pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:43.573500
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch 233/5000, D_loss=0.047818, reward=-7.942234
Epoch: 233: 2022-03-09 15:14:39.791877
Epoch 234/5000, D_loss=0.046757, reward=-7.943268
Epoch: 234: 2022-03-09 15:14:45.589525
Epoch 235/5000, D_loss=0.047628, reward=-7.942848
Epoch: 235: 2022-03-09 15:14:51.389208
Epoch 236/5000, D_loss=0.047274, reward=-7.943929
Epoch: 236: 2022-03-09 15:14:57.167444
Epoch 237/5000, D_loss=0.047809, reward=-7.941101
Epoch: 237: 2022-03-09 15:15:02.971100
Epoch 238/5000, D_loss=0.047550, reward=-7.940262
Epoch: 238: 2022-03-09 15:15:08.749556
Epoch 239/5000, D_loss=0.046925, reward=-7.941480
Epoch: 239: 2022-03-09 15:15:14.569382
Epoch 240/5000, D_loss=0.045884, reward=-7.942734
Epoch: 240: 2022-03-09 15:15:20.351330
Epoch 241/5000, D_loss=0.047932, reward=-7.939871
Epoch: 241: 2022-03-09 15:15:26.143299
Epoch 242/5000, D_loss=0.046269, reward=-7.940178
Epoch: 242: 2022-03-09 15:15:31.930288
Epoch 243/5000, D_loss=0.047606, reward=-7.935661
Epoch: 243: 2022-03-09 15:15:37.725727
Epoch 244/5000, D_loss=0.047593, reward=-7.935833
Epoch: 244: 2022-03-09 15:15:43.513031
Epoch 245/5000, D_loss=0.045912, reward=-7.943501
Epoch: 245: 2022-03-09 15:15:49.317879
Epoch 246/5000, D_loss=0.046954, reward=-7.944425
Epoch: 246: 2022-03-09 15:15:55.116302
Epoch 247/5000, D_loss=0.047501, reward=-7.936606
Epoch: 247: 2022-03-09 15:16:00.971442
Epoch 248/5000, D_loss=0.047029, reward=-7.933770
Epoch: 248: 2022-03-09 15:16:06.766940
Epoch 249/5000, D_loss=0.047850, reward=-7.934914
Epoch: 249: 2022-03-09 15:16:12.587509
Epoch 250/5000, D_loss=0.046779, reward=-7.935291
Test_MRR=0.464195, Test_MR=473.699100, Test_H@10=0.934200
Epoch: 250: 2022-03-09 15:18:16.846949
Epoch 251/5000, D_loss=0.047297, reward=-7.933519
Epoch: 251: 2022-03-09 15:18:22.665219
Epoch 252/5000, D_loss=0.047569, reward=-7.932355
Epoch: 252: 2022-03-09 15:18:28.453993
Epoch 253/5000, D_loss=0.047313, reward=-7.927990
Epoch: 253: 2022-03-09 15:18:34.267507
Epoch 254/5000, D_loss=0.046845, reward=-7.929455
Epoch: 254: 2022-03-09 15:18:40.064060
Epoch 255/5000, D_loss=0.046860, reward=-7.931990
Epoch: 255: 2022-03-09 15:18:45.880957
Epoch 256/5000, D_loss=0.046628, reward=-7.932014
Epoch: 256: 2022-03-09 15:18:51.875684
Epoch 257/5000, D_loss=0.046359, reward=-7.930754
Epoch: 257: 2022-03-09 15:18:57.791217
Epoch 258/5000, D_loss=0.047918, reward=-7.925649
Epoch: 258: 2022-03-09 15:19:03.592402
Epoch 259/5000, D_loss=0.045946, reward=-7.929939
Epoch: 259: 2022-03-09 15:19:09.411929
Epoch 260/5000, D_loss=0.046414, reward=-7.931293
Epoch: 260: 2022-03-09 15:19:15.233161
Epoch 261/5000, D_loss=0.047356, reward=-7.934125
Epoch: 261: 2022-03-09 15:19:21.248838
Epoch 262/5000, D_loss=0.046243, reward=-7.934195
Epoch: 262: 2022-03-09 15:19:27.061110
Epoch 263/5000, D_loss=0.047706, reward=-7.930568
Epoch: 263: 2022-03-09 15:19:32.891430
Epoch 264/5000, D_loss=0.045907, reward=-7.931705
Epoch: 264: 2022-03-09 15:19:38.690231
Epoch 265/5000, D_loss=0.046884, reward=-7.929252
Epoch: 265: 2022-03-09 15:19:44.524569
Epoch 266/5000, D_loss=0.047849, reward=-7.920477
Epoch: 266: 2022-03-09 15:19:50.323962
Epoch 267/5000, D_loss=0.045971, reward=-7.929986
Epoch: 267: 2022-03-09 15:19:56.151845
Epoch 268/5000, D_loss=0.045611, reward=-7.924922
Epoch: 268: 2022-03-09 15:20:02.192095
Epoch 269/5000, D_loss=0.046047, reward=-7.931322
Epoch: 269: 2022-03-09 15:20:08.513560
Epoch 270/5000, D_loss=0.047017, reward=-7.929087
Epoch: 270: 2022-03-09 15:20:14.598309
Epoch 271/5000, D_loss=0.046833, reward=-7.925988
Epoch: 271: 2022-03-09 15:20:20.504111
Epoch 272/5000, D_loss=0.046986, reward=-7.928655
Epoch: 272: 2022-03-09 15:20:26.346012
Epoch 273/5000, D_loss=0.047827, reward=-7.926668
Epoch: 273: 2022-03-09 15:20:32.203320
Epoch 274/5000, D_loss=0.046325, reward=-7.926627
Epoch: 274: 2022-03-09 15:20:38.035480
Epoch 275/5000, D_loss=0.048205, reward=-7.926370
Epoch: 275: 2022-03-09 15:20:43.883314
Epoch 276/5000, D_loss=0.045882, reward=-7.924512
Epoch: 276: 2022-03-09 15:20:49.724338
Epoch 277/5000, D_loss=0.047347, reward=-7.923636
Epoch: 277: 2022-03-09 15:20:55.567677
Epoch 278/5000, D_loss=0.046227, reward=-7.927209
Epoch: 278: 2022-03-09 15:21:01.413496
Epoch 279/5000, D_loss=0.046871, reward=-7.922819
Epoch: 279: 2022-03-09 15:21:07.654342
Epoch 280/5000, D_loss=0.045739, reward=-7.925425
Epoch: 280: 2022-03-09 15:21:13.635668
Epoch 281/5000, D_loss=0.046187, reward=-7.926516
Epoch: 281: 2022-03-09 15:21:19.519569
Epoch 282/5000, D_loss=0.047396, reward=-7.924135
Epoch: 282: 2022-03-09 15:21:25.938651
Epoch 283/5000, D_loss=0.047221, reward=-7.925471
Epoch: 283: 2022-03-09 15:21:31.813926
Epoch 284/5000, D_loss=0.047085, reward=-7.925922
Epoch: 284: 2022-03-09 15:21:37.648652
Epoch 285/5000, D_loss=0.046696, reward=-7.920632
Epoch: 285: 2022-03-09 15:21:43.678372
Epoch 286/5000, D_loss=0.047617, reward=-7.921611
Epoch: 286: 2022-03-09 15:21:49.510525
Epoch 287/5000, D_loss=0.047137, reward=-7.919284
Epoch: 287: 2022-03-09 15:21:55.390416
Epoch 288/5000, D_loss=0.045381, reward=-7.923952
Epoch: 288: 2022-03-09 15:22:01.231419
Epoch 289/5000, D_loss=0.045666, reward=-7.923664
Epoch: 289: 2022-03-09 15:22:07.071499
Epoch 290/5000, D_loss=0.045177, reward=-7.925208
Epoch: 290: 2022-03-09 15:22:13.066854
Epoch 291/5000, D_loss=0.046415, reward=-7.920141
Epoch: 291: 2022-03-09 15:22:18.908996
Epoch 292/5000, D_loss=0.047737, reward=-7.923272
Epoch: 292: 2022-03-09 15:22:24.794008
Epoch 293/5000, D_loss=0.047101, reward=-7.922041
Epoch: 293: 2022-03-09 15:22:30.978754
Epoch 294/5000, D_loss=0.046485, reward=-7.924106
Epoch: 294: 2022-03-09 15:22:37.176420
Epoch 295/5000, D_loss=0.045208, reward=-7.919610
Epoch: 295: 2022-03-09 15:22:43.500985
Epoch 296/5000, D_loss=0.045000, reward=-7.921302
Epoch: 296: 2022-03-09 15:22:49.602600
Epoch 297/5000, D_loss=0.047114, reward=-7.922089
Epoch: 297: 2022-03-09 15:22:55.583483
Epoch 298/5000, D_loss=0.046570, reward=-7.919430
Epoch: 298: 2022-03-09 15:23:01.566573
Epoch 299/5000, D_loss=0.046810, reward=-7.916744
Epoch: 299: 2022-03-09 15:23:07.422411
Epoch 300/5000, D_loss=0.045704, reward=-7.919428
Test_MRR=0.479827, Test_MR=454.815900, Test_H@10=0.937100
Epoch: 300: 2022-03-09 15:25:13.219701
Epoch 301/5000, D_loss=0.046810, reward=-7.920211
Epoch: 301: 2022-03-09 15:25:19.047482
Epoch 302/5000, D_loss=0.046460, reward=-7.918055
Epoch: 302: 2022-03-09 15:25:25.082791
Epoch 303/5000, D_loss=0.048072, reward=-7.914174
Epoch: 303: 2022-03-09 15:25:30.909099
Epoch 304/5000, D_loss=0.046931, reward=-7.914966
Epoch: 304: 2022-03-09 15:25:36.717512
Epoch 305/5000, D_loss=0.046088, reward=-7.917794
Epoch: 305: 2022-03-09 15:25:42.545206
Epoch 306/5000, D_loss=0.045636, reward=-7.915148
Epoch: 306: 2022-03-09 15:25:48.351727
Epoch 307/5000, D_loss=0.045482, reward=-7.913252
Epoch: 307: 2022-03-09 15:25:54.208635
Epoch 308/5000, D_loss=0.047086, reward=-7.913800
Epoch: 308: 2022-03-09 15:26:00.034512
Epoch 309/5000, D_loss=0.046520, reward=-7.917274
Epoch: 309: 2022-03-09 15:26:05.985346
Epoch 310/5000, D_loss=0.047284, reward=-7.912814
Epoch: 310: 2022-03-09 15:26:11.810408
Epoch 311/5000, D_loss=0.046630, reward=-7.916912
Epoch: 311: 2022-03-09 15:26:17.664670
Epoch 312/5000, D_loss=0.046828, reward=-7.913373
Epoch: 312: 2022-03-09 15:26:23.473390
Epoch 313/5000, D_loss=0.047216, reward=-7.916395
Epoch: 313: 2022-03-09 15:26:29.304719
Epoch 314/5000, D_loss=0.045722, reward=-7.918483
Epoch: 314: 2022-03-09 15:26:35.155773
Epoch 315/5000, D_loss=0.047629, reward=-7.910351
Epoch: 315: 2022-03-09 15:26:40.980315
Epoch 316/5000, D_loss=0.045542, reward=-7.913705
Epoch: 316: 2022-03-09 15:26:46.857162
Epoch 317/5000, D_loss=0.045521, reward=-7.915020
Epoch: 317: 2022-03-09 15:26:52.714292
Epoch 318/5000, D_loss=0.046263, reward=-7.911991
Epoch: 318: 2022-03-09 15:26:58.587798
Epoch 319/5000, D_loss=0.045961, reward=-7.912425
Epoch: 319: 2022-03-09 15:27:04.715094
Epoch 320/5000, D_loss=0.045521, reward=-7.911241
Epoch: 320: 2022-03-09 15:27:10.680513
Epoch 321/5000, D_loss=0.046651, reward=-7.909497
Epoch: 321: 2022-03-09 15:27:16.508287
Epoch 322/5000, D_loss=0.046716, reward=-7.909737
Epoch: 322: 2022-03-09 15:27:22.336852
Epoch 323/5000, D_loss=0.046754, reward=-7.910335
Epoch: 323: 2022-03-09 15:27:28.166875
Epoch 324/5000, D_loss=0.046694, reward=-7.911043
Epoch: 324: 2022-03-09 15:27:34.060054
Epoch 325/5000, D_loss=0.047341, reward=-7.908321
Epoch: 325: 2022-03-09 15:27:39.880993
Epoch 326/5000, D_loss=0.046381, reward=-7.912635
Epoch: 326: 2022-03-09 15:27:45.700785
Epoch 327/5000, D_loss=0.047260, reward=-7.905084
Epoch: 327: 2022-03-09 15:27:51.527941
Epoch 328/5000, D_loss=0.046200, reward=-7.912735
Epoch: 328: 2022-03-09 15:27:57.346294
Epoch 329/5000, D_loss=0.045601, reward=-7.909343
Epoch: 329: 2022-03-09 15:28:03.334551
Epoch 330/5000, D_loss=0.045404, reward=-7.905367
Epoch: 330: 2022-03-09 15:28:09.208976
Epoch 331/5000, D_loss=0.044224, reward=-7.910536
Epoch: 331: 2022-03-09 15:28:15.091759
Epoch 332/5000, D_loss=0.046564, reward=-7.904329
Epoch: 332: 2022-03-09 15:28:20.917756
Epoch 333/5000, D_loss=0.045897, reward=-7.909000
Epoch: 333: 2022-03-09 15:28:26.767294
Epoch 334/5000, D_loss=0.045552, reward=-7.902845
Epoch: 334: 2022-03-09 15:28:32.605221
Epoch 335/5000, D_loss=0.046307, reward=-7.904921
Epoch: 335: 2022-03-09 15:28:38.485107
Epoch 336/5000, D_loss=0.045746, reward=-7.903944
Epoch: 336: 2022-03-09 15:28:44.348719
Epoch 337/5000, D_loss=0.046871, reward=-7.904786
Epoch: 337: 2022-03-09 15:28:50.189967
Epoch 338/5000, D_loss=0.046693, reward=-7.906499
Epoch: 338: 2022-03-09 15:28:56.284405
Epoch 339/5000, D_loss=0.046380, reward=-7.903786
Epoch: 339: 2022-03-09 15:29:02.055451
Epoch 340/5000, D_loss=0.046118, reward=-7.903428
Epoch: 340: 2022-03-09 15:29:07.869510
Epoch 341/5000, D_loss=0.046360, reward=-7.904948
Epoch: 341: 2022-03-09 15:29:13.714628
Epoch 342/5000, D_loss=0.047239, reward=-7.901208
Epoch: 342: 2022-03-09 15:29:19.568834
Epoch 343/5000, D_loss=0.046549, reward=-7.900802
Epoch: 343: 2022-03-09 15:29:25.416523
Epoch 344/5000, D_loss=0.047059, reward=-7.903778
Epoch: 344: 2022-03-09 15:29:31.273612
Epoch 345/5000, D_loss=0.047598, reward=-7.900660
Epoch: 345: 2022-03-09 15:29:37.145196
Epoch 346/5000, D_loss=0.047281, reward=-7.902347
Epoch: 346: 2022-03-09 15:29:43.087624
Epoch 347/5000, D_loss=0.046706, reward=-7.903197
Epoch: 347: 2022-03-09 15:29:49.081905
Epoch 348/5000, D_loss=0.046549, reward=-7.904294
Epoch: 348: 2022-03-09 15:29:55.396532
Epoch 349/5000, D_loss=0.045253, reward=-7.904416
Epoch: 349: 2022-03-09 15:30:01.977861
Epoch 350/5000, D_loss=0.045909, reward=-7.901377
Test_MRR=0.481367, Test_MR=453.886600, Test_H@10=0.936400
Epoch: 350: 2022-03-09 15:32:13.797169
Epoch 351/5000, D_loss=0.046178, reward=-7.900973
Epoch: 351: 2022-03-09 15:32:20.154070
Epoch 352/5000, D_loss=0.046782, reward=-7.899736
Epoch: 352: 2022-03-09 15:32:26.563640
Epoch 353/5000, D_loss=0.046111, reward=-7.900277
Epoch: 353: 2022-03-09 15:32:32.422177
Epoch 354/5000, D_loss=0.046757, reward=-7.899036
Epoch: 354: 2022-03-09 15:32:38.260115
Epoch 355/5000, D_loss=0.047685, reward=-7.900804
Epoch: 355: 2022-03-09 15:32:44.151584
Epoch 356/5000, D_loss=0.047278, reward=-7.898228
Epoch: 356: 2022-03-09 15:32:50.001935
Epoch 357/5000, D_loss=0.046142, reward=-7.901658
Epoch: 357: 2022-03-09 15:32:55.878516
Epoch 358/5000, D_loss=0.047622, reward=-7.898080
Epoch: 358: 2022-03-09 15:33:01.733019
Epoch 359/5000, D_loss=0.046129, reward=-7.899340
Epoch: 359: 2022-03-09 15:33:07.601471
Epoch 360/5000, D_loss=0.045600, reward=-7.902493
Epoch: 360: 2022-03-09 15:33:13.740170
Epoch 361/5000, D_loss=0.046847, reward=-7.898734
Epoch: 361: 2022-03-09 15:33:19.602359
Epoch 362/5000, D_loss=0.046242, reward=-7.896686
Epoch: 362: 2022-03-09 15:33:25.544438
Epoch 363/5000, D_loss=0.044943, reward=-7.896127
Epoch: 363: 2022-03-09 15:33:31.378376
Epoch 364/5000, D_loss=0.046012, reward=-7.899171
Epoch: 364: 2022-03-09 15:33:37.190516
Epoch 365/5000, D_loss=0.046412, reward=-7.897657
Epoch: 365: 2022-03-09 15:33:43.035220
Epoch 366/5000, D_loss=0.046642, reward=-7.895022
Epoch: 366: 2022-03-09 15:33:48.868520
Epoch 367/5000, D_loss=0.045614, reward=-7.899514
Epoch: 367: 2022-03-09 15:33:54.707917
Epoch 368/5000, D_loss=0.046059, reward=-7.899643
Epoch: 368: 2022-03-09 15:34:00.606652
Epoch 369/5000, D_loss=0.045705, reward=-7.898776
Epoch: 369: 2022-03-09 15:34:06.454121
Epoch 370/5000, D_loss=0.044908, reward=-7.895772
Epoch: 370: 2022-03-09 15:34:12.282810
Epoch 371/5000, D_loss=0.046226, reward=-7.899461
Epoch: 371: 2022-03-09 15:34:18.156382
Epoch 372/5000, D_loss=0.045199, reward=-7.897441
Epoch: 372: 2022-03-09 15:34:23.967562
Epoch 373/5000, D_loss=0.046543, reward=-7.895205
Epoch: 373: 2022-03-09 15:34:29.816407
Epoch 374/5000, D_loss=0.047129, reward=-7.894081
Epoch: 374: 2022-03-09 15:34:35.650786
Epoch 375/5000, D_loss=0.046361, reward=-7.895208
Epoch: 375: 2022-03-09 15:34:41.488535
Epoch 376/5000, D_loss=0.046266, reward=-7.900729
Epoch: 376: 2022-03-09 15:34:47.311473
Epoch 377/5000, D_loss=0.045854, reward=-7.894372
Epoch: 377: 2022-03-09 15:34:53.135440
Epoch 378/5000, D_loss=0.045512, reward=-7.895574
Epoch: 378: 2022-03-09 15:34:58.934200
Epoch 379/5000, D_loss=0.045802, reward=-7.895671
Epoch: 379: 2022-03-09 15:35:04.783814
Epoch 380/5000, D_loss=0.045164, reward=-7.895573
Epoch: 380: 2022-03-09 15:35:10.600877
Epoch 381/5000, D_loss=0.045913, reward=-7.896227
Epoch: 381: 2022-03-09 15:35:16.444774
Epoch 382/5000, D_loss=0.044890, reward=-7.896969
Epoch: 382: 2022-03-09 15:35:22.253875
Epoch 383/5000, D_loss=0.046803, reward=-7.895751
Epoch: 383: 2022-03-09 15:35:28.084182
Epoch 384/5000, D_loss=0.046334, reward=-7.893235
Epoch: 384: 2022-03-09 15:35:33.897731
Epoch 385/5000, D_loss=0.047239, reward=-7.889785
Epoch: 385: 2022-03-09 15:35:39.738049
Epoch 386/5000, D_loss=0.045782, reward=-7.892928
Epoch: 386: 2022-03-09 15:35:45.563106
Epoch 387/5000, D_loss=0.046428, reward=-7.888410
Epoch: 387: 2022-03-09 15:35:51.412365
Epoch 388/5000, D_loss=0.045525, reward=-7.893401
Epoch: 388: 2022-03-09 15:35:57.247812
Epoch 389/5000, D_loss=0.044647, reward=-7.893588
Epoch: 389: 2022-03-09 15:36:03.091353
Epoch 390/5000, D_loss=0.045442, reward=-7.894834
Epoch: 390: 2022-03-09 15:36:08.911076
Epoch 391/5000, D_loss=0.046612, reward=-7.892296
Epoch: 391: 2022-03-09 15:36:14.782342
Epoch 392/5000, D_loss=0.045550, reward=-7.894207
Epoch: 392: 2022-03-09 15:36:20.627254
Epoch 393/5000, D_loss=0.047277, reward=-7.888969
Epoch: 393: 2022-03-09 15:36:26.469923
Epoch 394/5000, D_loss=0.047126, reward=-7.889674
Epoch: 394: 2022-03-09 15:36:32.292717
Epoch 395/5000, D_loss=0.046498, reward=-7.887805
Epoch: 395: 2022-03-09 15:36:38.141748
Epoch 396/5000, D_loss=0.048096, reward=-7.889258
Epoch: 396: 2022-03-09 15:36:43.981150
Epoch 397/5000, D_loss=0.047253, reward=-7.890280
Epoch: 397: 2022-03-09 15:36:49.841601
Epoch 398/5000, D_loss=0.046669, reward=-7.888750
Epoch: 398: 2022-03-09 15:36:55.686658
Epoch 399/5000, D_loss=0.045518, reward=-7.885306
Epoch: 399: 2022-03-09 15:37:01.538786
Epoch 400/5000, D_loss=0.047247, reward=-7.884295
Test_MRR=0.489733, Test_MR=458.236700, Test_H@10=0.936500
Epoch: 400: 2022-03-09 15:39:07.067190
Epoch 401/5000, D_loss=0.046194, reward=-7.887331
Epoch: 401: 2022-03-09 15:39:13.076984
Epoch 402/5000, D_loss=0.045032, reward=-7.886492
Epoch: 402: 2022-03-09 15:39:18.926489
Epoch 403/5000, D_loss=0.046091, reward=-7.887091
Epoch: 403: 2022-03-09 15:39:24.790128
Epoch 404/5000, D_loss=0.046413, reward=-7.888371
Epoch: 404: 2022-03-09 15:39:31.173131
Epoch 405/5000, D_loss=0.044938, reward=-7.888982
Epoch: 405: 2022-03-09 15:39:37.273776
Epoch 406/5000, D_loss=0.046293, reward=-7.884098
Epoch: 406: 2022-03-09 15:39:43.114730
Epoch 407/5000, D_loss=0.047257, reward=-7.883146
Epoch: 407: 2022-03-09 15:39:49.005608
Epoch 408/5000, D_loss=0.046790, reward=-7.887561
Epoch: 408: 2022-03-09 15:39:55.235747
Epoch 409/5000, D_loss=0.046633, reward=-7.885530
Epoch: 409: 2022-03-09 15:40:01.155625
Epoch 410/5000, D_loss=0.046735, reward=-7.884641
Epoch: 410: 2022-03-09 15:40:07.006047
Epoch 411/5000, D_loss=0.045865, reward=-7.886267
Epoch: 411: 2022-03-09 15:40:12.888367
Epoch 412/5000, D_loss=0.046174, reward=-7.885027
Epoch: 412: 2022-03-09 15:40:18.772644
Epoch 413/5000, D_loss=0.047069, reward=-7.883039
Epoch: 413: 2022-03-09 15:40:24.712910
Epoch 414/5000, D_loss=0.046335, reward=-7.886374
Epoch: 414: 2022-03-09 15:40:31.540118
Epoch 415/5000, D_loss=0.046663, reward=-7.887191
Epoch: 415: 2022-03-09 15:40:37.436541
Epoch 416/5000, D_loss=0.045218, reward=-7.886682
Epoch: 416: 2022-03-09 15:40:44.300252
Epoch 417/5000, D_loss=0.045962, reward=-7.884718
Epoch: 417: 2022-03-09 15:40:50.169863
Epoch 418/5000, D_loss=0.046147, reward=-7.887880
Epoch: 418: 2022-03-09 15:40:56.349444
Epoch 419/5000, D_loss=0.046188, reward=-7.884851
Epoch: 419: 2022-03-09 15:41:02.604752
Epoch 420/5000, D_loss=0.046840, reward=-7.886538
Epoch: 420: 2022-03-09 15:41:08.874720
Epoch 421/5000, D_loss=0.046245, reward=-7.887817
Epoch: 421: 2022-03-09 15:41:14.771013
Epoch 422/5000, D_loss=0.047386, reward=-7.881575
Epoch: 422: 2022-03-09 15:41:20.642709
Epoch 423/5000, D_loss=0.045349, reward=-7.886180
Epoch: 423: 2022-03-09 15:41:26.517954
Epoch 424/5000, D_loss=0.046137, reward=-7.883432
Epoch: 424: 2022-03-09 15:41:32.374375
Epoch 425/5000, D_loss=0.046590, reward=-7.881734
Epoch: 425: 2022-03-09 15:41:38.594808
Epoch 426/5000, D_loss=0.047218, reward=-7.881891
Epoch: 426: 2022-03-09 15:41:44.464233
Epoch 427/5000, D_loss=0.046321, reward=-7.882908
Epoch: 427: 2022-03-09 15:41:50.340540
Epoch 428/5000, D_loss=0.045276, reward=-7.882951
Epoch: 428: 2022-03-09 15:41:56.206488
Epoch 429/5000, D_loss=0.047666, reward=-7.884064
Epoch: 429: 2022-03-09 15:42:02.686212
Epoch 430/5000, D_loss=0.045255, reward=-7.879723
Epoch: 430: 2022-03-09 15:42:09.375490
Epoch 431/5000, D_loss=0.045581, reward=-7.882511
Epoch: 431: 2022-03-09 15:42:15.344257
Epoch 432/5000, D_loss=0.046341, reward=-7.878930
Epoch: 432: 2022-03-09 15:42:21.224157
Epoch 433/5000, D_loss=0.047277, reward=-7.879462
Epoch: 433: 2022-03-09 15:42:27.274992
Epoch 434/5000, D_loss=0.046939, reward=-7.877583
Epoch: 434: 2022-03-09 15:42:33.119097
Epoch 435/5000, D_loss=0.044973, reward=-7.880625
Epoch: 435: 2022-03-09 15:42:39.087500
Epoch 436/5000, D_loss=0.045432, reward=-7.885497
Epoch: 436: 2022-03-09 15:42:45.302827
Epoch 437/5000, D_loss=0.046165, reward=-7.882831
Epoch: 437: 2022-03-09 15:42:51.156301
Epoch 438/5000, D_loss=0.045745, reward=-7.881843
Epoch: 438: 2022-03-09 15:42:56.962568
Epoch 439/5000, D_loss=0.045830, reward=-7.878088
Epoch: 439: 2022-03-09 15:43:02.811561
Epoch 440/5000, D_loss=0.046239, reward=-7.877917
Epoch: 440: 2022-03-09 15:43:08.638461
Epoch 441/5000, D_loss=0.046617, reward=-7.875777
Epoch: 441: 2022-03-09 15:43:14.493627
Epoch 442/5000, D_loss=0.045043, reward=-7.876616
Epoch: 442: 2022-03-09 15:43:20.328846
Epoch 443/5000, D_loss=0.046403, reward=-7.879315
Epoch: 443: 2022-03-09 15:43:26.196836
Epoch 444/5000, D_loss=0.046917, reward=-7.876434
Epoch: 444: 2022-03-09 15:43:32.020894
Epoch 445/5000, D_loss=0.046339, reward=-7.876019
Epoch: 445: 2022-03-09 15:43:37.859792
Epoch 446/5000, D_loss=0.048496, reward=-7.874388
Epoch: 446: 2022-03-09 15:43:43.692529
Epoch 447/5000, D_loss=0.046890, reward=-7.874822
Epoch: 447: 2022-03-09 15:43:49.526300
Epoch 448/5000, D_loss=0.045157, reward=-7.875987
Epoch: 448: 2022-03-09 15:43:55.356636
Epoch 449/5000, D_loss=0.044841, reward=-7.876789
Epoch: 449: 2022-03-09 15:44:01.231519
Epoch 450/5000, D_loss=0.045005, reward=-7.878189
Test_MRR=0.499131, Test_MR=433.041300, Test_H@10=0.936700
Epoch: 450: 2022-03-09 15:46:06.945079
Epoch 451/5000, D_loss=0.045532, reward=-7.874459
Epoch: 451: 2022-03-09 15:46:12.929325
Epoch 452/5000, D_loss=0.048262, reward=-7.872478
Epoch: 452: 2022-03-09 15:46:18.909507
Epoch 453/5000, D_loss=0.045111, reward=-7.877682
Epoch: 453: 2022-03-09 15:46:24.745371
Epoch 454/5000, D_loss=0.046043, reward=-7.873302
Epoch: 454: 2022-03-09 15:46:30.645510
Epoch 455/5000, D_loss=0.044696, reward=-7.876196
Epoch: 455: 2022-03-09 15:46:36.456478
Epoch 456/5000, D_loss=0.045691, reward=-7.876460
Epoch: 456: 2022-03-09 15:46:42.285956
Epoch 457/5000, D_loss=0.046947, reward=-7.872919
Epoch: 457: 2022-03-09 15:46:48.148050
Epoch 458/5000, D_loss=0.045633, reward=-7.871750
Epoch: 458: 2022-03-09 15:46:53.957901
Epoch 459/5000, D_loss=0.046194, reward=-7.872532
Epoch: 459: 2022-03-09 15:46:59.899244
Epoch 460/5000, D_loss=0.046779, reward=-7.870389
Epoch: 460: 2022-03-09 15:47:05.759428
Epoch 461/5000, D_loss=0.047037, reward=-7.871292
Epoch: 461: 2022-03-09 15:47:11.592457
Epoch 462/5000, D_loss=0.048485, reward=-7.868729
Epoch: 462: 2022-03-09 15:47:17.649779
Epoch 463/5000, D_loss=0.046715, reward=-7.875383
Epoch: 463: 2022-03-09 15:47:24.008215
Epoch 464/5000, D_loss=0.047127, reward=-7.873939
Epoch: 464: 2022-03-09 15:47:29.840762
Epoch 465/5000, D_loss=0.046807, reward=-7.870588
Epoch: 465: 2022-03-09 15:47:35.679304
Epoch 466/5000, D_loss=0.046682, reward=-7.868710
Epoch: 466: 2022-03-09 15:47:41.563360
Epoch 467/5000, D_loss=0.045960, reward=-7.871847
Epoch: 467: 2022-03-09 15:47:47.698440
Epoch 468/5000, D_loss=0.046537, reward=-7.869736
Epoch: 468: 2022-03-09 15:47:53.633470
Epoch 469/5000, D_loss=0.046822, reward=-7.868355
Epoch: 469: 2022-03-09 15:47:59.500442
Epoch 470/5000, D_loss=0.045598, reward=-7.869498
Epoch: 470: 2022-03-09 15:48:05.326990
Epoch 471/5000, D_loss=0.044953, reward=-7.872859
Epoch: 471: 2022-03-09 15:48:11.159316
Epoch 472/5000, D_loss=0.046014, reward=-7.872143
Epoch: 472: 2022-03-09 15:48:17.059506
Epoch 473/5000, D_loss=0.046614, reward=-7.868901
Epoch: 473: 2022-03-09 15:48:22.932005
Epoch 474/5000, D_loss=0.046224, reward=-7.867180
Epoch: 474: 2022-03-09 15:48:28.796211
Epoch 475/5000, D_loss=0.046504, reward=-7.872175
Epoch: 475: 2022-03-09 15:48:34.660647
Epoch 476/5000, D_loss=0.046287, reward=-7.868930
