pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-05-06 08:47:19.945976
Test_MRR=0.100625, Test_MR=1510.779004, Test_H@10=0.197611
Epoch: 2784: 2022-05-08 14:08:57.696267
Epoch 2785/5000, D_loss=0.349647, reward=-8.066048
Epoch: 2785: 2022-05-08 14:10:00.594815
Epoch 2786/5000, D_loss=0.349483, reward=-8.064966
Epoch: 2786: 2022-05-08 14:10:55.970477
Epoch 2787/5000, D_loss=0.348477, reward=-8.065684
Epoch: 2787: 2022-05-08 14:11:48.653128
Epoch 2788/5000, D_loss=0.349580, reward=-8.063435
Epoch: 2788: 2022-05-08 14:12:45.598478
Epoch 2789/5000, D_loss=0.349424, reward=-8.064212
Epoch: 2789: 2022-05-08 14:13:45.217725
Epoch 2790/5000, D_loss=0.349668, reward=-8.063774
Epoch: 2790: 2022-05-08 14:14:40.717613
Epoch 2791/5000, D_loss=0.347777, reward=-8.068175
Epoch: 2791: 2022-05-08 14:15:37.310477
Epoch 2792/5000, D_loss=0.349178, reward=-8.065196
Epoch: 2792: 2022-05-08 14:16:35.595236
Epoch 2793/5000, D_loss=0.350207, reward=-8.063535
Epoch: 2793: 2022-05-08 14:17:33.604582
Epoch 2794/5000, D_loss=0.348486, reward=-8.066404
Epoch: 2794: 2022-05-08 14:18:24.906004
Epoch 2795/5000, D_loss=0.349320, reward=-8.063121
Epoch: 2795: 2022-05-08 14:19:16.704583
Epoch 2796/5000, D_loss=0.349457, reward=-8.065753
Epoch: 2796: 2022-05-08 14:20:19.084175
Epoch 2797/5000, D_loss=0.350087, reward=-8.064683
Epoch: 2797: 2022-05-08 14:21:11.926046
Epoch 2798/5000, D_loss=0.351199, reward=-8.064011
Epoch: 2798: 2022-05-08 14:22:12.158040
Epoch 2799/5000, D_loss=0.350137, reward=-8.065360
Epoch: 2799: 2022-05-08 14:23:08.356112
Epoch 2800/5000, D_loss=0.351141, reward=-8.063384
Test_MRR=0.201808, Test_MR=2756.462334, Test_H@10=0.380575
Epoch: 2800: 2022-05-08 14:35:49.255250
Epoch 2801/5000, D_loss=0.350785, reward=-8.063055
Epoch: 2801: 2022-05-08 14:36:55.877150
Epoch 2802/5000, D_loss=0.350133, reward=-8.064927
Epoch: 2802: 2022-05-08 14:37:52.951463
Epoch 2803/5000, D_loss=0.349188, reward=-8.065215
Epoch: 2803: 2022-05-08 14:38:49.670105
Epoch 2804/5000, D_loss=0.350390, reward=-8.064235
Epoch: 2804: 2022-05-08 14:39:53.718755
Epoch 2805/5000, D_loss=0.350704, reward=-8.063871
Epoch: 2805: 2022-05-08 14:40:53.729884
Epoch 2806/5000, D_loss=0.350958, reward=-8.064099
Epoch: 2806: 2022-05-08 14:41:59.622546
Epoch 2807/5000, D_loss=0.351106, reward=-8.063712
Epoch: 2807: 2022-05-08 14:42:56.624007
Epoch 2808/5000, D_loss=0.349551, reward=-8.065270
Epoch: 2808: 2022-05-08 14:44:03.035096
Epoch 2809/5000, D_loss=0.349895, reward=-8.065844
Epoch: 2809: 2022-05-08 14:45:06.707416
Epoch 2810/5000, D_loss=0.348760, reward=-8.065472
Epoch: 2810: 2022-05-08 14:46:12.039959
Epoch 2811/5000, D_loss=0.350754, reward=-8.061756
Epoch: 2811: 2022-05-08 14:47:16.344044
Epoch 2812/5000, D_loss=0.349121, reward=-8.066033
Epoch: 2812: 2022-05-08 14:48:20.424004
Epoch 2813/5000, D_loss=0.350724, reward=-8.061322
Epoch: 2813: 2022-05-08 14:49:23.717276
Epoch 2814/5000, D_loss=0.349478, reward=-8.064060
Epoch: 2814: 2022-05-08 14:50:16.457122
Epoch 2815/5000, D_loss=0.350829, reward=-8.060689
Epoch: 2815: 2022-05-08 14:51:18.788928
Epoch 2816/5000, D_loss=0.348744, reward=-8.062757
Epoch: 2816: 2022-05-08 14:52:20.708287
Epoch 2817/5000, D_loss=0.350062, reward=-8.063136
Epoch: 2817: 2022-05-08 14:53:21.126043
Epoch 2818/5000, D_loss=0.349948, reward=-8.064398
Epoch: 2818: 2022-05-08 14:54:21.696241
Epoch 2819/5000, D_loss=0.351013, reward=-8.061954
Epoch: 2819: 2022-05-08 14:55:23.419624
Epoch 2820/5000, D_loss=0.350906, reward=-8.062027
Epoch: 2820: 2022-05-08 14:56:24.206639
Epoch 2821/5000, D_loss=0.350013, reward=-8.063967
Epoch: 2821: 2022-05-08 14:57:24.542967
Epoch 2822/5000, D_loss=0.350474, reward=-8.063916
Epoch: 2822: 2022-05-08 14:58:25.339800
Epoch 2823/5000, D_loss=0.349401, reward=-8.063484
Epoch: 2823: 2022-05-08 14:59:25.153564
Epoch 2824/5000, D_loss=0.350048, reward=-8.063892
Epoch: 2824: 2022-05-08 15:00:26.896512
Epoch 2825/5000, D_loss=0.349764, reward=-8.061117
Epoch: 2825: 2022-05-08 15:01:21.287653
Epoch 2826/5000, D_loss=0.349901, reward=-8.064155
Epoch: 2826: 2022-05-08 15:02:19.106091
Epoch 2827/5000, D_loss=0.350663, reward=-8.063748
Epoch: 2827: 2022-05-08 15:03:16.015385
Epoch 2828/5000, D_loss=0.349719, reward=-8.066504
Epoch: 2828: 2022-05-08 15:04:16.200790
Epoch 2829/5000, D_loss=0.351210, reward=-8.063566
Epoch: 2829: 2022-05-08 15:05:18.498631
Epoch 2830/5000, D_loss=0.349670, reward=-8.066706
Epoch: 2830: 2022-05-08 15:06:19.025023
Epoch 2831/5000, D_loss=0.350083, reward=-8.066240
Epoch: 2831: 2022-05-08 15:07:14.149893
Epoch 2832/5000, D_loss=0.348860, reward=-8.067542
Epoch: 2832: 2022-05-08 15:08:12.371135
Epoch 2833/5000, D_loss=0.350482, reward=-8.064001
Epoch: 2833: 2022-05-08 15:09:03.375034
Epoch 2834/5000, D_loss=0.349838, reward=-8.064512
Epoch: 2834: 2022-05-08 15:10:03.221398
Epoch 2835/5000, D_loss=0.350339, reward=-8.064301
Epoch: 2835: 2022-05-08 15:11:06.899472
Epoch 2836/5000, D_loss=0.350088, reward=-8.065211
Epoch: 2836: 2022-05-08 15:12:10.074185
Epoch 2837/5000, D_loss=0.350047, reward=-8.064436
Epoch: 2837: 2022-05-08 15:13:13.063541
Epoch 2838/5000, D_loss=0.349935, reward=-8.063430
Epoch: 2838: 2022-05-08 15:14:13.901693
Epoch 2839/5000, D_loss=0.351077, reward=-8.063132
Epoch: 2839: 2022-05-08 15:15:14.418460
Epoch 2840/5000, D_loss=0.350062, reward=-8.064280
Epoch: 2840: 2022-05-08 15:16:15.010806
Epoch 2841/5000, D_loss=0.350072, reward=-8.062931
Epoch: 2841: 2022-05-08 15:17:15.689565
Epoch 2842/5000, D_loss=0.349612, reward=-8.064731
Epoch: 2842: 2022-05-08 15:18:17.476230
Epoch 2843/5000, D_loss=0.350043, reward=-8.061986
Epoch: 2843: 2022-05-08 15:19:17.819546
Epoch 2844/5000, D_loss=0.350188, reward=-8.062826
Epoch: 2844: 2022-05-08 15:20:18.300540
Epoch 2845/5000, D_loss=0.349446, reward=-8.064467
Epoch: 2845: 2022-05-08 15:21:18.922230
Epoch 2846/5000, D_loss=0.349736, reward=-8.063813
Epoch: 2846: 2022-05-08 15:22:18.882309
Epoch 2847/5000, D_loss=0.349858, reward=-8.065063
Epoch: 2847: 2022-05-08 15:23:14.800466
Epoch 2848/5000, D_loss=0.349156, reward=-8.064820
Epoch: 2848: 2022-05-08 15:24:15.294382
Epoch 2849/5000, D_loss=0.350476, reward=-8.062788
Epoch: 2849: 2022-05-08 15:25:10.972836
Epoch 2850/5000, D_loss=0.349217, reward=-8.064376
Test_MRR=0.200847, Test_MR=2688.173564, Test_H@10=0.378666
Epoch: 2850: 2022-05-08 15:37:20.110536
Epoch 2851/5000, D_loss=0.349198, reward=-8.064531
Epoch: 2851: 2022-05-08 15:38:21.789515
Epoch 2852/5000, D_loss=0.349610, reward=-8.062915
Epoch: 2852: 2022-05-08 15:39:22.387564
Epoch 2853/5000, D_loss=0.349578, reward=-8.063756
Epoch: 2853: 2022-05-08 15:40:21.416933
Epoch 2854/5000, D_loss=0.349872, reward=-8.062637
Epoch: 2854: 2022-05-08 15:41:16.922529
Epoch 2855/5000, D_loss=0.350570, reward=-8.061113
Epoch: 2855: 2022-05-08 15:42:17.218079
Epoch 2856/5000, D_loss=0.350075, reward=-8.061869
Epoch: 2856: 2022-05-08 15:43:15.332208
Epoch 2857/5000, D_loss=0.349863, reward=-8.063909
Epoch: 2857: 2022-05-08 15:44:16.309765
Epoch 2858/5000, D_loss=0.349650, reward=-8.063951
Epoch: 2858: 2022-05-08 15:45:17.694895
Epoch 2859/5000, D_loss=0.349943, reward=-8.064638
Epoch: 2859: 2022-05-08 15:46:11.143829
Epoch 2860/5000, D_loss=0.349761, reward=-8.065164
Epoch: 2860: 2022-05-08 15:47:11.616609
Epoch 2861/5000, D_loss=0.349794, reward=-8.064649
Epoch: 2861: 2022-05-08 15:48:12.823626
Epoch 2862/5000, D_loss=0.350221, reward=-8.065957
Epoch: 2862: 2022-05-08 15:49:15.299554
Epoch 2863/5000, D_loss=0.349803, reward=-8.065095
Epoch: 2863: 2022-05-08 15:50:15.695189
Epoch 2864/5000, D_loss=0.349521, reward=-8.064030
Epoch: 2864: 2022-05-08 15:51:13.280314
Epoch 2865/5000, D_loss=0.350456, reward=-8.062572
Epoch: 2865: 2022-05-08 15:52:12.513578
Epoch 2866/5000, D_loss=0.350810, reward=-8.064275
Epoch: 2866: 2022-05-08 15:53:13.019412
Epoch 2867/5000, D_loss=0.350581, reward=-8.063826
Epoch: 2867: 2022-05-08 15:54:10.114618
Epoch 2868/5000, D_loss=0.350129, reward=-8.064877
Epoch: 2868: 2022-05-08 15:55:09.110535
Epoch 2869/5000, D_loss=0.350925, reward=-8.064309
Epoch: 2869: 2022-05-08 15:56:00.246285
Epoch 2870/5000, D_loss=0.350182, reward=-8.064745
Epoch: 2870: 2022-05-08 15:56:59.916359
Epoch 2871/5000, D_loss=0.349625, reward=-8.064212
Epoch: 2871: 2022-05-08 15:57:55.385050
Epoch 2872/5000, D_loss=0.350597, reward=-8.062237
Epoch: 2872: 2022-05-08 15:58:46.100195
Epoch 2873/5000, D_loss=0.349720, reward=-8.063499
Epoch: 2873: 2022-05-08 15:59:37.850171
Epoch 2874/5000, D_loss=0.349451, reward=-8.066387
Epoch: 2874: 2022-05-08 16:00:33.034272
Epoch 2875/5000, D_loss=0.348972, reward=-8.066556
Epoch: 2875: 2022-05-08 16:01:28.784535
Epoch 2876/5000, D_loss=0.350913, reward=-8.062201
Epoch: 2876: 2022-05-08 16:02:22.409150
Epoch 2877/5000, D_loss=0.350084, reward=-8.063765
Epoch: 2877: 2022-05-08 16:03:22.159241
Epoch 2878/5000, D_loss=0.350766, reward=-8.063066
Epoch: 2878: 2022-05-08 16:04:22.691390
Epoch 2879/5000, D_loss=0.349607, reward=-8.066009
Epoch: 2879: 2022-05-08 16:05:19.804597
Epoch 2880/5000, D_loss=0.349612, reward=-8.065823
Epoch: 2880: 2022-05-08 16:06:12.707549
Epoch 2881/5000, D_loss=0.348971, reward=-8.066706
Epoch: 2881: 2022-05-08 16:07:10.371807
Epoch 2882/5000, D_loss=0.350238, reward=-8.062685
Epoch: 2882: 2022-05-08 16:08:11.481898
Epoch 2883/5000, D_loss=0.349452, reward=-8.066529
Epoch: 2883: 2022-05-08 16:09:11.916325
Epoch 2884/5000, D_loss=0.349965, reward=-8.063941
Epoch: 2884: 2022-05-08 16:10:12.220490
Epoch 2885/5000, D_loss=0.349368, reward=-8.064537
Epoch: 2885: 2022-05-08 16:11:11.420466
Epoch 2886/5000, D_loss=0.348934, reward=-8.064376
Epoch: 2886: 2022-05-08 16:12:12.121775
Epoch 2887/5000, D_loss=0.348624, reward=-8.067532
Epoch: 2887: 2022-05-08 16:13:07.221238
Epoch 2888/5000, D_loss=0.349682, reward=-8.065897
Epoch: 2888: 2022-05-08 16:14:08.036910
Epoch 2889/5000, D_loss=0.350550, reward=-8.064587
Epoch: 2889: 2022-05-08 16:15:02.918908
Epoch 2890/5000, D_loss=0.350471, reward=-8.065084
Epoch: 2890: 2022-05-08 16:16:00.306217
Epoch 2891/5000, D_loss=0.350923, reward=-8.061988
Epoch: 2891: 2022-05-08 16:17:00.904343
Epoch 2892/5000, D_loss=0.348861, reward=-8.064524
Epoch: 2892: 2022-05-08 16:18:01.295869
Epoch 2893/5000, D_loss=0.350168, reward=-8.062832
Epoch: 2893: 2022-05-08 16:19:02.785208
Epoch 2894/5000, D_loss=0.349900, reward=-8.062892
Epoch: 2894: 2022-05-08 16:20:03.384005
Epoch 2895/5000, D_loss=0.350943, reward=-8.062174
Epoch: 2895: 2022-05-08 16:21:03.092910
Epoch 2896/5000, D_loss=0.351562, reward=-8.062609
Epoch: 2896: 2022-05-08 16:22:02.985295
Epoch 2897/5000, D_loss=0.351093, reward=-8.061214
Epoch: 2897: 2022-05-08 16:23:03.678690
Epoch 2898/5000, D_loss=0.349606, reward=-8.063651
Epoch: 2898: 2022-05-08 16:24:04.130513
Epoch 2899/5000, D_loss=0.350351, reward=-8.061743
Epoch: 2899: 2022-05-08 16:25:04.691049
Epoch 2900/5000, D_loss=0.350576, reward=-8.064073
Test_MRR=0.201529, Test_MR=2714.406288, Test_H@10=0.377260
Epoch: 2900: 2022-05-08 16:37:09.476744
Epoch 2901/5000, D_loss=0.349937, reward=-8.065571
Epoch: 2901: 2022-05-08 16:38:10.223836
Epoch 2902/5000, D_loss=0.349648, reward=-8.065295
Epoch: 2902: 2022-05-08 16:39:10.110617
Epoch 2903/5000, D_loss=0.349531, reward=-8.066462
Epoch: 2903: 2022-05-08 16:40:09.022397
Epoch 2904/5000, D_loss=0.348843, reward=-8.066316
Epoch: 2904: 2022-05-08 16:41:02.081168
Epoch 2905/5000, D_loss=0.349892, reward=-8.064597
Epoch: 2905: 2022-05-08 16:42:01.566407
Epoch 2906/5000, D_loss=0.350282, reward=-8.063575
Epoch: 2906: 2022-05-08 16:43:02.509309
Epoch 2907/5000, D_loss=0.350266, reward=-8.064047
Epoch: 2907: 2022-05-08 16:44:03.422805
Epoch 2908/5000, D_loss=0.349791, reward=-8.064547
Epoch: 2908: 2022-05-08 16:45:03.708784
Epoch 2909/5000, D_loss=0.350554, reward=-8.065154
Epoch: 2909: 2022-05-08 16:46:04.317459
Epoch 2910/5000, D_loss=0.349027, reward=-8.065466
Epoch: 2910: 2022-05-08 16:47:04.617095
Epoch 2911/5000, D_loss=0.350860, reward=-8.064106
Epoch: 2911: 2022-05-08 16:48:06.281092
Epoch 2912/5000, D_loss=0.350086, reward=-8.063618
Epoch: 2912: 2022-05-08 16:49:05.679885
Epoch 2913/5000, D_loss=0.350175, reward=-8.065196
Epoch: 2913: 2022-05-08 16:50:06.509772
Epoch 2914/5000, D_loss=0.350406, reward=-8.063537
Epoch: 2914: 2022-05-08 16:51:07.668665
Epoch 2915/5000, D_loss=0.349375, reward=-8.066888
Epoch: 2915: 2022-05-08 16:52:08.320827
Epoch 2916/5000, D_loss=0.349874, reward=-8.064970
Epoch: 2916: 2022-05-08 16:53:08.214536
Epoch 2917/5000, D_loss=0.349825, reward=-8.063711
Epoch: 2917: 2022-05-08 16:54:08.755077
Epoch 2918/5000, D_loss=0.349368, reward=-8.062775
Epoch: 2918: 2022-05-08 16:55:10.588867
Epoch 2919/5000, D_loss=0.350523, reward=-8.061202
Epoch: 2919: 2022-05-08 16:56:11.247008
Epoch 2920/5000, D_loss=0.350475, reward=-8.062110
Epoch: 2920: 2022-05-08 16:57:12.120975
Epoch 2921/5000, D_loss=0.350341, reward=-8.061571
Epoch: 2921: 2022-05-08 16:58:12.514790
Epoch 2922/5000, D_loss=0.348811, reward=-8.063050
Epoch: 2922: 2022-05-08 16:59:11.298110
Epoch 2923/5000, D_loss=0.349390, reward=-8.064416
Epoch: 2923: 2022-05-08 17:00:10.156611
Epoch 2924/5000, D_loss=0.350456, reward=-8.063526
Epoch: 2924: 2022-05-08 17:01:03.070693
Epoch 2925/5000, D_loss=0.350170, reward=-8.064286
Epoch: 2925: 2022-05-08 17:02:04.118049
Epoch 2926/5000, D_loss=0.350074, reward=-8.064050
Epoch: 2926: 2022-05-08 17:03:03.960193
Epoch 2927/5000, D_loss=0.349766, reward=-8.063713
Epoch: 2927: 2022-05-08 17:03:55.130183
Epoch 2928/5000, D_loss=0.349946, reward=-8.063405
Epoch: 2928: 2022-05-08 17:04:53.166186
Epoch 2929/5000, D_loss=0.349723, reward=-8.064379
Epoch: 2929: 2022-05-08 17:05:50.527989
Epoch 2930/5000, D_loss=0.350282, reward=-8.062885
Epoch: 2930: 2022-05-08 17:06:49.304401
Epoch 2931/5000, D_loss=0.350817, reward=-8.061302
Epoch: 2931: 2022-05-08 17:07:50.490422
Epoch 2932/5000, D_loss=0.349637, reward=-8.064339
Epoch: 2932: 2022-05-08 17:08:51.470799
Epoch 2933/5000, D_loss=0.350569, reward=-8.063576
Epoch: 2933: 2022-05-08 17:09:51.676745
Epoch 2934/5000, D_loss=0.349521, reward=-8.064558
Epoch: 2934: 2022-05-08 17:10:52.342413
Epoch 2935/5000, D_loss=0.349035, reward=-8.063985
Epoch: 2935: 2022-05-08 17:11:53.877123
Epoch 2936/5000, D_loss=0.349723, reward=-8.064336
Epoch: 2936: 2022-05-08 17:12:54.474649
Epoch 2937/5000, D_loss=0.349960, reward=-8.062651
Epoch: 2937: 2022-05-08 17:13:54.969747
Epoch 2938/5000, D_loss=0.349142, reward=-8.065988
Epoch: 2938: 2022-05-08 17:14:55.462836
Epoch 2939/5000, D_loss=0.349954, reward=-8.064754
Epoch: 2939: 2022-05-08 17:15:55.699537
Epoch 2940/5000, D_loss=0.349763, reward=-8.065174
Epoch: 2940: 2022-05-08 17:16:56.187778
Epoch 2941/5000, D_loss=0.350396, reward=-8.062336
Epoch: 2941: 2022-05-08 17:17:56.319478
Epoch 2942/5000, D_loss=0.350754, reward=-8.062280
Epoch: 2942: 2022-05-08 17:18:57.498890
Epoch 2943/5000, D_loss=0.349603, reward=-8.063540
Epoch: 2943: 2022-05-08 17:19:57.838133
Epoch 2944/5000, D_loss=0.349695, reward=-8.064251
Epoch: 2944: 2022-05-08 17:20:53.707306
Epoch 2945/5000, D_loss=0.349759, reward=-8.064247
Epoch: 2945: 2022-05-08 17:21:51.969509
Epoch 2946/5000, D_loss=0.349386, reward=-8.064576
Epoch: 2946: 2022-05-08 17:22:52.413937
Epoch 2947/5000, D_loss=0.350334, reward=-8.063819
Epoch: 2947: 2022-05-08 17:23:53.828634
Epoch 2948/5000, D_loss=0.348976, reward=-8.067452
Epoch: 2948: 2022-05-08 17:24:54.769835
Epoch 2949/5000, D_loss=0.349835, reward=-8.063977
Epoch: 2949: 2022-05-08 17:25:55.989577
Epoch 2950/5000, D_loss=0.349360, reward=-8.064781
Test_MRR=0.198818, Test_MR=2712.039675, Test_H@10=0.377461
Epoch: 2950: 2022-05-08 17:37:56.937536
Epoch 2951/5000, D_loss=0.350146, reward=-8.064450
Epoch: 2951: 2022-05-08 17:38:58.666318
Epoch 2952/5000, D_loss=0.350893, reward=-8.063150
Epoch: 2952: 2022-05-08 17:39:59.256133
Epoch 2953/5000, D_loss=0.350268, reward=-8.064318
Epoch: 2953: 2022-05-08 17:41:00.131125
Epoch 2954/5000, D_loss=0.350353, reward=-8.063397
Epoch: 2954: 2022-05-08 17:42:01.312471
Epoch 2955/5000, D_loss=0.350434, reward=-8.062979
Epoch: 2955: 2022-05-08 17:43:03.146807
Epoch 2956/5000, D_loss=0.350861, reward=-8.063842
Epoch: 2956: 2022-05-08 17:44:04.746238
Epoch 2957/5000, D_loss=0.349954, reward=-8.064573
Epoch: 2957: 2022-05-08 17:45:05.403096
Epoch 2958/5000, D_loss=0.350485, reward=-8.065420
Epoch: 2958: 2022-05-08 17:46:00.670509
Epoch 2959/5000, D_loss=0.349996, reward=-8.064713
Epoch: 2959: 2022-05-08 17:47:01.589228
Epoch 2960/5000, D_loss=0.350460, reward=-8.062696
Epoch: 2960: 2022-05-08 17:47:55.704306
Epoch 2961/5000, D_loss=0.350993, reward=-8.060922
Epoch: 2961: 2022-05-08 17:48:56.710325
Epoch 2962/5000, D_loss=0.349964, reward=-8.062510
Epoch: 2962: 2022-05-08 17:49:53.382461
Epoch 2963/5000, D_loss=0.350060, reward=-8.063927
Epoch: 2963: 2022-05-08 17:50:44.805493
Epoch 2964/5000, D_loss=0.350032, reward=-8.062818
Epoch: 2964: 2022-05-08 17:51:41.381483
Epoch 2965/5000, D_loss=0.349297, reward=-8.065001
Epoch: 2965: 2022-05-08 17:52:42.886000
Epoch 2966/5000, D_loss=0.350608, reward=-8.062072
Epoch: 2966: 2022-05-08 17:53:42.714457
Epoch 2967/5000, D_loss=0.350353, reward=-8.063619
Epoch: 2967: 2022-05-08 17:54:34.492639
Epoch 2968/5000, D_loss=0.351046, reward=-8.062271
Epoch: 2968: 2022-05-08 17:55:27.529840
Epoch 2969/5000, D_loss=0.350770, reward=-8.063940
Epoch: 2969: 2022-05-08 17:56:23.384477
Epoch 2970/5000, D_loss=0.348547, reward=-8.066887
Epoch: 2970: 2022-05-08 17:57:24.196637
Epoch 2971/5000, D_loss=0.349446, reward=-8.064234
Epoch: 2971: 2022-05-08 17:58:25.282150
Epoch 2972/5000, D_loss=0.350395, reward=-8.062315
Epoch: 2972: 2022-05-08 17:59:27.092591
Epoch 2973/5000, D_loss=0.350233, reward=-8.064171
Epoch: 2973: 2022-05-08 18:00:26.938295
Epoch 2974/5000, D_loss=0.350186, reward=-8.062885
Epoch: 2974: 2022-05-08 18:01:20.668907
Epoch 2975/5000, D_loss=0.350979, reward=-8.065487
Epoch: 2975: 2022-05-08 18:02:13.454929
Epoch 2976/5000, D_loss=0.350086, reward=-8.066620
Epoch: 2976: 2022-05-08 18:03:09.541487
Epoch 2977/5000, D_loss=0.349714, reward=-8.063704
Epoch: 2977: 2022-05-08 18:04:10.125475
Epoch 2978/5000, D_loss=0.349358, reward=-8.063779
Epoch: 2978: 2022-05-08 18:05:11.574637
Epoch 2979/5000, D_loss=0.351808, reward=-8.061473
Epoch: 2979: 2022-05-08 18:06:10.489791
Epoch 2980/5000, D_loss=0.349899, reward=-8.062094
Epoch: 2980: 2022-05-08 18:07:10.135024
Epoch 2981/5000, D_loss=0.349860, reward=-8.063992
Epoch: 2981: 2022-05-08 18:08:05.822214
Epoch 2982/5000, D_loss=0.349794, reward=-8.063326
Epoch: 2982: 2022-05-08 18:09:07.164520
Epoch 2983/5000, D_loss=0.350421, reward=-8.060485
Epoch: 2983: 2022-05-08 18:10:09.698816
Epoch 2984/5000, D_loss=0.350100, reward=-8.062122
Epoch: 2984: 2022-05-08 18:11:07.203073
Epoch 2985/5000, D_loss=0.350240, reward=-8.061014
Epoch: 2985: 2022-05-08 18:12:02.252552
Epoch 2986/5000, D_loss=0.350123, reward=-8.061349
Epoch: 2986: 2022-05-08 18:13:01.325339
Epoch 2987/5000, D_loss=0.351048, reward=-8.062189
Epoch: 2987: 2022-05-08 18:14:02.704655
Epoch 2988/5000, D_loss=0.349695, reward=-8.064734
Epoch: 2988: 2022-05-08 18:14:59.630931
Epoch 2989/5000, D_loss=0.348032, reward=-8.064736
Epoch: 2989: 2022-05-08 18:16:00.899405
Epoch 2990/5000, D_loss=0.350446, reward=-8.062973
Epoch: 2990: 2022-05-08 18:16:56.215041
Epoch 2991/5000, D_loss=0.350273, reward=-8.065480
Epoch: 2991: 2022-05-08 18:17:55.025150
Epoch 2992/5000, D_loss=0.349412, reward=-8.067605
Epoch: 2992: 2022-05-08 18:18:56.577838
Epoch 2993/5000, D_loss=0.350227, reward=-8.064601
Epoch: 2993: 2022-05-08 18:19:57.357833
Epoch 2994/5000, D_loss=0.349561, reward=-8.065468
Epoch: 2994: 2022-05-08 18:20:48.554559
Epoch 2995/5000, D_loss=0.348726, reward=-8.063014
Epoch: 2995: 2022-05-08 18:21:39.609143
Epoch 2996/5000, D_loss=0.350467, reward=-8.061887
Epoch: 2996: 2022-05-08 18:22:40.648940
Epoch 2997/5000, D_loss=0.349253, reward=-8.065533
Epoch: 2997: 2022-05-08 18:23:41.467381
Epoch 2998/5000, D_loss=0.350383, reward=-8.063786
Epoch: 2998: 2022-05-08 18:24:44.389284
Epoch 2999/5000, D_loss=0.350169, reward=-8.060228
Epoch: 2999: 2022-05-08 18:25:45.453725
Epoch 3000/5000, D_loss=0.349593, reward=-8.062500
Test_MRR=0.198847, Test_MR=2801.570912, Test_H@10=0.372840
Epoch: 3000: 2022-05-08 18:37:53.323135
Epoch 3001/5000, D_loss=0.348696, reward=-8.063496
Epoch: 3001: 2022-05-08 18:38:54.090851
Epoch 3002/5000, D_loss=0.349755, reward=-8.062779
Epoch: 3002: 2022-05-08 18:39:54.580168
Epoch 3003/5000, D_loss=0.349225, reward=-8.061302
Epoch: 3003: 2022-05-08 18:40:50.927838
Epoch 3004/5000, D_loss=0.350217, reward=-8.062476
Epoch: 3004: 2022-05-08 18:41:47.699131
Epoch 3005/5000, D_loss=0.350002, reward=-8.065017
Epoch: 3005: 2022-05-08 18:42:45.213791
Epoch 3006/5000, D_loss=0.349081, reward=-8.064571
Epoch: 3006: 2022-05-08 18:43:40.219661
Epoch 3007/5000, D_loss=0.350193, reward=-8.062723
Epoch: 3007: 2022-05-08 18:44:40.708807
Epoch 3008/5000, D_loss=0.350639, reward=-8.062303
Epoch: 3008: 2022-05-08 18:45:36.096007
Epoch 3009/5000, D_loss=0.349359, reward=-8.063581
Epoch: 3009: 2022-05-08 18:46:29.264232
Epoch 3010/5000, D_loss=0.349258, reward=-8.064184
Epoch: 3010: 2022-05-08 18:47:25.829159
Epoch 3011/5000, D_loss=0.349592, reward=-8.063176
Epoch: 3011: 2022-05-08 18:48:23.538002
Epoch 3012/5000, D_loss=0.350897, reward=-8.063206
Epoch: 3012: 2022-05-08 18:49:24.909147
Epoch 3013/5000, D_loss=0.349958, reward=-8.064370
Epoch: 3013: 2022-05-08 18:50:24.618106
Epoch 3014/5000, D_loss=0.349903, reward=-8.062524
Epoch: 3014: 2022-05-08 18:51:25.447912
Epoch 3015/5000, D_loss=0.349891, reward=-8.062842
Epoch: 3015: 2022-05-08 18:52:25.923375
Epoch 3016/5000, D_loss=0.350536, reward=-8.061779
Epoch: 3016: 2022-05-08 18:53:24.540402
Epoch 3017/5000, D_loss=0.350376, reward=-8.062425
Epoch: 3017: 2022-05-08 18:54:20.944215
Epoch 3018/5000, D_loss=0.349748, reward=-8.063374
Epoch: 3018: 2022-05-08 18:55:14.424230
Epoch 3019/5000, D_loss=0.349966, reward=-8.062637
