pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:20.267634
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch 233/5000, D_loss=0.710108, reward=-7.799460
Epoch: 233: 2022-03-09 15:10:30.377072
Epoch 234/5000, D_loss=0.711650, reward=-7.799261
Epoch: 234: 2022-03-09 15:10:33.870210
Epoch 235/5000, D_loss=0.711779, reward=-7.798942
Epoch: 235: 2022-03-09 15:10:37.548534
Epoch 236/5000, D_loss=0.709967, reward=-7.800867
Epoch: 236: 2022-03-09 15:10:41.085096
Epoch 237/5000, D_loss=0.710971, reward=-7.802643
Epoch: 237: 2022-03-09 15:10:44.675520
Epoch 238/5000, D_loss=0.712425, reward=-7.798560
Epoch: 238: 2022-03-09 15:10:48.514399
Epoch 239/5000, D_loss=0.710914, reward=-7.798811
Epoch: 239: 2022-03-09 15:10:52.243896
Epoch 240/5000, D_loss=0.713170, reward=-7.797292
Epoch: 240: 2022-03-09 15:10:55.937735
Epoch 241/5000, D_loss=0.713938, reward=-7.796980
Epoch: 241: 2022-03-09 15:10:59.690587
Epoch 242/5000, D_loss=0.712290, reward=-7.795325
Epoch: 242: 2022-03-09 15:11:03.366104
Epoch 243/5000, D_loss=0.714787, reward=-7.795187
Epoch: 243: 2022-03-09 15:11:06.914759
Epoch 244/5000, D_loss=0.714346, reward=-7.793049
Epoch: 244: 2022-03-09 15:11:10.440951
Epoch 245/5000, D_loss=0.712434, reward=-7.796556
Epoch: 245: 2022-03-09 15:11:13.968575
Epoch 246/5000, D_loss=0.710921, reward=-7.798500
Epoch: 246: 2022-03-09 15:11:17.518007
Epoch 247/5000, D_loss=0.713385, reward=-7.793619
Epoch: 247: 2022-03-09 15:11:21.043495
Epoch 248/5000, D_loss=0.711529, reward=-7.798604
Epoch: 248: 2022-03-09 15:11:24.556137
Epoch 249/5000, D_loss=0.715052, reward=-7.789970
Epoch: 249: 2022-03-09 15:11:28.145664
Epoch 250/5000, D_loss=0.715827, reward=-7.790578
Test_MRR=0.246122, Test_MR=897.705560, Test_H@10=0.427003
Epoch: 250: 2022-03-09 15:13:59.025370
Epoch 251/5000, D_loss=0.712590, reward=-7.794122
Epoch: 251: 2022-03-09 15:14:02.580936
Epoch 252/5000, D_loss=0.712269, reward=-7.793995
Epoch: 252: 2022-03-09 15:14:06.138361
Epoch 253/5000, D_loss=0.710174, reward=-7.796731
Epoch: 253: 2022-03-09 15:14:09.687077
Epoch 254/5000, D_loss=0.710564, reward=-7.796477
Epoch: 254: 2022-03-09 15:14:13.372629
Epoch 255/5000, D_loss=0.712263, reward=-7.795380
Epoch: 255: 2022-03-09 15:14:16.975811
Epoch 256/5000, D_loss=0.712223, reward=-7.795764
Epoch: 256: 2022-03-09 15:14:20.506247
Epoch 257/5000, D_loss=0.712887, reward=-7.793808
Epoch: 257: 2022-03-09 15:14:24.195484
Epoch 258/5000, D_loss=0.711288, reward=-7.794601
Epoch: 258: 2022-03-09 15:14:27.817624
Epoch 259/5000, D_loss=0.714284, reward=-7.793065
Epoch: 259: 2022-03-09 15:14:31.448081
Epoch 260/5000, D_loss=0.710488, reward=-7.797318
Epoch: 260: 2022-03-09 15:14:35.073837
Epoch 261/5000, D_loss=0.711853, reward=-7.795153
Epoch: 261: 2022-03-09 15:14:38.743845
Epoch 262/5000, D_loss=0.711531, reward=-7.794873
Epoch: 262: 2022-03-09 15:14:42.324198
Epoch 263/5000, D_loss=0.711858, reward=-7.796441
Epoch: 263: 2022-03-09 15:14:45.861466
Epoch 264/5000, D_loss=0.713592, reward=-7.790020
Epoch: 264: 2022-03-09 15:14:49.460443
Epoch 265/5000, D_loss=0.711421, reward=-7.794060
Epoch: 265: 2022-03-09 15:14:53.067058
Epoch 266/5000, D_loss=0.713609, reward=-7.792182
Epoch: 266: 2022-03-09 15:14:56.587830
Epoch 267/5000, D_loss=0.714468, reward=-7.792275
Epoch: 267: 2022-03-09 15:15:00.116183
Epoch 268/5000, D_loss=0.714076, reward=-7.792223
Epoch: 268: 2022-03-09 15:15:03.749055
Epoch 269/5000, D_loss=0.716748, reward=-7.786346
Epoch: 269: 2022-03-09 15:15:07.325471
Epoch 270/5000, D_loss=0.712882, reward=-7.792924
Epoch: 270: 2022-03-09 15:15:10.960345
Epoch 271/5000, D_loss=0.711701, reward=-7.791599
Epoch: 271: 2022-03-09 15:15:14.609969
Epoch 272/5000, D_loss=0.713609, reward=-7.787770
Epoch: 272: 2022-03-09 15:15:18.216960
Epoch 273/5000, D_loss=0.710787, reward=-7.792499
Epoch: 273: 2022-03-09 15:15:21.829955
Epoch 274/5000, D_loss=0.714529, reward=-7.788562
Epoch: 274: 2022-03-09 15:15:25.344676
Epoch 275/5000, D_loss=0.710771, reward=-7.793187
Epoch: 275: 2022-03-09 15:15:28.837872
Epoch 276/5000, D_loss=0.715139, reward=-7.788608
Epoch: 276: 2022-03-09 15:15:32.305682
Epoch 277/5000, D_loss=0.712441, reward=-7.791835
Epoch: 277: 2022-03-09 15:15:35.793799
Epoch 278/5000, D_loss=0.711461, reward=-7.792581
Epoch: 278: 2022-03-09 15:15:39.264592
Epoch 279/5000, D_loss=0.710995, reward=-7.794340
Epoch: 279: 2022-03-09 15:15:42.779432
Epoch 280/5000, D_loss=0.711688, reward=-7.792676
Epoch: 280: 2022-03-09 15:15:46.284467
Epoch 281/5000, D_loss=0.713417, reward=-7.790950
Epoch: 281: 2022-03-09 15:15:49.825065
Epoch 282/5000, D_loss=0.713324, reward=-7.791799
Epoch: 282: 2022-03-09 15:15:53.384100
Epoch 283/5000, D_loss=0.713285, reward=-7.790623
Epoch: 283: 2022-03-09 15:15:57.134224
Epoch 284/5000, D_loss=0.713686, reward=-7.791858
Epoch: 284: 2022-03-09 15:16:00.725897
Epoch 285/5000, D_loss=0.713158, reward=-7.793599
Epoch: 285: 2022-03-09 15:16:04.351919
Epoch 286/5000, D_loss=0.713228, reward=-7.790386
Epoch: 286: 2022-03-09 15:16:07.884687
Epoch 287/5000, D_loss=0.713047, reward=-7.792442
Epoch: 287: 2022-03-09 15:16:11.429293
Epoch 288/5000, D_loss=0.715662, reward=-7.785932
Epoch: 288: 2022-03-09 15:16:14.950470
Epoch 289/5000, D_loss=0.714670, reward=-7.788786
Epoch: 289: 2022-03-09 15:16:18.595148
Epoch 290/5000, D_loss=0.711452, reward=-7.792978
Epoch: 290: 2022-03-09 15:16:22.347715
Epoch 291/5000, D_loss=0.711644, reward=-7.793009
Epoch: 291: 2022-03-09 15:16:26.148796
Epoch 292/5000, D_loss=0.713564, reward=-7.788668
Epoch: 292: 2022-03-09 15:16:29.965803
Epoch 293/5000, D_loss=0.713663, reward=-7.790800
Epoch: 293: 2022-03-09 15:16:33.601466
Epoch 294/5000, D_loss=0.715639, reward=-7.785156
Epoch: 294: 2022-03-09 15:16:37.133055
Epoch 295/5000, D_loss=0.710247, reward=-7.793136
Epoch: 295: 2022-03-09 15:16:40.666068
Epoch 296/5000, D_loss=0.716907, reward=-7.782942
Epoch: 296: 2022-03-09 15:16:44.219170
Epoch 297/5000, D_loss=0.713903, reward=-7.786390
Epoch: 297: 2022-03-09 15:16:47.738856
Epoch 298/5000, D_loss=0.710882, reward=-7.791675
Epoch: 298: 2022-03-09 15:16:51.275673
Epoch 299/5000, D_loss=0.713332, reward=-7.786295
Epoch: 299: 2022-03-09 15:16:55.154958
Epoch 300/5000, D_loss=0.713915, reward=-7.786966
Test_MRR=0.245577, Test_MR=910.880610, Test_H@10=0.427345
Epoch: 300: 2022-03-09 15:19:26.530577
Epoch 301/5000, D_loss=0.714510, reward=-7.784971
Epoch: 301: 2022-03-09 15:19:30.088555
Epoch 302/5000, D_loss=0.712868, reward=-7.789463
Epoch: 302: 2022-03-09 15:19:33.654248
Epoch 303/5000, D_loss=0.713619, reward=-7.786870
Epoch: 303: 2022-03-09 15:19:37.201076
Epoch 304/5000, D_loss=0.712033, reward=-7.789973
Epoch: 304: 2022-03-09 15:19:40.799635
Epoch 305/5000, D_loss=0.715633, reward=-7.785095
Epoch: 305: 2022-03-09 15:19:44.330095
Epoch 306/5000, D_loss=0.714690, reward=-7.785159
Epoch: 306: 2022-03-09 15:19:47.843015
Epoch 307/5000, D_loss=0.710505, reward=-7.791346
Epoch: 307: 2022-03-09 15:19:51.383361
Epoch 308/5000, D_loss=0.715742, reward=-7.787053
Epoch: 308: 2022-03-09 15:19:54.900678
Epoch 309/5000, D_loss=0.713439, reward=-7.787972
Epoch: 309: 2022-03-09 15:19:58.469539
Epoch 310/5000, D_loss=0.712927, reward=-7.786996
Epoch: 310: 2022-03-09 15:20:02.079530
Epoch 311/5000, D_loss=0.713370, reward=-7.786777
Epoch: 311: 2022-03-09 15:20:05.702346
Epoch 312/5000, D_loss=0.717218, reward=-7.782611
Epoch: 312: 2022-03-09 15:20:09.315036
Epoch 313/5000, D_loss=0.716021, reward=-7.782213
Epoch: 313: 2022-03-09 15:20:12.977052
Epoch 314/5000, D_loss=0.713694, reward=-7.784005
Epoch: 314: 2022-03-09 15:20:16.638905
Epoch 315/5000, D_loss=0.712811, reward=-7.786582
Epoch: 315: 2022-03-09 15:20:20.177816
Epoch 316/5000, D_loss=0.717145, reward=-7.780600
Epoch: 316: 2022-03-09 15:20:23.719707
Epoch 317/5000, D_loss=0.716272, reward=-7.780673
Epoch: 317: 2022-03-09 15:20:27.273400
Epoch 318/5000, D_loss=0.712465, reward=-7.786241
Epoch: 318: 2022-03-09 15:20:30.794247
Epoch 319/5000, D_loss=0.713336, reward=-7.784999
Epoch: 319: 2022-03-09 15:20:34.330084
Epoch 320/5000, D_loss=0.715331, reward=-7.783179
Epoch: 320: 2022-03-09 15:20:37.857508
Epoch 321/5000, D_loss=0.712800, reward=-7.784462
Epoch: 321: 2022-03-09 15:20:41.493518
Epoch 322/5000, D_loss=0.714097, reward=-7.783408
Epoch: 322: 2022-03-09 15:20:45.023864
Epoch 323/5000, D_loss=0.716826, reward=-7.779178
Epoch: 323: 2022-03-09 15:20:48.549824
Epoch 324/5000, D_loss=0.716235, reward=-7.780195
Epoch: 324: 2022-03-09 15:20:52.083074
Epoch 325/5000, D_loss=0.713089, reward=-7.783215
Epoch: 325: 2022-03-09 15:20:55.611811
Epoch 326/5000, D_loss=0.716248, reward=-7.778039
Epoch: 326: 2022-03-09 15:20:59.125809
Epoch 327/5000, D_loss=0.711298, reward=-7.785676
Epoch: 327: 2022-03-09 15:21:02.689234
Epoch 328/5000, D_loss=0.714239, reward=-7.784138
Epoch: 328: 2022-03-09 15:21:06.294828
Epoch 329/5000, D_loss=0.713927, reward=-7.783189
Epoch: 329: 2022-03-09 15:21:09.929723
Epoch 330/5000, D_loss=0.713238, reward=-7.784772
Epoch: 330: 2022-03-09 15:21:13.557434
Epoch 331/5000, D_loss=0.715576, reward=-7.782254
Epoch: 331: 2022-03-09 15:21:17.183727
Epoch 332/5000, D_loss=0.716931, reward=-7.780900
Epoch: 332: 2022-03-09 15:21:20.843578
Epoch 333/5000, D_loss=0.720034, reward=-7.771770
Epoch: 333: 2022-03-09 15:21:24.367888
Epoch 334/5000, D_loss=0.712981, reward=-7.782900
Epoch: 334: 2022-03-09 15:21:27.880703
Epoch 335/5000, D_loss=0.715658, reward=-7.778632
Epoch: 335: 2022-03-09 15:21:31.389845
Epoch 336/5000, D_loss=0.717336, reward=-7.777095
Epoch: 336: 2022-03-09 15:21:34.908588
Epoch 337/5000, D_loss=0.716818, reward=-7.778630
Epoch: 337: 2022-03-09 15:21:38.463113
Epoch 338/5000, D_loss=0.717235, reward=-7.778630
Epoch: 338: 2022-03-09 15:21:42.136819
Epoch 339/5000, D_loss=0.714453, reward=-7.779968
Epoch: 339: 2022-03-09 15:21:45.804141
Epoch 340/5000, D_loss=0.716332, reward=-7.778526
Epoch: 340: 2022-03-09 15:21:49.498230
Epoch 341/5000, D_loss=0.714252, reward=-7.779408
Epoch: 341: 2022-03-09 15:21:53.101308
Epoch 342/5000, D_loss=0.717337, reward=-7.777191
Epoch: 342: 2022-03-09 15:21:56.664212
Epoch 343/5000, D_loss=0.718924, reward=-7.775496
Epoch: 343: 2022-03-09 15:22:00.297448
Epoch 344/5000, D_loss=0.719762, reward=-7.773755
Epoch: 344: 2022-03-09 15:22:03.947525
Epoch 345/5000, D_loss=0.716440, reward=-7.778656
Epoch: 345: 2022-03-09 15:22:07.610640
Epoch 346/5000, D_loss=0.716250, reward=-7.777950
Epoch: 346: 2022-03-09 15:22:11.121196
Epoch 347/5000, D_loss=0.714115, reward=-7.782182
Epoch: 347: 2022-03-09 15:22:14.723973
Epoch 348/5000, D_loss=0.714722, reward=-7.778552
Epoch: 348: 2022-03-09 15:22:18.294437
Epoch 349/5000, D_loss=0.718301, reward=-7.772634
Epoch: 349: 2022-03-09 15:22:22.034845
Epoch 350/5000, D_loss=0.717810, reward=-7.775088
Test_MRR=0.246129, Test_MR=901.156744, Test_H@10=0.429541
Epoch: 350: 2022-03-09 15:24:52.453571
Epoch 351/5000, D_loss=0.716589, reward=-7.774950
Epoch: 351: 2022-03-09 15:24:55.988483
Epoch 352/5000, D_loss=0.713961, reward=-7.782094
Epoch: 352: 2022-03-09 15:24:59.664384
Epoch 353/5000, D_loss=0.717459, reward=-7.775803
Epoch: 353: 2022-03-09 15:25:03.320655
Epoch 354/5000, D_loss=0.717844, reward=-7.773046
Epoch: 354: 2022-03-09 15:25:06.840731
Epoch 355/5000, D_loss=0.715684, reward=-7.779160
Epoch: 355: 2022-03-09 15:25:10.379010
Epoch 356/5000, D_loss=0.714339, reward=-7.780063
Epoch: 356: 2022-03-09 15:25:13.926873
Epoch 357/5000, D_loss=0.716112, reward=-7.776078
Epoch: 357: 2022-03-09 15:25:17.596428
Epoch 358/5000, D_loss=0.717902, reward=-7.774988
Epoch: 358: 2022-03-09 15:25:21.112403
Epoch 359/5000, D_loss=0.714835, reward=-7.778552
Epoch: 359: 2022-03-09 15:25:24.701611
Epoch 360/5000, D_loss=0.714611, reward=-7.775840
Epoch: 360: 2022-03-09 15:25:28.293058
Epoch 361/5000, D_loss=0.718292, reward=-7.773119
Epoch: 361: 2022-03-09 15:25:31.981216
Epoch 362/5000, D_loss=0.716662, reward=-7.776486
Epoch: 362: 2022-03-09 15:25:35.681001
Epoch 363/5000, D_loss=0.713650, reward=-7.779098
Epoch: 363: 2022-03-09 15:25:39.453703
Epoch 364/5000, D_loss=0.715773, reward=-7.774035
Epoch: 364: 2022-03-09 15:25:43.186321
Epoch 365/5000, D_loss=0.715952, reward=-7.777840
Epoch: 365: 2022-03-09 15:25:46.857991
Epoch 366/5000, D_loss=0.718325, reward=-7.773698
Epoch: 366: 2022-03-09 15:25:50.384853
Epoch 367/5000, D_loss=0.719096, reward=-7.771962
Epoch: 367: 2022-03-09 15:25:53.975057
Epoch 368/5000, D_loss=0.719880, reward=-7.770900
Epoch: 368: 2022-03-09 15:25:57.509752
Epoch 369/5000, D_loss=0.715095, reward=-7.776154
Epoch: 369: 2022-03-09 15:26:01.040255
Epoch 370/5000, D_loss=0.718590, reward=-7.773160
Epoch: 370: 2022-03-09 15:26:04.554110
Epoch 371/5000, D_loss=0.719060, reward=-7.771334
Epoch: 371: 2022-03-09 15:26:08.201329
Epoch 372/5000, D_loss=0.716949, reward=-7.772951
Epoch: 372: 2022-03-09 15:26:11.891225
Epoch 373/5000, D_loss=0.718129, reward=-7.773172
Epoch: 373: 2022-03-09 15:26:15.599403
Epoch 374/5000, D_loss=0.717066, reward=-7.774199
Epoch: 374: 2022-03-09 15:26:19.263600
Epoch 375/5000, D_loss=0.717434, reward=-7.771757
Epoch: 375: 2022-03-09 15:26:22.809936
Epoch 376/5000, D_loss=0.717232, reward=-7.774260
Epoch: 376: 2022-03-09 15:26:26.329562
Epoch 377/5000, D_loss=0.715185, reward=-7.774606
Epoch: 377: 2022-03-09 15:26:29.862285
Epoch 378/5000, D_loss=0.714756, reward=-7.777575
Epoch: 378: 2022-03-09 15:26:33.387365
Epoch 379/5000, D_loss=0.716060, reward=-7.774105
Epoch: 379: 2022-03-09 15:26:36.935537
Epoch 380/5000, D_loss=0.715538, reward=-7.773819
Epoch: 380: 2022-03-09 15:26:40.636668
Epoch 381/5000, D_loss=0.715767, reward=-7.774918
Epoch: 381: 2022-03-09 15:26:44.343746
Epoch 382/5000, D_loss=0.714925, reward=-7.778121
Epoch: 382: 2022-03-09 15:26:48.036768
Epoch 383/5000, D_loss=0.716211, reward=-7.775362
Epoch: 383: 2022-03-09 15:26:51.831277
Epoch 384/5000, D_loss=0.712794, reward=-7.777611
Epoch: 384: 2022-03-09 15:26:55.619891
Epoch 385/5000, D_loss=0.719574, reward=-7.769190
Epoch: 385: 2022-03-09 15:26:59.207776
Epoch 386/5000, D_loss=0.718410, reward=-7.770038
Epoch: 386: 2022-03-09 15:27:03.096406
Epoch 387/5000, D_loss=0.717134, reward=-7.774715
Epoch: 387: 2022-03-09 15:27:06.900242
Epoch 388/5000, D_loss=0.718782, reward=-7.768697
Epoch: 388: 2022-03-09 15:27:10.696425
Epoch 389/5000, D_loss=0.716211, reward=-7.772094
Epoch: 389: 2022-03-09 15:27:14.514850
Epoch 390/5000, D_loss=0.718601, reward=-7.772064
Epoch: 390: 2022-03-09 15:27:18.287994
Epoch 391/5000, D_loss=0.718837, reward=-7.769661
Epoch: 391: 2022-03-09 15:27:21.820923
Epoch 392/5000, D_loss=0.719381, reward=-7.770967
Epoch: 392: 2022-03-09 15:27:25.370636
Epoch 393/5000, D_loss=0.720248, reward=-7.768034
Epoch: 393: 2022-03-09 15:27:28.936688
Epoch 394/5000, D_loss=0.719591, reward=-7.768187
Epoch: 394: 2022-03-09 15:27:32.783197
Epoch 395/5000, D_loss=0.720361, reward=-7.766574
Epoch: 395: 2022-03-09 15:27:36.556863
Epoch 396/5000, D_loss=0.717519, reward=-7.771276
Epoch: 396: 2022-03-09 15:27:40.080520
Epoch 397/5000, D_loss=0.717707, reward=-7.771009
Epoch: 397: 2022-03-09 15:27:43.684261
Epoch 398/5000, D_loss=0.716732, reward=-7.769741
Epoch: 398: 2022-03-09 15:27:47.204591
Epoch 399/5000, D_loss=0.718473, reward=-7.769679
Epoch: 399: 2022-03-09 15:27:50.990614
Epoch 400/5000, D_loss=0.715499, reward=-7.773810
Test_MRR=0.247343, Test_MR=910.152609, Test_H@10=0.430111
Epoch: 400: 2022-03-09 15:30:29.769093
Epoch 401/5000, D_loss=0.720173, reward=-7.764793
Epoch: 401: 2022-03-09 15:30:33.353839
Epoch 402/5000, D_loss=0.716011, reward=-7.770817
Epoch: 402: 2022-03-09 15:30:36.872563
Epoch 403/5000, D_loss=0.717553, reward=-7.770376
Epoch: 403: 2022-03-09 15:30:40.430865
Epoch 404/5000, D_loss=0.715404, reward=-7.774139
Epoch: 404: 2022-03-09 15:30:43.953185
Epoch 405/5000, D_loss=0.718973, reward=-7.767286
Epoch: 405: 2022-03-09 15:30:47.512826
Epoch 406/5000, D_loss=0.716494, reward=-7.771865
Epoch: 406: 2022-03-09 15:30:51.030588
Epoch 407/5000, D_loss=0.718515, reward=-7.768222
Epoch: 407: 2022-03-09 15:30:54.591714
Epoch 408/5000, D_loss=0.717786, reward=-7.768353
Epoch: 408: 2022-03-09 15:30:58.256206
Epoch 409/5000, D_loss=0.719673, reward=-7.765173
Epoch: 409: 2022-03-09 15:31:01.809108
Epoch 410/5000, D_loss=0.715768, reward=-7.771619
Epoch: 410: 2022-03-09 15:31:05.332892
Epoch 411/5000, D_loss=0.715615, reward=-7.771409
Epoch: 411: 2022-03-09 15:31:08.997709
Epoch 412/5000, D_loss=0.717760, reward=-7.770114
Epoch: 412: 2022-03-09 15:31:12.682761
Epoch 413/5000, D_loss=0.720937, reward=-7.762717
Epoch: 413: 2022-03-09 15:31:16.370086
Epoch 414/5000, D_loss=0.719590, reward=-7.767218
Epoch: 414: 2022-03-09 15:31:19.885375
Epoch 415/5000, D_loss=0.717789, reward=-7.767038
Epoch: 415: 2022-03-09 15:31:23.413893
Epoch 416/5000, D_loss=0.716999, reward=-7.768486
Epoch: 416: 2022-03-09 15:31:26.923545
Epoch 417/5000, D_loss=0.719339, reward=-7.764887
Epoch: 417: 2022-03-09 15:31:30.476580
Epoch 418/5000, D_loss=0.716686, reward=-7.769322
Epoch: 418: 2022-03-09 15:31:34.148869
Epoch 419/5000, D_loss=0.716117, reward=-7.767495
Epoch: 419: 2022-03-09 15:31:37.765292
Epoch 420/5000, D_loss=0.717295, reward=-7.768892
Epoch: 420: 2022-03-09 15:31:41.432337
Epoch 421/5000, D_loss=0.719933, reward=-7.766780
Epoch: 421: 2022-03-09 15:31:45.184395
Epoch 422/5000, D_loss=0.718966, reward=-7.767550
Epoch: 422: 2022-03-09 15:31:48.948398
Epoch 423/5000, D_loss=0.717877, reward=-7.768061
Epoch: 423: 2022-03-09 15:31:52.612865
Epoch 424/5000, D_loss=0.718337, reward=-7.765718
Epoch: 424: 2022-03-09 15:31:56.155572
Epoch 425/5000, D_loss=0.718487, reward=-7.767838
Epoch: 425: 2022-03-09 15:31:59.664496
Epoch 426/5000, D_loss=0.717361, reward=-7.769495
Epoch: 426: 2022-03-09 15:32:03.178764
Epoch 427/5000, D_loss=0.718263, reward=-7.766029
Epoch: 427: 2022-03-09 15:32:06.710932
Epoch 428/5000, D_loss=0.720473, reward=-7.765654
Epoch: 428: 2022-03-09 15:32:10.228511
Epoch 429/5000, D_loss=0.716452, reward=-7.771699
Epoch: 429: 2022-03-09 15:32:13.775221
Epoch 430/5000, D_loss=0.716912, reward=-7.770688
Epoch: 430: 2022-03-09 15:32:17.341398
Epoch 431/5000, D_loss=0.719129, reward=-7.765279
Epoch: 431: 2022-03-09 15:32:20.900713
Epoch 432/5000, D_loss=0.717001, reward=-7.768245
Epoch: 432: 2022-03-09 15:32:24.428752
Epoch 433/5000, D_loss=0.721711, reward=-7.763740
Epoch: 433: 2022-03-09 15:32:27.990413
Epoch 434/5000, D_loss=0.718426, reward=-7.767019
Epoch: 434: 2022-03-09 15:32:31.502570
Epoch 435/5000, D_loss=0.717592, reward=-7.768228
Epoch: 435: 2022-03-09 15:32:35.062044
Epoch 436/5000, D_loss=0.719461, reward=-7.767122
Epoch: 436: 2022-03-09 15:32:38.579947
Epoch 437/5000, D_loss=0.719462, reward=-7.764172
Epoch: 437: 2022-03-09 15:32:42.118694
Epoch 438/5000, D_loss=0.720692, reward=-7.763363
Epoch: 438: 2022-03-09 15:32:45.796839
Epoch 439/5000, D_loss=0.720464, reward=-7.764175
Epoch: 439: 2022-03-09 15:32:49.484538
Epoch 440/5000, D_loss=0.718703, reward=-7.765961
Epoch: 440: 2022-03-09 15:32:53.152192
Epoch 441/5000, D_loss=0.720352, reward=-7.762253
Epoch: 441: 2022-03-09 15:32:56.780617
Epoch 442/5000, D_loss=0.719497, reward=-7.761793
Epoch: 442: 2022-03-09 15:33:00.389001
Epoch 443/5000, D_loss=0.717182, reward=-7.766139
Epoch: 443: 2022-03-09 15:33:04.043086
Epoch 444/5000, D_loss=0.717464, reward=-7.765175
Epoch: 444: 2022-03-09 15:33:07.709396
Epoch 445/5000, D_loss=0.719952, reward=-7.763013
Epoch: 445: 2022-03-09 15:33:11.264079
Epoch 446/5000, D_loss=0.717409, reward=-7.768943
Epoch: 446: 2022-03-09 15:33:14.785977
Epoch 447/5000, D_loss=0.722277, reward=-7.761967
Epoch: 447: 2022-03-09 15:33:18.430875
Epoch 448/5000, D_loss=0.717356, reward=-7.764537
Epoch: 448: 2022-03-09 15:33:21.947272
Epoch 449/5000, D_loss=0.721746, reward=-7.760180
Epoch: 449: 2022-03-09 15:33:25.471396
Epoch 450/5000, D_loss=0.719305, reward=-7.766078
Test_MRR=0.247918, Test_MR=910.877046, Test_H@10=0.430453
Epoch: 450: 2022-03-09 15:35:58.780859
Epoch 451/5000, D_loss=0.716954, reward=-7.767240
Epoch: 451: 2022-03-09 15:36:02.622416
Epoch 452/5000, D_loss=0.721720, reward=-7.763785
Epoch: 452: 2022-03-09 15:36:06.305514
Epoch 453/5000, D_loss=0.718645, reward=-7.764473
Epoch: 453: 2022-03-09 15:36:10.036975
Epoch 454/5000, D_loss=0.721535, reward=-7.763383
Epoch: 454: 2022-03-09 15:36:13.747669
Epoch 455/5000, D_loss=0.721008, reward=-7.762876
Epoch: 455: 2022-03-09 15:36:17.464927
Epoch 456/5000, D_loss=0.721712, reward=-7.759896
Epoch: 456: 2022-03-09 15:36:21.148566
Epoch 457/5000, D_loss=0.722930, reward=-7.758067
Epoch: 457: 2022-03-09 15:36:24.777017
Epoch 458/5000, D_loss=0.720750, reward=-7.763391
Epoch: 458: 2022-03-09 15:36:28.352859
Epoch 459/5000, D_loss=0.720729, reward=-7.761127
Epoch: 459: 2022-03-09 15:36:31.887717
Epoch 460/5000, D_loss=0.720497, reward=-7.760010
Epoch: 460: 2022-03-09 15:36:35.382329
Epoch 461/5000, D_loss=0.722591, reward=-7.756667
Epoch: 461: 2022-03-09 15:36:38.926933
Epoch 462/5000, D_loss=0.721963, reward=-7.756717
Epoch: 462: 2022-03-09 15:36:42.419464
Epoch 463/5000, D_loss=0.720109, reward=-7.762092
Epoch: 463: 2022-03-09 15:36:45.942156
Epoch 464/5000, D_loss=0.720457, reward=-7.760849
Epoch: 464: 2022-03-09 15:36:49.460036
Epoch 465/5000, D_loss=0.721758, reward=-7.758358
Epoch: 465: 2022-03-09 15:36:52.964079
Epoch 466/5000, D_loss=0.721718, reward=-7.756175
Epoch: 466: 2022-03-09 15:36:56.502997
Epoch 467/5000, D_loss=0.720845, reward=-7.759981
Epoch: 467: 2022-03-09 15:37:00.144181
Epoch 468/5000, D_loss=0.719507, reward=-7.760991
Epoch: 468: 2022-03-09 15:37:03.761706
Epoch 469/5000, D_loss=0.718736, reward=-7.759858
Epoch: 469: 2022-03-09 15:37:07.306844
Epoch 470/5000, D_loss=0.722864, reward=-7.755833
Epoch: 470: 2022-03-09 15:37:10.818023
Epoch 471/5000, D_loss=0.720206, reward=-7.759280
Epoch: 471: 2022-03-09 15:37:14.557636
Epoch 472/5000, D_loss=0.719772, reward=-7.759602
Epoch: 472: 2022-03-09 15:37:18.331688
Epoch 473/5000, D_loss=0.721155, reward=-7.758293
Epoch: 473: 2022-03-09 15:37:22.108278
Epoch 474/5000, D_loss=0.721038, reward=-7.757408
Epoch: 474: 2022-03-09 15:37:25.795899
Epoch 475/5000, D_loss=0.721291, reward=-7.758422
Epoch: 475: 2022-03-09 15:37:29.494460
Epoch 476/5000, D_loss=0.723970, reward=-7.751388
