pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:39:22.134719
Test_MRR=0.219547, Test_MR=16.964618, Test_H@10=0.577747
Epoch 2952/5000, D_loss=2.930650, reward=-6.907832
Epoch: 2952: 2022-04-20 14:21:12.411211
Epoch 2953/5000, D_loss=2.937141, reward=-6.904613
Epoch: 2953: 2022-04-20 14:21:13.356688
Epoch 2954/5000, D_loss=2.932797, reward=-6.910879
Epoch: 2954: 2022-04-20 14:21:14.308543
Epoch 2955/5000, D_loss=2.931569, reward=-6.914018
Epoch: 2955: 2022-04-20 14:21:15.270541
Epoch 2956/5000, D_loss=2.936089, reward=-6.910449
Epoch: 2956: 2022-04-20 14:21:16.084911
Epoch 2957/5000, D_loss=2.932298, reward=-6.914922
Epoch: 2957: 2022-04-20 14:21:16.739028
Epoch 2958/5000, D_loss=2.917681, reward=-6.931956
Epoch: 2958: 2022-04-20 14:21:17.404846
Epoch 2959/5000, D_loss=2.935229, reward=-6.913873
Epoch: 2959: 2022-04-20 14:21:18.062730
Epoch 2960/5000, D_loss=2.932831, reward=-6.918514
Epoch: 2960: 2022-04-20 14:21:18.718695
Epoch 2961/5000, D_loss=2.921521, reward=-6.929015
Epoch: 2961: 2022-04-20 14:21:19.465111
Epoch 2962/5000, D_loss=2.937665, reward=-6.918174
Epoch: 2962: 2022-04-20 14:21:20.207980
Epoch 2963/5000, D_loss=2.926429, reward=-6.928294
Epoch: 2963: 2022-04-20 14:21:20.955793
Epoch 2964/5000, D_loss=2.936939, reward=-6.915398
Epoch: 2964: 2022-04-20 14:21:21.612622
Epoch 2965/5000, D_loss=2.926157, reward=-6.924425
Epoch: 2965: 2022-04-20 14:21:22.264941
Epoch 2966/5000, D_loss=2.935495, reward=-6.912329
Epoch: 2966: 2022-04-20 14:21:22.919464
Epoch 2967/5000, D_loss=2.930835, reward=-6.917886
Epoch: 2967: 2022-04-20 14:21:23.914471
Epoch 2968/5000, D_loss=2.931186, reward=-6.918015
Epoch: 2968: 2022-04-20 14:21:24.740850
Epoch 2969/5000, D_loss=2.935454, reward=-6.915407
Epoch: 2969: 2022-04-20 14:21:25.594235
Epoch 2970/5000, D_loss=2.938474, reward=-6.910707
Epoch: 2970: 2022-04-20 14:21:26.463407
Epoch 2971/5000, D_loss=2.935566, reward=-6.916838
Epoch: 2971: 2022-04-20 14:21:27.343010
Epoch 2972/5000, D_loss=2.934244, reward=-6.915611
Epoch: 2972: 2022-04-20 14:21:28.214548
Epoch 2973/5000, D_loss=2.932672, reward=-6.916471
Epoch: 2973: 2022-04-20 14:21:29.085160
Epoch 2974/5000, D_loss=2.942431, reward=-6.903531
Epoch: 2974: 2022-04-20 14:21:29.959600
Epoch 2975/5000, D_loss=2.946197, reward=-6.892517
Epoch: 2975: 2022-04-20 14:21:30.839539
Epoch 2976/5000, D_loss=2.936922, reward=-6.895588
Epoch: 2976: 2022-04-20 14:21:31.731484
Epoch 2977/5000, D_loss=2.938480, reward=-6.885292
Epoch: 2977: 2022-04-20 14:21:32.567988
Epoch 2978/5000, D_loss=2.932043, reward=-6.886324
Epoch: 2978: 2022-04-20 14:21:33.458576
Epoch 2979/5000, D_loss=2.925141, reward=-6.892848
Epoch: 2979: 2022-04-20 14:21:34.336589
Epoch 2980/5000, D_loss=2.917491, reward=-6.912359
Epoch: 2980: 2022-04-20 14:21:35.139190
Epoch 2981/5000, D_loss=2.929350, reward=-6.906469
Epoch: 2981: 2022-04-20 14:21:35.792962
Epoch 2982/5000, D_loss=2.928795, reward=-6.907722
Epoch: 2982: 2022-04-20 14:21:36.453210
Epoch 2983/5000, D_loss=2.934883, reward=-6.902164
Epoch: 2983: 2022-04-20 14:21:37.113870
Epoch 2984/5000, D_loss=2.935713, reward=-6.899783
Epoch: 2984: 2022-04-20 14:21:37.942013
Epoch 2985/5000, D_loss=2.926565, reward=-6.908263
Epoch: 2985: 2022-04-20 14:21:38.769496
Epoch 2986/5000, D_loss=2.932063, reward=-6.907120
Epoch: 2986: 2022-04-20 14:21:39.597211
Epoch 2987/5000, D_loss=2.934592, reward=-6.905684
Epoch: 2987: 2022-04-20 14:21:40.561858
Epoch 2988/5000, D_loss=2.927921, reward=-6.910037
Epoch: 2988: 2022-04-20 14:21:41.398873
Epoch 2989/5000, D_loss=2.936582, reward=-6.895661
Epoch: 2989: 2022-04-20 14:21:42.223731
Epoch 2990/5000, D_loss=2.940250, reward=-6.893663
Epoch: 2990: 2022-04-20 14:21:43.048689
Epoch 2991/5000, D_loss=2.936075, reward=-6.899459
Epoch: 2991: 2022-04-20 14:21:43.873591
Epoch 2992/5000, D_loss=2.932844, reward=-6.904032
Epoch: 2992: 2022-04-20 14:21:44.698537
Epoch 2993/5000, D_loss=2.932611, reward=-6.910350
Epoch: 2993: 2022-04-20 14:21:45.524289
Epoch 2994/5000, D_loss=2.933498, reward=-6.916311
Epoch: 2994: 2022-04-20 14:21:46.350962
Epoch 2995/5000, D_loss=2.927382, reward=-6.920739
Epoch: 2995: 2022-04-20 14:21:47.180457
Epoch 2996/5000, D_loss=2.927139, reward=-6.921510
Epoch: 2996: 2022-04-20 14:21:48.003919
Epoch 2997/5000, D_loss=2.935434, reward=-6.915881
Epoch: 2997: 2022-04-20 14:21:48.832481
Epoch 2998/5000, D_loss=2.939190, reward=-6.913410
Epoch: 2998: 2022-04-20 14:21:49.658619
Epoch 2999/5000, D_loss=2.930678, reward=-6.916687
Epoch: 2999: 2022-04-20 14:21:50.486260
Epoch 3000/5000, D_loss=2.923672, reward=-6.924234
Test_MRR=0.073130, Test_MR=40.682584, Test_H@10=0.168071
Epoch: 3000: 2022-04-20 14:21:52.687610
Epoch 3001/5000, D_loss=2.943618, reward=-6.907797
Epoch: 3001: 2022-04-20 14:21:53.860064
Epoch 3002/5000, D_loss=2.935876, reward=-6.909012
Epoch: 3002: 2022-04-20 14:21:54.829799
Epoch 3003/5000, D_loss=2.928499, reward=-6.923935
Epoch: 3003: 2022-04-20 14:21:55.656928
Epoch 3004/5000, D_loss=2.935414, reward=-6.920106
Epoch: 3004: 2022-04-20 14:21:56.470318
Epoch 3005/5000, D_loss=2.944931, reward=-6.911632
Epoch: 3005: 2022-04-20 14:21:57.315738
Epoch 3006/5000, D_loss=2.933258, reward=-6.924130
Epoch: 3006: 2022-04-20 14:21:58.198241
Epoch 3007/5000, D_loss=2.943702, reward=-6.912503
Epoch: 3007: 2022-04-20 14:21:59.001826
Epoch 3008/5000, D_loss=2.943604, reward=-6.903148
Epoch: 3008: 2022-04-20 14:21:59.780900
Epoch 3009/5000, D_loss=2.933852, reward=-6.913739
Epoch: 3009: 2022-04-20 14:22:00.523137
Epoch 3010/5000, D_loss=2.929371, reward=-6.915685
Epoch: 3010: 2022-04-20 14:22:01.314385
Epoch 3011/5000, D_loss=2.926084, reward=-6.921769
Epoch: 3011: 2022-04-20 14:22:02.063434
Epoch 3012/5000, D_loss=2.930121, reward=-6.918229
Epoch: 3012: 2022-04-20 14:22:02.841573
Epoch 3013/5000, D_loss=2.928751, reward=-6.914293
Epoch: 3013: 2022-04-20 14:22:03.600806
Epoch 3014/5000, D_loss=2.929025, reward=-6.918947
Epoch: 3014: 2022-04-20 14:22:04.342820
Epoch 3015/5000, D_loss=2.934403, reward=-6.914586
Epoch: 3015: 2022-04-20 14:22:05.124128
Epoch 3016/5000, D_loss=2.930454, reward=-6.915108
Epoch: 3016: 2022-04-20 14:22:05.947506
Epoch 3017/5000, D_loss=2.927017, reward=-6.919904
Epoch: 3017: 2022-04-20 14:22:06.775055
Epoch 3018/5000, D_loss=2.932699, reward=-6.911651
Epoch: 3018: 2022-04-20 14:22:07.602620
Epoch 3019/5000, D_loss=2.923796, reward=-6.919903
Epoch: 3019: 2022-04-20 14:22:08.428024
Epoch 3020/5000, D_loss=2.927807, reward=-6.924075
Epoch: 3020: 2022-04-20 14:22:09.253689
Epoch 3021/5000, D_loss=2.941874, reward=-6.912530
Epoch: 3021: 2022-04-20 14:22:10.026729
Epoch 3022/5000, D_loss=2.932132, reward=-6.921559
Epoch: 3022: 2022-04-20 14:22:10.830746
Epoch 3023/5000, D_loss=2.938271, reward=-6.912950
Epoch: 3023: 2022-04-20 14:22:11.841742
Epoch 3024/5000, D_loss=2.936610, reward=-6.919681
Epoch: 3024: 2022-04-20 14:22:12.676362
Epoch 3025/5000, D_loss=2.926146, reward=-6.932709
Epoch: 3025: 2022-04-20 14:22:13.459704
Epoch 3026/5000, D_loss=2.941175, reward=-6.920917
Epoch: 3026: 2022-04-20 14:22:14.116558
Epoch 3027/5000, D_loss=2.937477, reward=-6.924492
Epoch: 3027: 2022-04-20 14:22:14.924809
Epoch 3028/5000, D_loss=2.932377, reward=-6.927920
Epoch: 3028: 2022-04-20 14:22:15.712445
Epoch 3029/5000, D_loss=2.925790, reward=-6.937279
Epoch: 3029: 2022-04-20 14:22:16.648629
Epoch 3030/5000, D_loss=2.935304, reward=-6.937058
Epoch: 3030: 2022-04-20 14:22:17.507680
Epoch 3031/5000, D_loss=2.927621, reward=-6.949140
Epoch: 3031: 2022-04-20 14:22:18.376391
Epoch 3032/5000, D_loss=2.939168, reward=-6.941457
Epoch: 3032: 2022-04-20 14:22:19.221908
Epoch 3033/5000, D_loss=2.938159, reward=-6.937412
Epoch: 3033: 2022-04-20 14:22:19.961869
Epoch 3034/5000, D_loss=2.930061, reward=-6.943509
Epoch: 3034: 2022-04-20 14:22:20.715466
Epoch 3035/5000, D_loss=2.935377, reward=-6.938933
Epoch: 3035: 2022-04-20 14:22:21.526909
Epoch 3036/5000, D_loss=2.941858, reward=-6.927370
Epoch: 3036: 2022-04-20 14:22:22.351157
Epoch 3037/5000, D_loss=2.934425, reward=-6.932744
Epoch: 3037: 2022-04-20 14:22:23.129974
Epoch 3038/5000, D_loss=2.926404, reward=-6.943472
Epoch: 3038: 2022-04-20 14:22:24.165015
Epoch 3039/5000, D_loss=2.935732, reward=-6.927358
Epoch: 3039: 2022-04-20 14:22:25.058123
Epoch 3040/5000, D_loss=2.934717, reward=-6.930315
Epoch: 3040: 2022-04-20 14:22:25.927858
Epoch 3041/5000, D_loss=2.934439, reward=-6.932560
Epoch: 3041: 2022-04-20 14:22:26.807261
Epoch 3042/5000, D_loss=2.929903, reward=-6.934134
Epoch: 3042: 2022-04-20 14:22:27.677853
Epoch 3043/5000, D_loss=2.928465, reward=-6.941563
Epoch: 3043: 2022-04-20 14:22:28.541862
Epoch 3044/5000, D_loss=2.937692, reward=-6.928537
Epoch: 3044: 2022-04-20 14:22:29.350367
Epoch 3045/5000, D_loss=2.928198, reward=-6.935854
Epoch: 3045: 2022-04-20 14:22:30.103045
Epoch 3046/5000, D_loss=2.936186, reward=-6.932025
Epoch: 3046: 2022-04-20 14:22:30.765089
Epoch 3047/5000, D_loss=2.940620, reward=-6.938519
Epoch: 3047: 2022-04-20 14:22:31.430927
Epoch 3048/5000, D_loss=2.934443, reward=-6.943010
Epoch: 3048: 2022-04-20 14:22:32.162204
Epoch 3049/5000, D_loss=2.949457, reward=-6.924682
Epoch: 3049: 2022-04-20 14:22:32.928327
Epoch 3050/5000, D_loss=2.934532, reward=-6.937147
Test_MRR=0.065750, Test_MR=42.398408, Test_H@10=0.135300
Epoch: 3050: 2022-04-20 14:22:34.926709
Epoch 3051/5000, D_loss=2.937398, reward=-6.936819
Epoch: 3051: 2022-04-20 14:22:35.896503
Epoch 3052/5000, D_loss=2.931108, reward=-6.948096
Epoch: 3052: 2022-04-20 14:22:36.764257
Epoch 3053/5000, D_loss=2.936455, reward=-6.939362
Epoch: 3053: 2022-04-20 14:22:37.638993
Epoch 3054/5000, D_loss=2.935994, reward=-6.940899
Epoch: 3054: 2022-04-20 14:22:38.559617
Epoch 3055/5000, D_loss=2.936051, reward=-6.935996
Epoch: 3055: 2022-04-20 14:22:39.565813
Epoch 3056/5000, D_loss=2.927245, reward=-6.938997
Epoch: 3056: 2022-04-20 14:22:40.435866
Epoch 3057/5000, D_loss=2.920448, reward=-6.943107
Epoch: 3057: 2022-04-20 14:22:41.206034
Epoch 3058/5000, D_loss=2.933171, reward=-6.934317
Epoch: 3058: 2022-04-20 14:22:41.860229
Epoch 3059/5000, D_loss=2.926267, reward=-6.944035
Epoch: 3059: 2022-04-20 14:22:42.575064
Epoch 3060/5000, D_loss=2.932709, reward=-6.943726
Epoch: 3060: 2022-04-20 14:22:43.344230
Epoch 3061/5000, D_loss=2.938213, reward=-6.936152
Epoch: 3061: 2022-04-20 14:22:44.109343
Epoch 3062/5000, D_loss=2.930725, reward=-6.945519
Epoch: 3062: 2022-04-20 14:22:44.757607
Epoch 3063/5000, D_loss=2.936632, reward=-6.936779
Epoch: 3063: 2022-04-20 14:22:45.511419
Epoch 3064/5000, D_loss=2.940250, reward=-6.926275
Epoch: 3064: 2022-04-20 14:22:46.270551
Epoch 3065/5000, D_loss=2.932061, reward=-6.935596
Epoch: 3065: 2022-04-20 14:22:47.107278
Epoch 3066/5000, D_loss=2.926533, reward=-6.937631
Epoch: 3066: 2022-04-20 14:22:47.895856
Epoch 3067/5000, D_loss=2.941540, reward=-6.926179
Epoch: 3067: 2022-04-20 14:22:48.665229
Epoch 3068/5000, D_loss=2.927869, reward=-6.946714
Epoch: 3068: 2022-04-20 14:22:49.413792
Epoch 3069/5000, D_loss=2.937517, reward=-6.929509
Epoch: 3069: 2022-04-20 14:22:50.144996
Epoch 3070/5000, D_loss=2.926566, reward=-6.935287
Epoch: 3070: 2022-04-20 14:22:50.917122
Epoch 3071/5000, D_loss=2.934335, reward=-6.926427
Epoch: 3071: 2022-04-20 14:22:51.696643
Epoch 3072/5000, D_loss=2.937464, reward=-6.928439
Epoch: 3072: 2022-04-20 14:22:52.418621
Epoch 3073/5000, D_loss=2.940187, reward=-6.936596
Epoch: 3073: 2022-04-20 14:22:53.142586
Epoch 3074/5000, D_loss=2.931561, reward=-6.940330
Epoch: 3074: 2022-04-20 14:22:53.798578
Epoch 3075/5000, D_loss=2.932969, reward=-6.929042
Epoch: 3075: 2022-04-20 14:22:54.697699
Epoch 3076/5000, D_loss=2.933772, reward=-6.925956
Epoch: 3076: 2022-04-20 14:22:55.551324
Epoch 3077/5000, D_loss=2.931276, reward=-6.920287
Epoch: 3077: 2022-04-20 14:22:56.426102
Epoch 3078/5000, D_loss=2.933526, reward=-6.913292
Epoch: 3078: 2022-04-20 14:22:57.298270
Epoch 3079/5000, D_loss=2.936272, reward=-6.903399
Epoch: 3079: 2022-04-20 14:22:58.145282
Epoch 3080/5000, D_loss=2.931092, reward=-6.911781
Epoch: 3080: 2022-04-20 14:22:58.895193
Epoch 3081/5000, D_loss=2.927378, reward=-6.928882
Epoch: 3081: 2022-04-20 14:22:59.779708
Epoch 3082/5000, D_loss=2.931776, reward=-6.934122
Epoch: 3082: 2022-04-20 14:23:00.640761
Epoch 3083/5000, D_loss=2.938138, reward=-6.930023
Epoch: 3083: 2022-04-20 14:23:01.443007
Epoch 3084/5000, D_loss=2.930710, reward=-6.943164
Epoch: 3084: 2022-04-20 14:23:02.199174
Epoch 3085/5000, D_loss=2.938113, reward=-6.942060
Epoch: 3085: 2022-04-20 14:23:02.958378
Epoch 3086/5000, D_loss=2.926188, reward=-6.958859
Epoch: 3086: 2022-04-20 14:23:03.814613
Epoch 3087/5000, D_loss=2.938485, reward=-6.953006
Epoch: 3087: 2022-04-20 14:23:04.682863
Epoch 3088/5000, D_loss=2.927795, reward=-6.958645
Epoch: 3088: 2022-04-20 14:23:05.540975
Epoch 3089/5000, D_loss=2.928943, reward=-6.958853
Epoch: 3089: 2022-04-20 14:23:06.259055
Epoch 3090/5000, D_loss=2.938341, reward=-6.958559
Epoch: 3090: 2022-04-20 14:23:06.914863
Epoch 3091/5000, D_loss=2.924270, reward=-6.975180
Epoch: 3091: 2022-04-20 14:23:07.716266
Epoch 3092/5000, D_loss=2.942375, reward=-6.955948
Epoch: 3092: 2022-04-20 14:23:08.532596
Epoch 3093/5000, D_loss=2.933301, reward=-6.956875
Epoch: 3093: 2022-04-20 14:23:09.258049
Epoch 3094/5000, D_loss=2.929956, reward=-6.957234
Epoch: 3094: 2022-04-20 14:23:10.020685
Epoch 3095/5000, D_loss=2.934865, reward=-6.955775
Epoch: 3095: 2022-04-20 14:23:10.828139
Epoch 3096/5000, D_loss=2.933855, reward=-6.957052
Epoch: 3096: 2022-04-20 14:23:11.856757
Epoch 3097/5000, D_loss=2.934163, reward=-6.956192
Epoch: 3097: 2022-04-20 14:23:12.831317
Epoch 3098/5000, D_loss=2.933300, reward=-6.957860
Epoch: 3098: 2022-04-20 14:23:13.741420
Epoch 3099/5000, D_loss=2.929970, reward=-6.958772
Epoch: 3099: 2022-04-20 14:23:14.623245
Epoch 3100/5000, D_loss=2.939569, reward=-6.952193
Test_MRR=0.066809, Test_MR=41.712547, Test_H@10=0.140918
Epoch: 3100: 2022-04-20 14:23:16.896508
Epoch 3101/5000, D_loss=2.928772, reward=-6.962225
Epoch: 3101: 2022-04-20 14:23:17.742880
Epoch 3102/5000, D_loss=2.937096, reward=-6.952168
Epoch: 3102: 2022-04-20 14:23:18.567843
Epoch 3103/5000, D_loss=2.927674, reward=-6.971711
Epoch: 3103: 2022-04-20 14:23:19.395278
Epoch 3104/5000, D_loss=2.936752, reward=-6.964326
Epoch: 3104: 2022-04-20 14:23:20.198723
Epoch 3105/5000, D_loss=2.941768, reward=-6.956717
Epoch: 3105: 2022-04-20 14:23:21.020801
Epoch 3106/5000, D_loss=2.927543, reward=-6.967435
Epoch: 3106: 2022-04-20 14:23:21.849448
Epoch 3107/5000, D_loss=2.929584, reward=-6.968303
Epoch: 3107: 2022-04-20 14:23:22.672262
Epoch 3108/5000, D_loss=2.936203, reward=-6.952086
Epoch: 3108: 2022-04-20 14:23:23.502719
Epoch 3109/5000, D_loss=2.933014, reward=-6.959365
Epoch: 3109: 2022-04-20 14:23:24.326791
Epoch 3110/5000, D_loss=2.937915, reward=-6.949608
Epoch: 3110: 2022-04-20 14:23:25.172060
Epoch 3111/5000, D_loss=2.928999, reward=-6.963312
Epoch: 3111: 2022-04-20 14:23:25.991750
Epoch 3112/5000, D_loss=2.933563, reward=-6.953535
Epoch: 3112: 2022-04-20 14:23:26.817077
Epoch 3113/5000, D_loss=2.928724, reward=-6.961299
Epoch: 3113: 2022-04-20 14:23:27.634351
Epoch 3114/5000, D_loss=2.931955, reward=-6.953858
Epoch: 3114: 2022-04-20 14:23:28.482410
Epoch 3115/5000, D_loss=2.923604, reward=-6.963036
Epoch: 3115: 2022-04-20 14:23:29.290395
Epoch 3116/5000, D_loss=2.934102, reward=-6.951235
Epoch: 3116: 2022-04-20 14:23:30.108757
Epoch 3117/5000, D_loss=2.933010, reward=-6.938018
Epoch: 3117: 2022-04-20 14:23:30.925865
Epoch 3118/5000, D_loss=2.929324, reward=-6.947593
Epoch: 3118: 2022-04-20 14:23:31.709880
Epoch 3119/5000, D_loss=2.930973, reward=-6.945712
Epoch: 3119: 2022-04-20 14:23:32.521434
Epoch 3120/5000, D_loss=2.936419, reward=-6.932998
Epoch: 3120: 2022-04-20 14:23:33.329272
Epoch 3121/5000, D_loss=2.938266, reward=-6.938049
Epoch: 3121: 2022-04-20 14:23:34.146982
Epoch 3122/5000, D_loss=2.928000, reward=-6.942968
Epoch: 3122: 2022-04-20 14:23:34.969921
Epoch 3123/5000, D_loss=2.930473, reward=-6.939877
Epoch: 3123: 2022-04-20 14:23:35.717891
Epoch 3124/5000, D_loss=2.919733, reward=-6.943996
Epoch: 3124: 2022-04-20 14:23:36.461674
Epoch 3125/5000, D_loss=2.934515, reward=-6.939738
Epoch: 3125: 2022-04-20 14:23:37.286708
Epoch 3126/5000, D_loss=2.930532, reward=-6.941662
Epoch: 3126: 2022-04-20 14:23:38.101562
Epoch 3127/5000, D_loss=2.934612, reward=-6.941923
Epoch: 3127: 2022-04-20 14:23:38.922354
Epoch 3128/5000, D_loss=2.921331, reward=-6.958146
Epoch: 3128: 2022-04-20 14:23:39.728391
Epoch 3129/5000, D_loss=2.934846, reward=-6.936760
Epoch: 3129: 2022-04-20 14:23:40.559106
Epoch 3130/5000, D_loss=2.942600, reward=-6.927300
Epoch: 3130: 2022-04-20 14:23:41.416319
Epoch 3131/5000, D_loss=2.930057, reward=-6.931889
Epoch: 3131: 2022-04-20 14:23:42.152470
Epoch 3132/5000, D_loss=2.935104, reward=-6.925827
Epoch: 3132: 2022-04-20 14:23:42.819962
Epoch 3133/5000, D_loss=2.941330, reward=-6.917605
Epoch: 3133: 2022-04-20 14:23:43.479963
Epoch 3134/5000, D_loss=2.938096, reward=-6.920388
Epoch: 3134: 2022-04-20 14:23:44.149697
Epoch 3135/5000, D_loss=2.929918, reward=-6.930959
Epoch: 3135: 2022-04-20 14:23:44.971730
Epoch 3136/5000, D_loss=2.923976, reward=-6.943428
Epoch: 3136: 2022-04-20 14:23:45.798024
Epoch 3137/5000, D_loss=2.928581, reward=-6.946131
Epoch: 3137: 2022-04-20 14:23:46.631891
Epoch 3138/5000, D_loss=2.933628, reward=-6.944560
Epoch: 3138: 2022-04-20 14:23:47.400386
Epoch 3139/5000, D_loss=2.930196, reward=-6.939110
Epoch: 3139: 2022-04-20 14:23:48.218360
Epoch 3140/5000, D_loss=2.929661, reward=-6.944742
Epoch: 3140: 2022-04-20 14:23:49.038238
Epoch 3141/5000, D_loss=2.930376, reward=-6.951668
Epoch: 3141: 2022-04-20 14:23:49.858648
Epoch 3142/5000, D_loss=2.933864, reward=-6.949811
Epoch: 3142: 2022-04-20 14:23:50.680233
Epoch 3143/5000, D_loss=2.930065, reward=-6.951978
Epoch: 3143: 2022-04-20 14:23:51.508254
Epoch 3144/5000, D_loss=2.939262, reward=-6.949405
Epoch: 3144: 2022-04-20 14:23:52.337769
Epoch 3145/5000, D_loss=2.938689, reward=-6.957795
Epoch: 3145: 2022-04-20 14:23:53.161080
Epoch 3146/5000, D_loss=2.934347, reward=-6.957673
Epoch: 3146: 2022-04-20 14:23:54.152385
Epoch 3147/5000, D_loss=2.936835, reward=-6.954155
Epoch: 3147: 2022-04-20 14:23:55.029812
Epoch 3148/5000, D_loss=2.928206, reward=-6.965076
Epoch: 3148: 2022-04-20 14:23:55.771645
Epoch 3149/5000, D_loss=2.934139, reward=-6.959983
Epoch: 3149: 2022-04-20 14:23:56.578990
Epoch 3150/5000, D_loss=2.931505, reward=-6.972782
Test_MRR=0.065062, Test_MR=42.784644, Test_H@10=0.132959
Epoch: 3150: 2022-04-20 14:23:58.783045
Epoch 3151/5000, D_loss=2.935370, reward=-6.973918
Epoch: 3151: 2022-04-20 14:23:59.656599
Epoch 3152/5000, D_loss=2.937417, reward=-6.971021
Epoch: 3152: 2022-04-20 14:24:00.481134
Epoch 3153/5000, D_loss=2.928482, reward=-6.984345
Epoch: 3153: 2022-04-20 14:24:01.307497
Epoch 3154/5000, D_loss=2.937999, reward=-6.977664
Epoch: 3154: 2022-04-20 14:24:02.137422
Epoch 3155/5000, D_loss=2.927815, reward=-6.992136
Epoch: 3155: 2022-04-20 14:24:02.958209
Epoch 3156/5000, D_loss=2.935120, reward=-6.987215
Epoch: 3156: 2022-04-20 14:24:03.768613
Epoch 3157/5000, D_loss=2.935522, reward=-6.979973
Epoch: 3157: 2022-04-20 14:24:04.582232
Epoch 3158/5000, D_loss=2.934603, reward=-6.981088
Epoch: 3158: 2022-04-20 14:24:05.410210
Epoch 3159/5000, D_loss=2.935462, reward=-6.980198
Epoch: 3159: 2022-04-20 14:24:06.234486
Epoch 3160/5000, D_loss=2.942181, reward=-6.971889
Epoch: 3160: 2022-04-20 14:24:07.059470
Epoch 3161/5000, D_loss=2.930072, reward=-6.984954
Epoch: 3161: 2022-04-20 14:24:07.875704
Epoch 3162/5000, D_loss=2.932724, reward=-6.978613
Epoch: 3162: 2022-04-20 14:24:08.713137
Epoch 3163/5000, D_loss=2.942357, reward=-6.965453
Epoch: 3163: 2022-04-20 14:24:09.496220
Epoch 3164/5000, D_loss=2.935033, reward=-6.972259
Epoch: 3164: 2022-04-20 14:24:10.535448
Epoch 3165/5000, D_loss=2.938026, reward=-6.969409
Epoch: 3165: 2022-04-20 14:24:11.488635
Epoch 3166/5000, D_loss=2.927753, reward=-6.977380
Epoch: 3166: 2022-04-20 14:24:12.523873
Epoch 3167/5000, D_loss=2.931910, reward=-6.967605
Epoch: 3167: 2022-04-20 14:24:13.512467
Epoch 3168/5000, D_loss=2.933976, reward=-6.960548
Epoch: 3168: 2022-04-20 14:24:14.434097
Epoch 3169/5000, D_loss=2.928846, reward=-6.965995
Epoch: 3169: 2022-04-20 14:24:15.336776
Epoch 3170/5000, D_loss=2.937919, reward=-6.963704
Epoch: 3170: 2022-04-20 14:24:16.209008
Epoch 3171/5000, D_loss=2.933614, reward=-6.964521
Epoch: 3171: 2022-04-20 14:24:17.020916
Epoch 3172/5000, D_loss=2.935188, reward=-6.966630
Epoch: 3172: 2022-04-20 14:24:17.669323
Epoch 3173/5000, D_loss=2.933633, reward=-6.971346
Epoch: 3173: 2022-04-20 14:24:18.370058
Epoch 3174/5000, D_loss=2.928493, reward=-6.981662
Epoch: 3174: 2022-04-20 14:24:19.105906
Epoch 3175/5000, D_loss=2.929482, reward=-6.983255
Epoch: 3175: 2022-04-20 14:24:19.751119
Epoch 3176/5000, D_loss=2.936280, reward=-6.981330
Epoch: 3176: 2022-04-20 14:24:20.486253
Epoch 3177/5000, D_loss=2.930041, reward=-6.993436
Epoch: 3177: 2022-04-20 14:24:21.311959
Epoch 3178/5000, D_loss=2.940766, reward=-6.978834
Epoch: 3178: 2022-04-20 14:24:22.134631
Epoch 3179/5000, D_loss=2.929784, reward=-6.984080
Epoch: 3179: 2022-04-20 14:24:22.959930
Epoch 3180/5000, D_loss=2.926324, reward=-6.987462
Epoch: 3180: 2022-04-20 14:24:23.775524
Epoch 3181/5000, D_loss=2.937526, reward=-6.976840
Epoch: 3181: 2022-04-20 14:24:24.801295
Epoch 3182/5000, D_loss=2.936001, reward=-6.969685
Epoch: 3182: 2022-04-20 14:24:25.754604
Epoch 3183/5000, D_loss=2.941293, reward=-6.956167
Epoch: 3183: 2022-04-20 14:24:26.647469
Epoch 3184/5000, D_loss=2.940016, reward=-6.950532
Epoch: 3184: 2022-04-20 14:24:27.494652
Epoch 3185/5000, D_loss=2.936416, reward=-6.959001
Epoch: 3185: 2022-04-20 14:24:28.312082
Epoch 3186/5000, D_loss=2.937762, reward=-6.961147
Epoch: 3186: 2022-04-20 14:24:29.126139
Epoch 3187/5000, D_loss=2.935155, reward=-6.958867
