pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:46.533603
Test_MRR=0.339334, Test_MR=82.509404, Test_H@10=0.564109
Epoch 2351/5000, D_loss=0.693345, reward=-7.831158
Epoch: 2351: 2022-04-21 23:39:48.512296
Epoch 2352/5000, D_loss=0.694322, reward=-7.831251
Epoch: 2352: 2022-04-21 23:39:50.418262
Epoch 2353/5000, D_loss=0.693396, reward=-7.831314
Epoch: 2353: 2022-04-21 23:39:52.323999
Epoch 2354/5000, D_loss=0.694806, reward=-7.829570
Epoch: 2354: 2022-04-21 23:39:54.228019
Epoch 2355/5000, D_loss=0.691843, reward=-7.831471
Epoch: 2355: 2022-04-21 23:39:56.143843
Epoch 2356/5000, D_loss=0.693663, reward=-7.831540
Epoch: 2356: 2022-04-21 23:39:58.044786
Epoch 2357/5000, D_loss=0.694481, reward=-7.829418
Epoch: 2357: 2022-04-21 23:39:59.951734
Epoch 2358/5000, D_loss=0.695570, reward=-7.825645
Epoch: 2358: 2022-04-21 23:40:02.005314
Epoch 2359/5000, D_loss=0.693423, reward=-7.830821
Epoch: 2359: 2022-04-21 23:40:04.218261
Epoch 2360/5000, D_loss=0.690822, reward=-7.834054
Epoch: 2360: 2022-04-21 23:40:06.432232
Epoch 2361/5000, D_loss=0.693697, reward=-7.829820
Epoch: 2361: 2022-04-21 23:40:08.457884
Epoch 2362/5000, D_loss=0.696748, reward=-7.825065
Epoch: 2362: 2022-04-21 23:40:10.361000
Epoch 2363/5000, D_loss=0.694219, reward=-7.828239
Epoch: 2363: 2022-04-21 23:40:12.260341
Epoch 2364/5000, D_loss=0.693226, reward=-7.830434
Epoch: 2364: 2022-04-21 23:40:14.161405
Epoch 2365/5000, D_loss=0.693320, reward=-7.830227
Epoch: 2365: 2022-04-21 23:40:16.062398
Epoch 2366/5000, D_loss=0.694654, reward=-7.828672
Epoch: 2366: 2022-04-21 23:40:17.963831
Epoch 2367/5000, D_loss=0.696929, reward=-7.826202
Epoch: 2367: 2022-04-21 23:40:19.867153
Epoch 2368/5000, D_loss=0.690950, reward=-7.834671
Epoch: 2368: 2022-04-21 23:40:22.128664
Epoch 2369/5000, D_loss=0.695284, reward=-7.827110
Epoch: 2369: 2022-04-21 23:40:24.344933
Epoch 2370/5000, D_loss=0.693816, reward=-7.829546
Epoch: 2370: 2022-04-21 23:40:26.567243
Epoch 2371/5000, D_loss=0.694417, reward=-7.828117
Epoch: 2371: 2022-04-21 23:40:28.598765
Epoch 2372/5000, D_loss=0.692793, reward=-7.830313
Epoch: 2372: 2022-04-21 23:40:30.500946
Epoch 2373/5000, D_loss=0.695128, reward=-7.827415
Epoch: 2373: 2022-04-21 23:40:32.385384
Epoch 2374/5000, D_loss=0.694834, reward=-7.827073
Epoch: 2374: 2022-04-21 23:40:34.285539
Epoch 2375/5000, D_loss=0.695516, reward=-7.828928
Epoch: 2375: 2022-04-21 23:40:36.184471
Epoch 2376/5000, D_loss=0.692903, reward=-7.832471
Epoch: 2376: 2022-04-21 23:40:38.087125
Epoch 2377/5000, D_loss=0.693414, reward=-7.830642
Epoch: 2377: 2022-04-21 23:40:39.986366
Epoch 2378/5000, D_loss=0.693584, reward=-7.831827
Epoch: 2378: 2022-04-21 23:40:41.903254
Epoch 2379/5000, D_loss=0.692328, reward=-7.829193
Epoch: 2379: 2022-04-21 23:40:43.802989
Epoch 2380/5000, D_loss=0.692375, reward=-7.833205
Epoch: 2380: 2022-04-21 23:40:45.702467
Epoch 2381/5000, D_loss=0.693135, reward=-7.832812
Epoch: 2381: 2022-04-21 23:40:47.601252
Epoch 2382/5000, D_loss=0.690740, reward=-7.836025
Epoch: 2382: 2022-04-21 23:40:49.502061
Epoch 2383/5000, D_loss=0.694305, reward=-7.830785
Epoch: 2383: 2022-04-21 23:40:51.404391
Epoch 2384/5000, D_loss=0.694156, reward=-7.830266
Epoch: 2384: 2022-04-21 23:40:53.306207
Epoch 2385/5000, D_loss=0.694200, reward=-7.829099
Epoch: 2385: 2022-04-21 23:40:55.207396
Epoch 2386/5000, D_loss=0.695155, reward=-7.828235
Epoch: 2386: 2022-04-21 23:40:57.316946
Epoch 2387/5000, D_loss=0.694207, reward=-7.828670
Epoch: 2387: 2022-04-21 23:40:59.456141
Epoch 2388/5000, D_loss=0.695762, reward=-7.828307
Epoch: 2388: 2022-04-21 23:41:01.704475
Epoch 2389/5000, D_loss=0.694049, reward=-7.828787
Epoch: 2389: 2022-04-21 23:41:03.708234
Epoch 2390/5000, D_loss=0.695174, reward=-7.830324
Epoch: 2390: 2022-04-21 23:41:05.608975
Epoch 2391/5000, D_loss=0.692860, reward=-7.834077
Epoch: 2391: 2022-04-21 23:41:07.510561
Epoch 2392/5000, D_loss=0.695093, reward=-7.830044
Epoch: 2392: 2022-04-21 23:41:09.410421
Epoch 2393/5000, D_loss=0.692575, reward=-7.834219
Epoch: 2393: 2022-04-21 23:41:11.309855
Epoch 2394/5000, D_loss=0.694388, reward=-7.830951
Epoch: 2394: 2022-04-21 23:41:13.213559
Epoch 2395/5000, D_loss=0.691969, reward=-7.832799
Epoch: 2395: 2022-04-21 23:41:15.115872
Epoch 2396/5000, D_loss=0.695642, reward=-7.827612
Epoch: 2396: 2022-04-21 23:41:17.016866
Epoch 2397/5000, D_loss=0.694637, reward=-7.830062
Epoch: 2397: 2022-04-21 23:41:18.906763
Epoch 2398/5000, D_loss=0.694870, reward=-7.828056
Epoch: 2398: 2022-04-21 23:41:20.808971
Epoch 2399/5000, D_loss=0.694002, reward=-7.829905
Epoch: 2399: 2022-04-21 23:41:22.708216
Epoch 2400/5000, D_loss=0.692394, reward=-7.833940
Test_MRR=0.429081, Test_MR=259.283530, Test_H@10=0.667780
Epoch: 2400: 2022-04-21 23:43:00.466445
Epoch 2401/5000, D_loss=0.694943, reward=-7.830621
Epoch: 2401: 2022-04-21 23:43:02.712949
Epoch 2402/5000, D_loss=0.696329, reward=-7.829198
Epoch: 2402: 2022-04-21 23:43:04.931786
Epoch 2403/5000, D_loss=0.694741, reward=-7.831898
Epoch: 2403: 2022-04-21 23:43:07.161172
Epoch 2404/5000, D_loss=0.692733, reward=-7.833676
Epoch: 2404: 2022-04-21 23:43:09.392189
Epoch 2405/5000, D_loss=0.693323, reward=-7.831198
Epoch: 2405: 2022-04-21 23:43:11.620951
Epoch 2406/5000, D_loss=0.694242, reward=-7.830347
Epoch: 2406: 2022-04-21 23:43:13.890025
Epoch 2407/5000, D_loss=0.695698, reward=-7.827384
Epoch: 2407: 2022-04-21 23:43:16.130034
Epoch 2408/5000, D_loss=0.694652, reward=-7.828874
Epoch: 2408: 2022-04-21 23:43:18.352733
Epoch 2409/5000, D_loss=0.693534, reward=-7.830131
Epoch: 2409: 2022-04-21 23:43:20.564433
Epoch 2410/5000, D_loss=0.694407, reward=-7.830815
Epoch: 2410: 2022-04-21 23:43:22.587347
Epoch 2411/5000, D_loss=0.690837, reward=-7.836668
Epoch: 2411: 2022-04-21 23:43:24.489062
Epoch 2412/5000, D_loss=0.693293, reward=-7.833863
Epoch: 2412: 2022-04-21 23:43:26.389615
Epoch 2413/5000, D_loss=0.693973, reward=-7.830771
Epoch: 2413: 2022-04-21 23:43:28.293081
Epoch 2414/5000, D_loss=0.695401, reward=-7.830777
Epoch: 2414: 2022-04-21 23:43:30.194528
Epoch 2415/5000, D_loss=0.694615, reward=-7.830120
Epoch: 2415: 2022-04-21 23:43:32.095968
Epoch 2416/5000, D_loss=0.692337, reward=-7.831688
Epoch: 2416: 2022-04-21 23:43:33.999844
Epoch 2417/5000, D_loss=0.689164, reward=-7.837329
Epoch: 2417: 2022-04-21 23:43:36.274853
Epoch 2418/5000, D_loss=0.695575, reward=-7.828626
Epoch: 2418: 2022-04-21 23:43:38.490886
Epoch 2419/5000, D_loss=0.695942, reward=-7.828628
Epoch: 2419: 2022-04-21 23:43:40.546694
Epoch 2420/5000, D_loss=0.691929, reward=-7.834426
Epoch: 2420: 2022-04-21 23:43:42.524547
Epoch 2421/5000, D_loss=0.694791, reward=-7.830324
Epoch: 2421: 2022-04-21 23:43:44.425731
Epoch 2422/5000, D_loss=0.694178, reward=-7.830606
Epoch: 2422: 2022-04-21 23:43:46.326156
Epoch 2423/5000, D_loss=0.694861, reward=-7.831213
Epoch: 2423: 2022-04-21 23:43:48.226997
Epoch 2424/5000, D_loss=0.694238, reward=-7.830736
Epoch: 2424: 2022-04-21 23:43:50.129077
Epoch 2425/5000, D_loss=0.696396, reward=-7.828787
Epoch: 2425: 2022-04-21 23:43:52.028100
Epoch 2426/5000, D_loss=0.693672, reward=-7.832135
Epoch: 2426: 2022-04-21 23:43:53.930052
Epoch 2427/5000, D_loss=0.694009, reward=-7.833030
Epoch: 2427: 2022-04-21 23:43:55.998883
Epoch 2428/5000, D_loss=0.695012, reward=-7.830612
Epoch: 2428: 2022-04-21 23:43:57.898984
Epoch 2429/5000, D_loss=0.693312, reward=-7.832388
Epoch: 2429: 2022-04-21 23:43:59.798839
Epoch 2430/5000, D_loss=0.696685, reward=-7.828285
Epoch: 2430: 2022-04-21 23:44:01.698078
Epoch 2431/5000, D_loss=0.694246, reward=-7.831660
Epoch: 2431: 2022-04-21 23:44:03.598435
Epoch 2432/5000, D_loss=0.693801, reward=-7.833029
Epoch: 2432: 2022-04-21 23:44:05.584112
Epoch 2433/5000, D_loss=0.693792, reward=-7.830829
Epoch: 2433: 2022-04-21 23:44:07.483764
Epoch 2434/5000, D_loss=0.694300, reward=-7.832670
Epoch: 2434: 2022-04-21 23:44:09.385948
Epoch 2435/5000, D_loss=0.694958, reward=-7.831258
Epoch: 2435: 2022-04-21 23:44:11.285124
Epoch 2436/5000, D_loss=0.691425, reward=-7.834172
Epoch: 2436: 2022-04-21 23:44:13.187433
Epoch 2437/5000, D_loss=0.693502, reward=-7.834079
Epoch: 2437: 2022-04-21 23:44:15.088263
Epoch 2438/5000, D_loss=0.694341, reward=-7.831896
Epoch: 2438: 2022-04-21 23:44:17.332616
Epoch 2439/5000, D_loss=0.694870, reward=-7.831517
Epoch: 2439: 2022-04-21 23:44:19.556058
Epoch 2440/5000, D_loss=0.694480, reward=-7.829949
Epoch: 2440: 2022-04-21 23:44:21.772321
Epoch 2441/5000, D_loss=0.693632, reward=-7.830631
Epoch: 2441: 2022-04-21 23:44:23.959733
Epoch 2442/5000, D_loss=0.692471, reward=-7.833848
Epoch: 2442: 2022-04-21 23:44:25.969654
Epoch 2443/5000, D_loss=0.695825, reward=-7.827693
Epoch: 2443: 2022-04-21 23:44:27.867335
Epoch 2444/5000, D_loss=0.695312, reward=-7.832113
Epoch: 2444: 2022-04-21 23:44:29.769409
Epoch 2445/5000, D_loss=0.691011, reward=-7.836540
Epoch: 2445: 2022-04-21 23:44:32.033519
Epoch 2446/5000, D_loss=0.696300, reward=-7.829138
Epoch: 2446: 2022-04-21 23:44:34.061688
Epoch 2447/5000, D_loss=0.695620, reward=-7.829346
Epoch: 2447: 2022-04-21 23:44:35.962161
Epoch 2448/5000, D_loss=0.693951, reward=-7.831690
Epoch: 2448: 2022-04-21 23:44:37.863717
Epoch 2449/5000, D_loss=0.694876, reward=-7.830406
Epoch: 2449: 2022-04-21 23:44:39.764300
Epoch 2450/5000, D_loss=0.694981, reward=-7.829838
Test_MRR=0.427066, Test_MR=260.635930, Test_H@10=0.668930
Epoch: 2450: 2022-04-21 23:46:17.128235
Epoch 2451/5000, D_loss=0.695901, reward=-7.830422
Epoch: 2451: 2022-04-21 23:46:19.399177
Epoch 2452/5000, D_loss=0.694998, reward=-7.829790
Epoch: 2452: 2022-04-21 23:46:21.535736
Epoch 2453/5000, D_loss=0.695251, reward=-7.829401
Epoch: 2453: 2022-04-21 23:46:23.651394
Epoch 2454/5000, D_loss=0.694574, reward=-7.834256
Epoch: 2454: 2022-04-21 23:46:25.722323
Epoch 2455/5000, D_loss=0.696170, reward=-7.828671
Epoch: 2455: 2022-04-21 23:46:27.733409
Epoch 2456/5000, D_loss=0.693893, reward=-7.832268
Epoch: 2456: 2022-04-21 23:46:29.861994
Epoch 2457/5000, D_loss=0.693990, reward=-7.831092
Epoch: 2457: 2022-04-21 23:46:31.973621
Epoch 2458/5000, D_loss=0.694604, reward=-7.830161
Epoch: 2458: 2022-04-21 23:46:34.108730
Epoch 2459/5000, D_loss=0.694960, reward=-7.830820
Epoch: 2459: 2022-04-21 23:46:36.303642
Epoch 2460/5000, D_loss=0.694727, reward=-7.830535
Epoch: 2460: 2022-04-21 23:46:38.530926
Epoch 2461/5000, D_loss=0.692072, reward=-7.836338
Epoch: 2461: 2022-04-21 23:46:40.682729
Epoch 2462/5000, D_loss=0.691771, reward=-7.834175
Epoch: 2462: 2022-04-21 23:46:42.880682
Epoch 2463/5000, D_loss=0.694718, reward=-7.831249
Epoch: 2463: 2022-04-21 23:46:45.080049
Epoch 2464/5000, D_loss=0.692691, reward=-7.831826
Epoch: 2464: 2022-04-21 23:46:47.252541
Epoch 2465/5000, D_loss=0.693463, reward=-7.831866
Epoch: 2465: 2022-04-21 23:46:49.451592
Epoch 2466/5000, D_loss=0.697083, reward=-7.825794
Epoch: 2466: 2022-04-21 23:46:51.644430
Epoch 2467/5000, D_loss=0.694094, reward=-7.830947
Epoch: 2467: 2022-04-21 23:46:53.845290
Epoch 2468/5000, D_loss=0.695312, reward=-7.829871
Epoch: 2468: 2022-04-21 23:46:56.046568
Epoch 2469/5000, D_loss=0.694604, reward=-7.831456
Epoch: 2469: 2022-04-21 23:46:58.247933
Epoch 2470/5000, D_loss=0.693325, reward=-7.833720
Epoch: 2470: 2022-04-21 23:47:00.469428
Epoch 2471/5000, D_loss=0.696102, reward=-7.828810
Epoch: 2471: 2022-04-21 23:47:02.528864
Epoch 2472/5000, D_loss=0.692190, reward=-7.834448
Epoch: 2472: 2022-04-21 23:47:04.554472
Epoch 2473/5000, D_loss=0.693354, reward=-7.833532
Epoch: 2473: 2022-04-21 23:47:06.550508
Epoch 2474/5000, D_loss=0.691829, reward=-7.834708
Epoch: 2474: 2022-04-21 23:47:08.581524
Epoch 2475/5000, D_loss=0.694177, reward=-7.830999
Epoch: 2475: 2022-04-21 23:47:10.619118
Epoch 2476/5000, D_loss=0.692653, reward=-7.833775
Epoch: 2476: 2022-04-21 23:47:12.653175
Epoch 2477/5000, D_loss=0.694617, reward=-7.830044
Epoch: 2477: 2022-04-21 23:47:14.674328
Epoch 2478/5000, D_loss=0.696158, reward=-7.828149
Epoch: 2478: 2022-04-21 23:47:16.705245
Epoch 2479/5000, D_loss=0.695520, reward=-7.828514
Epoch: 2479: 2022-04-21 23:47:18.719312
Epoch 2480/5000, D_loss=0.694573, reward=-7.831627
Epoch: 2480: 2022-04-21 23:47:20.813811
Epoch 2481/5000, D_loss=0.691668, reward=-7.834404
Epoch: 2481: 2022-04-21 23:47:23.054128
Epoch 2482/5000, D_loss=0.691691, reward=-7.835211
Epoch: 2482: 2022-04-21 23:47:25.212685
Epoch 2483/5000, D_loss=0.697286, reward=-7.826097
Epoch: 2483: 2022-04-21 23:47:27.109536
Epoch 2484/5000, D_loss=0.695157, reward=-7.830889
Epoch: 2484: 2022-04-21 23:47:29.348927
Epoch 2485/5000, D_loss=0.693578, reward=-7.832068
Epoch: 2485: 2022-04-21 23:47:31.414318
Epoch 2486/5000, D_loss=0.693850, reward=-7.832608
Epoch: 2486: 2022-04-21 23:47:33.627899
Epoch 2487/5000, D_loss=0.696808, reward=-7.828081
Epoch: 2487: 2022-04-21 23:47:35.803194
Epoch 2488/5000, D_loss=0.695524, reward=-7.831708
Epoch: 2488: 2022-04-21 23:47:38.040164
Epoch 2489/5000, D_loss=0.696263, reward=-7.829250
Epoch: 2489: 2022-04-21 23:47:40.253369
Epoch 2490/5000, D_loss=0.695354, reward=-7.831977
Epoch: 2490: 2022-04-21 23:47:42.371834
Epoch 2491/5000, D_loss=0.694530, reward=-7.829502
Epoch: 2491: 2022-04-21 23:47:44.588206
Epoch 2492/5000, D_loss=0.696354, reward=-7.829941
Epoch: 2492: 2022-04-21 23:47:46.805789
Epoch 2493/5000, D_loss=0.694847, reward=-7.829073
Epoch: 2493: 2022-04-21 23:47:48.864120
Epoch 2494/5000, D_loss=0.695408, reward=-7.828157
Epoch: 2494: 2022-04-21 23:47:50.765532
Epoch 2495/5000, D_loss=0.694795, reward=-7.830684
Epoch: 2495: 2022-04-21 23:47:52.653454
Epoch 2496/5000, D_loss=0.694863, reward=-7.831322
Epoch: 2496: 2022-04-21 23:47:54.554642
Epoch 2497/5000, D_loss=0.694102, reward=-7.831381
Epoch: 2497: 2022-04-21 23:47:56.457282
Epoch 2498/5000, D_loss=0.692973, reward=-7.832786
Epoch: 2498: 2022-04-21 23:47:58.357948
Epoch 2499/5000, D_loss=0.693302, reward=-7.829665
Epoch: 2499: 2022-04-21 23:48:00.260065
Epoch 2500/5000, D_loss=0.695441, reward=-7.827382
Test_MRR=0.426225, Test_MR=256.558080, Test_H@10=0.666850
Epoch: 2500: 2022-04-21 23:49:37.877757
Epoch 2501/5000, D_loss=0.694958, reward=-7.828897
Epoch: 2501: 2022-04-21 23:49:39.770259
Epoch 2502/5000, D_loss=0.694095, reward=-7.831982
Epoch: 2502: 2022-04-21 23:49:41.654982
Epoch 2503/5000, D_loss=0.694523, reward=-7.830544
Epoch: 2503: 2022-04-21 23:49:43.554695
Epoch 2504/5000, D_loss=0.696449, reward=-7.826812
Epoch: 2504: 2022-04-21 23:49:45.455960
Epoch 2505/5000, D_loss=0.693033, reward=-7.832373
Epoch: 2505: 2022-04-21 23:49:47.694247
Epoch 2506/5000, D_loss=0.694271, reward=-7.829444
Epoch: 2506: 2022-04-21 23:49:49.898968
Epoch 2507/5000, D_loss=0.694138, reward=-7.832138
Epoch: 2507: 2022-04-21 23:49:52.118986
Epoch 2508/5000, D_loss=0.693496, reward=-7.831939
Epoch: 2508: 2022-04-21 23:49:54.331819
Epoch 2509/5000, D_loss=0.695498, reward=-7.829670
Epoch: 2509: 2022-04-21 23:49:56.545723
Epoch 2510/5000, D_loss=0.693278, reward=-7.832526
Epoch: 2510: 2022-04-21 23:49:58.740836
Epoch 2511/5000, D_loss=0.696686, reward=-7.826835
Epoch: 2511: 2022-04-21 23:50:00.768730
Epoch 2512/5000, D_loss=0.694696, reward=-7.831496
Epoch: 2512: 2022-04-21 23:50:02.787731
Epoch 2513/5000, D_loss=0.695674, reward=-7.832693
Epoch: 2513: 2022-04-21 23:50:04.844975
Epoch 2514/5000, D_loss=0.691384, reward=-7.836246
Epoch: 2514: 2022-04-21 23:50:06.773391
Epoch 2515/5000, D_loss=0.693304, reward=-7.833245
Epoch: 2515: 2022-04-21 23:50:08.670816
Epoch 2516/5000, D_loss=0.695075, reward=-7.830130
Epoch: 2516: 2022-04-21 23:50:10.564622
Epoch 2517/5000, D_loss=0.694291, reward=-7.831247
Epoch: 2517: 2022-04-21 23:50:12.463815
Epoch 2518/5000, D_loss=0.694044, reward=-7.831840
Epoch: 2518: 2022-04-21 23:50:14.732436
Epoch 2519/5000, D_loss=0.695357, reward=-7.832161
Epoch: 2519: 2022-04-21 23:50:16.781137
Epoch 2520/5000, D_loss=0.694498, reward=-7.833304
Epoch: 2520: 2022-04-21 23:50:18.944205
Epoch 2521/5000, D_loss=0.697735, reward=-7.827981
Epoch: 2521: 2022-04-21 23:50:21.052251
Epoch 2522/5000, D_loss=0.692410, reward=-7.835857
Epoch: 2522: 2022-04-21 23:50:23.251186
Epoch 2523/5000, D_loss=0.694012, reward=-7.832788
Epoch: 2523: 2022-04-21 23:50:25.474175
Epoch 2524/5000, D_loss=0.698735, reward=-7.826394
Epoch: 2524: 2022-04-21 23:50:27.640357
Epoch 2525/5000, D_loss=0.695799, reward=-7.833788
Epoch: 2525: 2022-04-21 23:50:29.855420
Epoch 2526/5000, D_loss=0.695313, reward=-7.833499
Epoch: 2526: 2022-04-21 23:50:32.055504
Epoch 2527/5000, D_loss=0.694723, reward=-7.832694
Epoch: 2527: 2022-04-21 23:50:34.274478
Epoch 2528/5000, D_loss=0.696317, reward=-7.831623
Epoch: 2528: 2022-04-21 23:50:36.358357
Epoch 2529/5000, D_loss=0.694645, reward=-7.833104
Epoch: 2529: 2022-04-21 23:50:38.548221
Epoch 2530/5000, D_loss=0.694169, reward=-7.833727
Epoch: 2530: 2022-04-21 23:50:40.768393
Epoch 2531/5000, D_loss=0.695518, reward=-7.833513
Epoch: 2531: 2022-04-21 23:50:42.962202
Epoch 2532/5000, D_loss=0.693094, reward=-7.834677
Epoch: 2532: 2022-04-21 23:50:45.172374
Epoch 2533/5000, D_loss=0.694356, reward=-7.834342
Epoch: 2533: 2022-04-21 23:50:47.271300
Epoch 2534/5000, D_loss=0.695222, reward=-7.832429
Epoch: 2534: 2022-04-21 23:50:49.294545
Epoch 2535/5000, D_loss=0.696568, reward=-7.832552
Epoch: 2535: 2022-04-21 23:50:51.191585
Epoch 2536/5000, D_loss=0.694838, reward=-7.831974
Epoch: 2536: 2022-04-21 23:50:53.087012
Epoch 2537/5000, D_loss=0.694000, reward=-7.834256
Epoch: 2537: 2022-04-21 23:50:54.981144
Epoch 2538/5000, D_loss=0.694949, reward=-7.834666
Epoch: 2538: 2022-04-21 23:50:57.217945
Epoch 2539/5000, D_loss=0.698352, reward=-7.829541
Epoch: 2539: 2022-04-21 23:50:59.429807
Epoch 2540/5000, D_loss=0.696461, reward=-7.831941
Epoch: 2540: 2022-04-21 23:51:01.651553
Epoch 2541/5000, D_loss=0.698824, reward=-7.828895
Epoch: 2541: 2022-04-21 23:51:03.865190
Epoch 2542/5000, D_loss=0.692740, reward=-7.836929
Epoch: 2542: 2022-04-21 23:51:06.068327
Epoch 2543/5000, D_loss=0.695886, reward=-7.831509
Epoch: 2543: 2022-04-21 23:51:08.157826
Epoch 2544/5000, D_loss=0.692438, reward=-7.836233
Epoch: 2544: 2022-04-21 23:51:10.182918
Epoch 2545/5000, D_loss=0.695980, reward=-7.832896
Epoch: 2545: 2022-04-21 23:51:12.080523
Epoch 2546/5000, D_loss=0.691609, reward=-7.838368
Epoch: 2546: 2022-04-21 23:51:14.336692
Epoch 2547/5000, D_loss=0.694824, reward=-7.833832
Epoch: 2547: 2022-04-21 23:51:16.561671
Epoch 2548/5000, D_loss=0.695233, reward=-7.834703
Epoch: 2548: 2022-04-21 23:51:18.784418
Epoch 2549/5000, D_loss=0.696654, reward=-7.831000
Epoch: 2549: 2022-04-21 23:51:20.964391
Epoch 2550/5000, D_loss=0.695057, reward=-7.835135
Test_MRR=0.422870, Test_MR=263.226000, Test_H@10=0.667640
Epoch: 2550: 2022-04-21 23:53:00.107706
Epoch 2551/5000, D_loss=0.695566, reward=-7.832616
Epoch: 2551: 2022-04-21 23:53:02.277225
Epoch 2552/5000, D_loss=0.693511, reward=-7.836013
Epoch: 2552: 2022-04-21 23:53:04.174982
Epoch 2553/5000, D_loss=0.694291, reward=-7.836588
Epoch: 2553: 2022-04-21 23:53:06.074529
Epoch 2554/5000, D_loss=0.697107, reward=-7.831108
Epoch: 2554: 2022-04-21 23:53:07.972814
Epoch 2555/5000, D_loss=0.694561, reward=-7.838388
Epoch: 2555: 2022-04-21 23:53:09.950613
Epoch 2556/5000, D_loss=0.695837, reward=-7.833733
Epoch: 2556: 2022-04-21 23:53:11.847097
Epoch 2557/5000, D_loss=0.691369, reward=-7.840912
Epoch: 2557: 2022-04-21 23:53:13.743693
Epoch 2558/5000, D_loss=0.694522, reward=-7.835565
Epoch: 2558: 2022-04-21 23:53:15.637867
Epoch 2559/5000, D_loss=0.695076, reward=-7.835519
Epoch: 2559: 2022-04-21 23:53:17.533748
Epoch 2560/5000, D_loss=0.694091, reward=-7.835870
Epoch: 2560: 2022-04-21 23:53:19.428549
Epoch 2561/5000, D_loss=0.695644, reward=-7.835771
Epoch: 2561: 2022-04-21 23:53:21.325163
Epoch 2562/5000, D_loss=0.695046, reward=-7.834992
Epoch: 2562: 2022-04-21 23:53:23.222349
Epoch 2563/5000, D_loss=0.694605, reward=-7.835701
Epoch: 2563: 2022-04-21 23:53:25.118620
Epoch 2564/5000, D_loss=0.693889, reward=-7.835640
Epoch: 2564: 2022-04-21 23:53:27.010861
Epoch 2565/5000, D_loss=0.694517, reward=-7.834940
Epoch: 2565: 2022-04-21 23:53:28.905773
Epoch 2566/5000, D_loss=0.694311, reward=-7.837988
Epoch: 2566: 2022-04-21 23:53:30.801868
Epoch 2567/5000, D_loss=0.693541, reward=-7.838714
Epoch: 2567: 2022-04-21 23:53:32.696913
Epoch 2568/5000, D_loss=0.697138, reward=-7.832259
Epoch: 2568: 2022-04-21 23:53:34.600599
Epoch 2569/5000, D_loss=0.692447, reward=-7.842059
Epoch: 2569: 2022-04-21 23:53:36.852380
Epoch 2570/5000, D_loss=0.694693, reward=-7.837666
Epoch: 2570: 2022-04-21 23:53:39.031769
Epoch 2571/5000, D_loss=0.693675, reward=-7.840943
Epoch: 2571: 2022-04-21 23:53:41.167874
Epoch 2572/5000, D_loss=0.694463, reward=-7.836808
Epoch: 2572: 2022-04-21 23:53:43.209178
Epoch 2573/5000, D_loss=0.692545, reward=-7.839970
Epoch: 2573: 2022-04-21 23:53:45.268123
Epoch 2574/5000, D_loss=0.693700, reward=-7.839601
Epoch: 2574: 2022-04-21 23:53:47.484049
Epoch 2575/5000, D_loss=0.695265, reward=-7.836184
Epoch: 2575: 2022-04-21 23:53:49.624490
Epoch 2576/5000, D_loss=0.694277, reward=-7.838828
Epoch: 2576: 2022-04-21 23:53:51.836145
Epoch 2577/5000, D_loss=0.695118, reward=-7.838212
Epoch: 2577: 2022-04-21 23:53:54.048092
Epoch 2578/5000, D_loss=0.694254, reward=-7.838961
Epoch: 2578: 2022-04-21 23:53:56.070146
Epoch 2579/5000, D_loss=0.693893, reward=-7.840107
Epoch: 2579: 2022-04-21 23:53:57.968908
Epoch 2580/5000, D_loss=0.692118, reward=-7.843462
Epoch: 2580: 2022-04-21 23:53:59.861977
Epoch 2581/5000, D_loss=0.695829, reward=-7.838539
Epoch: 2581: 2022-04-21 23:54:01.761910
Epoch 2582/5000, D_loss=0.694705, reward=-7.839496
Epoch: 2582: 2022-04-21 23:54:03.636161
Epoch 2583/5000, D_loss=0.694449, reward=-7.839755
Epoch: 2583: 2022-04-21 23:54:05.616252
Epoch 2584/5000, D_loss=0.694411, reward=-7.841325
Epoch: 2584: 2022-04-21 23:54:07.511184
Epoch 2585/5000, D_loss=0.694715, reward=-7.840693
Epoch: 2585: 2022-04-21 23:54:09.405301
Epoch 2586/5000, D_loss=0.696667, reward=-7.836275
