pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:38.059238
Test_MRR=0.796212, Test_MR=1.795008, Test_H@10=0.987141
Epoch 2898/5000, D_loss=2.279764, reward=-6.072912
Epoch: 2898: 2022-03-09 12:16:58.806290
Epoch 2899/5000, D_loss=2.228642, reward=-6.131838
Epoch: 2899: 2022-03-09 12:16:59.806373
Epoch 2900/5000, D_loss=2.231970, reward=-6.127769
Test_MRR=0.653724, Test_MR=7.444785, Test_H@10=0.800613
Epoch: 2900: 2022-03-09 12:17:01.635919
Epoch 2901/5000, D_loss=2.254312, reward=-6.100334
Epoch: 2901: 2022-03-09 12:17:02.642600
Epoch 2902/5000, D_loss=2.235645, reward=-6.111636
Epoch: 2902: 2022-03-09 12:17:03.583732
Epoch 2903/5000, D_loss=2.251446, reward=-6.097261
Epoch: 2903: 2022-03-09 12:17:04.548608
Epoch 2904/5000, D_loss=2.247758, reward=-6.101837
Epoch: 2904: 2022-03-09 12:17:05.532287
Epoch 2905/5000, D_loss=2.262837, reward=-6.096790
Epoch: 2905: 2022-03-09 12:17:06.497636
Epoch 2906/5000, D_loss=2.236599, reward=-6.132572
Epoch: 2906: 2022-03-09 12:17:07.455595
Epoch 2907/5000, D_loss=2.252292, reward=-6.105962
Epoch: 2907: 2022-03-09 12:17:08.430330
Epoch 2908/5000, D_loss=2.222855, reward=-6.150569
Epoch: 2908: 2022-03-09 12:17:09.405428
Epoch 2909/5000, D_loss=2.222098, reward=-6.133087
Epoch: 2909: 2022-03-09 12:17:10.384076
Epoch 2910/5000, D_loss=2.216223, reward=-6.149763
Epoch: 2910: 2022-03-09 12:17:11.411856
Epoch 2911/5000, D_loss=2.256223, reward=-6.122914
Epoch: 2911: 2022-03-09 12:17:12.512674
Epoch 2912/5000, D_loss=2.253167, reward=-6.124355
Epoch: 2912: 2022-03-09 12:17:13.524629
Epoch 2913/5000, D_loss=2.287017, reward=-6.093827
Epoch: 2913: 2022-03-09 12:17:14.496422
Epoch 2914/5000, D_loss=2.243815, reward=-6.142255
Epoch: 2914: 2022-03-09 12:17:15.486143
Epoch 2915/5000, D_loss=2.242063, reward=-6.139170
Epoch: 2915: 2022-03-09 12:17:16.440362
Epoch 2916/5000, D_loss=2.208939, reward=-6.166091
Epoch: 2916: 2022-03-09 12:17:17.347239
Epoch 2917/5000, D_loss=2.240361, reward=-6.114982
Epoch: 2917: 2022-03-09 12:17:18.260888
Epoch 2918/5000, D_loss=2.256935, reward=-6.104960
Epoch: 2918: 2022-03-09 12:17:19.167867
Epoch 2919/5000, D_loss=2.264945, reward=-6.098083
Epoch: 2919: 2022-03-09 12:17:20.062749
Epoch 2920/5000, D_loss=2.270549, reward=-6.079334
Epoch: 2920: 2022-03-09 12:17:20.970323
Epoch 2921/5000, D_loss=2.249082, reward=-6.095394
Epoch: 2921: 2022-03-09 12:17:22.093854
Epoch 2922/5000, D_loss=2.270249, reward=-6.063589
Epoch: 2922: 2022-03-09 12:17:23.035549
Epoch 2923/5000, D_loss=2.283511, reward=-6.046483
Epoch: 2923: 2022-03-09 12:17:23.944335
Epoch 2924/5000, D_loss=2.270796, reward=-6.075418
Epoch: 2924: 2022-03-09 12:17:24.852454
Epoch 2925/5000, D_loss=2.265652, reward=-6.058538
Epoch: 2925: 2022-03-09 12:17:25.765140
Epoch 2926/5000, D_loss=2.271148, reward=-6.074891
Epoch: 2926: 2022-03-09 12:17:26.677761
Epoch 2927/5000, D_loss=2.255630, reward=-6.083245
Epoch: 2927: 2022-03-09 12:17:27.592984
Epoch 2928/5000, D_loss=2.252601, reward=-6.083028
Epoch: 2928: 2022-03-09 12:17:28.448597
Epoch 2929/5000, D_loss=2.242898, reward=-6.099918
Epoch: 2929: 2022-03-09 12:17:29.386262
Epoch 2930/5000, D_loss=2.235044, reward=-6.099160
Epoch: 2930: 2022-03-09 12:17:30.304870
Epoch 2931/5000, D_loss=2.274852, reward=-6.066806
Epoch: 2931: 2022-03-09 12:17:31.228508
Epoch 2932/5000, D_loss=2.263092, reward=-6.084391
Epoch: 2932: 2022-03-09 12:17:32.145914
Epoch 2933/5000, D_loss=2.226945, reward=-6.132401
Epoch: 2933: 2022-03-09 12:17:33.060208
Epoch 2934/5000, D_loss=2.269653, reward=-6.091620
Epoch: 2934: 2022-03-09 12:17:33.956990
Epoch 2935/5000, D_loss=2.241187, reward=-6.146160
Epoch: 2935: 2022-03-09 12:17:34.705071
Epoch 2936/5000, D_loss=2.233373, reward=-6.156502
Epoch: 2936: 2022-03-09 12:17:35.541853
Epoch 2937/5000, D_loss=2.248029, reward=-6.130377
Epoch: 2937: 2022-03-09 12:17:36.457937
Epoch 2938/5000, D_loss=2.241488, reward=-6.122377
Epoch: 2938: 2022-03-09 12:17:37.372212
Epoch 2939/5000, D_loss=2.229031, reward=-6.148554
Epoch: 2939: 2022-03-09 12:17:38.288504
Epoch 2940/5000, D_loss=2.234789, reward=-6.129479
Epoch: 2940: 2022-03-09 12:17:39.201584
Epoch 2941/5000, D_loss=2.244074, reward=-6.106364
Epoch: 2941: 2022-03-09 12:17:40.118299
Epoch 2942/5000, D_loss=2.257484, reward=-6.089514
Epoch: 2942: 2022-03-09 12:17:41.240495
Epoch 2943/5000, D_loss=2.247389, reward=-6.100635
Epoch: 2943: 2022-03-09 12:17:42.250167
Epoch 2944/5000, D_loss=2.265910, reward=-6.074294
Epoch: 2944: 2022-03-09 12:17:43.218910
Epoch 2945/5000, D_loss=2.231178, reward=-6.121422
Epoch: 2945: 2022-03-09 12:17:44.153405
Epoch 2946/5000, D_loss=2.257508, reward=-6.103539
Epoch: 2946: 2022-03-09 12:17:45.035723
Epoch 2947/5000, D_loss=2.226274, reward=-6.126943
Epoch: 2947: 2022-03-09 12:17:45.921600
Epoch 2948/5000, D_loss=2.270111, reward=-6.071043
Epoch: 2948: 2022-03-09 12:17:46.868220
Epoch 2949/5000, D_loss=2.275176, reward=-6.077279
Epoch: 2949: 2022-03-09 12:17:47.782416
Epoch 2950/5000, D_loss=2.255326, reward=-6.105605
Test_MRR=0.669907, Test_MR=7.068252, Test_H@10=0.818252
Epoch: 2950: 2022-03-09 12:17:49.527091
Epoch 2951/5000, D_loss=2.221700, reward=-6.134187
Epoch: 2951: 2022-03-09 12:17:50.464241
Epoch 2952/5000, D_loss=2.268021, reward=-6.093900
Epoch: 2952: 2022-03-09 12:17:51.378861
Epoch 2953/5000, D_loss=2.250478, reward=-6.094940
Epoch: 2953: 2022-03-09 12:17:52.295295
Epoch 2954/5000, D_loss=2.252286, reward=-6.104921
Epoch: 2954: 2022-03-09 12:17:53.373876
Epoch 2955/5000, D_loss=2.258198, reward=-6.110689
Epoch: 2955: 2022-03-09 12:17:54.302926
Epoch 2956/5000, D_loss=2.262045, reward=-6.105946
Epoch: 2956: 2022-03-09 12:17:55.141986
Epoch 2957/5000, D_loss=2.238218, reward=-6.120803
Epoch: 2957: 2022-03-09 12:17:56.138345
Epoch 2958/5000, D_loss=2.264444, reward=-6.095570
Epoch: 2958: 2022-03-09 12:17:56.969551
Epoch 2959/5000, D_loss=2.224026, reward=-6.152474
Epoch: 2959: 2022-03-09 12:17:57.901402
Epoch 2960/5000, D_loss=2.250608, reward=-6.125514
Epoch: 2960: 2022-03-09 12:17:58.813057
Epoch 2961/5000, D_loss=2.242218, reward=-6.117169
Epoch: 2961: 2022-03-09 12:17:59.725922
Epoch 2962/5000, D_loss=2.228441, reward=-6.132122
Epoch: 2962: 2022-03-09 12:18:00.641998
Epoch 2963/5000, D_loss=2.255600, reward=-6.101664
Epoch: 2963: 2022-03-09 12:18:01.560848
Epoch 2964/5000, D_loss=2.232692, reward=-6.118796
Epoch: 2964: 2022-03-09 12:18:02.474173
Epoch 2965/5000, D_loss=2.238327, reward=-6.114875
Epoch: 2965: 2022-03-09 12:18:03.385554
Epoch 2966/5000, D_loss=2.232050, reward=-6.131134
Epoch: 2966: 2022-03-09 12:18:04.295735
Epoch 2967/5000, D_loss=2.222923, reward=-6.137780
Epoch: 2967: 2022-03-09 12:18:05.377833
Epoch 2968/5000, D_loss=2.252707, reward=-6.133231
Epoch: 2968: 2022-03-09 12:18:06.337696
Epoch 2969/5000, D_loss=2.236404, reward=-6.160019
Epoch: 2969: 2022-03-09 12:18:07.330466
Epoch 2970/5000, D_loss=2.222528, reward=-6.161894
Epoch: 2970: 2022-03-09 12:18:08.277991
Epoch 2971/5000, D_loss=2.201973, reward=-6.184127
Epoch: 2971: 2022-03-09 12:18:09.189623
Epoch 2972/5000, D_loss=2.264413, reward=-6.104271
Epoch: 2972: 2022-03-09 12:18:10.133390
Epoch 2973/5000, D_loss=2.262971, reward=-6.108243
Epoch: 2973: 2022-03-09 12:18:10.855527
Epoch 2974/5000, D_loss=2.270147, reward=-6.076255
Epoch: 2974: 2022-03-09 12:18:11.680344
Epoch 2975/5000, D_loss=2.257986, reward=-6.094230
Epoch: 2975: 2022-03-09 12:18:12.589020
Epoch 2976/5000, D_loss=2.226851, reward=-6.132154
Epoch: 2976: 2022-03-09 12:18:13.323384
Epoch 2977/5000, D_loss=2.246534, reward=-6.125857
Epoch: 2977: 2022-03-09 12:18:14.050473
Epoch 2978/5000, D_loss=2.259580, reward=-6.105530
Epoch: 2978: 2022-03-09 12:18:14.768652
Epoch 2979/5000, D_loss=2.217115, reward=-6.141610
Epoch: 2979: 2022-03-09 12:18:15.579339
Epoch 2980/5000, D_loss=2.232620, reward=-6.097878
Epoch: 2980: 2022-03-09 12:18:16.550040
Epoch 2981/5000, D_loss=2.240906, reward=-6.097879
Epoch: 2981: 2022-03-09 12:18:17.369133
Epoch 2982/5000, D_loss=2.255216, reward=-6.077710
Epoch: 2982: 2022-03-09 12:18:18.212161
Epoch 2983/5000, D_loss=2.259864, reward=-6.098347
Epoch: 2983: 2022-03-09 12:18:18.945885
Epoch 2984/5000, D_loss=2.231432, reward=-6.110672
Epoch: 2984: 2022-03-09 12:18:19.758615
Epoch 2985/5000, D_loss=2.258634, reward=-6.095983
Epoch: 2985: 2022-03-09 12:18:20.670002
Epoch 2986/5000, D_loss=2.256938, reward=-6.113782
Epoch: 2986: 2022-03-09 12:18:21.815296
Epoch 2987/5000, D_loss=2.268110, reward=-6.088250
Epoch: 2987: 2022-03-09 12:18:22.764985
Epoch 2988/5000, D_loss=2.234750, reward=-6.130017
Epoch: 2988: 2022-03-09 12:18:23.679730
Epoch 2989/5000, D_loss=2.236664, reward=-6.108278
Epoch: 2989: 2022-03-09 12:18:24.594973
Epoch 2990/5000, D_loss=2.238553, reward=-6.103296
Epoch: 2990: 2022-03-09 12:18:25.410502
Epoch 2991/5000, D_loss=2.256830, reward=-6.076582
Epoch: 2991: 2022-03-09 12:18:26.301707
Epoch 2992/5000, D_loss=2.270515, reward=-6.052901
Epoch: 2992: 2022-03-09 12:18:27.193739
Epoch 2993/5000, D_loss=2.285774, reward=-6.067210
Epoch: 2993: 2022-03-09 12:18:28.330042
Epoch 2994/5000, D_loss=2.254963, reward=-6.103587
Epoch: 2994: 2022-03-09 12:18:29.323864
Epoch 2995/5000, D_loss=2.238482, reward=-6.121899
Epoch: 2995: 2022-03-09 12:18:30.246227
Epoch 2996/5000, D_loss=2.241425, reward=-6.128448
Epoch: 2996: 2022-03-09 12:18:31.073586
Epoch 2997/5000, D_loss=2.276864, reward=-6.090083
Epoch: 2997: 2022-03-09 12:18:32.020026
Epoch 2998/5000, D_loss=2.249269, reward=-6.100855
Epoch: 2998: 2022-03-09 12:18:32.972380
Epoch 2999/5000, D_loss=2.261090, reward=-6.101247
Epoch: 2999: 2022-03-09 12:18:33.939300
Epoch 3000/5000, D_loss=2.241587, reward=-6.112082
Test_MRR=0.662383, Test_MR=7.334356, Test_H@10=0.800613
Epoch: 3000: 2022-03-09 12:18:35.589014
Epoch 3001/5000, D_loss=2.257829, reward=-6.085894
Epoch: 3001: 2022-03-09 12:18:36.432803
Epoch 3002/5000, D_loss=2.279875, reward=-6.083492
Epoch: 3002: 2022-03-09 12:18:37.256543
Epoch 3003/5000, D_loss=2.251690, reward=-6.115360
Epoch: 3003: 2022-03-09 12:18:38.075938
Epoch 3004/5000, D_loss=2.230134, reward=-6.134883
Epoch: 3004: 2022-03-09 12:18:38.798757
Epoch 3005/5000, D_loss=2.279560, reward=-6.067855
Epoch: 3005: 2022-03-09 12:18:39.527522
Epoch 3006/5000, D_loss=2.290975, reward=-6.048512
Epoch: 3006: 2022-03-09 12:18:40.295985
Epoch 3007/5000, D_loss=2.251117, reward=-6.106020
Epoch: 3007: 2022-03-09 12:18:41.155860
Epoch 3008/5000, D_loss=2.265205, reward=-6.099000
Epoch: 3008: 2022-03-09 12:18:42.054682
Epoch 3009/5000, D_loss=2.260959, reward=-6.102708
Epoch: 3009: 2022-03-09 12:18:42.959165
Epoch 3010/5000, D_loss=2.258836, reward=-6.098054
Epoch: 3010: 2022-03-09 12:18:43.833300
Epoch 3011/5000, D_loss=2.256284, reward=-6.109408
Epoch: 3011: 2022-03-09 12:18:44.718304
Epoch 3012/5000, D_loss=2.247692, reward=-6.117270
Epoch: 3012: 2022-03-09 12:18:45.632849
Epoch 3013/5000, D_loss=2.263801, reward=-6.101695
Epoch: 3013: 2022-03-09 12:18:46.544507
Epoch 3014/5000, D_loss=2.258527, reward=-6.128218
Epoch: 3014: 2022-03-09 12:18:47.458644
Epoch 3015/5000, D_loss=2.234909, reward=-6.135832
Epoch: 3015: 2022-03-09 12:18:48.354108
Epoch 3016/5000, D_loss=2.241760, reward=-6.132290
Epoch: 3016: 2022-03-09 12:18:49.082286
Epoch 3017/5000, D_loss=2.238404, reward=-6.129805
Epoch: 3017: 2022-03-09 12:18:49.806967
Epoch 3018/5000, D_loss=2.248497, reward=-6.119517
Epoch: 3018: 2022-03-09 12:18:50.542660
Epoch 3019/5000, D_loss=2.220996, reward=-6.142906
Epoch: 3019: 2022-03-09 12:18:51.269258
Epoch 3020/5000, D_loss=2.206082, reward=-6.134544
Epoch: 3020: 2022-03-09 12:18:51.987350
Epoch 3021/5000, D_loss=2.257237, reward=-6.081370
Epoch: 3021: 2022-03-09 12:18:52.715390
Epoch 3022/5000, D_loss=2.255474, reward=-6.097947
Epoch: 3022: 2022-03-09 12:18:53.444771
Epoch 3023/5000, D_loss=2.264718, reward=-6.103636
Epoch: 3023: 2022-03-09 12:18:54.175434
Epoch 3024/5000, D_loss=2.251693, reward=-6.096441
Epoch: 3024: 2022-03-09 12:18:54.900248
Epoch 3025/5000, D_loss=2.260288, reward=-6.094651
Epoch: 3025: 2022-03-09 12:18:55.674209
Epoch 3026/5000, D_loss=2.256153, reward=-6.084910
Epoch: 3026: 2022-03-09 12:18:56.487240
Epoch 3027/5000, D_loss=2.259469, reward=-6.079611
Epoch: 3027: 2022-03-09 12:18:57.398294
Epoch 3028/5000, D_loss=2.249165, reward=-6.102524
Epoch: 3028: 2022-03-09 12:18:58.243659
Epoch 3029/5000, D_loss=2.257700, reward=-6.083934
Epoch: 3029: 2022-03-09 12:18:58.967919
Epoch 3030/5000, D_loss=2.236313, reward=-6.094478
Epoch: 3030: 2022-03-09 12:18:59.809206
Epoch 3031/5000, D_loss=2.251585, reward=-6.083268
Epoch: 3031: 2022-03-09 12:19:00.539033
Epoch 3032/5000, D_loss=2.239853, reward=-6.098278
Epoch: 3032: 2022-03-09 12:19:01.266755
Epoch 3033/5000, D_loss=2.278066, reward=-6.032327
Epoch: 3033: 2022-03-09 12:19:01.992656
Epoch 3034/5000, D_loss=2.239550, reward=-6.100896
Epoch: 3034: 2022-03-09 12:19:02.715767
Epoch 3035/5000, D_loss=2.258878, reward=-6.068436
Epoch: 3035: 2022-03-09 12:19:03.442214
Epoch 3036/5000, D_loss=2.257740, reward=-6.087284
Epoch: 3036: 2022-03-09 12:19:04.158539
Epoch 3037/5000, D_loss=2.256895, reward=-6.084365
Epoch: 3037: 2022-03-09 12:19:04.884344
Epoch 3038/5000, D_loss=2.248497, reward=-6.094399
Epoch: 3038: 2022-03-09 12:19:05.611530
Epoch 3039/5000, D_loss=2.237660, reward=-6.118196
Epoch: 3039: 2022-03-09 12:19:06.338072
Epoch 3040/5000, D_loss=2.269052, reward=-6.076324
Epoch: 3040: 2022-03-09 12:19:07.065925
Epoch 3041/5000, D_loss=2.241383, reward=-6.113363
Epoch: 3041: 2022-03-09 12:19:07.785193
Epoch 3042/5000, D_loss=2.231804, reward=-6.109821
Epoch: 3042: 2022-03-09 12:19:08.503069
Epoch 3043/5000, D_loss=2.266814, reward=-6.081324
Epoch: 3043: 2022-03-09 12:19:09.231308
Epoch 3044/5000, D_loss=2.246736, reward=-6.078686
Epoch: 3044: 2022-03-09 12:19:09.953954
Epoch 3045/5000, D_loss=2.248789, reward=-6.098225
Epoch: 3045: 2022-03-09 12:19:11.087594
Epoch 3046/5000, D_loss=2.250491, reward=-6.114140
Epoch: 3046: 2022-03-09 12:19:12.098499
Epoch 3047/5000, D_loss=2.236717, reward=-6.129541
Epoch: 3047: 2022-03-09 12:19:13.059734
Epoch 3048/5000, D_loss=2.245874, reward=-6.114480
Epoch: 3048: 2022-03-09 12:19:14.022135
Epoch 3049/5000, D_loss=2.264702, reward=-6.082310
Epoch: 3049: 2022-03-09 12:19:14.971611
Epoch 3050/5000, D_loss=2.233176, reward=-6.147539
Test_MRR=0.634092, Test_MR=7.439417, Test_H@10=0.796779
Epoch: 3050: 2022-03-09 12:19:16.685478
Epoch 3051/5000, D_loss=2.257466, reward=-6.111598
Epoch: 3051: 2022-03-09 12:19:17.781917
Epoch 3052/5000, D_loss=2.240835, reward=-6.149100
Epoch: 3052: 2022-03-09 12:19:18.835192
Epoch 3053/5000, D_loss=2.246859, reward=-6.138091
Epoch: 3053: 2022-03-09 12:19:19.872070
Epoch 3054/5000, D_loss=2.239517, reward=-6.153479
Epoch: 3054: 2022-03-09 12:19:20.920280
Epoch 3055/5000, D_loss=2.239403, reward=-6.122875
Epoch: 3055: 2022-03-09 12:19:22.127676
Epoch 3056/5000, D_loss=2.226406, reward=-6.145887
Epoch: 3056: 2022-03-09 12:19:23.068295
Epoch 3057/5000, D_loss=2.281255, reward=-6.078588
Epoch: 3057: 2022-03-09 12:19:23.864662
Epoch 3058/5000, D_loss=2.249224, reward=-6.126535
Epoch: 3058: 2022-03-09 12:19:24.636174
Epoch 3059/5000, D_loss=2.258386, reward=-6.115140
Epoch: 3059: 2022-03-09 12:19:25.549044
Epoch 3060/5000, D_loss=2.236159, reward=-6.123767
Epoch: 3060: 2022-03-09 12:19:26.460775
Epoch 3061/5000, D_loss=2.262867, reward=-6.092761
Epoch: 3061: 2022-03-09 12:19:27.369953
Epoch 3062/5000, D_loss=2.277292, reward=-6.042125
Epoch: 3062: 2022-03-09 12:19:28.283135
Epoch 3063/5000, D_loss=2.236268, reward=-6.100222
Epoch: 3063: 2022-03-09 12:19:29.198010
Epoch 3064/5000, D_loss=2.239886, reward=-6.093104
Epoch: 3064: 2022-03-09 12:19:30.041298
Epoch 3065/5000, D_loss=2.274856, reward=-6.061615
Epoch: 3065: 2022-03-09 12:19:30.764348
Epoch 3066/5000, D_loss=2.242787, reward=-6.115382
Epoch: 3066: 2022-03-09 12:19:31.489097
Epoch 3067/5000, D_loss=2.268447, reward=-6.083508
Epoch: 3067: 2022-03-09 12:19:32.217777
Epoch 3068/5000, D_loss=2.251895, reward=-6.098979
Epoch: 3068: 2022-03-09 12:19:32.938773
Epoch 3069/5000, D_loss=2.250914, reward=-6.100494
Epoch: 3069: 2022-03-09 12:19:33.665324
Epoch 3070/5000, D_loss=2.268238, reward=-6.073841
Epoch: 3070: 2022-03-09 12:19:34.390417
Epoch 3071/5000, D_loss=2.231474, reward=-6.102136
Epoch: 3071: 2022-03-09 12:19:35.416585
Epoch 3072/5000, D_loss=2.235544, reward=-6.077070
Epoch: 3072: 2022-03-09 12:19:36.350977
Epoch 3073/5000, D_loss=2.219913, reward=-6.092687
Epoch: 3073: 2022-03-09 12:19:37.294732
Epoch 3074/5000, D_loss=2.229168, reward=-6.068640
Epoch: 3074: 2022-03-09 12:19:38.222930
Epoch 3075/5000, D_loss=2.231816, reward=-6.080160
Epoch: 3075: 2022-03-09 12:19:39.139884
Epoch 3076/5000, D_loss=2.244624, reward=-6.061641
Epoch: 3076: 2022-03-09 12:19:40.102585
Epoch 3077/5000, D_loss=2.256887, reward=-6.061253
Epoch: 3077: 2022-03-09 12:19:41.024361
Epoch 3078/5000, D_loss=2.255204, reward=-6.085162
Epoch: 3078: 2022-03-09 12:19:41.947090
Epoch 3079/5000, D_loss=2.260679, reward=-6.066142
Epoch: 3079: 2022-03-09 12:19:42.895283
Epoch 3080/5000, D_loss=2.271335, reward=-6.042138
Epoch: 3080: 2022-03-09 12:19:43.843909
Epoch 3081/5000, D_loss=2.231099, reward=-6.107244
Epoch: 3081: 2022-03-09 12:19:44.758180
Epoch 3082/5000, D_loss=2.243810, reward=-6.111328
Epoch: 3082: 2022-03-09 12:19:45.640768
Epoch 3083/5000, D_loss=2.250091, reward=-6.086071
Epoch: 3083: 2022-03-09 12:19:46.609417
Epoch 3084/5000, D_loss=2.271427, reward=-6.047773
Epoch: 3084: 2022-03-09 12:19:47.524800
Epoch 3085/5000, D_loss=2.258221, reward=-6.085301
Epoch: 3085: 2022-03-09 12:19:48.280792
Epoch 3086/5000, D_loss=2.276027, reward=-6.038616
Epoch: 3086: 2022-03-09 12:19:49.005089
Epoch 3087/5000, D_loss=2.261011, reward=-6.048963
Epoch: 3087: 2022-03-09 12:19:49.730104
Epoch 3088/5000, D_loss=2.251654, reward=-6.073729
Epoch: 3088: 2022-03-09 12:19:50.456177
Epoch 3089/5000, D_loss=2.240391, reward=-6.097052
Epoch: 3089: 2022-03-09 12:19:51.173223
Epoch 3090/5000, D_loss=2.220378, reward=-6.115974
Epoch: 3090: 2022-03-09 12:19:52.230686
Epoch 3091/5000, D_loss=2.229638, reward=-6.112521
Epoch: 3091: 2022-03-09 12:19:53.115970
Epoch 3092/5000, D_loss=2.223662, reward=-6.120164
Epoch: 3092: 2022-03-09 12:19:53.842329
Epoch 3093/5000, D_loss=2.253792, reward=-6.086730
Epoch: 3093: 2022-03-09 12:19:54.578259
Epoch 3094/5000, D_loss=2.253513, reward=-6.095124
Epoch: 3094: 2022-03-09 12:19:55.312538
Epoch 3095/5000, D_loss=2.259278, reward=-6.079644
Epoch: 3095: 2022-03-09 12:19:56.210142
Epoch 3096/5000, D_loss=2.254917, reward=-6.095238
Epoch: 3096: 2022-03-09 12:19:57.060883
Epoch 3097/5000, D_loss=2.248742, reward=-6.091127
Epoch: 3097: 2022-03-09 12:19:57.818863
Epoch 3098/5000, D_loss=2.269490, reward=-6.072228
Epoch: 3098: 2022-03-09 12:19:58.591908
Epoch 3099/5000, D_loss=2.265442, reward=-6.071863
Epoch: 3099: 2022-03-09 12:19:59.377729
Epoch 3100/5000, D_loss=2.256629, reward=-6.084066
Test_MRR=0.673263, Test_MR=7.302914, Test_H@10=0.809049
Epoch: 3100: 2022-03-09 12:20:01.101832
Epoch 3101/5000, D_loss=2.238327, reward=-6.083251
Epoch: 3101: 2022-03-09 12:20:02.002099
Epoch 3102/5000, D_loss=2.244992, reward=-6.087492
Epoch: 3102: 2022-03-09 12:20:02.895128
Epoch 3103/5000, D_loss=2.247344, reward=-6.075437
Epoch: 3103: 2022-03-09 12:20:03.640745
Epoch 3104/5000, D_loss=2.245913, reward=-6.073407
Epoch: 3104: 2022-03-09 12:20:04.360509
Epoch 3105/5000, D_loss=2.277314, reward=-6.062706
Epoch: 3105: 2022-03-09 12:20:05.446840
Epoch 3106/5000, D_loss=2.260605, reward=-6.077950
Epoch: 3106: 2022-03-09 12:20:06.428727
Epoch 3107/5000, D_loss=2.262350, reward=-6.090505
Epoch: 3107: 2022-03-09 12:20:07.350649
Epoch 3108/5000, D_loss=2.252345, reward=-6.094318
Epoch: 3108: 2022-03-09 12:20:08.308875
Epoch 3109/5000, D_loss=2.257888, reward=-6.077598
Epoch: 3109: 2022-03-09 12:20:09.251241
Epoch 3110/5000, D_loss=2.226593, reward=-6.116420
Epoch: 3110: 2022-03-09 12:20:10.194041
Epoch 3111/5000, D_loss=2.239134, reward=-6.101943
Epoch: 3111: 2022-03-09 12:20:11.057477
Epoch 3112/5000, D_loss=2.268562, reward=-6.070428
Epoch: 3112: 2022-03-09 12:20:11.942172
Epoch 3113/5000, D_loss=2.269222, reward=-6.061376
Epoch: 3113: 2022-03-09 12:20:12.850423
Epoch 3114/5000, D_loss=2.277837, reward=-6.064116
Epoch: 3114: 2022-03-09 12:20:13.769174
Epoch 3115/5000, D_loss=2.269484, reward=-6.070450
Epoch: 3115: 2022-03-09 12:20:14.660383
Epoch 3116/5000, D_loss=2.228184, reward=-6.113952
Epoch: 3116: 2022-03-09 12:20:15.466764
Epoch 3117/5000, D_loss=2.267083, reward=-6.076365
Epoch: 3117: 2022-03-09 12:20:16.285277
Epoch 3118/5000, D_loss=2.255535, reward=-6.109891
Epoch: 3118: 2022-03-09 12:20:17.407800
Epoch 3119/5000, D_loss=2.265600, reward=-6.086563
Epoch: 3119: 2022-03-09 12:20:18.355934
Epoch 3120/5000, D_loss=2.274165, reward=-6.073632
Epoch: 3120: 2022-03-09 12:20:19.266954
Epoch 3121/5000, D_loss=2.261935, reward=-6.084546
Epoch: 3121: 2022-03-09 12:20:20.080818
Epoch 3122/5000, D_loss=2.258561, reward=-6.104920
Epoch: 3122: 2022-03-09 12:20:20.859847
Epoch 3123/5000, D_loss=2.250522, reward=-6.125438
Epoch: 3123: 2022-03-09 12:20:21.962968
Epoch 3124/5000, D_loss=2.261538, reward=-6.112704
Epoch: 3124: 2022-03-09 12:20:22.979747
Epoch 3125/5000, D_loss=2.250429, reward=-6.131771
Epoch: 3125: 2022-03-09 12:20:23.958004
Epoch 3126/5000, D_loss=2.252806, reward=-6.102741
Epoch: 3126: 2022-03-09 12:20:24.930356
Epoch 3127/5000, D_loss=2.254844, reward=-6.094368
Epoch: 3127: 2022-03-09 12:20:25.901725
Epoch 3128/5000, D_loss=2.251512, reward=-6.085625
Epoch: 3128: 2022-03-09 12:20:26.849137
Epoch 3129/5000, D_loss=2.280298, reward=-6.063698
Epoch: 3129: 2022-03-09 12:20:27.809035
Epoch 3130/5000, D_loss=2.269047, reward=-6.086766
Epoch: 3130: 2022-03-09 12:20:28.753661
Epoch 3131/5000, D_loss=2.257092, reward=-6.094994
Epoch: 3131: 2022-03-09 12:20:29.586786
Epoch 3132/5000, D_loss=2.235201, reward=-6.132091
Epoch: 3132: 2022-03-09 12:20:30.325182
Epoch 3133/5000, D_loss=2.256185, reward=-6.083873
