pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:36.261703
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch: 2332: 2022-03-09 21:17:50.587741
Epoch 2333/5000, D_loss=0.749709, reward=-7.527401
Epoch: 2333: 2022-03-09 21:17:57.576656
Epoch 2334/5000, D_loss=0.749270, reward=-7.526847
Epoch: 2334: 2022-03-09 21:18:04.567407
Epoch 2335/5000, D_loss=0.753035, reward=-7.523262
Epoch: 2335: 2022-03-09 21:18:11.555781
Epoch 2336/5000, D_loss=0.752885, reward=-7.520808
Epoch: 2336: 2022-03-09 21:18:18.890108
Epoch 2337/5000, D_loss=0.755805, reward=-7.517304
Epoch: 2337: 2022-03-09 21:18:25.842618
Epoch 2338/5000, D_loss=0.751367, reward=-7.525460
Epoch: 2338: 2022-03-09 21:18:32.994146
Epoch 2339/5000, D_loss=0.752865, reward=-7.520715
Epoch: 2339: 2022-03-09 21:18:40.164068
Epoch 2340/5000, D_loss=0.752939, reward=-7.520679
Epoch: 2340: 2022-03-09 21:18:47.157685
Epoch 2341/5000, D_loss=0.751442, reward=-7.521914
Epoch: 2341: 2022-03-09 21:18:54.201366
Epoch 2342/5000, D_loss=0.750686, reward=-7.524145
Epoch: 2342: 2022-03-09 21:19:01.339285
Epoch 2343/5000, D_loss=0.755398, reward=-7.518160
Epoch: 2343: 2022-03-09 21:19:08.758894
Epoch 2344/5000, D_loss=0.753773, reward=-7.520236
Epoch: 2344: 2022-03-09 21:19:15.752060
Epoch 2345/5000, D_loss=0.753992, reward=-7.519889
Epoch: 2345: 2022-03-09 21:19:22.758037
Epoch 2346/5000, D_loss=0.754969, reward=-7.520920
Epoch: 2346: 2022-03-09 21:19:29.760810
Epoch 2347/5000, D_loss=0.755417, reward=-7.518798
Epoch: 2347: 2022-03-09 21:19:36.973840
Epoch 2348/5000, D_loss=0.757767, reward=-7.515091
Epoch: 2348: 2022-03-09 21:19:43.915592
Epoch 2349/5000, D_loss=0.753530, reward=-7.521649
Epoch: 2349: 2022-03-09 21:19:50.905113
Epoch 2350/5000, D_loss=0.750276, reward=-7.525064
Test_MRR=0.267238, Test_MR=752.780610, Test_H@10=0.447362
Epoch: 2350: 2022-03-09 21:22:26.383546
Epoch 2351/5000, D_loss=0.755339, reward=-7.519682
Epoch: 2351: 2022-03-09 21:22:33.399444
Epoch 2352/5000, D_loss=0.750804, reward=-7.524834
Epoch: 2352: 2022-03-09 21:22:40.561968
Epoch 2353/5000, D_loss=0.751879, reward=-7.523098
Epoch: 2353: 2022-03-09 21:22:47.788944
Epoch 2354/5000, D_loss=0.753247, reward=-7.520652
Epoch: 2354: 2022-03-09 21:22:55.024049
Epoch 2355/5000, D_loss=0.751162, reward=-7.523998
Epoch: 2355: 2022-03-09 21:23:02.051226
Epoch 2356/5000, D_loss=0.751931, reward=-7.522740
Epoch: 2356: 2022-03-09 21:23:09.318654
Epoch 2357/5000, D_loss=0.752575, reward=-7.522241
Epoch: 2357: 2022-03-09 21:23:16.910644
Epoch 2358/5000, D_loss=0.751197, reward=-7.523306
Epoch: 2358: 2022-03-09 21:23:24.512017
Epoch 2359/5000, D_loss=0.750325, reward=-7.523976
Epoch: 2359: 2022-03-09 21:23:31.552853
Epoch 2360/5000, D_loss=0.751510, reward=-7.523808
Epoch: 2360: 2022-03-09 21:23:38.763024
Epoch 2361/5000, D_loss=0.754369, reward=-7.519671
Epoch: 2361: 2022-03-09 21:23:45.975203
Epoch 2362/5000, D_loss=0.754401, reward=-7.517515
Epoch: 2362: 2022-03-09 21:23:53.080292
Epoch 2363/5000, D_loss=0.753145, reward=-7.520053
Epoch: 2363: 2022-03-09 21:24:00.051099
Epoch 2364/5000, D_loss=0.755993, reward=-7.516369
Epoch: 2364: 2022-03-09 21:24:07.029056
Epoch 2365/5000, D_loss=0.751415, reward=-7.521017
Epoch: 2365: 2022-03-09 21:24:14.182274
Epoch 2366/5000, D_loss=0.751426, reward=-7.522086
Epoch: 2366: 2022-03-09 21:24:21.493434
Epoch 2367/5000, D_loss=0.748662, reward=-7.524281
Epoch: 2367: 2022-03-09 21:24:28.383011
Epoch 2368/5000, D_loss=0.751650, reward=-7.522727
Epoch: 2368: 2022-03-09 21:24:35.339540
Epoch 2369/5000, D_loss=0.756212, reward=-7.516223
Epoch: 2369: 2022-03-09 21:24:42.305244
Epoch 2370/5000, D_loss=0.750449, reward=-7.523592
Epoch: 2370: 2022-03-09 21:24:49.570851
Epoch 2371/5000, D_loss=0.752343, reward=-7.519687
Epoch: 2371: 2022-03-09 21:24:56.939689
Epoch 2372/5000, D_loss=0.754843, reward=-7.514223
Epoch: 2372: 2022-03-09 21:25:04.018425
Epoch 2373/5000, D_loss=0.753796, reward=-7.518941
Epoch: 2373: 2022-03-09 21:25:11.363495
Epoch 2374/5000, D_loss=0.753042, reward=-7.519475
Epoch: 2374: 2022-03-09 21:25:18.665570
Epoch 2375/5000, D_loss=0.750824, reward=-7.521003
Epoch: 2375: 2022-03-09 21:25:25.650399
Epoch 2376/5000, D_loss=0.751955, reward=-7.521240
Epoch: 2376: 2022-03-09 21:25:33.082309
Epoch 2377/5000, D_loss=0.752029, reward=-7.521185
Epoch: 2377: 2022-03-09 21:25:40.269962
Epoch 2378/5000, D_loss=0.753567, reward=-7.517522
Epoch: 2378: 2022-03-09 21:25:47.257107
Epoch 2379/5000, D_loss=0.751880, reward=-7.519739
Epoch: 2379: 2022-03-09 21:25:54.256925
Epoch 2380/5000, D_loss=0.752219, reward=-7.518493
Epoch: 2380: 2022-03-09 21:26:01.334377
Epoch 2381/5000, D_loss=0.751906, reward=-7.519570
Epoch: 2381: 2022-03-09 21:26:08.552484
Epoch 2382/5000, D_loss=0.756760, reward=-7.512901
Epoch: 2382: 2022-03-09 21:26:16.145561
Epoch 2383/5000, D_loss=0.752766, reward=-7.517933
Epoch: 2383: 2022-03-09 21:26:23.251464
Epoch 2384/5000, D_loss=0.754920, reward=-7.514654
Epoch: 2384: 2022-03-09 21:26:30.828268
Epoch 2385/5000, D_loss=0.754552, reward=-7.514896
Epoch: 2385: 2022-03-09 21:26:38.235080
Epoch 2386/5000, D_loss=0.754424, reward=-7.516632
Epoch: 2386: 2022-03-09 21:26:45.244354
Epoch 2387/5000, D_loss=0.753241, reward=-7.516863
Epoch: 2387: 2022-03-09 21:26:52.249970
Epoch 2388/5000, D_loss=0.752687, reward=-7.516612
Epoch: 2388: 2022-03-09 21:26:59.249886
Epoch 2389/5000, D_loss=0.752107, reward=-7.518572
Epoch: 2389: 2022-03-09 21:27:06.191994
Epoch 2390/5000, D_loss=0.756532, reward=-7.509838
Epoch: 2390: 2022-03-09 21:27:13.739004
Epoch 2391/5000, D_loss=0.758191, reward=-7.510182
Epoch: 2391: 2022-03-09 21:27:20.941520
Epoch 2392/5000, D_loss=0.751529, reward=-7.519039
Epoch: 2392: 2022-03-09 21:27:27.977699
Epoch 2393/5000, D_loss=0.752531, reward=-7.517873
Epoch: 2393: 2022-03-09 21:27:34.910500
Epoch 2394/5000, D_loss=0.755743, reward=-7.512605
Epoch: 2394: 2022-03-09 21:27:41.900621
Epoch 2395/5000, D_loss=0.755701, reward=-7.512710
Epoch: 2395: 2022-03-09 21:27:48.957569
Epoch 2396/5000, D_loss=0.751667, reward=-7.518758
Epoch: 2396: 2022-03-09 21:27:56.006168
Epoch 2397/5000, D_loss=0.753629, reward=-7.517595
Epoch: 2397: 2022-03-09 21:28:03.234833
Epoch 2398/5000, D_loss=0.754282, reward=-7.514894
Epoch: 2398: 2022-03-09 21:28:10.685196
Epoch 2399/5000, D_loss=0.751893, reward=-7.518835
Epoch: 2399: 2022-03-09 21:28:17.798231
Epoch 2400/5000, D_loss=0.755458, reward=-7.514923
Test_MRR=0.267069, Test_MR=739.085173, Test_H@10=0.447904
Epoch: 2400: 2022-03-09 21:30:55.226441
Epoch 2401/5000, D_loss=0.756488, reward=-7.513248
Epoch: 2401: 2022-03-09 21:31:02.573575
Epoch 2402/5000, D_loss=0.753097, reward=-7.518751
Epoch: 2402: 2022-03-09 21:31:09.940975
Epoch 2403/5000, D_loss=0.752064, reward=-7.518919
Epoch: 2403: 2022-03-09 21:31:17.184098
Epoch 2404/5000, D_loss=0.750745, reward=-7.523397
Epoch: 2404: 2022-03-09 21:31:24.163596
Epoch 2405/5000, D_loss=0.753357, reward=-7.518810
Epoch: 2405: 2022-03-09 21:31:31.146250
Epoch 2406/5000, D_loss=0.750892, reward=-7.521128
Epoch: 2406: 2022-03-09 21:31:38.136977
Epoch 2407/5000, D_loss=0.752720, reward=-7.518423
Epoch: 2407: 2022-03-09 21:31:45.306374
Epoch 2408/5000, D_loss=0.755541, reward=-7.513627
Epoch: 2408: 2022-03-09 21:31:52.550811
Epoch 2409/5000, D_loss=0.749111, reward=-7.520621
Epoch: 2409: 2022-03-09 21:31:59.770257
Epoch 2410/5000, D_loss=0.753622, reward=-7.516746
Epoch: 2410: 2022-03-09 21:32:07.037726
Epoch 2411/5000, D_loss=0.753215, reward=-7.517459
Epoch: 2411: 2022-03-09 21:32:14.260369
Epoch 2412/5000, D_loss=0.751872, reward=-7.517139
Epoch: 2412: 2022-03-09 21:32:21.684799
Epoch 2413/5000, D_loss=0.751007, reward=-7.519026
Epoch: 2413: 2022-03-09 21:32:28.617074
Epoch 2414/5000, D_loss=0.752725, reward=-7.519388
Epoch: 2414: 2022-03-09 21:32:36.111629
Epoch 2415/5000, D_loss=0.750470, reward=-7.518286
Epoch: 2415: 2022-03-09 21:32:43.342574
Epoch 2416/5000, D_loss=0.754231, reward=-7.515074
Epoch: 2416: 2022-03-09 21:32:50.362040
Epoch 2417/5000, D_loss=0.754714, reward=-7.515279
Epoch: 2417: 2022-03-09 21:32:57.463164
Epoch 2418/5000, D_loss=0.750701, reward=-7.520504
Epoch: 2418: 2022-03-09 21:33:04.735850
Epoch 2419/5000, D_loss=0.749554, reward=-7.521583
Epoch: 2419: 2022-03-09 21:33:12.212280
Epoch 2420/5000, D_loss=0.757032, reward=-7.512698
Epoch: 2420: 2022-03-09 21:33:19.551610
Epoch 2421/5000, D_loss=0.754244, reward=-7.517180
Epoch: 2421: 2022-03-09 21:33:27.067391
Epoch 2422/5000, D_loss=0.757302, reward=-7.510835
Epoch: 2422: 2022-03-09 21:33:34.177802
Epoch 2423/5000, D_loss=0.756488, reward=-7.511812
Epoch: 2423: 2022-03-09 21:33:41.176971
Epoch 2424/5000, D_loss=0.755051, reward=-7.514640
Epoch: 2424: 2022-03-09 21:33:48.274273
Epoch 2425/5000, D_loss=0.752485, reward=-7.519379
Epoch: 2425: 2022-03-09 21:33:55.280985
Epoch 2426/5000, D_loss=0.752234, reward=-7.518045
Epoch: 2426: 2022-03-09 21:34:02.393065
Epoch 2427/5000, D_loss=0.753709, reward=-7.515443
Epoch: 2427: 2022-03-09 21:34:09.363773
Epoch 2428/5000, D_loss=0.751953, reward=-7.518507
Epoch: 2428: 2022-03-09 21:34:16.414038
Epoch 2429/5000, D_loss=0.751809, reward=-7.518897
Epoch: 2429: 2022-03-09 21:34:23.384367
Epoch 2430/5000, D_loss=0.747636, reward=-7.523631
Epoch: 2430: 2022-03-09 21:34:30.398857
Epoch 2431/5000, D_loss=0.751860, reward=-7.517891
Epoch: 2431: 2022-03-09 21:34:37.527109
Epoch 2432/5000, D_loss=0.751225, reward=-7.517682
Epoch: 2432: 2022-03-09 21:34:44.536955
Epoch 2433/5000, D_loss=0.753045, reward=-7.516315
Epoch: 2433: 2022-03-09 21:34:51.469112
Epoch 2434/5000, D_loss=0.752737, reward=-7.515538
Epoch: 2434: 2022-03-09 21:34:58.451193
Epoch 2435/5000, D_loss=0.752069, reward=-7.516910
Epoch: 2435: 2022-03-09 21:35:05.570251
Epoch 2436/5000, D_loss=0.752065, reward=-7.517303
Epoch: 2436: 2022-03-09 21:35:12.549579
Epoch 2437/5000, D_loss=0.750944, reward=-7.517346
Epoch: 2437: 2022-03-09 21:35:19.544035
Epoch 2438/5000, D_loss=0.753678, reward=-7.515471
Epoch: 2438: 2022-03-09 21:35:26.553530
Epoch 2439/5000, D_loss=0.752859, reward=-7.515753
Epoch: 2439: 2022-03-09 21:35:33.555660
Epoch 2440/5000, D_loss=0.756375, reward=-7.513665
Epoch: 2440: 2022-03-09 21:35:40.918088
Epoch 2441/5000, D_loss=0.752286, reward=-7.518852
Epoch: 2441: 2022-03-09 21:35:47.986186
Epoch 2442/5000, D_loss=0.749976, reward=-7.520969
Epoch: 2442: 2022-03-09 21:35:54.984356
Epoch 2443/5000, D_loss=0.752292, reward=-7.519722
Epoch: 2443: 2022-03-09 21:36:01.942221
Epoch 2444/5000, D_loss=0.751358, reward=-7.520718
Epoch: 2444: 2022-03-09 21:36:09.037787
Epoch 2445/5000, D_loss=0.753356, reward=-7.517761
Epoch: 2445: 2022-03-09 21:36:16.499911
Epoch 2446/5000, D_loss=0.753331, reward=-7.516509
Epoch: 2446: 2022-03-09 21:36:23.934467
Epoch 2447/5000, D_loss=0.754764, reward=-7.515441
Epoch: 2447: 2022-03-09 21:36:31.680709
Epoch 2448/5000, D_loss=0.751566, reward=-7.520679
Epoch: 2448: 2022-03-09 21:36:38.729671
Epoch 2449/5000, D_loss=0.751566, reward=-7.517800
Epoch: 2449: 2022-03-09 21:36:45.750743
Epoch 2450/5000, D_loss=0.751508, reward=-7.516127
Test_MRR=0.267562, Test_MR=745.730111, Test_H@10=0.447762
Epoch: 2450: 2022-03-09 21:39:19.361904
Epoch 2451/5000, D_loss=0.755309, reward=-7.513896
Epoch: 2451: 2022-03-09 21:39:26.383684
Epoch 2452/5000, D_loss=0.753403, reward=-7.514456
Epoch: 2452: 2022-03-09 21:39:33.804612
Epoch 2453/5000, D_loss=0.752934, reward=-7.515588
Epoch: 2453: 2022-03-09 21:39:41.158844
Epoch 2454/5000, D_loss=0.752458, reward=-7.517453
Epoch: 2454: 2022-03-09 21:39:48.334080
Epoch 2455/5000, D_loss=0.750065, reward=-7.519196
Epoch: 2455: 2022-03-09 21:39:55.305357
Epoch 2456/5000, D_loss=0.751955, reward=-7.518881
Epoch: 2456: 2022-03-09 21:40:02.321431
Epoch 2457/5000, D_loss=0.752384, reward=-7.515922
Epoch: 2457: 2022-03-09 21:40:09.308915
Epoch 2458/5000, D_loss=0.753124, reward=-7.516985
Epoch: 2458: 2022-03-09 21:40:16.376509
Epoch 2459/5000, D_loss=0.753108, reward=-7.517533
Epoch: 2459: 2022-03-09 21:40:23.357347
Epoch 2460/5000, D_loss=0.750433, reward=-7.517086
Epoch: 2460: 2022-03-09 21:40:30.370615
Epoch 2461/5000, D_loss=0.751179, reward=-7.516880
Epoch: 2461: 2022-03-09 21:40:37.330468
Epoch 2462/5000, D_loss=0.753373, reward=-7.514786
Epoch: 2462: 2022-03-09 21:40:44.302794
Epoch 2463/5000, D_loss=0.749877, reward=-7.519042
Epoch: 2463: 2022-03-09 21:40:51.540161
Epoch 2464/5000, D_loss=0.754820, reward=-7.514653
Epoch: 2464: 2022-03-09 21:40:58.819930
Epoch 2465/5000, D_loss=0.753953, reward=-7.514067
Epoch: 2465: 2022-03-09 21:41:05.866074
Epoch 2466/5000, D_loss=0.753971, reward=-7.513778
Epoch: 2466: 2022-03-09 21:41:12.895495
Epoch 2467/5000, D_loss=0.754241, reward=-7.515870
Epoch: 2467: 2022-03-09 21:41:19.822782
Epoch 2468/5000, D_loss=0.751395, reward=-7.518482
Epoch: 2468: 2022-03-09 21:41:26.797719
Epoch 2469/5000, D_loss=0.756838, reward=-7.511052
Epoch: 2469: 2022-03-09 21:41:33.782960
Epoch 2470/5000, D_loss=0.752526, reward=-7.516290
Epoch: 2470: 2022-03-09 21:41:40.785464
Epoch 2471/5000, D_loss=0.748512, reward=-7.520407
Epoch: 2471: 2022-03-09 21:41:47.764408
Epoch 2472/5000, D_loss=0.752211, reward=-7.519667
Epoch: 2472: 2022-03-09 21:41:54.756351
Epoch 2473/5000, D_loss=0.756016, reward=-7.511637
Epoch: 2473: 2022-03-09 21:42:01.747532
Epoch 2474/5000, D_loss=0.755307, reward=-7.513609
Epoch: 2474: 2022-03-09 21:42:08.710082
Epoch 2475/5000, D_loss=0.753790, reward=-7.515975
Epoch: 2475: 2022-03-09 21:42:15.709526
Epoch 2476/5000, D_loss=0.749152, reward=-7.522497
Epoch: 2476: 2022-03-09 21:42:22.720774
Epoch 2477/5000, D_loss=0.753750, reward=-7.515244
Epoch: 2477: 2022-03-09 21:42:29.762394
Epoch 2478/5000, D_loss=0.752732, reward=-7.515829
Epoch: 2478: 2022-03-09 21:42:37.107616
Epoch 2479/5000, D_loss=0.754066, reward=-7.514371
Epoch: 2479: 2022-03-09 21:42:44.169471
Epoch 2480/5000, D_loss=0.754182, reward=-7.514422
Epoch: 2480: 2022-03-09 21:42:51.393748
Epoch 2481/5000, D_loss=0.750603, reward=-7.518397
Epoch: 2481: 2022-03-09 21:42:58.377576
Epoch 2482/5000, D_loss=0.756156, reward=-7.511327
Epoch: 2482: 2022-03-09 21:43:05.611142
Epoch 2483/5000, D_loss=0.751568, reward=-7.517137
Epoch: 2483: 2022-03-09 21:43:12.977164
Epoch 2484/5000, D_loss=0.756450, reward=-7.511818
Epoch: 2484: 2022-03-09 21:43:20.255071
Epoch 2485/5000, D_loss=0.753831, reward=-7.514729
Epoch: 2485: 2022-03-09 21:43:28.198974
Epoch 2486/5000, D_loss=0.756043, reward=-7.514505
Epoch: 2486: 2022-03-09 21:43:35.584518
Epoch 2487/5000, D_loss=0.752076, reward=-7.517946
Epoch: 2487: 2022-03-09 21:43:42.754461
Epoch 2488/5000, D_loss=0.753585, reward=-7.515803
Epoch: 2488: 2022-03-09 21:43:49.807845
Epoch 2489/5000, D_loss=0.753768, reward=-7.515489
Epoch: 2489: 2022-03-09 21:43:56.820377
Epoch 2490/5000, D_loss=0.753820, reward=-7.514265
Epoch: 2490: 2022-03-09 21:44:03.787204
Epoch 2491/5000, D_loss=0.755970, reward=-7.512440
Epoch: 2491: 2022-03-09 21:44:10.812846
Epoch 2492/5000, D_loss=0.750429, reward=-7.518580
Epoch: 2492: 2022-03-09 21:44:17.813749
Epoch 2493/5000, D_loss=0.752661, reward=-7.516323
Epoch: 2493: 2022-03-09 21:44:24.811960
Epoch 2494/5000, D_loss=0.752183, reward=-7.517856
Epoch: 2494: 2022-03-09 21:44:31.825614
Epoch 2495/5000, D_loss=0.754900, reward=-7.515265
Epoch: 2495: 2022-03-09 21:44:38.796007
Epoch 2496/5000, D_loss=0.754054, reward=-7.512652
Epoch: 2496: 2022-03-09 21:44:45.793345
Epoch 2497/5000, D_loss=0.752411, reward=-7.515321
Epoch: 2497: 2022-03-09 21:44:52.808822
Epoch 2498/5000, D_loss=0.757419, reward=-7.508748
Epoch: 2498: 2022-03-09 21:44:59.967963
Epoch 2499/5000, D_loss=0.752558, reward=-7.516288
Epoch: 2499: 2022-03-09 21:45:07.165972
Epoch 2500/5000, D_loss=0.756255, reward=-7.512711
Test_MRR=0.268448, Test_MR=751.387568, Test_H@10=0.448275
Epoch: 2500: 2022-03-09 21:47:44.083982
Epoch 2501/5000, D_loss=0.752035, reward=-7.516916
Epoch: 2501: 2022-03-09 21:47:51.429151
Epoch 2502/5000, D_loss=0.752156, reward=-7.514972
Epoch: 2502: 2022-03-09 21:47:58.819114
Epoch 2503/5000, D_loss=0.752663, reward=-7.515783
Epoch: 2503: 2022-03-09 21:48:06.308853
Epoch 2504/5000, D_loss=0.753398, reward=-7.516463
Epoch: 2504: 2022-03-09 21:48:13.493768
Epoch 2505/5000, D_loss=0.756174, reward=-7.510496
Epoch: 2505: 2022-03-09 21:48:20.595845
Epoch 2506/5000, D_loss=0.756187, reward=-7.511481
Epoch: 2506: 2022-03-09 21:48:27.636299
Epoch 2507/5000, D_loss=0.753609, reward=-7.515216
Epoch: 2507: 2022-03-09 21:48:34.754990
Epoch 2508/5000, D_loss=0.751134, reward=-7.517914
Epoch: 2508: 2022-03-09 21:48:41.688137
Epoch 2509/5000, D_loss=0.754194, reward=-7.514046
Epoch: 2509: 2022-03-09 21:48:48.849764
Epoch 2510/5000, D_loss=0.752021, reward=-7.518229
Epoch: 2510: 2022-03-09 21:48:55.857716
Epoch 2511/5000, D_loss=0.753550, reward=-7.514715
Epoch: 2511: 2022-03-09 21:49:03.204026
Epoch 2512/5000, D_loss=0.750467, reward=-7.516705
Epoch: 2512: 2022-03-09 21:49:10.669210
Epoch 2513/5000, D_loss=0.751835, reward=-7.516818
Epoch: 2513: 2022-03-09 21:49:18.796239
Epoch 2514/5000, D_loss=0.753485, reward=-7.513946
Epoch: 2514: 2022-03-09 21:49:25.829997
Epoch 2515/5000, D_loss=0.753569, reward=-7.514370
Epoch: 2515: 2022-03-09 21:49:33.157161
Epoch 2516/5000, D_loss=0.751775, reward=-7.516010
Epoch: 2516: 2022-03-09 21:49:40.227895
Epoch 2517/5000, D_loss=0.753419, reward=-7.514405
Epoch: 2517: 2022-03-09 21:49:47.263568
Epoch 2518/5000, D_loss=0.753228, reward=-7.514292
Epoch: 2518: 2022-03-09 21:49:54.246597
Epoch 2519/5000, D_loss=0.755003, reward=-7.508319
Epoch: 2519: 2022-03-09 21:50:01.321195
Epoch 2520/5000, D_loss=0.755924, reward=-7.509148
Epoch: 2520: 2022-03-09 21:50:08.652880
Epoch 2521/5000, D_loss=0.754764, reward=-7.511925
Epoch: 2521: 2022-03-09 21:50:16.067917
Epoch 2522/5000, D_loss=0.753957, reward=-7.513069
Epoch: 2522: 2022-03-09 21:50:23.381384
Epoch 2523/5000, D_loss=0.752010, reward=-7.516433
Epoch: 2523: 2022-03-09 21:50:30.794135
Epoch 2524/5000, D_loss=0.751469, reward=-7.516901
Epoch: 2524: 2022-03-09 21:50:37.796553
Epoch 2525/5000, D_loss=0.753043, reward=-7.516140
Epoch: 2525: 2022-03-09 21:50:44.781619
Epoch 2526/5000, D_loss=0.750848, reward=-7.515782
Epoch: 2526: 2022-03-09 21:50:52.271752
Epoch 2527/5000, D_loss=0.754274, reward=-7.511978
Epoch: 2527: 2022-03-09 21:51:00.116073
Epoch 2528/5000, D_loss=0.754468, reward=-7.513289
Epoch: 2528: 2022-03-09 21:51:07.113135
Epoch 2529/5000, D_loss=0.756198, reward=-7.509961
Epoch: 2529: 2022-03-09 21:51:14.109022
Epoch 2530/5000, D_loss=0.756032, reward=-7.511188
Epoch: 2530: 2022-03-09 21:51:21.150142
Epoch 2531/5000, D_loss=0.755801, reward=-7.510901
Epoch: 2531: 2022-03-09 21:51:28.150570
Epoch 2532/5000, D_loss=0.753068, reward=-7.513269
Epoch: 2532: 2022-03-09 21:51:35.250625
Epoch 2533/5000, D_loss=0.753658, reward=-7.513030
Epoch: 2533: 2022-03-09 21:51:42.263020
Epoch 2534/5000, D_loss=0.756534, reward=-7.507746
Epoch: 2534: 2022-03-09 21:51:49.259101
Epoch 2535/5000, D_loss=0.752062, reward=-7.512863
Epoch: 2535: 2022-03-09 21:51:56.275334
Epoch 2536/5000, D_loss=0.754270, reward=-7.511361
Epoch: 2536: 2022-03-09 21:52:03.555021
Epoch 2537/5000, D_loss=0.755343, reward=-7.509764
Epoch: 2537: 2022-03-09 21:52:10.569713
Epoch 2538/5000, D_loss=0.752683, reward=-7.513079
Epoch: 2538: 2022-03-09 21:52:17.830839
Epoch 2539/5000, D_loss=0.753816, reward=-7.512791
Epoch: 2539: 2022-03-09 21:52:24.918573
Epoch 2540/5000, D_loss=0.753714, reward=-7.512797
Epoch: 2540: 2022-03-09 21:52:31.947878
Epoch 2541/5000, D_loss=0.750262, reward=-7.520275
Epoch: 2541: 2022-03-09 21:52:38.958409
Epoch 2542/5000, D_loss=0.755675, reward=-7.510497
Epoch: 2542: 2022-03-09 21:52:45.973097
Epoch 2543/5000, D_loss=0.756853, reward=-7.508633
Epoch: 2543: 2022-03-09 21:52:53.030042
Epoch 2544/5000, D_loss=0.752889, reward=-7.514016
Epoch: 2544: 2022-03-09 21:53:00.388141
Epoch 2545/5000, D_loss=0.753066, reward=-7.514255
Epoch: 2545: 2022-03-09 21:53:08.015948
Epoch 2546/5000, D_loss=0.754949, reward=-7.508150
Epoch: 2546: 2022-03-09 21:53:15.102495
Epoch 2547/5000, D_loss=0.755713, reward=-7.507964
Epoch: 2547: 2022-03-09 21:53:22.099031
Epoch 2548/5000, D_loss=0.752132, reward=-7.512783
Epoch: 2548: 2022-03-09 21:53:29.095756
Epoch 2549/5000, D_loss=0.752028, reward=-7.512845
Epoch: 2549: 2022-03-09 21:53:36.118795
Epoch 2550/5000, D_loss=0.753315, reward=-7.513420
Test_MRR=0.267459, Test_MR=748.875934, Test_H@10=0.446364
Epoch: 2550: 2022-03-09 21:56:10.078013
Epoch 2551/5000, D_loss=0.757828, reward=-7.507828
Epoch: 2551: 2022-03-09 21:56:17.387342
Epoch 2552/5000, D_loss=0.751993, reward=-7.513949
Epoch: 2552: 2022-03-09 21:56:24.705636
Epoch 2553/5000, D_loss=0.754419, reward=-7.514199
Epoch: 2553: 2022-03-09 21:56:31.957373
Epoch 2554/5000, D_loss=0.752586, reward=-7.515202
Epoch: 2554: 2022-03-09 21:56:39.131449
Epoch 2555/5000, D_loss=0.752216, reward=-7.514575
Epoch: 2555: 2022-03-09 21:56:46.464205
Epoch 2556/5000, D_loss=0.753341, reward=-7.512435
Epoch: 2556: 2022-03-09 21:56:53.803896
Epoch 2557/5000, D_loss=0.752862, reward=-7.511607
Epoch: 2557: 2022-03-09 21:57:01.140561
Epoch 2558/5000, D_loss=0.755011, reward=-7.511333
Epoch: 2558: 2022-03-09 21:57:08.464699
Epoch 2559/5000, D_loss=0.753860, reward=-7.511829
Epoch: 2559: 2022-03-09 21:57:15.752205
Epoch 2560/5000, D_loss=0.754141, reward=-7.511285
Epoch: 2560: 2022-03-09 21:57:22.872086
Epoch 2561/5000, D_loss=0.752286, reward=-7.511828
Epoch: 2561: 2022-03-09 21:57:30.039406
Epoch 2562/5000, D_loss=0.753752, reward=-7.509808
Epoch: 2562: 2022-03-09 21:57:37.550182
Epoch 2563/5000, D_loss=0.753858, reward=-7.509644
Epoch: 2563: 2022-03-09 21:57:44.494753
Epoch 2564/5000, D_loss=0.751061, reward=-7.513159
Epoch: 2564: 2022-03-09 21:57:51.479129
Epoch 2565/5000, D_loss=0.750315, reward=-7.512433
Epoch: 2565: 2022-03-09 21:57:58.607494
Epoch 2566/5000, D_loss=0.753031, reward=-7.512003
Epoch: 2566: 2022-03-09 21:58:05.679107
Epoch 2567/5000, D_loss=0.750750, reward=-7.515157
