pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:34.550588
Test_MRR=0.775677, Test_MR=2.066566, Test_H@10=0.984115
Test_MRR=0.646704, Test_MR=6.778374, Test_H@10=0.822853
Epoch: 3150: 2022-03-09 12:02:03.906248
Epoch 3151/5000, D_loss=2.327438, reward=-6.231407
Epoch: 3151: 2022-03-09 12:02:04.575405
Epoch 3152/5000, D_loss=2.345897, reward=-6.206251
Epoch: 3152: 2022-03-09 12:02:05.221248
Epoch 3153/5000, D_loss=2.350656, reward=-6.203757
Epoch: 3153: 2022-03-09 12:02:05.870257
Epoch 3154/5000, D_loss=2.367686, reward=-6.196063
Epoch: 3154: 2022-03-09 12:02:06.481846
Epoch 3155/5000, D_loss=2.365180, reward=-6.188752
Epoch: 3155: 2022-03-09 12:02:07.093429
Epoch 3156/5000, D_loss=2.405249, reward=-6.145217
Epoch: 3156: 2022-03-09 12:02:07.707286
Epoch 3157/5000, D_loss=2.329135, reward=-6.236473
Epoch: 3157: 2022-03-09 12:02:08.317838
Epoch 3158/5000, D_loss=2.340074, reward=-6.220992
Epoch: 3158: 2022-03-09 12:02:08.940469
Epoch 3159/5000, D_loss=2.365578, reward=-6.191846
Epoch: 3159: 2022-03-09 12:02:09.579962
Epoch 3160/5000, D_loss=2.339592, reward=-6.219782
Epoch: 3160: 2022-03-09 12:02:10.169586
Epoch 3161/5000, D_loss=2.339092, reward=-6.220829
Epoch: 3161: 2022-03-09 12:02:10.711705
Epoch 3162/5000, D_loss=2.376918, reward=-6.191329
Epoch: 3162: 2022-03-09 12:02:11.157706
Epoch 3163/5000, D_loss=2.337488, reward=-6.221930
Epoch: 3163: 2022-03-09 12:02:11.706089
Epoch 3164/5000, D_loss=2.352402, reward=-6.201854
Epoch: 3164: 2022-03-09 12:02:12.154173
Epoch 3165/5000, D_loss=2.353007, reward=-6.213524
Epoch: 3165: 2022-03-09 12:02:12.698536
Epoch 3166/5000, D_loss=2.336657, reward=-6.220004
Epoch: 3166: 2022-03-09 12:02:13.144285
Epoch 3167/5000, D_loss=2.390123, reward=-6.166854
Epoch: 3167: 2022-03-09 12:02:13.588463
Epoch 3168/5000, D_loss=2.358194, reward=-6.201137
Epoch: 3168: 2022-03-09 12:02:14.032726
Epoch 3169/5000, D_loss=2.371975, reward=-6.202037
Epoch: 3169: 2022-03-09 12:02:14.671987
Epoch 3170/5000, D_loss=2.352422, reward=-6.212056
Epoch: 3170: 2022-03-09 12:02:15.226017
Epoch 3171/5000, D_loss=2.363980, reward=-6.198575
Epoch: 3171: 2022-03-09 12:02:15.780016
Epoch 3172/5000, D_loss=2.361104, reward=-6.215721
Epoch: 3172: 2022-03-09 12:02:16.337061
Epoch 3173/5000, D_loss=2.346277, reward=-6.233687
Epoch: 3173: 2022-03-09 12:02:16.890890
Epoch 3174/5000, D_loss=2.348884, reward=-6.227179
Epoch: 3174: 2022-03-09 12:02:17.443879
Epoch 3175/5000, D_loss=2.380532, reward=-6.194211
Epoch: 3175: 2022-03-09 12:02:18.001485
Epoch 3176/5000, D_loss=2.391315, reward=-6.183960
Epoch: 3176: 2022-03-09 12:02:18.571998
Epoch 3177/5000, D_loss=2.378553, reward=-6.202302
Epoch: 3177: 2022-03-09 12:02:19.085796
Epoch 3178/5000, D_loss=2.363137, reward=-6.213616
Epoch: 3178: 2022-03-09 12:02:19.738730
Epoch 3179/5000, D_loss=2.349604, reward=-6.228283
Epoch: 3179: 2022-03-09 12:02:20.395623
Epoch 3180/5000, D_loss=2.364017, reward=-6.206273
Epoch: 3180: 2022-03-09 12:02:21.029592
Epoch 3181/5000, D_loss=2.385696, reward=-6.189832
Epoch: 3181: 2022-03-09 12:02:21.623276
Epoch 3182/5000, D_loss=2.366434, reward=-6.218713
Epoch: 3182: 2022-03-09 12:02:22.095392
Epoch 3183/5000, D_loss=2.387429, reward=-6.199648
Epoch: 3183: 2022-03-09 12:02:22.535260
Epoch 3184/5000, D_loss=2.351969, reward=-6.236944
Epoch: 3184: 2022-03-09 12:02:22.975173
Epoch 3185/5000, D_loss=2.357336, reward=-6.229403
Epoch: 3185: 2022-03-09 12:02:23.419814
Epoch 3186/5000, D_loss=2.350231, reward=-6.243512
Epoch: 3186: 2022-03-09 12:02:23.859377
Epoch 3187/5000, D_loss=2.369145, reward=-6.197268
Epoch: 3187: 2022-03-09 12:02:24.302360
Epoch 3188/5000, D_loss=2.392687, reward=-6.167723
Epoch: 3188: 2022-03-09 12:02:24.736240
Epoch 3189/5000, D_loss=2.354557, reward=-6.225440
Epoch: 3189: 2022-03-09 12:02:25.180314
Epoch 3190/5000, D_loss=2.372199, reward=-6.209405
Epoch: 3190: 2022-03-09 12:02:25.623854
Epoch 3191/5000, D_loss=2.351275, reward=-6.234518
Epoch: 3191: 2022-03-09 12:02:26.352280
Epoch 3192/5000, D_loss=2.383722, reward=-6.194148
Epoch: 3192: 2022-03-09 12:02:26.863230
Epoch 3193/5000, D_loss=2.379315, reward=-6.187425
Epoch: 3193: 2022-03-09 12:02:27.306518
Epoch 3194/5000, D_loss=2.382505, reward=-6.189940
Epoch: 3194: 2022-03-09 12:02:28.014099
Epoch 3195/5000, D_loss=2.359624, reward=-6.224312
Epoch: 3195: 2022-03-09 12:02:28.670020
Epoch 3196/5000, D_loss=2.344884, reward=-6.237589
Epoch: 3196: 2022-03-09 12:02:29.286085
Epoch 3197/5000, D_loss=2.354165, reward=-6.227114
Epoch: 3197: 2022-03-09 12:02:29.874185
Epoch 3198/5000, D_loss=2.387959, reward=-6.186065
Epoch: 3198: 2022-03-09 12:02:30.449467
Epoch 3199/5000, D_loss=2.370916, reward=-6.216925
Epoch: 3199: 2022-03-09 12:02:31.006563
Epoch 3200/5000, D_loss=2.343611, reward=-6.251216
Test_MRR=0.621687, Test_MR=7.256135, Test_H@10=0.797546
Epoch: 3200: 2022-03-09 12:02:32.265424
Epoch 3201/5000, D_loss=2.377696, reward=-6.216377
Epoch: 3201: 2022-03-09 12:02:32.869925
Epoch 3202/5000, D_loss=2.390103, reward=-6.202023
Epoch: 3202: 2022-03-09 12:02:33.342004
Epoch 3203/5000, D_loss=2.372204, reward=-6.222288
Epoch: 3203: 2022-03-09 12:02:33.787646
Epoch 3204/5000, D_loss=2.367184, reward=-6.230839
Epoch: 3204: 2022-03-09 12:02:34.271203
Epoch 3205/5000, D_loss=2.352853, reward=-6.266469
Epoch: 3205: 2022-03-09 12:02:34.849620
Epoch 3206/5000, D_loss=2.369448, reward=-6.241057
Epoch: 3206: 2022-03-09 12:02:35.366727
Epoch 3207/5000, D_loss=2.368011, reward=-6.240315
Epoch: 3207: 2022-03-09 12:02:35.914280
Epoch 3208/5000, D_loss=2.366936, reward=-6.234890
Epoch: 3208: 2022-03-09 12:02:36.358434
Epoch 3209/5000, D_loss=2.380813, reward=-6.217386
Epoch: 3209: 2022-03-09 12:02:36.798585
Epoch 3210/5000, D_loss=2.359045, reward=-6.253314
Epoch: 3210: 2022-03-09 12:02:37.245184
Epoch 3211/5000, D_loss=2.365253, reward=-6.240079
Epoch: 3211: 2022-03-09 12:02:37.688312
Epoch 3212/5000, D_loss=2.370311, reward=-6.230280
Epoch: 3212: 2022-03-09 12:02:38.132737
Epoch 3213/5000, D_loss=2.372016, reward=-6.222877
Epoch: 3213: 2022-03-09 12:02:38.575497
Epoch 3214/5000, D_loss=2.349440, reward=-6.251818
Epoch: 3214: 2022-03-09 12:02:39.017863
Epoch 3215/5000, D_loss=2.375714, reward=-6.228130
Epoch: 3215: 2022-03-09 12:02:39.466524
Epoch 3216/5000, D_loss=2.339158, reward=-6.268893
Epoch: 3216: 2022-03-09 12:02:40.057080
Epoch 3217/5000, D_loss=2.343440, reward=-6.269235
Epoch: 3217: 2022-03-09 12:02:40.604800
Epoch 3218/5000, D_loss=2.361524, reward=-6.247334
Epoch: 3218: 2022-03-09 12:02:41.051546
Epoch 3219/5000, D_loss=2.354778, reward=-6.259701
Epoch: 3219: 2022-03-09 12:02:41.547736
Epoch 3220/5000, D_loss=2.372365, reward=-6.252849
Epoch: 3220: 2022-03-09 12:02:42.108129
Epoch 3221/5000, D_loss=2.375639, reward=-6.252158
Epoch: 3221: 2022-03-09 12:02:42.661988
Epoch 3222/5000, D_loss=2.352643, reward=-6.266827
Epoch: 3222: 2022-03-09 12:02:43.110907
Epoch 3223/5000, D_loss=2.364340, reward=-6.252625
Epoch: 3223: 2022-03-09 12:02:43.557198
Epoch 3224/5000, D_loss=2.357370, reward=-6.260310
Epoch: 3224: 2022-03-09 12:02:44.002818
Epoch 3225/5000, D_loss=2.374002, reward=-6.251002
Epoch: 3225: 2022-03-09 12:02:44.453807
Epoch 3226/5000, D_loss=2.365835, reward=-6.251870
Epoch: 3226: 2022-03-09 12:02:44.899448
Epoch 3227/5000, D_loss=2.378454, reward=-6.244941
Epoch: 3227: 2022-03-09 12:02:45.412138
Epoch 3228/5000, D_loss=2.403744, reward=-6.200295
Epoch: 3228: 2022-03-09 12:02:45.971698
Epoch 3229/5000, D_loss=2.380387, reward=-6.237988
Epoch: 3229: 2022-03-09 12:02:46.440811
Epoch 3230/5000, D_loss=2.370599, reward=-6.246554
Epoch: 3230: 2022-03-09 12:02:46.886482
Epoch 3231/5000, D_loss=2.386130, reward=-6.230865
Epoch: 3231: 2022-03-09 12:02:47.398964
Epoch 3232/5000, D_loss=2.377062, reward=-6.239860
Epoch: 3232: 2022-03-09 12:02:47.969525
Epoch 3233/5000, D_loss=2.354454, reward=-6.280126
Epoch: 3233: 2022-03-09 12:02:48.530207
Epoch 3234/5000, D_loss=2.359437, reward=-6.258154
Epoch: 3234: 2022-03-09 12:02:49.033815
Epoch 3235/5000, D_loss=2.374419, reward=-6.242344
Epoch: 3235: 2022-03-09 12:02:49.483626
Epoch 3236/5000, D_loss=2.343065, reward=-6.267354
Epoch: 3236: 2022-03-09 12:02:49.929528
Epoch 3237/5000, D_loss=2.381159, reward=-6.222432
Epoch: 3237: 2022-03-09 12:02:50.407233
Epoch 3238/5000, D_loss=2.375112, reward=-6.221927
Epoch: 3238: 2022-03-09 12:02:50.954154
Epoch 3239/5000, D_loss=2.342630, reward=-6.270776
Epoch: 3239: 2022-03-09 12:02:51.638866
Epoch 3240/5000, D_loss=2.382639, reward=-6.220345
Epoch: 3240: 2022-03-09 12:02:52.235629
Epoch 3241/5000, D_loss=2.394263, reward=-6.205933
Epoch: 3241: 2022-03-09 12:02:52.830556
Epoch 3242/5000, D_loss=2.340939, reward=-6.270798
Epoch: 3242: 2022-03-09 12:02:53.435829
Epoch 3243/5000, D_loss=2.375698, reward=-6.232686
Epoch: 3243: 2022-03-09 12:02:54.032157
Epoch 3244/5000, D_loss=2.360502, reward=-6.262830
Epoch: 3244: 2022-03-09 12:02:54.612457
Epoch 3245/5000, D_loss=2.374578, reward=-6.249763
Epoch: 3245: 2022-03-09 12:02:55.177827
Epoch 3246/5000, D_loss=2.380409, reward=-6.241208
Epoch: 3246: 2022-03-09 12:02:55.749244
Epoch 3247/5000, D_loss=2.379505, reward=-6.239104
Epoch: 3247: 2022-03-09 12:02:56.321971
Epoch 3248/5000, D_loss=2.363616, reward=-6.255299
Epoch: 3248: 2022-03-09 12:02:56.904431
Epoch 3249/5000, D_loss=2.354189, reward=-6.251632
Epoch: 3249: 2022-03-09 12:02:57.495305
Epoch 3250/5000, D_loss=2.389796, reward=-6.220556
Test_MRR=0.627838, Test_MR=7.190951, Test_H@10=0.817485
Epoch: 3250: 2022-03-09 12:02:58.874660
Epoch 3251/5000, D_loss=2.373621, reward=-6.237687
Epoch: 3251: 2022-03-09 12:02:59.420807
Epoch 3252/5000, D_loss=2.373560, reward=-6.220801
Epoch: 3252: 2022-03-09 12:02:59.977004
Epoch 3253/5000, D_loss=2.392846, reward=-6.188951
Epoch: 3253: 2022-03-09 12:03:00.538805
Epoch 3254/5000, D_loss=2.349022, reward=-6.218703
Epoch: 3254: 2022-03-09 12:03:01.097764
Epoch 3255/5000, D_loss=2.362625, reward=-6.179613
Epoch: 3255: 2022-03-09 12:03:01.628428
Epoch 3256/5000, D_loss=2.348616, reward=-6.197480
Epoch: 3256: 2022-03-09 12:03:02.073258
Epoch 3257/5000, D_loss=2.375596, reward=-6.156177
Epoch: 3257: 2022-03-09 12:03:02.533653
Epoch 3258/5000, D_loss=2.359748, reward=-6.171902
Epoch: 3258: 2022-03-09 12:03:02.973100
Epoch 3259/5000, D_loss=2.346604, reward=-6.172173
Epoch: 3259: 2022-03-09 12:03:03.448164
Epoch 3260/5000, D_loss=2.370699, reward=-6.164204
Epoch: 3260: 2022-03-09 12:03:03.889025
Epoch 3261/5000, D_loss=2.364833, reward=-6.168347
Epoch: 3261: 2022-03-09 12:03:04.333304
Epoch 3262/5000, D_loss=2.382526, reward=-6.144389
Epoch: 3262: 2022-03-09 12:03:04.884334
Epoch 3263/5000, D_loss=2.341246, reward=-6.198390
Epoch: 3263: 2022-03-09 12:03:05.445054
Epoch 3264/5000, D_loss=2.394265, reward=-6.153363
Epoch: 3264: 2022-03-09 12:03:06.004879
Epoch 3265/5000, D_loss=2.351179, reward=-6.205458
Epoch: 3265: 2022-03-09 12:03:06.566149
Epoch 3266/5000, D_loss=2.363099, reward=-6.199540
Epoch: 3266: 2022-03-09 12:03:07.126608
Epoch 3267/5000, D_loss=2.371950, reward=-6.185741
Epoch: 3267: 2022-03-09 12:03:07.699676
Epoch 3268/5000, D_loss=2.355964, reward=-6.196527
Epoch: 3268: 2022-03-09 12:03:08.203499
Epoch 3269/5000, D_loss=2.350250, reward=-6.211775
Epoch: 3269: 2022-03-09 12:03:08.649038
Epoch 3270/5000, D_loss=2.369847, reward=-6.185870
Epoch: 3270: 2022-03-09 12:03:09.097120
Epoch 3271/5000, D_loss=2.371362, reward=-6.192155
Epoch: 3271: 2022-03-09 12:03:09.543664
Epoch 3272/5000, D_loss=2.341374, reward=-6.236391
Epoch: 3272: 2022-03-09 12:03:09.989247
Epoch 3273/5000, D_loss=2.366087, reward=-6.201409
Epoch: 3273: 2022-03-09 12:03:10.439904
Epoch 3274/5000, D_loss=2.349467, reward=-6.211995
Epoch: 3274: 2022-03-09 12:03:10.884823
Epoch 3275/5000, D_loss=2.334087, reward=-6.220265
Epoch: 3275: 2022-03-09 12:03:11.335097
Epoch 3276/5000, D_loss=2.348730, reward=-6.208387
Epoch: 3276: 2022-03-09 12:03:11.780231
Epoch 3277/5000, D_loss=2.366837, reward=-6.185667
Epoch: 3277: 2022-03-09 12:03:12.268749
Epoch 3278/5000, D_loss=2.399620, reward=-6.155763
Epoch: 3278: 2022-03-09 12:03:12.807655
Epoch 3279/5000, D_loss=2.366574, reward=-6.200957
Epoch: 3279: 2022-03-09 12:03:13.257403
Epoch 3280/5000, D_loss=2.350266, reward=-6.219377
Epoch: 3280: 2022-03-09 12:03:13.701755
Epoch 3281/5000, D_loss=2.362170, reward=-6.215870
Epoch: 3281: 2022-03-09 12:03:14.151726
Epoch 3282/5000, D_loss=2.369206, reward=-6.204951
Epoch: 3282: 2022-03-09 12:03:14.616988
Epoch 3283/5000, D_loss=2.381493, reward=-6.179768
Epoch: 3283: 2022-03-09 12:03:15.065930
Epoch 3284/5000, D_loss=2.385040, reward=-6.180369
Epoch: 3284: 2022-03-09 12:03:15.608662
Epoch 3285/5000, D_loss=2.361059, reward=-6.210906
Epoch: 3285: 2022-03-09 12:03:16.167192
Epoch 3286/5000, D_loss=2.340998, reward=-6.217522
Epoch: 3286: 2022-03-09 12:03:16.725306
Epoch 3287/5000, D_loss=2.381611, reward=-6.189061
Epoch: 3287: 2022-03-09 12:03:17.284605
Epoch 3288/5000, D_loss=2.367879, reward=-6.203083
Epoch: 3288: 2022-03-09 12:03:17.845026
Epoch 3289/5000, D_loss=2.401066, reward=-6.171459
Epoch: 3289: 2022-03-09 12:03:18.318209
Epoch 3290/5000, D_loss=2.351933, reward=-6.216800
Epoch: 3290: 2022-03-09 12:03:18.764982
Epoch 3291/5000, D_loss=2.343893, reward=-6.230307
Epoch: 3291: 2022-03-09 12:03:19.215228
Epoch 3292/5000, D_loss=2.345029, reward=-6.238422
Epoch: 3292: 2022-03-09 12:03:19.661221
Epoch 3293/5000, D_loss=2.375395, reward=-6.207867
Epoch: 3293: 2022-03-09 12:03:20.110670
Epoch 3294/5000, D_loss=2.375842, reward=-6.219193
Epoch: 3294: 2022-03-09 12:03:20.625708
Epoch 3295/5000, D_loss=2.351031, reward=-6.233338
Epoch: 3295: 2022-03-09 12:03:21.192756
Epoch 3296/5000, D_loss=2.372639, reward=-6.214586
Epoch: 3296: 2022-03-09 12:03:21.752969
Epoch 3297/5000, D_loss=2.371097, reward=-6.206462
Epoch: 3297: 2022-03-09 12:03:22.313737
Epoch 3298/5000, D_loss=2.359324, reward=-6.196726
Epoch: 3298: 2022-03-09 12:03:22.832471
Epoch 3299/5000, D_loss=2.368087, reward=-6.197728
Epoch: 3299: 2022-03-09 12:03:23.290405
Epoch 3300/5000, D_loss=2.387261, reward=-6.189469
Test_MRR=0.643969, Test_MR=6.473160, Test_H@10=0.818252
Epoch: 3300: 2022-03-09 12:03:24.491931
Epoch 3301/5000, D_loss=2.354180, reward=-6.216588
Epoch: 3301: 2022-03-09 12:03:25.051484
Epoch 3302/5000, D_loss=2.388956, reward=-6.165642
Epoch: 3302: 2022-03-09 12:03:25.610224
Epoch 3303/5000, D_loss=2.358304, reward=-6.217086
Epoch: 3303: 2022-03-09 12:03:26.086790
Epoch 3304/5000, D_loss=2.381365, reward=-6.183265
Epoch: 3304: 2022-03-09 12:03:26.536735
Epoch 3305/5000, D_loss=2.363712, reward=-6.215493
Epoch: 3305: 2022-03-09 12:03:26.984185
Epoch 3306/5000, D_loss=2.381267, reward=-6.191547
Epoch: 3306: 2022-03-09 12:03:27.630339
Epoch 3307/5000, D_loss=2.368567, reward=-6.190798
Epoch: 3307: 2022-03-09 12:03:28.192989
Epoch 3308/5000, D_loss=2.360157, reward=-6.209797
Epoch: 3308: 2022-03-09 12:03:28.780356
Epoch 3309/5000, D_loss=2.363451, reward=-6.209182
Epoch: 3309: 2022-03-09 12:03:29.369085
Epoch 3310/5000, D_loss=2.371879, reward=-6.201679
Epoch: 3310: 2022-03-09 12:03:29.955725
Epoch 3311/5000, D_loss=2.403496, reward=-6.156027
Epoch: 3311: 2022-03-09 12:03:30.554044
Epoch 3312/5000, D_loss=2.343194, reward=-6.251589
Epoch: 3312: 2022-03-09 12:03:31.112727
Epoch 3313/5000, D_loss=2.355176, reward=-6.235302
Epoch: 3313: 2022-03-09 12:03:31.672517
Epoch 3314/5000, D_loss=2.366592, reward=-6.231462
Epoch: 3314: 2022-03-09 12:03:32.235690
Epoch 3315/5000, D_loss=2.361327, reward=-6.241686
Epoch: 3315: 2022-03-09 12:03:32.791416
Epoch 3316/5000, D_loss=2.358470, reward=-6.242390
Epoch: 3316: 2022-03-09 12:03:33.294787
Epoch 3317/5000, D_loss=2.389050, reward=-6.224127
Epoch: 3317: 2022-03-09 12:03:33.856256
Epoch 3318/5000, D_loss=2.396744, reward=-6.211679
Epoch: 3318: 2022-03-09 12:03:34.310225
Epoch 3319/5000, D_loss=2.379639, reward=-6.204812
Epoch: 3319: 2022-03-09 12:03:34.751958
Epoch 3320/5000, D_loss=2.354950, reward=-6.242660
Epoch: 3320: 2022-03-09 12:03:35.197185
Epoch 3321/5000, D_loss=2.347673, reward=-6.263469
Epoch: 3321: 2022-03-09 12:03:35.733910
Epoch 3322/5000, D_loss=2.350869, reward=-6.249147
Epoch: 3322: 2022-03-09 12:03:36.214714
Epoch 3323/5000, D_loss=2.359648, reward=-6.248897
Epoch: 3323: 2022-03-09 12:03:36.655951
Epoch 3324/5000, D_loss=2.384617, reward=-6.219857
Epoch: 3324: 2022-03-09 12:03:37.100691
Epoch 3325/5000, D_loss=2.382898, reward=-6.237240
Epoch: 3325: 2022-03-09 12:03:37.541988
Epoch 3326/5000, D_loss=2.398237, reward=-6.200132
Epoch: 3326: 2022-03-09 12:03:37.984239
Epoch 3327/5000, D_loss=2.390084, reward=-6.208722
Epoch: 3327: 2022-03-09 12:03:38.433982
Epoch 3328/5000, D_loss=2.361773, reward=-6.240443
Epoch: 3328: 2022-03-09 12:03:38.875532
Epoch 3329/5000, D_loss=2.379782, reward=-6.199547
Epoch: 3329: 2022-03-09 12:03:39.374059
Epoch 3330/5000, D_loss=2.354768, reward=-6.225874
Epoch: 3330: 2022-03-09 12:03:39.934685
Epoch 3331/5000, D_loss=2.373822, reward=-6.185723
Epoch: 3331: 2022-03-09 12:03:40.493889
Epoch 3332/5000, D_loss=2.365754, reward=-6.204915
Epoch: 3332: 2022-03-09 12:03:41.052442
Epoch 3333/5000, D_loss=2.342455, reward=-6.232705
Epoch: 3333: 2022-03-09 12:03:41.611231
Epoch 3334/5000, D_loss=2.359584, reward=-6.204977
Epoch: 3334: 2022-03-09 12:03:42.115917
Epoch 3335/5000, D_loss=2.387876, reward=-6.167829
Epoch: 3335: 2022-03-09 12:03:42.659691
Epoch 3336/5000, D_loss=2.374248, reward=-6.185001
Epoch: 3336: 2022-03-09 12:03:43.180714
Epoch 3337/5000, D_loss=2.356821, reward=-6.211654
Epoch: 3337: 2022-03-09 12:03:43.740316
Epoch 3338/5000, D_loss=2.377234, reward=-6.203939
Epoch: 3338: 2022-03-09 12:03:44.437886
Epoch 3339/5000, D_loss=2.374681, reward=-6.195059
Epoch: 3339: 2022-03-09 12:03:45.095530
Epoch 3340/5000, D_loss=2.375194, reward=-6.204601
Epoch: 3340: 2022-03-09 12:03:45.685985
Epoch 3341/5000, D_loss=2.366749, reward=-6.207939
Epoch: 3341: 2022-03-09 12:03:46.272987
Epoch 3342/5000, D_loss=2.372738, reward=-6.208868
Epoch: 3342: 2022-03-09 12:03:46.861362
Epoch 3343/5000, D_loss=2.345785, reward=-6.249538
Epoch: 3343: 2022-03-09 12:03:47.451691
Epoch 3344/5000, D_loss=2.374614, reward=-6.219110
Epoch: 3344: 2022-03-09 12:03:48.040449
Epoch 3345/5000, D_loss=2.336794, reward=-6.266517
Epoch: 3345: 2022-03-09 12:03:48.628110
Epoch 3346/5000, D_loss=2.374311, reward=-6.229475
Epoch: 3346: 2022-03-09 12:03:49.212141
Epoch 3347/5000, D_loss=2.386555, reward=-6.207932
Epoch: 3347: 2022-03-09 12:03:49.803039
Epoch 3348/5000, D_loss=2.374972, reward=-6.221493
Epoch: 3348: 2022-03-09 12:03:50.390220
Epoch 3349/5000, D_loss=2.374025, reward=-6.235285
Epoch: 3349: 2022-03-09 12:03:50.975104
Epoch 3350/5000, D_loss=2.369077, reward=-6.233203
Test_MRR=0.630564, Test_MR=7.486196, Test_H@10=0.821319
Epoch: 3350: 2022-03-09 12:03:52.386013
Epoch 3351/5000, D_loss=2.360366, reward=-6.248796
Epoch: 3351: 2022-03-09 12:03:52.947647
Epoch 3352/5000, D_loss=2.392895, reward=-6.196204
Epoch: 3352: 2022-03-09 12:03:53.484711
Epoch 3353/5000, D_loss=2.366608, reward=-6.219406
Epoch: 3353: 2022-03-09 12:03:54.007289
Epoch 3354/5000, D_loss=2.352704, reward=-6.224040
Epoch: 3354: 2022-03-09 12:03:54.457869
Epoch 3355/5000, D_loss=2.360415, reward=-6.230258
Epoch: 3355: 2022-03-09 12:03:54.902579
Epoch 3356/5000, D_loss=2.370787, reward=-6.228997
Epoch: 3356: 2022-03-09 12:03:55.426769
Epoch 3357/5000, D_loss=2.364020, reward=-6.235385
Epoch: 3357: 2022-03-09 12:03:55.985533
Epoch 3358/5000, D_loss=2.359987, reward=-6.239841
Epoch: 3358: 2022-03-09 12:03:56.692784
Epoch 3359/5000, D_loss=2.368420, reward=-6.218923
Epoch: 3359: 2022-03-09 12:03:57.364714
Epoch 3360/5000, D_loss=2.378255, reward=-6.215350
Epoch: 3360: 2022-03-09 12:03:57.932372
Epoch 3361/5000, D_loss=2.380308, reward=-6.211676
Epoch: 3361: 2022-03-09 12:03:58.490694
Epoch 3362/5000, D_loss=2.385319, reward=-6.209124
Epoch: 3362: 2022-03-09 12:03:58.997544
Epoch 3363/5000, D_loss=2.370444, reward=-6.221863
Epoch: 3363: 2022-03-09 12:03:59.538391
Epoch 3364/5000, D_loss=2.383767, reward=-6.198243
Epoch: 3364: 2022-03-09 12:04:00.095612
Epoch 3365/5000, D_loss=2.382259, reward=-6.200684
Epoch: 3365: 2022-03-09 12:04:00.656013
Epoch 3366/5000, D_loss=2.345110, reward=-6.250416
Epoch: 3366: 2022-03-09 12:04:01.214048
Epoch 3367/5000, D_loss=2.379665, reward=-6.208110
Epoch: 3367: 2022-03-09 12:04:01.775956
Epoch 3368/5000, D_loss=2.352198, reward=-6.238895
Epoch: 3368: 2022-03-09 12:04:02.306177
Epoch 3369/5000, D_loss=2.379029, reward=-6.200711
Epoch: 3369: 2022-03-09 12:04:02.864732
Epoch 3370/5000, D_loss=2.363144, reward=-6.229307
Epoch: 3370: 2022-03-09 12:04:03.404184
Epoch 3371/5000, D_loss=2.364383, reward=-6.221713
Epoch: 3371: 2022-03-09 12:04:03.922194
Epoch 3372/5000, D_loss=2.359475, reward=-6.235148
Epoch: 3372: 2022-03-09 12:04:04.371124
Epoch 3373/5000, D_loss=2.369445, reward=-6.236288
Epoch: 3373: 2022-03-09 12:04:04.814659
Epoch 3374/5000, D_loss=2.356414, reward=-6.257374
Epoch: 3374: 2022-03-09 12:04:05.289186
Epoch 3375/5000, D_loss=2.389793, reward=-6.210731
Epoch: 3375: 2022-03-09 12:04:05.847148
Epoch 3376/5000, D_loss=2.363345, reward=-6.245952
Epoch: 3376: 2022-03-09 12:04:06.349327
Epoch 3377/5000, D_loss=2.379498, reward=-6.230892
Epoch: 3377: 2022-03-09 12:04:06.899234
Epoch 3378/5000, D_loss=2.361495, reward=-6.234651
Epoch: 3378: 2022-03-09 12:04:07.408503
Epoch 3379/5000, D_loss=2.395298, reward=-6.191855
Epoch: 3379: 2022-03-09 12:04:07.967855
Epoch 3380/5000, D_loss=2.377482, reward=-6.201496
Epoch: 3380: 2022-03-09 12:04:08.528339
Epoch 3381/5000, D_loss=2.392690, reward=-6.198594
Epoch: 3381: 2022-03-09 12:04:09.073106
Epoch 3382/5000, D_loss=2.385980, reward=-6.211456
Epoch: 3382: 2022-03-09 12:04:09.597220
Epoch 3383/5000, D_loss=2.368166, reward=-6.232748
Epoch: 3383: 2022-03-09 12:04:10.137973
Epoch 3384/5000, D_loss=2.339241, reward=-6.267967
Epoch: 3384: 2022-03-09 12:04:10.697310
Epoch 3385/5000, D_loss=2.346571, reward=-6.260223
Epoch: 3385: 2022-03-09 12:04:11.189705
