pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:34:19.960588
Test_MRR=0.178313, Test_MR=5914.253191, Test_H@10=0.412891
Epoch 2705/5000, D_loss=0.051184, reward=-7.407881
Epoch: 2705: 2022-03-09 12:43:28.247475
Epoch 2706/5000, D_loss=0.052205, reward=-7.405130
Epoch: 2706: 2022-03-09 12:43:29.591008
Epoch 2707/5000, D_loss=0.054026, reward=-7.409762
Epoch: 2707: 2022-03-09 12:43:30.989712
Epoch 2708/5000, D_loss=0.052478, reward=-7.412097
Epoch: 2708: 2022-03-09 12:43:32.305197
Epoch 2709/5000, D_loss=0.053211, reward=-7.404834
Epoch: 2709: 2022-03-09 12:43:33.634707
Epoch 2710/5000, D_loss=0.051120, reward=-7.409747
Epoch: 2710: 2022-03-09 12:43:34.974865
Epoch 2711/5000, D_loss=0.050909, reward=-7.407900
Epoch: 2711: 2022-03-09 12:43:36.313598
Epoch 2712/5000, D_loss=0.054235, reward=-7.407309
Epoch: 2712: 2022-03-09 12:43:37.643201
Epoch 2713/5000, D_loss=0.053145, reward=-7.409095
Epoch: 2713: 2022-03-09 12:43:38.848890
Epoch 2714/5000, D_loss=0.053469, reward=-7.402333
Epoch: 2714: 2022-03-09 12:43:40.129256
Epoch 2715/5000, D_loss=0.051611, reward=-7.409137
Epoch: 2715: 2022-03-09 12:43:41.450141
Epoch 2716/5000, D_loss=0.052175, reward=-7.407532
Epoch: 2716: 2022-03-09 12:43:43.008023
Epoch 2717/5000, D_loss=0.051042, reward=-7.411140
Epoch: 2717: 2022-03-09 12:43:44.450942
Epoch 2718/5000, D_loss=0.052690, reward=-7.407829
Epoch: 2718: 2022-03-09 12:43:46.045279
Epoch 2719/5000, D_loss=0.052688, reward=-7.402544
Epoch: 2719: 2022-03-09 12:43:47.478785
Epoch 2720/5000, D_loss=0.051997, reward=-7.405047
Epoch: 2720: 2022-03-09 12:43:48.747191
Epoch 2721/5000, D_loss=0.050261, reward=-7.404583
Epoch: 2721: 2022-03-09 12:43:50.073432
Epoch 2722/5000, D_loss=0.052986, reward=-7.404632
Epoch: 2722: 2022-03-09 12:43:51.602524
Epoch 2723/5000, D_loss=0.053641, reward=-7.399857
Epoch: 2723: 2022-03-09 12:43:53.041943
Epoch 2724/5000, D_loss=0.052694, reward=-7.411890
Epoch: 2724: 2022-03-09 12:43:54.350758
Epoch 2725/5000, D_loss=0.050204, reward=-7.408042
Epoch: 2725: 2022-03-09 12:43:55.758279
Epoch 2726/5000, D_loss=0.054026, reward=-7.409336
Epoch: 2726: 2022-03-09 12:43:57.167464
Epoch 2727/5000, D_loss=0.052023, reward=-7.406285
Epoch: 2727: 2022-03-09 12:43:58.656785
Epoch 2728/5000, D_loss=0.052454, reward=-7.406587
Epoch: 2728: 2022-03-09 12:44:00.101068
Epoch 2729/5000, D_loss=0.051286, reward=-7.406522
Epoch: 2729: 2022-03-09 12:44:01.512447
Epoch 2730/5000, D_loss=0.050900, reward=-7.407192
Epoch: 2730: 2022-03-09 12:44:02.851280
Epoch 2731/5000, D_loss=0.051645, reward=-7.408773
Epoch: 2731: 2022-03-09 12:44:04.160542
Epoch 2732/5000, D_loss=0.053029, reward=-7.401433
Epoch: 2732: 2022-03-09 12:44:05.557815
Epoch 2733/5000, D_loss=0.050739, reward=-7.404885
Epoch: 2733: 2022-03-09 12:44:06.937645
Epoch 2734/5000, D_loss=0.053279, reward=-7.400239
Epoch: 2734: 2022-03-09 12:44:08.141836
Epoch 2735/5000, D_loss=0.053263, reward=-7.397305
Epoch: 2735: 2022-03-09 12:44:09.301889
Epoch 2736/5000, D_loss=0.053339, reward=-7.399267
Epoch: 2736: 2022-03-09 12:44:10.484752
Epoch 2737/5000, D_loss=0.050821, reward=-7.401761
Epoch: 2737: 2022-03-09 12:44:11.642353
Epoch 2738/5000, D_loss=0.051805, reward=-7.405397
Epoch: 2738: 2022-03-09 12:44:12.882189
Epoch 2739/5000, D_loss=0.052290, reward=-7.405689
Epoch: 2739: 2022-03-09 12:44:14.291734
Epoch 2740/5000, D_loss=0.053592, reward=-7.404397
Epoch: 2740: 2022-03-09 12:44:15.699700
Epoch 2741/5000, D_loss=0.052242, reward=-7.404867
Epoch: 2741: 2022-03-09 12:44:17.094357
Epoch 2742/5000, D_loss=0.052524, reward=-7.401686
Epoch: 2742: 2022-03-09 12:44:18.486675
Epoch 2743/5000, D_loss=0.053572, reward=-7.399111
Epoch: 2743: 2022-03-09 12:44:19.799066
Epoch 2744/5000, D_loss=0.052591, reward=-7.399240
Epoch: 2744: 2022-03-09 12:44:21.206676
Epoch 2745/5000, D_loss=0.051488, reward=-7.400815
Epoch: 2745: 2022-03-09 12:44:22.698246
Epoch 2746/5000, D_loss=0.052729, reward=-7.400249
Epoch: 2746: 2022-03-09 12:44:24.167799
Epoch 2747/5000, D_loss=0.051409, reward=-7.402731
Epoch: 2747: 2022-03-09 12:44:25.605329
Epoch 2748/5000, D_loss=0.052164, reward=-7.395325
Epoch: 2748: 2022-03-09 12:44:27.023390
Epoch 2749/5000, D_loss=0.052477, reward=-7.399862
Epoch: 2749: 2022-03-09 12:44:28.351775
Epoch 2750/5000, D_loss=0.054128, reward=-7.397365
Test_MRR=0.188596, Test_MR=4086.804384, Test_H@10=0.450725
Epoch: 2750: 2022-03-09 12:44:35.984543
Epoch 2751/5000, D_loss=0.052317, reward=-7.399843
Epoch: 2751: 2022-03-09 12:44:37.306123
Epoch 2752/5000, D_loss=0.052367, reward=-7.398508
Epoch: 2752: 2022-03-09 12:44:38.711672
Epoch 2753/5000, D_loss=0.052285, reward=-7.400295
Epoch: 2753: 2022-03-09 12:44:40.079003
Epoch 2754/5000, D_loss=0.052022, reward=-7.399983
Epoch: 2754: 2022-03-09 12:44:41.420916
Epoch 2755/5000, D_loss=0.053340, reward=-7.396994
Epoch: 2755: 2022-03-09 12:44:42.744062
Epoch 2756/5000, D_loss=0.051196, reward=-7.399249
Epoch: 2756: 2022-03-09 12:44:44.059309
Epoch 2757/5000, D_loss=0.052970, reward=-7.398676
Epoch: 2757: 2022-03-09 12:44:45.485441
Epoch 2758/5000, D_loss=0.052268, reward=-7.395329
Epoch: 2758: 2022-03-09 12:44:46.823017
Epoch 2759/5000, D_loss=0.052561, reward=-7.393379
Epoch: 2759: 2022-03-09 12:44:48.043952
Epoch 2760/5000, D_loss=0.052026, reward=-7.395547
Epoch: 2760: 2022-03-09 12:44:49.210050
Epoch 2761/5000, D_loss=0.052113, reward=-7.402254
Epoch: 2761: 2022-03-09 12:44:50.379500
Epoch 2762/5000, D_loss=0.051651, reward=-7.396901
Epoch: 2762: 2022-03-09 12:44:51.545872
Epoch 2763/5000, D_loss=0.052227, reward=-7.400859
Epoch: 2763: 2022-03-09 12:44:52.714481
Epoch 2764/5000, D_loss=0.053014, reward=-7.397200
Epoch: 2764: 2022-03-09 12:44:53.880663
Epoch 2765/5000, D_loss=0.053724, reward=-7.396966
Epoch: 2765: 2022-03-09 12:44:55.047935
Epoch 2766/5000, D_loss=0.051932, reward=-7.395325
Epoch: 2766: 2022-03-09 12:44:56.216527
Epoch 2767/5000, D_loss=0.053874, reward=-7.393029
Epoch: 2767: 2022-03-09 12:44:57.384600
Epoch 2768/5000, D_loss=0.052891, reward=-7.396546
Epoch: 2768: 2022-03-09 12:44:58.560787
Epoch 2769/5000, D_loss=0.052187, reward=-7.394588
Epoch: 2769: 2022-03-09 12:44:59.721967
Epoch 2770/5000, D_loss=0.052393, reward=-7.395215
Epoch: 2770: 2022-03-09 12:45:01.100749
Epoch 2771/5000, D_loss=0.052052, reward=-7.398488
Epoch: 2771: 2022-03-09 12:45:02.534262
Epoch 2772/5000, D_loss=0.051506, reward=-7.398868
Epoch: 2772: 2022-03-09 12:45:03.960041
Epoch 2773/5000, D_loss=0.050947, reward=-7.398290
Epoch: 2773: 2022-03-09 12:45:05.335153
Epoch 2774/5000, D_loss=0.053941, reward=-7.394096
Epoch: 2774: 2022-03-09 12:45:06.700666
Epoch 2775/5000, D_loss=0.051348, reward=-7.398182
Epoch: 2775: 2022-03-09 12:45:08.031805
Epoch 2776/5000, D_loss=0.053578, reward=-7.395484
Epoch: 2776: 2022-03-09 12:45:09.398692
Epoch 2777/5000, D_loss=0.050759, reward=-7.393901
Epoch: 2777: 2022-03-09 12:45:10.870857
Epoch 2778/5000, D_loss=0.051076, reward=-7.397179
Epoch: 2778: 2022-03-09 12:45:12.283035
Epoch 2779/5000, D_loss=0.052234, reward=-7.394279
Epoch: 2779: 2022-03-09 12:45:13.625394
Epoch 2780/5000, D_loss=0.052321, reward=-7.391351
Epoch: 2780: 2022-03-09 12:45:14.949973
Epoch 2781/5000, D_loss=0.052166, reward=-7.397087
Epoch: 2781: 2022-03-09 12:45:16.350917
Epoch 2782/5000, D_loss=0.052052, reward=-7.395730
Epoch: 2782: 2022-03-09 12:45:17.764004
Epoch 2783/5000, D_loss=0.052739, reward=-7.391012
Epoch: 2783: 2022-03-09 12:45:19.093400
Epoch 2784/5000, D_loss=0.051174, reward=-7.398487
Epoch: 2784: 2022-03-09 12:45:20.609871
Epoch 2785/5000, D_loss=0.051033, reward=-7.399383
Epoch: 2785: 2022-03-09 12:45:22.141960
Epoch 2786/5000, D_loss=0.051262, reward=-7.394670
Epoch: 2786: 2022-03-09 12:45:23.581789
Epoch 2787/5000, D_loss=0.051070, reward=-7.388896
Epoch: 2787: 2022-03-09 12:45:24.999138
Epoch 2788/5000, D_loss=0.052130, reward=-7.391901
Epoch: 2788: 2022-03-09 12:45:26.414681
Epoch 2789/5000, D_loss=0.053571, reward=-7.392235
Epoch: 2789: 2022-03-09 12:45:27.928334
Epoch 2790/5000, D_loss=0.050684, reward=-7.397253
Epoch: 2790: 2022-03-09 12:45:29.404073
Epoch 2791/5000, D_loss=0.052206, reward=-7.393548
Epoch: 2791: 2022-03-09 12:45:30.838638
Epoch 2792/5000, D_loss=0.051580, reward=-7.395187
Epoch: 2792: 2022-03-09 12:45:32.216992
Epoch 2793/5000, D_loss=0.051415, reward=-7.396360
Epoch: 2793: 2022-03-09 12:45:33.658952
Epoch 2794/5000, D_loss=0.053099, reward=-7.392592
Epoch: 2794: 2022-03-09 12:45:35.159084
Epoch 2795/5000, D_loss=0.052391, reward=-7.393584
Epoch: 2795: 2022-03-09 12:45:36.592631
Epoch 2796/5000, D_loss=0.051480, reward=-7.393865
Epoch: 2796: 2022-03-09 12:45:37.940647
Epoch 2797/5000, D_loss=0.051510, reward=-7.393231
Epoch: 2797: 2022-03-09 12:45:39.335318
Epoch 2798/5000, D_loss=0.050307, reward=-7.393806
Epoch: 2798: 2022-03-09 12:45:40.735131
Epoch 2799/5000, D_loss=0.052089, reward=-7.390002
Epoch: 2799: 2022-03-09 12:45:42.272908
Epoch 2800/5000, D_loss=0.053606, reward=-7.388838
Test_MRR=0.188022, Test_MR=4062.260382, Test_H@10=0.448912
Epoch: 2800: 2022-03-09 12:45:49.982891
Epoch 2801/5000, D_loss=0.051145, reward=-7.393129
Epoch: 2801: 2022-03-09 12:45:51.365682
Epoch 2802/5000, D_loss=0.051916, reward=-7.393085
Epoch: 2802: 2022-03-09 12:45:52.828356
Epoch 2803/5000, D_loss=0.051363, reward=-7.391474
Epoch: 2803: 2022-03-09 12:45:54.254880
Epoch 2804/5000, D_loss=0.052426, reward=-7.391399
Epoch: 2804: 2022-03-09 12:45:55.646273
Epoch 2805/5000, D_loss=0.054851, reward=-7.384478
Epoch: 2805: 2022-03-09 12:45:57.008085
Epoch 2806/5000, D_loss=0.053020, reward=-7.386637
Epoch: 2806: 2022-03-09 12:45:58.417948
Epoch 2807/5000, D_loss=0.053174, reward=-7.388233
Epoch: 2807: 2022-03-09 12:45:59.941187
Epoch 2808/5000, D_loss=0.053222, reward=-7.388968
Epoch: 2808: 2022-03-09 12:46:01.372596
Epoch 2809/5000, D_loss=0.053928, reward=-7.387707
Epoch: 2809: 2022-03-09 12:46:02.713560
Epoch 2810/5000, D_loss=0.051482, reward=-7.390423
Epoch: 2810: 2022-03-09 12:46:04.104983
Epoch 2811/5000, D_loss=0.051519, reward=-7.392395
Epoch: 2811: 2022-03-09 12:46:05.419711
Epoch 2812/5000, D_loss=0.052236, reward=-7.389491
Epoch: 2812: 2022-03-09 12:46:06.740401
Epoch 2813/5000, D_loss=0.051308, reward=-7.392693
Epoch: 2813: 2022-03-09 12:46:08.106987
Epoch 2814/5000, D_loss=0.053472, reward=-7.385323
Epoch: 2814: 2022-03-09 12:46:09.423718
Epoch 2815/5000, D_loss=0.052372, reward=-7.389064
Epoch: 2815: 2022-03-09 12:46:10.818988
Epoch 2816/5000, D_loss=0.052130, reward=-7.388455
Epoch: 2816: 2022-03-09 12:46:12.125795
Epoch 2817/5000, D_loss=0.051220, reward=-7.391256
Epoch: 2817: 2022-03-09 12:46:13.529755
Epoch 2818/5000, D_loss=0.053730, reward=-7.387953
Epoch: 2818: 2022-03-09 12:46:14.948385
Epoch 2819/5000, D_loss=0.051120, reward=-7.391759
Epoch: 2819: 2022-03-09 12:46:16.508240
Epoch 2820/5000, D_loss=0.052219, reward=-7.389514
Epoch: 2820: 2022-03-09 12:46:17.969756
Epoch 2821/5000, D_loss=0.053144, reward=-7.387360
Epoch: 2821: 2022-03-09 12:46:19.383045
Epoch 2822/5000, D_loss=0.053681, reward=-7.387927
Epoch: 2822: 2022-03-09 12:46:20.776158
Epoch 2823/5000, D_loss=0.053096, reward=-7.387580
Epoch: 2823: 2022-03-09 12:46:22.271975
Epoch 2824/5000, D_loss=0.050764, reward=-7.390347
Epoch: 2824: 2022-03-09 12:46:23.701242
Epoch 2825/5000, D_loss=0.051447, reward=-7.388719
Epoch: 2825: 2022-03-09 12:46:25.113364
Epoch 2826/5000, D_loss=0.053423, reward=-7.383275
Epoch: 2826: 2022-03-09 12:46:26.437007
Epoch 2827/5000, D_loss=0.050895, reward=-7.388379
Epoch: 2827: 2022-03-09 12:46:27.790807
Epoch 2828/5000, D_loss=0.052932, reward=-7.387516
Epoch: 2828: 2022-03-09 12:46:29.292517
Epoch 2829/5000, D_loss=0.054327, reward=-7.377764
Epoch: 2829: 2022-03-09 12:46:30.827131
Epoch 2830/5000, D_loss=0.053813, reward=-7.382601
Epoch: 2830: 2022-03-09 12:46:32.259023
Epoch 2831/5000, D_loss=0.053350, reward=-7.383253
Epoch: 2831: 2022-03-09 12:46:33.651781
Epoch 2832/5000, D_loss=0.053336, reward=-7.383500
Epoch: 2832: 2022-03-09 12:46:35.068474
Epoch 2833/5000, D_loss=0.052709, reward=-7.382738
Epoch: 2833: 2022-03-09 12:46:36.403512
Epoch 2834/5000, D_loss=0.051080, reward=-7.387663
Epoch: 2834: 2022-03-09 12:46:37.829505
Epoch 2835/5000, D_loss=0.052499, reward=-7.382991
Epoch: 2835: 2022-03-09 12:46:39.295429
Epoch 2836/5000, D_loss=0.050922, reward=-7.386631
Epoch: 2836: 2022-03-09 12:46:40.726313
Epoch 2837/5000, D_loss=0.052881, reward=-7.383770
Epoch: 2837: 2022-03-09 12:46:42.349978
Epoch 2838/5000, D_loss=0.052422, reward=-7.383162
Epoch: 2838: 2022-03-09 12:46:43.789146
Epoch 2839/5000, D_loss=0.051926, reward=-7.382426
Epoch: 2839: 2022-03-09 12:46:45.199380
Epoch 2840/5000, D_loss=0.053296, reward=-7.380722
Epoch: 2840: 2022-03-09 12:46:46.618863
Epoch 2841/5000, D_loss=0.054645, reward=-7.379757
Epoch: 2841: 2022-03-09 12:46:47.964671
Epoch 2842/5000, D_loss=0.052072, reward=-7.385242
Epoch: 2842: 2022-03-09 12:46:49.372047
Epoch 2843/5000, D_loss=0.054414, reward=-7.380691
Epoch: 2843: 2022-03-09 12:46:50.691491
Epoch 2844/5000, D_loss=0.053043, reward=-7.377659
Epoch: 2844: 2022-03-09 12:46:52.194126
Epoch 2845/5000, D_loss=0.052172, reward=-7.380867
Epoch: 2845: 2022-03-09 12:46:53.640844
Epoch 2846/5000, D_loss=0.051037, reward=-7.385594
Epoch: 2846: 2022-03-09 12:46:55.060265
Epoch 2847/5000, D_loss=0.052178, reward=-7.381004
Epoch: 2847: 2022-03-09 12:46:56.456081
Epoch 2848/5000, D_loss=0.052094, reward=-7.379150
Epoch: 2848: 2022-03-09 12:46:57.851412
Epoch 2849/5000, D_loss=0.053257, reward=-7.379193
Epoch: 2849: 2022-03-09 12:46:59.249130
Epoch 2850/5000, D_loss=0.054423, reward=-7.377809
Test_MRR=0.190750, Test_MR=4093.106131, Test_H@10=0.453197
Epoch: 2850: 2022-03-09 12:47:07.009052
Epoch 2851/5000, D_loss=0.051963, reward=-7.381060
Epoch: 2851: 2022-03-09 12:47:08.387791
Epoch 2852/5000, D_loss=0.052682, reward=-7.382093
Epoch: 2852: 2022-03-09 12:47:09.792172
Epoch 2853/5000, D_loss=0.053105, reward=-7.377232
Epoch: 2853: 2022-03-09 12:47:11.197192
Epoch 2854/5000, D_loss=0.052765, reward=-7.380282
Epoch: 2854: 2022-03-09 12:47:12.667075
Epoch 2855/5000, D_loss=0.052964, reward=-7.381479
Epoch: 2855: 2022-03-09 12:47:14.094115
Epoch 2856/5000, D_loss=0.051035, reward=-7.380434
Epoch: 2856: 2022-03-09 12:47:15.490875
Epoch 2857/5000, D_loss=0.051857, reward=-7.384948
Epoch: 2857: 2022-03-09 12:47:16.821649
Epoch 2858/5000, D_loss=0.052162, reward=-7.380248
Epoch: 2858: 2022-03-09 12:47:18.148539
Epoch 2859/5000, D_loss=0.051625, reward=-7.381176
Epoch: 2859: 2022-03-09 12:47:19.465696
Epoch 2860/5000, D_loss=0.052905, reward=-7.377775
Epoch: 2860: 2022-03-09 12:47:20.860571
Epoch 2861/5000, D_loss=0.053219, reward=-7.381184
Epoch: 2861: 2022-03-09 12:47:22.256674
Epoch 2862/5000, D_loss=0.053076, reward=-7.376191
Epoch: 2862: 2022-03-09 12:47:23.651388
Epoch 2863/5000, D_loss=0.052665, reward=-7.376876
Epoch: 2863: 2022-03-09 12:47:25.016157
Epoch 2864/5000, D_loss=0.051585, reward=-7.379082
Epoch: 2864: 2022-03-09 12:47:26.343311
Epoch 2865/5000, D_loss=0.051591, reward=-7.375662
Epoch: 2865: 2022-03-09 12:47:27.708275
Epoch 2866/5000, D_loss=0.053267, reward=-7.371583
Epoch: 2866: 2022-03-09 12:47:29.095349
Epoch 2867/5000, D_loss=0.052885, reward=-7.380770
Epoch: 2867: 2022-03-09 12:47:30.507083
Epoch 2868/5000, D_loss=0.051465, reward=-7.377877
Epoch: 2868: 2022-03-09 12:47:31.902059
Epoch 2869/5000, D_loss=0.053091, reward=-7.375549
Epoch: 2869: 2022-03-09 12:47:33.215663
Epoch 2870/5000, D_loss=0.052358, reward=-7.375692
Epoch: 2870: 2022-03-09 12:47:34.537736
Epoch 2871/5000, D_loss=0.051504, reward=-7.377161
Epoch: 2871: 2022-03-09 12:47:35.929998
Epoch 2872/5000, D_loss=0.051760, reward=-7.372793
Epoch: 2872: 2022-03-09 12:47:37.323723
Epoch 2873/5000, D_loss=0.053184, reward=-7.369021
Epoch: 2873: 2022-03-09 12:47:38.648274
Epoch 2874/5000, D_loss=0.053448, reward=-7.374710
Epoch: 2874: 2022-03-09 12:47:40.077662
Epoch 2875/5000, D_loss=0.052939, reward=-7.378897
Epoch: 2875: 2022-03-09 12:47:41.588303
Epoch 2876/5000, D_loss=0.053476, reward=-7.377017
Epoch: 2876: 2022-03-09 12:47:43.029887
Epoch 2877/5000, D_loss=0.052218, reward=-7.376520
Epoch: 2877: 2022-03-09 12:47:44.385720
Epoch 2878/5000, D_loss=0.050708, reward=-7.376999
Epoch: 2878: 2022-03-09 12:47:45.787935
Epoch 2879/5000, D_loss=0.055037, reward=-7.368583
Epoch: 2879: 2022-03-09 12:47:47.152769
Epoch 2880/5000, D_loss=0.052700, reward=-7.379072
Epoch: 2880: 2022-03-09 12:47:48.514753
Epoch 2881/5000, D_loss=0.053352, reward=-7.375297
Epoch: 2881: 2022-03-09 12:47:49.854665
Epoch 2882/5000, D_loss=0.052460, reward=-7.375586
Epoch: 2882: 2022-03-09 12:47:51.251758
Epoch 2883/5000, D_loss=0.052862, reward=-7.369642
Epoch: 2883: 2022-03-09 12:47:52.610636
Epoch 2884/5000, D_loss=0.053091, reward=-7.373113
Epoch: 2884: 2022-03-09 12:47:53.944180
Epoch 2885/5000, D_loss=0.054681, reward=-7.368025
Epoch: 2885: 2022-03-09 12:47:55.340157
Epoch 2886/5000, D_loss=0.054494, reward=-7.372225
Epoch: 2886: 2022-03-09 12:47:56.750462
Epoch 2887/5000, D_loss=0.053318, reward=-7.373922
Epoch: 2887: 2022-03-09 12:47:58.175738
Epoch 2888/5000, D_loss=0.051345, reward=-7.377707
Epoch: 2888: 2022-03-09 12:47:59.672988
Epoch 2889/5000, D_loss=0.053204, reward=-7.375095
Epoch: 2889: 2022-03-09 12:48:01.130795
Epoch 2890/5000, D_loss=0.052276, reward=-7.376334
Epoch: 2890: 2022-03-09 12:48:02.588571
Epoch 2891/5000, D_loss=0.053612, reward=-7.375181
Epoch: 2891: 2022-03-09 12:48:04.114313
Epoch 2892/5000, D_loss=0.051311, reward=-7.373548
Epoch: 2892: 2022-03-09 12:48:05.561404
Epoch 2893/5000, D_loss=0.050799, reward=-7.378589
Epoch: 2893: 2022-03-09 12:48:06.905349
Epoch 2894/5000, D_loss=0.051672, reward=-7.375544
Epoch: 2894: 2022-03-09 12:48:08.296491
Epoch 2895/5000, D_loss=0.052276, reward=-7.376029
Epoch: 2895: 2022-03-09 12:48:09.770753
Epoch 2896/5000, D_loss=0.052292, reward=-7.374640
Epoch: 2896: 2022-03-09 12:48:11.208987
Epoch 2897/5000, D_loss=0.053353, reward=-7.374315
Epoch: 2897: 2022-03-09 12:48:12.568075
Epoch 2898/5000, D_loss=0.052706, reward=-7.373508
Epoch: 2898: 2022-03-09 12:48:13.889171
Epoch 2899/5000, D_loss=0.052289, reward=-7.370592
Epoch: 2899: 2022-03-09 12:48:15.178957
Epoch 2900/5000, D_loss=0.052275, reward=-7.372797
Test_MRR=0.190024, Test_MR=3995.872940, Test_H@10=0.451879
Epoch: 2900: 2022-03-09 12:48:22.933136
Epoch 2901/5000, D_loss=0.052985, reward=-7.369115
Epoch: 2901: 2022-03-09 12:48:24.329378
Epoch 2902/5000, D_loss=0.054236, reward=-7.371345
Epoch: 2902: 2022-03-09 12:48:25.655598
Epoch 2903/5000, D_loss=0.052500, reward=-7.374053
Epoch: 2903: 2022-03-09 12:48:27.204592
Epoch 2904/5000, D_loss=0.052739, reward=-7.370216
Epoch: 2904: 2022-03-09 12:48:28.645895
Epoch 2905/5000, D_loss=0.051888, reward=-7.372314
Epoch: 2905: 2022-03-09 12:48:30.075509
Epoch 2906/5000, D_loss=0.052435, reward=-7.373504
Epoch: 2906: 2022-03-09 12:48:31.470093
Epoch 2907/5000, D_loss=0.053434, reward=-7.364511
Epoch: 2907: 2022-03-09 12:48:32.839912
Epoch 2908/5000, D_loss=0.051855, reward=-7.370039
Epoch: 2908: 2022-03-09 12:48:34.157535
Epoch 2909/5000, D_loss=0.051861, reward=-7.368132
Epoch: 2909: 2022-03-09 12:48:35.466644
Epoch 2910/5000, D_loss=0.053331, reward=-7.371663
Epoch: 2910: 2022-03-09 12:48:36.782145
Epoch 2911/5000, D_loss=0.051355, reward=-7.371115
Epoch: 2911: 2022-03-09 12:48:38.104740
Epoch 2912/5000, D_loss=0.051923, reward=-7.372390
Epoch: 2912: 2022-03-09 12:48:39.443336
Epoch 2913/5000, D_loss=0.052407, reward=-7.367047
Epoch: 2913: 2022-03-09 12:48:40.782140
Epoch 2914/5000, D_loss=0.051139, reward=-7.371658
Epoch: 2914: 2022-03-09 12:48:42.189211
Epoch 2915/5000, D_loss=0.052437, reward=-7.369153
Epoch: 2915: 2022-03-09 12:48:43.543950
Epoch 2916/5000, D_loss=0.053052, reward=-7.373007
Epoch: 2916: 2022-03-09 12:48:44.860592
Epoch 2917/5000, D_loss=0.051596, reward=-7.369851
Epoch: 2917: 2022-03-09 12:48:46.253583
Epoch 2918/5000, D_loss=0.053601, reward=-7.369058
Epoch: 2918: 2022-03-09 12:48:47.611054
Epoch 2919/5000, D_loss=0.051557, reward=-7.367068
Epoch: 2919: 2022-03-09 12:48:48.921652
Epoch 2920/5000, D_loss=0.050425, reward=-7.371518
Epoch: 2920: 2022-03-09 12:48:50.244201
Epoch 2921/5000, D_loss=0.053195, reward=-7.362619
Epoch: 2921: 2022-03-09 12:48:51.682878
Epoch 2922/5000, D_loss=0.053784, reward=-7.365353
Epoch: 2922: 2022-03-09 12:48:53.027912
Epoch 2923/5000, D_loss=0.051957, reward=-7.365625
Epoch: 2923: 2022-03-09 12:48:54.352131
Epoch 2924/5000, D_loss=0.051926, reward=-7.367856
Epoch: 2924: 2022-03-09 12:48:55.771046
Epoch 2925/5000, D_loss=0.050776, reward=-7.370491
Epoch: 2925: 2022-03-09 12:48:57.110140
Epoch 2926/5000, D_loss=0.052668, reward=-7.367686
Epoch: 2926: 2022-03-09 12:48:58.496718
Epoch 2927/5000, D_loss=0.051371, reward=-7.371876
Epoch: 2927: 2022-03-09 12:48:59.887627
Epoch 2928/5000, D_loss=0.052584, reward=-7.367166
Epoch: 2928: 2022-03-09 12:49:01.255434
Epoch 2929/5000, D_loss=0.052349, reward=-7.364038
Epoch: 2929: 2022-03-09 12:49:02.578823
Epoch 2930/5000, D_loss=0.050560, reward=-7.367249
Epoch: 2930: 2022-03-09 12:49:03.902635
Epoch 2931/5000, D_loss=0.052181, reward=-7.365059
Epoch: 2931: 2022-03-09 12:49:05.230824
Epoch 2932/5000, D_loss=0.053375, reward=-7.364360
Epoch: 2932: 2022-03-09 12:49:06.550711
Epoch 2933/5000, D_loss=0.051493, reward=-7.364661
Epoch: 2933: 2022-03-09 12:49:07.873891
Epoch 2934/5000, D_loss=0.053749, reward=-7.362998
Epoch: 2934: 2022-03-09 12:49:09.177508
Epoch 2935/5000, D_loss=0.052001, reward=-7.365071
Epoch: 2935: 2022-03-09 12:49:10.533585
Epoch 2936/5000, D_loss=0.050827, reward=-7.367677
Epoch: 2936: 2022-03-09 12:49:12.081894
Epoch 2937/5000, D_loss=0.052256, reward=-7.366457
Epoch: 2937: 2022-03-09 12:49:13.532172
Epoch 2938/5000, D_loss=0.051149, reward=-7.364992
Epoch: 2938: 2022-03-09 12:49:14.872873
Epoch 2939/5000, D_loss=0.053273, reward=-7.363192
Epoch: 2939: 2022-03-09 12:49:16.377853
Epoch 2940/5000, D_loss=0.051354, reward=-7.365017
Epoch: 2940: 2022-03-09 12:49:17.828936
