pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:47.267727
Test_MRR=0.004972, Test_MR=7075.049790, Test_H@10=0.004911
Epoch 2488/5000, D_loss=0.754977, reward=-7.525940
Epoch: 2488: 2022-04-15 21:19:16.818735
Epoch 2489/5000, D_loss=0.752907, reward=-7.529876
Epoch: 2489: 2022-04-15 21:19:23.881449
Epoch 2490/5000, D_loss=0.750648, reward=-7.530381
Epoch: 2490: 2022-04-15 21:19:31.066100
Epoch 2491/5000, D_loss=0.753087, reward=-7.531585
Epoch: 2491: 2022-04-15 21:19:38.378192
Epoch 2492/5000, D_loss=0.750976, reward=-7.532067
Epoch: 2492: 2022-04-15 21:19:45.604568
Epoch 2493/5000, D_loss=0.751227, reward=-7.532887
Epoch: 2493: 2022-04-15 21:19:52.727454
Epoch 2494/5000, D_loss=0.751167, reward=-7.533266
Epoch: 2494: 2022-04-15 21:19:59.720584
Epoch 2495/5000, D_loss=0.754971, reward=-7.526856
Epoch: 2495: 2022-04-15 21:20:06.771672
Epoch 2496/5000, D_loss=0.752151, reward=-7.530995
Epoch: 2496: 2022-04-15 21:20:13.775749
Epoch 2497/5000, D_loss=0.753528, reward=-7.528542
Epoch: 2497: 2022-04-15 21:20:20.788809
Epoch 2498/5000, D_loss=0.754744, reward=-7.526446
Epoch: 2498: 2022-04-15 21:20:27.791936
Epoch 2499/5000, D_loss=0.750700, reward=-7.529337
Epoch: 2499: 2022-04-15 21:20:35.101402
Epoch 2500/5000, D_loss=0.749514, reward=-7.531269
Test_MRR=0.268140, Test_MR=782.127773, Test_H@10=0.449187
Epoch: 2500: 2022-04-15 21:23:11.560937
Epoch 2501/5000, D_loss=0.754195, reward=-7.528275
Epoch: 2501: 2022-04-15 21:23:18.559661
Epoch 2502/5000, D_loss=0.752178, reward=-7.528621
Epoch: 2502: 2022-04-15 21:23:25.548547
Epoch 2503/5000, D_loss=0.752501, reward=-7.529604
Epoch: 2503: 2022-04-15 21:23:32.563307
Epoch 2504/5000, D_loss=0.751300, reward=-7.530140
Epoch: 2504: 2022-04-15 21:23:39.887021
Epoch 2505/5000, D_loss=0.751219, reward=-7.530698
Epoch: 2505: 2022-04-15 21:23:46.936896
Epoch 2506/5000, D_loss=0.752457, reward=-7.528504
Epoch: 2506: 2022-04-15 21:23:53.989874
Epoch 2507/5000, D_loss=0.752800, reward=-7.529910
Epoch: 2507: 2022-04-15 21:24:01.064036
Epoch 2508/5000, D_loss=0.751362, reward=-7.530877
Epoch: 2508: 2022-04-15 21:24:08.262607
Epoch 2509/5000, D_loss=0.755645, reward=-7.524144
Epoch: 2509: 2022-04-15 21:24:15.952618
Epoch 2510/5000, D_loss=0.754128, reward=-7.526373
Epoch: 2510: 2022-04-15 21:24:23.540410
Epoch 2511/5000, D_loss=0.756772, reward=-7.522898
Epoch: 2511: 2022-04-15 21:24:31.185876
Epoch 2512/5000, D_loss=0.751004, reward=-7.530271
Epoch: 2512: 2022-04-15 21:24:38.808579
Epoch 2513/5000, D_loss=0.751617, reward=-7.531843
Epoch: 2513: 2022-04-15 21:24:46.235718
Epoch 2514/5000, D_loss=0.749406, reward=-7.536222
Epoch: 2514: 2022-04-15 21:24:53.876190
Epoch 2515/5000, D_loss=0.751773, reward=-7.531369
Epoch: 2515: 2022-04-15 21:25:02.010186
Epoch 2516/5000, D_loss=0.753229, reward=-7.528351
Epoch: 2516: 2022-04-15 21:25:10.057119
Epoch 2517/5000, D_loss=0.752995, reward=-7.530910
Epoch: 2517: 2022-04-15 21:25:17.454860
Epoch 2518/5000, D_loss=0.754366, reward=-7.528078
Epoch: 2518: 2022-04-15 21:25:24.590062
Epoch 2519/5000, D_loss=0.750952, reward=-7.532723
Epoch: 2519: 2022-04-15 21:25:31.782062
Epoch 2520/5000, D_loss=0.753948, reward=-7.525933
Epoch: 2520: 2022-04-15 21:25:38.838080
Epoch 2521/5000, D_loss=0.752927, reward=-7.529761
Epoch: 2521: 2022-04-15 21:25:45.874100
Epoch 2522/5000, D_loss=0.753829, reward=-7.528281
Epoch: 2522: 2022-04-15 21:25:52.921039
Epoch 2523/5000, D_loss=0.753111, reward=-7.529205
Epoch: 2523: 2022-04-15 21:25:59.949208
Epoch 2524/5000, D_loss=0.753861, reward=-7.527834
Epoch: 2524: 2022-04-15 21:26:07.359363
Epoch 2525/5000, D_loss=0.754476, reward=-7.524583
Epoch: 2525: 2022-04-15 21:26:15.338854
Epoch 2526/5000, D_loss=0.754210, reward=-7.526429
Epoch: 2526: 2022-04-15 21:26:22.759983
Epoch 2527/5000, D_loss=0.753670, reward=-7.527764
Epoch: 2527: 2022-04-15 21:26:29.862656
Epoch 2528/5000, D_loss=0.758058, reward=-7.524031
Epoch: 2528: 2022-04-15 21:26:37.177993
Epoch 2529/5000, D_loss=0.750073, reward=-7.532641
Epoch: 2529: 2022-04-15 21:26:44.927155
Epoch 2530/5000, D_loss=0.748564, reward=-7.534677
Epoch: 2530: 2022-04-15 21:26:52.140426
Epoch 2531/5000, D_loss=0.749569, reward=-7.535253
Epoch: 2531: 2022-04-15 21:26:59.406430
Epoch 2532/5000, D_loss=0.753838, reward=-7.529926
Epoch: 2532: 2022-04-15 21:27:06.907016
Epoch 2533/5000, D_loss=0.754018, reward=-7.528986
Epoch: 2533: 2022-04-15 21:27:13.979026
Epoch 2534/5000, D_loss=0.751051, reward=-7.533596
Epoch: 2534: 2022-04-15 21:27:21.130533
Epoch 2535/5000, D_loss=0.752357, reward=-7.531592
Epoch: 2535: 2022-04-15 21:27:28.187530
Epoch 2536/5000, D_loss=0.753044, reward=-7.529599
Epoch: 2536: 2022-04-15 21:27:35.666332
Epoch 2537/5000, D_loss=0.756998, reward=-7.524321
Epoch: 2537: 2022-04-15 21:27:43.279382
Epoch 2538/5000, D_loss=0.754563, reward=-7.526950
Epoch: 2538: 2022-04-15 21:27:50.323462
Epoch 2539/5000, D_loss=0.750279, reward=-7.531193
Epoch: 2539: 2022-04-15 21:27:57.456471
Epoch 2540/5000, D_loss=0.750402, reward=-7.532411
Epoch: 2540: 2022-04-15 21:28:04.544305
Epoch 2541/5000, D_loss=0.753536, reward=-7.527584
Epoch: 2541: 2022-04-15 21:28:11.501307
Epoch 2542/5000, D_loss=0.753149, reward=-7.525940
Epoch: 2542: 2022-04-15 21:28:18.456303
Epoch 2543/5000, D_loss=0.754567, reward=-7.527976
Epoch: 2543: 2022-04-15 21:28:25.466961
Epoch 2544/5000, D_loss=0.753194, reward=-7.528184
Epoch: 2544: 2022-04-15 21:28:32.405871
Epoch 2545/5000, D_loss=0.750194, reward=-7.534408
Epoch: 2545: 2022-04-15 21:28:39.397618
Epoch 2546/5000, D_loss=0.754440, reward=-7.526650
Epoch: 2546: 2022-04-15 21:28:46.642963
Epoch 2547/5000, D_loss=0.753435, reward=-7.528392
Epoch: 2547: 2022-04-15 21:28:53.580462
Epoch 2548/5000, D_loss=0.750138, reward=-7.529777
Epoch: 2548: 2022-04-15 21:29:00.550616
Epoch 2549/5000, D_loss=0.752778, reward=-7.526808
Epoch: 2549: 2022-04-15 21:29:07.592704
Epoch 2550/5000, D_loss=0.750263, reward=-7.532227
Test_MRR=0.268710, Test_MR=770.623467, Test_H@10=0.449986
Epoch: 2550: 2022-04-15 21:31:45.042578
Epoch 2551/5000, D_loss=0.753304, reward=-7.529436
Epoch: 2551: 2022-04-15 21:31:52.408489
Epoch 2552/5000, D_loss=0.755505, reward=-7.525422
Epoch: 2552: 2022-04-15 21:31:59.766916
Epoch 2553/5000, D_loss=0.755684, reward=-7.525806
Epoch: 2553: 2022-04-15 21:32:07.005567
Epoch 2554/5000, D_loss=0.751217, reward=-7.529047
Epoch: 2554: 2022-04-15 21:32:14.124594
Epoch 2555/5000, D_loss=0.756885, reward=-7.523974
Epoch: 2555: 2022-04-15 21:32:21.436387
Epoch 2556/5000, D_loss=0.754488, reward=-7.526254
Epoch: 2556: 2022-04-15 21:32:28.986096
Epoch 2557/5000, D_loss=0.753117, reward=-7.525951
Epoch: 2557: 2022-04-15 21:32:36.768451
Epoch 2558/5000, D_loss=0.754322, reward=-7.526942
Epoch: 2558: 2022-04-15 21:32:44.297707
Epoch 2559/5000, D_loss=0.753652, reward=-7.525368
Epoch: 2559: 2022-04-15 21:32:52.118658
Epoch 2560/5000, D_loss=0.752403, reward=-7.528285
Epoch: 2560: 2022-04-15 21:32:59.332633
Epoch 2561/5000, D_loss=0.751763, reward=-7.530406
Epoch: 2561: 2022-04-15 21:33:06.581985
Epoch 2562/5000, D_loss=0.750141, reward=-7.530199
Epoch: 2562: 2022-04-15 21:33:14.137557
Epoch 2563/5000, D_loss=0.752610, reward=-7.528570
Epoch: 2563: 2022-04-15 21:33:21.243264
Epoch 2564/5000, D_loss=0.752805, reward=-7.526551
Epoch: 2564: 2022-04-15 21:33:28.314274
Epoch 2565/5000, D_loss=0.757287, reward=-7.522396
Epoch: 2565: 2022-04-15 21:33:35.361556
Epoch 2566/5000, D_loss=0.750110, reward=-7.532133
Epoch: 2566: 2022-04-15 21:33:43.051980
Epoch 2567/5000, D_loss=0.754313, reward=-7.526783
Epoch: 2567: 2022-04-15 21:33:50.744544
Epoch 2568/5000, D_loss=0.751713, reward=-7.529052
Epoch: 2568: 2022-04-15 21:33:58.414225
Epoch 2569/5000, D_loss=0.754101, reward=-7.526011
Epoch: 2569: 2022-04-15 21:34:06.304179
Epoch 2570/5000, D_loss=0.753491, reward=-7.527389
Epoch: 2570: 2022-04-15 21:34:13.937071
Epoch 2571/5000, D_loss=0.753149, reward=-7.528411
Epoch: 2571: 2022-04-15 21:34:21.738107
Epoch 2572/5000, D_loss=0.753550, reward=-7.526869
Epoch: 2572: 2022-04-15 21:34:29.582544
Epoch 2573/5000, D_loss=0.756157, reward=-7.526674
Epoch: 2573: 2022-04-15 21:34:37.369074
Epoch 2574/5000, D_loss=0.752528, reward=-7.530608
Epoch: 2574: 2022-04-15 21:34:44.549316
Epoch 2575/5000, D_loss=0.752750, reward=-7.526305
Epoch: 2575: 2022-04-15 21:34:51.666443
Epoch 2576/5000, D_loss=0.755126, reward=-7.526186
Epoch: 2576: 2022-04-15 21:34:59.472456
Epoch 2577/5000, D_loss=0.751650, reward=-7.528367
Epoch: 2577: 2022-04-15 21:35:06.830955
Epoch 2578/5000, D_loss=0.752649, reward=-7.529603
Epoch: 2578: 2022-04-15 21:35:13.894238
Epoch 2579/5000, D_loss=0.749899, reward=-7.532212
Epoch: 2579: 2022-04-15 21:35:21.508091
Epoch 2580/5000, D_loss=0.753003, reward=-7.528918
Epoch: 2580: 2022-04-15 21:35:28.784223
Epoch 2581/5000, D_loss=0.757327, reward=-7.523108
Epoch: 2581: 2022-04-15 21:35:35.906471
Epoch 2582/5000, D_loss=0.755232, reward=-7.524309
Epoch: 2582: 2022-04-15 21:35:42.983626
Epoch 2583/5000, D_loss=0.756751, reward=-7.521953
Epoch: 2583: 2022-04-15 21:35:50.048669
Epoch 2584/5000, D_loss=0.753412, reward=-7.527497
Epoch: 2584: 2022-04-15 21:35:57.223611
Epoch 2585/5000, D_loss=0.751948, reward=-7.528548
Epoch: 2585: 2022-04-15 21:36:04.270154
Epoch 2586/5000, D_loss=0.756250, reward=-7.521823
Epoch: 2586: 2022-04-15 21:36:11.844473
Epoch 2587/5000, D_loss=0.754229, reward=-7.526164
Epoch: 2587: 2022-04-15 21:36:18.964803
Epoch 2588/5000, D_loss=0.752149, reward=-7.525160
Epoch: 2588: 2022-04-15 21:36:26.027909
Epoch 2589/5000, D_loss=0.751181, reward=-7.529808
Epoch: 2589: 2022-04-15 21:36:33.404069
Epoch 2590/5000, D_loss=0.754358, reward=-7.524183
Epoch: 2590: 2022-04-15 21:36:40.940551
Epoch 2591/5000, D_loss=0.755398, reward=-7.522391
Epoch: 2591: 2022-04-15 21:36:47.951666
Epoch 2592/5000, D_loss=0.753466, reward=-7.525357
Epoch: 2592: 2022-04-15 21:36:54.984316
Epoch 2593/5000, D_loss=0.753402, reward=-7.526643
Epoch: 2593: 2022-04-15 21:37:02.129431
Epoch 2594/5000, D_loss=0.752594, reward=-7.528175
Epoch: 2594: 2022-04-15 21:37:09.218221
Epoch 2595/5000, D_loss=0.753914, reward=-7.525486
Epoch: 2595: 2022-04-15 21:37:16.231836
Epoch 2596/5000, D_loss=0.754306, reward=-7.523835
Epoch: 2596: 2022-04-15 21:37:23.230846
Epoch 2597/5000, D_loss=0.752793, reward=-7.526844
Epoch: 2597: 2022-04-15 21:37:30.381299
Epoch 2598/5000, D_loss=0.756328, reward=-7.521999
Epoch: 2598: 2022-04-15 21:37:37.513524
Epoch 2599/5000, D_loss=0.751980, reward=-7.526893
Epoch: 2599: 2022-04-15 21:37:44.834103
Epoch 2600/5000, D_loss=0.754855, reward=-7.523194
Test_MRR=0.268175, Test_MR=775.654092, Test_H@10=0.451611
Epoch: 2600: 2022-04-15 21:40:24.892443
Epoch 2601/5000, D_loss=0.752662, reward=-7.525595
Epoch: 2601: 2022-04-15 21:40:31.932471
Epoch 2602/5000, D_loss=0.750412, reward=-7.529031
Epoch: 2602: 2022-04-15 21:40:38.970469
Epoch 2603/5000, D_loss=0.751830, reward=-7.528205
Epoch: 2603: 2022-04-15 21:40:46.204252
Epoch 2604/5000, D_loss=0.753975, reward=-7.523953
Epoch: 2604: 2022-04-15 21:40:53.290535
Epoch 2605/5000, D_loss=0.754816, reward=-7.524021
Epoch: 2605: 2022-04-15 21:41:00.346029
Epoch 2606/5000, D_loss=0.752966, reward=-7.526046
Epoch: 2606: 2022-04-15 21:41:07.553477
Epoch 2607/5000, D_loss=0.754968, reward=-7.522984
Epoch: 2607: 2022-04-15 21:41:14.650742
Epoch 2608/5000, D_loss=0.750442, reward=-7.526530
Epoch: 2608: 2022-04-15 21:41:22.239281
Epoch 2609/5000, D_loss=0.752689, reward=-7.526737
Epoch: 2609: 2022-04-15 21:41:29.499106
Epoch 2610/5000, D_loss=0.753666, reward=-7.524603
Epoch: 2610: 2022-04-15 21:41:36.952790
Epoch 2611/5000, D_loss=0.752518, reward=-7.526177
Epoch: 2611: 2022-04-15 21:41:44.130317
Epoch 2612/5000, D_loss=0.750923, reward=-7.526734
Epoch: 2612: 2022-04-15 21:41:51.184976
Epoch 2613/5000, D_loss=0.752488, reward=-7.523344
Epoch: 2613: 2022-04-15 21:41:58.239306
Epoch 2614/5000, D_loss=0.753370, reward=-7.525714
Epoch: 2614: 2022-04-15 21:42:05.804855
Epoch 2615/5000, D_loss=0.753259, reward=-7.523693
Epoch: 2615: 2022-04-15 21:42:13.498573
Epoch 2616/5000, D_loss=0.755844, reward=-7.521346
Epoch: 2616: 2022-04-15 21:42:21.429699
Epoch 2617/5000, D_loss=0.757114, reward=-7.520621
Epoch: 2617: 2022-04-15 21:42:29.008507
Epoch 2618/5000, D_loss=0.755670, reward=-7.521002
Epoch: 2618: 2022-04-15 21:42:36.455397
Epoch 2619/5000, D_loss=0.750389, reward=-7.529222
Epoch: 2619: 2022-04-15 21:42:44.154890
Epoch 2620/5000, D_loss=0.758333, reward=-7.516890
Epoch: 2620: 2022-04-15 21:42:51.224659
Epoch 2621/5000, D_loss=0.752328, reward=-7.525342
Epoch: 2621: 2022-04-15 21:42:58.273661
Epoch 2622/5000, D_loss=0.751469, reward=-7.526810
Epoch: 2622: 2022-04-15 21:43:05.327126
Epoch 2623/5000, D_loss=0.753025, reward=-7.524998
Epoch: 2623: 2022-04-15 21:43:12.394805
Epoch 2624/5000, D_loss=0.754255, reward=-7.524465
Epoch: 2624: 2022-04-15 21:43:19.449340
Epoch 2625/5000, D_loss=0.755368, reward=-7.524258
Epoch: 2625: 2022-04-15 21:43:26.532297
Epoch 2626/5000, D_loss=0.751300, reward=-7.527245
Epoch: 2626: 2022-04-15 21:43:33.746586
Epoch 2627/5000, D_loss=0.750798, reward=-7.528419
Epoch: 2627: 2022-04-15 21:43:40.855587
Epoch 2628/5000, D_loss=0.754158, reward=-7.524702
Epoch: 2628: 2022-04-15 21:43:47.915715
Epoch 2629/5000, D_loss=0.751603, reward=-7.528436
Epoch: 2629: 2022-04-15 21:43:55.090326
Epoch 2630/5000, D_loss=0.752307, reward=-7.526912
Epoch: 2630: 2022-04-15 21:44:02.264495
Epoch 2631/5000, D_loss=0.753738, reward=-7.523351
Epoch: 2631: 2022-04-15 21:44:09.948328
Epoch 2632/5000, D_loss=0.754306, reward=-7.522978
Epoch: 2632: 2022-04-15 21:44:17.605636
Epoch 2633/5000, D_loss=0.750430, reward=-7.526368
Epoch: 2633: 2022-04-15 21:44:24.717550
Epoch 2634/5000, D_loss=0.752672, reward=-7.525303
Epoch: 2634: 2022-04-15 21:44:32.160324
Epoch 2635/5000, D_loss=0.753548, reward=-7.522101
Epoch: 2635: 2022-04-15 21:44:39.713108
Epoch 2636/5000, D_loss=0.752005, reward=-7.525518
Epoch: 2636: 2022-04-15 21:44:47.435420
Epoch 2637/5000, D_loss=0.754811, reward=-7.523507
Epoch: 2637: 2022-04-15 21:44:54.574306
Epoch 2638/5000, D_loss=0.754040, reward=-7.523604
Epoch: 2638: 2022-04-15 21:45:01.637581
Epoch 2639/5000, D_loss=0.753051, reward=-7.525726
Epoch: 2639: 2022-04-15 21:45:09.238680
Epoch 2640/5000, D_loss=0.751707, reward=-7.526496
Epoch: 2640: 2022-04-15 21:45:16.473611
Epoch 2641/5000, D_loss=0.753648, reward=-7.523768
Epoch: 2641: 2022-04-15 21:45:23.817463
Epoch 2642/5000, D_loss=0.752136, reward=-7.524501
Epoch: 2642: 2022-04-15 21:45:31.074249
Epoch 2643/5000, D_loss=0.753908, reward=-7.520809
Epoch: 2643: 2022-04-15 21:45:38.085531
Epoch 2644/5000, D_loss=0.751516, reward=-7.526330
Epoch: 2644: 2022-04-15 21:45:45.117621
Epoch 2645/5000, D_loss=0.751315, reward=-7.525343
Epoch: 2645: 2022-04-15 21:45:52.135102
Epoch 2646/5000, D_loss=0.754328, reward=-7.523852
Epoch: 2646: 2022-04-15 21:45:59.230732
Epoch 2647/5000, D_loss=0.754787, reward=-7.523558
Epoch: 2647: 2022-04-15 21:46:06.444738
Epoch 2648/5000, D_loss=0.751648, reward=-7.527038
Epoch: 2648: 2022-04-15 21:46:13.692786
Epoch 2649/5000, D_loss=0.754064, reward=-7.521626
Epoch: 2649: 2022-04-15 21:46:20.985439
Epoch 2650/5000, D_loss=0.752505, reward=-7.526328
Test_MRR=0.268202, Test_MR=759.786855, Test_H@10=0.449273
Epoch: 2650: 2022-04-15 21:48:58.387731
Epoch 2651/5000, D_loss=0.756088, reward=-7.522647
Epoch: 2651: 2022-04-15 21:49:05.455413
Epoch 2652/5000, D_loss=0.752447, reward=-7.526309
Epoch: 2652: 2022-04-15 21:49:12.528402
Epoch 2653/5000, D_loss=0.752124, reward=-7.528198
Epoch: 2653: 2022-04-15 21:49:19.796530
Epoch 2654/5000, D_loss=0.756673, reward=-7.523006
Epoch: 2654: 2022-04-15 21:49:26.864449
Epoch 2655/5000, D_loss=0.750006, reward=-7.527988
Epoch: 2655: 2022-04-15 21:49:33.938011
Epoch 2656/5000, D_loss=0.752386, reward=-7.525687
Epoch: 2656: 2022-04-15 21:49:41.180304
Epoch 2657/5000, D_loss=0.751741, reward=-7.525129
Epoch: 2657: 2022-04-15 21:49:48.277828
Epoch 2658/5000, D_loss=0.753153, reward=-7.522165
Epoch: 2658: 2022-04-15 21:49:55.352501
Epoch 2659/5000, D_loss=0.755036, reward=-7.519700
Epoch: 2659: 2022-04-15 21:50:02.554121
Epoch 2660/5000, D_loss=0.751485, reward=-7.525782
Epoch: 2660: 2022-04-15 21:50:10.249885
Epoch 2661/5000, D_loss=0.754779, reward=-7.522718
Epoch: 2661: 2022-04-15 21:50:18.186180
Epoch 2662/5000, D_loss=0.752528, reward=-7.522736
Epoch: 2662: 2022-04-15 21:50:25.433515
Epoch 2663/5000, D_loss=0.751432, reward=-7.526181
Epoch: 2663: 2022-04-15 21:50:32.596683
Epoch 2664/5000, D_loss=0.756466, reward=-7.521540
Epoch: 2664: 2022-04-15 21:50:39.791862
Epoch 2665/5000, D_loss=0.754101, reward=-7.521312
Epoch: 2665: 2022-04-15 21:50:47.360495
Epoch 2666/5000, D_loss=0.756843, reward=-7.518067
Epoch: 2666: 2022-04-15 21:50:54.694019
Epoch 2667/5000, D_loss=0.751814, reward=-7.525719
Epoch: 2667: 2022-04-15 21:51:02.180848
Epoch 2668/5000, D_loss=0.753248, reward=-7.522035
Epoch: 2668: 2022-04-15 21:51:09.539492
Epoch 2669/5000, D_loss=0.754506, reward=-7.521278
Epoch: 2669: 2022-04-15 21:51:16.741094
Epoch 2670/5000, D_loss=0.754436, reward=-7.520103
Epoch: 2670: 2022-04-15 21:51:23.816761
Epoch 2671/5000, D_loss=0.756316, reward=-7.519576
Epoch: 2671: 2022-04-15 21:51:30.890710
Epoch 2672/5000, D_loss=0.755203, reward=-7.519317
Epoch: 2672: 2022-04-15 21:51:37.957294
Epoch 2673/5000, D_loss=0.757064, reward=-7.515752
Epoch: 2673: 2022-04-15 21:51:45.589195
Epoch 2674/5000, D_loss=0.755287, reward=-7.520055
Epoch: 2674: 2022-04-15 21:51:52.702539
Epoch 2675/5000, D_loss=0.752388, reward=-7.521418
Epoch: 2675: 2022-04-15 21:52:00.169717
Epoch 2676/5000, D_loss=0.753195, reward=-7.519806
Epoch: 2676: 2022-04-15 21:52:07.762594
Epoch 2677/5000, D_loss=0.753091, reward=-7.522635
Epoch: 2677: 2022-04-15 21:52:15.115867
Epoch 2678/5000, D_loss=0.751900, reward=-7.523749
Epoch: 2678: 2022-04-15 21:52:22.817592
Epoch 2679/5000, D_loss=0.755871, reward=-7.518400
Epoch: 2679: 2022-04-15 21:52:30.016985
Epoch 2680/5000, D_loss=0.756897, reward=-7.518603
Epoch: 2680: 2022-04-15 21:52:37.118844
Epoch 2681/5000, D_loss=0.754180, reward=-7.519598
Epoch: 2681: 2022-04-15 21:52:44.183862
Epoch 2682/5000, D_loss=0.753059, reward=-7.521583
Epoch: 2682: 2022-04-15 21:52:51.770499
Epoch 2683/5000, D_loss=0.754621, reward=-7.520782
Epoch: 2683: 2022-04-15 21:52:59.070718
Epoch 2684/5000, D_loss=0.751569, reward=-7.525077
Epoch: 2684: 2022-04-15 21:53:06.679698
Epoch 2685/5000, D_loss=0.752414, reward=-7.523445
Epoch: 2685: 2022-04-15 21:53:14.142298
Epoch 2686/5000, D_loss=0.751537, reward=-7.522550
Epoch: 2686: 2022-04-15 21:53:21.211364
Epoch 2687/5000, D_loss=0.752906, reward=-7.521441
Epoch: 2687: 2022-04-15 21:53:28.343368
Epoch 2688/5000, D_loss=0.754891, reward=-7.518225
Epoch: 2688: 2022-04-15 21:53:35.696809
Epoch 2689/5000, D_loss=0.752403, reward=-7.523647
Epoch: 2689: 2022-04-15 21:53:42.776447
Epoch 2690/5000, D_loss=0.756719, reward=-7.516992
Epoch: 2690: 2022-04-15 21:53:49.817636
Epoch 2691/5000, D_loss=0.751688, reward=-7.523359
Epoch: 2691: 2022-04-15 21:53:56.896199
Epoch 2692/5000, D_loss=0.751794, reward=-7.524584
Epoch: 2692: 2022-04-15 21:54:04.078003
Epoch 2693/5000, D_loss=0.753948, reward=-7.518969
Epoch: 2693: 2022-04-15 21:54:11.093992
Epoch 2694/5000, D_loss=0.756785, reward=-7.516123
Epoch: 2694: 2022-04-15 21:54:18.105812
Epoch 2695/5000, D_loss=0.753698, reward=-7.523181
Epoch: 2695: 2022-04-15 21:54:26.274947
Epoch 2696/5000, D_loss=0.752518, reward=-7.522111
Epoch: 2696: 2022-04-15 21:54:33.525331
Epoch 2697/5000, D_loss=0.754062, reward=-7.519193
Epoch: 2697: 2022-04-15 21:54:40.577716
Epoch 2698/5000, D_loss=0.754428, reward=-7.519440
Epoch: 2698: 2022-04-15 21:54:47.614097
Epoch 2699/5000, D_loss=0.753067, reward=-7.520265
Epoch: 2699: 2022-04-15 21:54:54.636290
Epoch 2700/5000, D_loss=0.754729, reward=-7.518093
Test_MRR=0.270280, Test_MR=757.004762, Test_H@10=0.450299
Epoch: 2700: 2022-04-15 21:57:35.087361
Epoch 2701/5000, D_loss=0.758124, reward=-7.514494
Epoch: 2701: 2022-04-15 21:57:42.227993
Epoch 2702/5000, D_loss=0.751448, reward=-7.522779
Epoch: 2702: 2022-04-15 21:57:49.312074
Epoch 2703/5000, D_loss=0.750353, reward=-7.524777
Epoch: 2703: 2022-04-15 21:57:56.480670
Epoch 2704/5000, D_loss=0.752435, reward=-7.520055
Epoch: 2704: 2022-04-15 21:58:03.572574
Epoch 2705/5000, D_loss=0.752305, reward=-7.521705
Epoch: 2705: 2022-04-15 21:58:10.781437
Epoch 2706/5000, D_loss=0.751673, reward=-7.523293
Epoch: 2706: 2022-04-15 21:58:17.935969
Epoch 2707/5000, D_loss=0.751657, reward=-7.522879
Epoch: 2707: 2022-04-15 21:58:25.505222
Epoch 2708/5000, D_loss=0.751390, reward=-7.520716
Epoch: 2708: 2022-04-15 21:58:33.217729
Epoch 2709/5000, D_loss=0.756744, reward=-7.514358
Epoch: 2709: 2022-04-15 21:58:40.939946
Epoch 2710/5000, D_loss=0.753657, reward=-7.519337
Epoch: 2710: 2022-04-15 21:58:48.268626
Epoch 2711/5000, D_loss=0.753972, reward=-7.518224
Epoch: 2711: 2022-04-15 21:58:55.497286
Epoch 2712/5000, D_loss=0.754662, reward=-7.516788
Epoch: 2712: 2022-04-15 21:59:03.197487
Epoch 2713/5000, D_loss=0.753241, reward=-7.522183
Epoch: 2713: 2022-04-15 21:59:10.620801
Epoch 2714/5000, D_loss=0.751545, reward=-7.520863
Epoch: 2714: 2022-04-15 21:59:17.692466
Epoch 2715/5000, D_loss=0.751656, reward=-7.521461
Epoch: 2715: 2022-04-15 21:59:24.996369
Epoch 2716/5000, D_loss=0.750169, reward=-7.522882
Epoch: 2716: 2022-04-15 21:59:32.080913
Epoch 2717/5000, D_loss=0.749931, reward=-7.523614
Epoch: 2717: 2022-04-15 21:59:39.167489
Epoch 2718/5000, D_loss=0.752159, reward=-7.519151
Epoch: 2718: 2022-04-15 21:59:46.337929
Epoch 2719/5000, D_loss=0.753186, reward=-7.519531
Epoch: 2719: 2022-04-15 21:59:53.532776
Epoch 2720/5000, D_loss=0.753894, reward=-7.518909
Epoch: 2720: 2022-04-15 22:00:00.828392
Epoch 2721/5000, D_loss=0.751642, reward=-7.521223
Epoch: 2721: 2022-04-15 22:00:08.247355
Epoch 2722/5000, D_loss=0.752724, reward=-7.520226
Epoch: 2722: 2022-04-15 22:00:15.392409
