pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:19.213251
Test_MRR=0.000328, Test_MR=20155.008456, Test_H@10=0.000319
Epoch 2390/5000, D_loss=0.043891, reward=-7.775675
Epoch: 2390: 2022-04-15 20:11:52.678485
Epoch 2391/5000, D_loss=0.040811, reward=-7.789443
Epoch: 2391: 2022-04-15 20:11:58.787931
Epoch 2392/5000, D_loss=0.042616, reward=-7.776371
Epoch: 2392: 2022-04-15 20:12:05.055371
Epoch 2393/5000, D_loss=0.042524, reward=-7.780859
Epoch: 2393: 2022-04-15 20:12:11.166240
Epoch 2394/5000, D_loss=0.041986, reward=-7.775588
Epoch: 2394: 2022-04-15 20:12:17.277928
Epoch 2395/5000, D_loss=0.043669, reward=-7.780910
Epoch: 2395: 2022-04-15 20:12:23.387309
Epoch 2396/5000, D_loss=0.043649, reward=-7.774565
Epoch: 2396: 2022-04-15 20:12:29.522205
Epoch 2397/5000, D_loss=0.041915, reward=-7.785793
Epoch: 2397: 2022-04-15 20:12:35.596524
Epoch 2398/5000, D_loss=0.041983, reward=-7.777954
Epoch: 2398: 2022-04-15 20:12:41.745344
Epoch 2399/5000, D_loss=0.042462, reward=-7.778808
Epoch: 2399: 2022-04-15 20:12:47.817941
Epoch 2400/5000, D_loss=0.043016, reward=-7.778731
Test_MRR=0.192440, Test_MR=4792.944957, Test_H@10=0.442980
Epoch: 2400: 2022-04-15 20:15:06.897444
Epoch 2401/5000, D_loss=0.042441, reward=-7.778432
Epoch: 2401: 2022-04-15 20:15:13.008006
Epoch 2402/5000, D_loss=0.043362, reward=-7.772516
Epoch: 2402: 2022-04-15 20:15:19.177361
Epoch 2403/5000, D_loss=0.042596, reward=-7.778243
Epoch: 2403: 2022-04-15 20:15:25.263787
Epoch 2404/5000, D_loss=0.042278, reward=-7.781361
Epoch: 2404: 2022-04-15 20:15:31.437347
Epoch 2405/5000, D_loss=0.043612, reward=-7.781162
Epoch: 2405: 2022-04-15 20:15:37.509199
Epoch 2406/5000, D_loss=0.043930, reward=-7.777936
Epoch: 2406: 2022-04-15 20:15:43.654438
Epoch 2407/5000, D_loss=0.043168, reward=-7.784417
Epoch: 2407: 2022-04-15 20:15:49.833119
Epoch 2408/5000, D_loss=0.043231, reward=-7.781255
Epoch: 2408: 2022-04-15 20:15:56.066244
Epoch 2409/5000, D_loss=0.045446, reward=-7.775856
Epoch: 2409: 2022-04-15 20:16:02.066689
Epoch 2410/5000, D_loss=0.042912, reward=-7.777372
Epoch: 2410: 2022-04-15 20:16:08.232156
Epoch 2411/5000, D_loss=0.042481, reward=-7.778478
Epoch: 2411: 2022-04-15 20:16:14.438849
Epoch 2412/5000, D_loss=0.042250, reward=-7.778151
Epoch: 2412: 2022-04-15 20:16:20.506285
Epoch 2413/5000, D_loss=0.043469, reward=-7.775962
Epoch: 2413: 2022-04-15 20:16:26.581860
Epoch 2414/5000, D_loss=0.042714, reward=-7.774318
Epoch: 2414: 2022-04-15 20:16:33.089270
Epoch 2415/5000, D_loss=0.043357, reward=-7.772055
Epoch: 2415: 2022-04-15 20:16:39.165962
Epoch 2416/5000, D_loss=0.043205, reward=-7.773944
Epoch: 2416: 2022-04-15 20:16:45.365677
Epoch 2417/5000, D_loss=0.042032, reward=-7.785269
Epoch: 2417: 2022-04-15 20:16:51.446260
Epoch 2418/5000, D_loss=0.044118, reward=-7.775018
Epoch: 2418: 2022-04-15 20:16:57.604933
Epoch 2419/5000, D_loss=0.043994, reward=-7.776910
Epoch: 2419: 2022-04-15 20:17:03.666701
Epoch 2420/5000, D_loss=0.043138, reward=-7.772601
Epoch: 2420: 2022-04-15 20:17:09.811861
Epoch 2421/5000, D_loss=0.042356, reward=-7.775185
Epoch: 2421: 2022-04-15 20:17:15.918886
Epoch 2422/5000, D_loss=0.042130, reward=-7.775769
Epoch: 2422: 2022-04-15 20:17:22.108656
Epoch 2423/5000, D_loss=0.042824, reward=-7.779523
Epoch: 2423: 2022-04-15 20:17:28.179365
Epoch 2424/5000, D_loss=0.041559, reward=-7.781982
Epoch: 2424: 2022-04-15 20:17:34.338203
Epoch 2425/5000, D_loss=0.041867, reward=-7.780272
Epoch: 2425: 2022-04-15 20:17:40.423827
Epoch 2426/5000, D_loss=0.044065, reward=-7.775348
Epoch: 2426: 2022-04-15 20:17:46.600431
Epoch 2427/5000, D_loss=0.044194, reward=-7.774359
Epoch: 2427: 2022-04-15 20:17:52.672662
Epoch 2428/5000, D_loss=0.042534, reward=-7.774658
Epoch: 2428: 2022-04-15 20:17:58.846553
Epoch 2429/5000, D_loss=0.043717, reward=-7.772232
Epoch: 2429: 2022-04-15 20:18:04.936333
Epoch 2430/5000, D_loss=0.045702, reward=-7.779476
Epoch: 2430: 2022-04-15 20:18:11.165156
Epoch 2431/5000, D_loss=0.043790, reward=-7.770826
Epoch: 2431: 2022-04-15 20:18:17.324280
Epoch 2432/5000, D_loss=0.044696, reward=-7.771611
Epoch: 2432: 2022-04-15 20:18:23.414757
Epoch 2433/5000, D_loss=0.044166, reward=-7.776269
Epoch: 2433: 2022-04-15 20:18:29.556321
Epoch 2434/5000, D_loss=0.042248, reward=-7.777548
Epoch: 2434: 2022-04-15 20:18:35.639646
Epoch 2435/5000, D_loss=0.044000, reward=-7.771996
Epoch: 2435: 2022-04-15 20:18:41.783991
Epoch 2436/5000, D_loss=0.042349, reward=-7.770055
Epoch: 2436: 2022-04-15 20:18:47.877165
Epoch 2437/5000, D_loss=0.043388, reward=-7.774697
Epoch: 2437: 2022-04-15 20:18:54.035707
Epoch 2438/5000, D_loss=0.044551, reward=-7.771152
Epoch: 2438: 2022-04-15 20:19:00.143942
Epoch 2439/5000, D_loss=0.045337, reward=-7.763495
Epoch: 2439: 2022-04-15 20:19:06.311821
Epoch 2440/5000, D_loss=0.043596, reward=-7.767720
Epoch: 2440: 2022-04-15 20:19:12.411747
Epoch 2441/5000, D_loss=0.042888, reward=-7.776000
Epoch: 2441: 2022-04-15 20:19:18.570844
Epoch 2442/5000, D_loss=0.042995, reward=-7.778305
Epoch: 2442: 2022-04-15 20:19:24.659916
Epoch 2443/5000, D_loss=0.041749, reward=-7.783471
Epoch: 2443: 2022-04-15 20:19:30.815521
Epoch 2444/5000, D_loss=0.042961, reward=-7.771214
Epoch: 2444: 2022-04-15 20:19:36.945230
Epoch 2445/5000, D_loss=0.043535, reward=-7.776185
Epoch: 2445: 2022-04-15 20:19:43.095073
Epoch 2446/5000, D_loss=0.041055, reward=-7.768948
Epoch: 2446: 2022-04-15 20:19:49.175869
Epoch 2447/5000, D_loss=0.042616, reward=-7.774629
Epoch: 2447: 2022-04-15 20:19:55.301987
Epoch 2448/5000, D_loss=0.042972, reward=-7.774873
Epoch: 2448: 2022-04-15 20:20:01.409170
Epoch 2449/5000, D_loss=0.042832, reward=-7.773690
Epoch: 2449: 2022-04-15 20:20:07.598188
Epoch 2450/5000, D_loss=0.042874, reward=-7.770263
Test_MRR=0.193698, Test_MR=4806.127719, Test_H@10=0.446770
Epoch: 2450: 2022-04-15 20:22:28.119346
Epoch 2451/5000, D_loss=0.041671, reward=-7.775229
Epoch: 2451: 2022-04-15 20:22:34.213098
Epoch 2452/5000, D_loss=0.044333, reward=-7.783578
Epoch: 2452: 2022-04-15 20:22:40.480826
Epoch 2453/5000, D_loss=0.043342, reward=-7.775845
Epoch: 2453: 2022-04-15 20:22:46.525214
Epoch 2454/5000, D_loss=0.042943, reward=-7.773168
Epoch: 2454: 2022-04-15 20:22:52.724264
Epoch 2455/5000, D_loss=0.042177, reward=-7.781648
Epoch: 2455: 2022-04-15 20:22:58.663110
Epoch 2456/5000, D_loss=0.043794, reward=-7.775402
Epoch: 2456: 2022-04-15 20:23:04.820794
Epoch 2457/5000, D_loss=0.043618, reward=-7.774531
Epoch: 2457: 2022-04-15 20:23:10.740678
Epoch 2458/5000, D_loss=0.044345, reward=-7.772508
Epoch: 2458: 2022-04-15 20:23:16.732202
Epoch 2459/5000, D_loss=0.044410, reward=-7.770142
Epoch: 2459: 2022-04-15 20:23:22.752911
Epoch 2460/5000, D_loss=0.045963, reward=-7.770518
Epoch: 2460: 2022-04-15 20:23:28.903600
Epoch 2461/5000, D_loss=0.043243, reward=-7.773990
Epoch: 2461: 2022-04-15 20:23:34.964555
Epoch 2462/5000, D_loss=0.042752, reward=-7.779308
Epoch: 2462: 2022-04-15 20:23:41.124741
Epoch 2463/5000, D_loss=0.042838, reward=-7.777867
Epoch: 2463: 2022-04-15 20:23:47.175361
Epoch 2464/5000, D_loss=0.042824, reward=-7.771909
Epoch: 2464: 2022-04-15 20:23:53.337801
Epoch 2465/5000, D_loss=0.043973, reward=-7.771516
Epoch: 2465: 2022-04-15 20:23:59.398594
Epoch 2466/5000, D_loss=0.044080, reward=-7.770391
Epoch: 2466: 2022-04-15 20:24:05.547865
Epoch 2467/5000, D_loss=0.043328, reward=-7.774333
Epoch: 2467: 2022-04-15 20:24:11.718396
Epoch 2468/5000, D_loss=0.040856, reward=-7.776983
Epoch: 2468: 2022-04-15 20:24:17.847549
Epoch 2469/5000, D_loss=0.042229, reward=-7.776337
Epoch: 2469: 2022-04-15 20:24:23.991151
Epoch 2470/5000, D_loss=0.043743, reward=-7.778128
Epoch: 2470: 2022-04-15 20:24:30.111165
Epoch 2471/5000, D_loss=0.043315, reward=-7.772557
Epoch: 2471: 2022-04-15 20:24:36.300241
Epoch 2472/5000, D_loss=0.044649, reward=-7.773750
Epoch: 2472: 2022-04-15 20:24:42.373432
Epoch 2473/5000, D_loss=0.042591, reward=-7.773853
Epoch: 2473: 2022-04-15 20:24:48.542089
Epoch 2474/5000, D_loss=0.044839, reward=-7.768939
Epoch: 2474: 2022-04-15 20:24:54.620813
Epoch 2475/5000, D_loss=0.043944, reward=-7.769224
Epoch: 2475: 2022-04-15 20:25:00.859996
Epoch 2476/5000, D_loss=0.044085, reward=-7.775017
Epoch: 2476: 2022-04-15 20:25:06.976925
Epoch 2477/5000, D_loss=0.043553, reward=-7.775509
Epoch: 2477: 2022-04-15 20:25:13.161039
Epoch 2478/5000, D_loss=0.040555, reward=-7.771964
Epoch: 2478: 2022-04-15 20:25:19.227287
Epoch 2479/5000, D_loss=0.043320, reward=-7.771587
Epoch: 2479: 2022-04-15 20:25:25.419575
Epoch 2480/5000, D_loss=0.042554, reward=-7.780338
Epoch: 2480: 2022-04-15 20:25:31.548499
Epoch 2481/5000, D_loss=0.043031, reward=-7.779531
Epoch: 2481: 2022-04-15 20:25:37.764922
Epoch 2482/5000, D_loss=0.044634, reward=-7.777200
Epoch: 2482: 2022-04-15 20:25:43.859163
Epoch 2483/5000, D_loss=0.044254, reward=-7.762183
Epoch: 2483: 2022-04-15 20:25:50.021520
Epoch 2484/5000, D_loss=0.042446, reward=-7.769843
Epoch: 2484: 2022-04-15 20:25:56.121648
Epoch 2485/5000, D_loss=0.041888, reward=-7.772176
Epoch: 2485: 2022-04-15 20:26:02.279920
Epoch 2486/5000, D_loss=0.045224, reward=-7.773247
Epoch: 2486: 2022-04-15 20:26:08.515764
Epoch 2487/5000, D_loss=0.040550, reward=-7.777335
Epoch: 2487: 2022-04-15 20:26:14.733146
Epoch 2488/5000, D_loss=0.043338, reward=-7.773242
Epoch: 2488: 2022-04-15 20:26:20.874252
Epoch 2489/5000, D_loss=0.043483, reward=-7.772443
Epoch: 2489: 2022-04-15 20:26:27.008506
Epoch 2490/5000, D_loss=0.042292, reward=-7.774599
Epoch: 2490: 2022-04-15 20:26:33.043510
Epoch 2491/5000, D_loss=0.044672, reward=-7.767538
Epoch: 2491: 2022-04-15 20:26:39.333009
Epoch 2492/5000, D_loss=0.042844, reward=-7.778916
Epoch: 2492: 2022-04-15 20:26:45.664136
Epoch 2493/5000, D_loss=0.043538, reward=-7.773450
Epoch: 2493: 2022-04-15 20:26:52.127021
Epoch 2494/5000, D_loss=0.042380, reward=-7.778323
Epoch: 2494: 2022-04-15 20:26:58.270650
Epoch 2495/5000, D_loss=0.042205, reward=-7.776944
Epoch: 2495: 2022-04-15 20:27:04.394661
Epoch 2496/5000, D_loss=0.042988, reward=-7.774209
Epoch: 2496: 2022-04-15 20:27:10.326360
Epoch 2497/5000, D_loss=0.043054, reward=-7.779291
Epoch: 2497: 2022-04-15 20:27:16.409454
Epoch 2498/5000, D_loss=0.041624, reward=-7.778595
Epoch: 2498: 2022-04-15 20:27:22.306373
Epoch 2499/5000, D_loss=0.042529, reward=-7.776760
Epoch: 2499: 2022-04-15 20:27:28.815281
Epoch 2500/5000, D_loss=0.044158, reward=-7.779139
Test_MRR=0.193956, Test_MR=4888.942650, Test_H@10=0.445946
Epoch: 2500: 2022-04-15 20:29:48.093680
Epoch 2501/5000, D_loss=0.043632, reward=-7.773945
Epoch: 2501: 2022-04-15 20:29:54.181705
Epoch 2502/5000, D_loss=0.044235, reward=-7.770957
Epoch: 2502: 2022-04-15 20:30:00.277723
Epoch 2503/5000, D_loss=0.043484, reward=-7.775753
Epoch: 2503: 2022-04-15 20:30:06.565081
Epoch 2504/5000, D_loss=0.044860, reward=-7.772685
Epoch: 2504: 2022-04-15 20:30:12.726571
Epoch 2505/5000, D_loss=0.043980, reward=-7.769985
Epoch: 2505: 2022-04-15 20:30:18.827156
Epoch 2506/5000, D_loss=0.043620, reward=-7.768664
Epoch: 2506: 2022-04-15 20:30:24.938965
Epoch 2507/5000, D_loss=0.042878, reward=-7.773377
Epoch: 2507: 2022-04-15 20:30:31.056698
Epoch 2508/5000, D_loss=0.042558, reward=-7.771519
Epoch: 2508: 2022-04-15 20:30:37.173622
Epoch 2509/5000, D_loss=0.045019, reward=-7.770664
Epoch: 2509: 2022-04-15 20:30:43.299828
Epoch 2510/5000, D_loss=0.046134, reward=-7.771029
Epoch: 2510: 2022-04-15 20:30:49.424515
Epoch 2511/5000, D_loss=0.042444, reward=-7.771315
Epoch: 2511: 2022-04-15 20:30:55.659653
Epoch 2512/5000, D_loss=0.041648, reward=-7.772831
Epoch: 2512: 2022-04-15 20:31:01.965070
Epoch 2513/5000, D_loss=0.044347, reward=-7.762802
Epoch: 2513: 2022-04-15 20:31:08.090401
Epoch 2514/5000, D_loss=0.041760, reward=-7.776312
Epoch: 2514: 2022-04-15 20:31:14.200177
Epoch 2515/5000, D_loss=0.042216, reward=-7.774482
Epoch: 2515: 2022-04-15 20:31:20.325252
Epoch 2516/5000, D_loss=0.041424, reward=-7.777074
Epoch: 2516: 2022-04-15 20:31:26.461009
Epoch 2517/5000, D_loss=0.043092, reward=-7.770072
Epoch: 2517: 2022-04-15 20:31:32.492537
Epoch 2518/5000, D_loss=0.043335, reward=-7.766827
Epoch: 2518: 2022-04-15 20:31:38.697160
Epoch 2519/5000, D_loss=0.043631, reward=-7.772308
Epoch: 2519: 2022-04-15 20:31:44.845143
Epoch 2520/5000, D_loss=0.043881, reward=-7.771533
Epoch: 2520: 2022-04-15 20:31:50.923068
Epoch 2521/5000, D_loss=0.044339, reward=-7.775291
Epoch: 2521: 2022-04-15 20:31:57.037957
Epoch 2522/5000, D_loss=0.042584, reward=-7.769414
Epoch: 2522: 2022-04-15 20:32:03.258325
Epoch 2523/5000, D_loss=0.043844, reward=-7.763790
Epoch: 2523: 2022-04-15 20:32:09.367463
Epoch 2524/5000, D_loss=0.041460, reward=-7.772338
Epoch: 2524: 2022-04-15 20:32:15.590456
Epoch 2525/5000, D_loss=0.043959, reward=-7.771501
Epoch: 2525: 2022-04-15 20:32:21.866168
Epoch 2526/5000, D_loss=0.041906, reward=-7.772233
Epoch: 2526: 2022-04-15 20:32:28.285333
Epoch 2527/5000, D_loss=0.042402, reward=-7.773832
Epoch: 2527: 2022-04-15 20:32:34.885941
Epoch 2528/5000, D_loss=0.042755, reward=-7.776083
Epoch: 2528: 2022-04-15 20:32:41.117956
Epoch 2529/5000, D_loss=0.041273, reward=-7.781987
Epoch: 2529: 2022-04-15 20:32:47.248827
Epoch 2530/5000, D_loss=0.042901, reward=-7.772761
Epoch: 2530: 2022-04-15 20:32:53.547582
Epoch 2531/5000, D_loss=0.043128, reward=-7.766718
Epoch: 2531: 2022-04-15 20:32:59.909530
Epoch 2532/5000, D_loss=0.042453, reward=-7.770938
Epoch: 2532: 2022-04-15 20:33:06.090090
Epoch 2533/5000, D_loss=0.044073, reward=-7.774647
Epoch: 2533: 2022-04-15 20:33:12.228381
Epoch 2534/5000, D_loss=0.043099, reward=-7.769086
Epoch: 2534: 2022-04-15 20:33:18.331464
Epoch 2535/5000, D_loss=0.044286, reward=-7.771427
Epoch: 2535: 2022-04-15 20:33:24.448933
Epoch 2536/5000, D_loss=0.044379, reward=-7.767403
Epoch: 2536: 2022-04-15 20:33:30.560050
Epoch 2537/5000, D_loss=0.043675, reward=-7.766611
Epoch: 2537: 2022-04-15 20:33:36.672104
Epoch 2538/5000, D_loss=0.043325, reward=-7.768760
Epoch: 2538: 2022-04-15 20:33:42.778104
Epoch 2539/5000, D_loss=0.043114, reward=-7.769776
Epoch: 2539: 2022-04-15 20:33:48.941164
Epoch 2540/5000, D_loss=0.045075, reward=-7.766985
Epoch: 2540: 2022-04-15 20:33:55.261825
Epoch 2541/5000, D_loss=0.041872, reward=-7.771553
Epoch: 2541: 2022-04-15 20:34:01.632298
Epoch 2542/5000, D_loss=0.042728, reward=-7.769554
Epoch: 2542: 2022-04-15 20:34:07.864203
Epoch 2543/5000, D_loss=0.042665, reward=-7.768687
Epoch: 2543: 2022-04-15 20:34:14.005600
Epoch 2544/5000, D_loss=0.044230, reward=-7.760380
Epoch: 2544: 2022-04-15 20:34:20.139123
Epoch 2545/5000, D_loss=0.042603, reward=-7.767863
Epoch: 2545: 2022-04-15 20:34:26.256625
Epoch 2546/5000, D_loss=0.041974, reward=-7.776505
Epoch: 2546: 2022-04-15 20:34:32.390217
Epoch 2547/5000, D_loss=0.043774, reward=-7.772399
Epoch: 2547: 2022-04-15 20:34:38.567907
Epoch 2548/5000, D_loss=0.043377, reward=-7.767766
Epoch: 2548: 2022-04-15 20:34:44.745168
Epoch 2549/5000, D_loss=0.040971, reward=-7.763819
Epoch: 2549: 2022-04-15 20:34:50.879609
Epoch 2550/5000, D_loss=0.042094, reward=-7.769258
Test_MRR=0.194394, Test_MR=4953.870138, Test_H@10=0.447100
Epoch: 2550: 2022-04-15 20:37:10.116695
Epoch 2551/5000, D_loss=0.043418, reward=-7.768885
Epoch: 2551: 2022-04-15 20:37:16.467421
Epoch 2552/5000, D_loss=0.041369, reward=-7.774326
Epoch: 2552: 2022-04-15 20:37:22.608246
Epoch 2553/5000, D_loss=0.042743, reward=-7.773015
Epoch: 2553: 2022-04-15 20:37:28.939366
Epoch 2554/5000, D_loss=0.042575, reward=-7.768703
Epoch: 2554: 2022-04-15 20:37:35.216978
Epoch 2555/5000, D_loss=0.040693, reward=-7.769976
Epoch: 2555: 2022-04-15 20:37:41.486832
Epoch 2556/5000, D_loss=0.043808, reward=-7.768367
Epoch: 2556: 2022-04-15 20:37:47.738059
Epoch 2557/5000, D_loss=0.043771, reward=-7.768075
Epoch: 2557: 2022-04-15 20:37:54.132796
Epoch 2558/5000, D_loss=0.044052, reward=-7.767149
Epoch: 2558: 2022-04-15 20:38:00.577415
Epoch 2559/5000, D_loss=0.042135, reward=-7.771060
Epoch: 2559: 2022-04-15 20:38:06.822797
Epoch 2560/5000, D_loss=0.042656, reward=-7.770619
Epoch: 2560: 2022-04-15 20:38:13.017934
Epoch 2561/5000, D_loss=0.042424, reward=-7.770430
Epoch: 2561: 2022-04-15 20:38:19.480256
Epoch 2562/5000, D_loss=0.042026, reward=-7.771753
Epoch: 2562: 2022-04-15 20:38:29.035927
Epoch 2563/5000, D_loss=0.041603, reward=-7.774128
Epoch: 2563: 2022-04-15 20:38:35.386318
Epoch 2564/5000, D_loss=0.041173, reward=-7.778440
Epoch: 2564: 2022-04-15 20:38:41.556222
Epoch 2565/5000, D_loss=0.043800, reward=-7.764957
Epoch: 2565: 2022-04-15 20:38:47.702168
Epoch 2566/5000, D_loss=0.042082, reward=-7.773623
Epoch: 2566: 2022-04-15 20:38:53.832604
Epoch 2567/5000, D_loss=0.043319, reward=-7.762986
Epoch: 2567: 2022-04-15 20:38:59.951914
Epoch 2568/5000, D_loss=0.043093, reward=-7.760705
Epoch: 2568: 2022-04-15 20:39:06.097140
Epoch 2569/5000, D_loss=0.043256, reward=-7.762691
Epoch: 2569: 2022-04-15 20:39:12.231028
Epoch 2570/5000, D_loss=0.044320, reward=-7.764305
Epoch: 2570: 2022-04-15 20:39:18.322154
Epoch 2571/5000, D_loss=0.043981, reward=-7.766334
Epoch: 2571: 2022-04-15 20:39:24.430126
Epoch 2572/5000, D_loss=0.044641, reward=-7.765548
Epoch: 2572: 2022-04-15 20:39:30.532774
Epoch 2573/5000, D_loss=0.044049, reward=-7.765864
Epoch: 2573: 2022-04-15 20:39:36.644118
Epoch 2574/5000, D_loss=0.044011, reward=-7.766575
Epoch: 2574: 2022-04-15 20:39:42.748973
Epoch 2575/5000, D_loss=0.042276, reward=-7.773667
Epoch: 2575: 2022-04-15 20:39:48.862291
Epoch 2576/5000, D_loss=0.042144, reward=-7.770365
Epoch: 2576: 2022-04-15 20:39:54.967975
Epoch 2577/5000, D_loss=0.043089, reward=-7.772692
Epoch: 2577: 2022-04-15 20:40:01.198142
Epoch 2578/5000, D_loss=0.042208, reward=-7.771844
Epoch: 2578: 2022-04-15 20:40:07.491593
Epoch 2579/5000, D_loss=0.042813, reward=-7.764893
Epoch: 2579: 2022-04-15 20:40:13.628444
Epoch 2580/5000, D_loss=0.044156, reward=-7.766668
Epoch: 2580: 2022-04-15 20:40:19.724802
Epoch 2581/5000, D_loss=0.045701, reward=-7.760688
Epoch: 2581: 2022-04-15 20:40:25.877378
Epoch 2582/5000, D_loss=0.044524, reward=-7.761717
Epoch: 2582: 2022-04-15 20:40:32.042813
Epoch 2583/5000, D_loss=0.043521, reward=-7.767566
Epoch: 2583: 2022-04-15 20:40:38.241737
Epoch 2584/5000, D_loss=0.041752, reward=-7.774724
Epoch: 2584: 2022-04-15 20:40:44.318442
Epoch 2585/5000, D_loss=0.044204, reward=-7.765945
Epoch: 2585: 2022-04-15 20:40:50.419210
Epoch 2586/5000, D_loss=0.043720, reward=-7.770489
Epoch: 2586: 2022-04-15 20:40:56.521994
Epoch 2587/5000, D_loss=0.042772, reward=-7.764740
Epoch: 2587: 2022-04-15 20:41:02.624143
Epoch 2588/5000, D_loss=0.043425, reward=-7.770281
Epoch: 2588: 2022-04-15 20:41:08.678134
Epoch 2589/5000, D_loss=0.044042, reward=-7.768173
Epoch: 2589: 2022-04-15 20:41:14.828030
Epoch 2590/5000, D_loss=0.043224, reward=-7.766049
Epoch: 2590: 2022-04-15 20:41:20.908357
Epoch 2591/5000, D_loss=0.041732, reward=-7.763153
Epoch: 2591: 2022-04-15 20:41:27.090422
Epoch 2592/5000, D_loss=0.043585, reward=-7.762913
Epoch: 2592: 2022-04-15 20:41:33.161569
Epoch 2593/5000, D_loss=0.042956, reward=-7.761914
Epoch: 2593: 2022-04-15 20:41:39.312749
Epoch 2594/5000, D_loss=0.043580, reward=-7.762095
Epoch: 2594: 2022-04-15 20:41:45.565515
Epoch 2595/5000, D_loss=0.044260, reward=-7.759669
Epoch: 2595: 2022-04-15 20:41:51.720050
Epoch 2596/5000, D_loss=0.043871, reward=-7.759202
Epoch: 2596: 2022-04-15 20:41:57.793566
Epoch 2597/5000, D_loss=0.043337, reward=-7.771601
Epoch: 2597: 2022-04-15 20:42:03.956647
Epoch 2598/5000, D_loss=0.040939, reward=-7.773966
Epoch: 2598: 2022-04-15 20:42:10.057834
Epoch 2599/5000, D_loss=0.043352, reward=-7.766429
Epoch: 2599: 2022-04-15 20:42:16.240149
Epoch 2600/5000, D_loss=0.043808, reward=-7.761173
Test_MRR=0.195542, Test_MR=4865.609262, Test_H@10=0.444133
Epoch: 2600: 2022-04-15 20:44:37.948506
Epoch 2601/5000, D_loss=0.042643, reward=-7.767147
Epoch: 2601: 2022-04-15 20:44:44.288603
Epoch 2602/5000, D_loss=0.044354, reward=-7.760184
Epoch: 2602: 2022-04-15 20:44:50.476941
Epoch 2603/5000, D_loss=0.044015, reward=-7.766800
Epoch: 2603: 2022-04-15 20:44:56.631059
Epoch 2604/5000, D_loss=0.043361, reward=-7.761898
Epoch: 2604: 2022-04-15 20:45:02.923190
Epoch 2605/5000, D_loss=0.044000, reward=-7.766576
Epoch: 2605: 2022-04-15 20:45:08.930559
Epoch 2606/5000, D_loss=0.043296, reward=-7.766994
Epoch: 2606: 2022-04-15 20:45:15.030981
Epoch 2607/5000, D_loss=0.042972, reward=-7.764818
Epoch: 2607: 2022-04-15 20:45:21.222435
Epoch 2608/5000, D_loss=0.043178, reward=-7.768254
Epoch: 2608: 2022-04-15 20:45:27.308975
Epoch 2609/5000, D_loss=0.042957, reward=-7.771488
Epoch: 2609: 2022-04-15 20:45:33.467295
Epoch 2610/5000, D_loss=0.043848, reward=-7.769760
Epoch: 2610: 2022-04-15 20:45:39.544582
Epoch 2611/5000, D_loss=0.042637, reward=-7.761244
Epoch: 2611: 2022-04-15 20:45:45.717634
Epoch 2612/5000, D_loss=0.044985, reward=-7.762463
Epoch: 2612: 2022-04-15 20:45:51.774652
Epoch 2613/5000, D_loss=0.042420, reward=-7.771555
Epoch: 2613: 2022-04-15 20:45:57.917753
Epoch 2614/5000, D_loss=0.042006, reward=-7.777354
Epoch: 2614: 2022-04-15 20:46:03.992685
Epoch 2615/5000, D_loss=0.044029, reward=-7.773153
Epoch: 2615: 2022-04-15 20:46:10.162522
Epoch 2616/5000, D_loss=0.044286, reward=-7.769210
Epoch: 2616: 2022-04-15 20:46:16.252388
Epoch 2617/5000, D_loss=0.042660, reward=-7.771752
Epoch: 2617: 2022-04-15 20:46:22.414111
Epoch 2618/5000, D_loss=0.042180, reward=-7.769311
Epoch: 2618: 2022-04-15 20:46:28.522588
Epoch 2619/5000, D_loss=0.042789, reward=-7.767166
Epoch: 2619: 2022-04-15 20:46:34.614385
Epoch 2620/5000, D_loss=0.043915, reward=-7.762585
Epoch: 2620: 2022-04-15 20:46:40.729583
Epoch 2621/5000, D_loss=0.042170, reward=-7.764617
Epoch: 2621: 2022-04-15 20:46:46.847194
Epoch 2622/5000, D_loss=0.044734, reward=-7.761240
Epoch: 2622: 2022-04-15 20:46:52.937914
Epoch 2623/5000, D_loss=0.043728, reward=-7.771238
Epoch: 2623: 2022-04-15 20:46:59.097588
Epoch 2624/5000, D_loss=0.042666, reward=-7.776639
Epoch: 2624: 2022-04-15 20:47:05.174343
