pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:11.020220
Test_MRR=0.043970, Test_MR=60.223903, Test_H@10=0.085477
Epoch: 2295: 2022-04-15 14:48:06.361363
Epoch 2296/5000, D_loss=2.579450, reward=-6.259737
Epoch: 2296: 2022-04-15 14:48:07.034932
Epoch 2297/5000, D_loss=2.574032, reward=-6.243906
Epoch: 2297: 2022-04-15 14:48:07.707803
Epoch 2298/5000, D_loss=2.576240, reward=-6.231925
Epoch: 2298: 2022-04-15 14:48:08.432655
Epoch 2299/5000, D_loss=2.583673, reward=-6.228478
Epoch: 2299: 2022-04-15 14:48:09.259055
Epoch 2300/5000, D_loss=2.579055, reward=-6.231878
Test_MRR=0.549969, Test_MR=5.922546, Test_H@10=0.838190
Epoch: 2300: 2022-04-15 14:48:10.402181
Epoch 2301/5000, D_loss=2.579280, reward=-6.241022
Epoch: 2301: 2022-04-15 14:48:11.175539
Epoch 2302/5000, D_loss=2.589841, reward=-6.233230
Epoch: 2302: 2022-04-15 14:48:11.827353
Epoch 2303/5000, D_loss=2.591260, reward=-6.238711
Epoch: 2303: 2022-04-15 14:48:12.541623
Epoch 2304/5000, D_loss=2.585488, reward=-6.251534
Epoch: 2304: 2022-04-15 14:48:13.367793
Epoch 2305/5000, D_loss=2.587737, reward=-6.261517
Epoch: 2305: 2022-04-15 14:48:14.116561
Epoch 2306/5000, D_loss=2.596130, reward=-6.248731
Epoch: 2306: 2022-04-15 14:48:14.938790
Epoch 2307/5000, D_loss=2.584025, reward=-6.245061
Epoch: 2307: 2022-04-15 14:48:15.762939
Epoch 2308/5000, D_loss=2.600651, reward=-6.224209
Epoch: 2308: 2022-04-15 14:48:16.501146
Epoch 2309/5000, D_loss=2.598490, reward=-6.225519
Epoch: 2309: 2022-04-15 14:48:17.326903
Epoch 2310/5000, D_loss=2.587765, reward=-6.248290
Epoch: 2310: 2022-04-15 14:48:18.112681
Epoch 2311/5000, D_loss=2.578038, reward=-6.268808
Epoch: 2311: 2022-04-15 14:48:18.939458
Epoch 2312/5000, D_loss=2.595524, reward=-6.250151
Epoch: 2312: 2022-04-15 14:48:19.765599
Epoch 2313/5000, D_loss=2.585324, reward=-6.250307
Epoch: 2313: 2022-04-15 14:48:20.591769
Epoch 2314/5000, D_loss=2.596632, reward=-6.246808
Epoch: 2314: 2022-04-15 14:48:21.417342
Epoch 2315/5000, D_loss=2.571254, reward=-6.261288
Epoch: 2315: 2022-04-15 14:48:22.243566
Epoch 2316/5000, D_loss=2.600127, reward=-6.209083
Epoch: 2316: 2022-04-15 14:48:23.069429
Epoch 2317/5000, D_loss=2.556423, reward=-6.254183
Epoch: 2317: 2022-04-15 14:48:23.895526
Epoch 2318/5000, D_loss=2.583215, reward=-6.228682
Epoch: 2318: 2022-04-15 14:48:24.721091
Epoch 2319/5000, D_loss=2.566539, reward=-6.244753
Epoch: 2319: 2022-04-15 14:48:25.546991
Epoch 2320/5000, D_loss=2.578199, reward=-6.216526
Epoch: 2320: 2022-04-15 14:48:26.374128
Epoch 2321/5000, D_loss=2.580549, reward=-6.224203
Epoch: 2321: 2022-04-15 14:48:27.200275
Epoch 2322/5000, D_loss=2.564779, reward=-6.258878
Epoch: 2322: 2022-04-15 14:48:28.026294
Epoch 2323/5000, D_loss=2.567860, reward=-6.257622
Epoch: 2323: 2022-04-15 14:48:28.852127
Epoch 2324/5000, D_loss=2.578631, reward=-6.254685
Epoch: 2324: 2022-04-15 14:48:29.677942
Epoch 2325/5000, D_loss=2.605153, reward=-6.226640
Epoch: 2325: 2022-04-15 14:48:30.504099
Epoch 2326/5000, D_loss=2.595930, reward=-6.236382
Epoch: 2326: 2022-04-15 14:48:31.331089
Epoch 2327/5000, D_loss=2.606073, reward=-6.219796
Epoch: 2327: 2022-04-15 14:48:32.157964
Epoch 2328/5000, D_loss=2.580282, reward=-6.234012
Epoch: 2328: 2022-04-15 14:48:32.984074
Epoch 2329/5000, D_loss=2.584195, reward=-6.219978
Epoch: 2329: 2022-04-15 14:48:33.811070
Epoch 2330/5000, D_loss=2.583003, reward=-6.211930
Epoch: 2330: 2022-04-15 14:48:34.636951
Epoch 2331/5000, D_loss=2.584477, reward=-6.213036
Epoch: 2331: 2022-04-15 14:48:35.463417
Epoch 2332/5000, D_loss=2.572119, reward=-6.233675
Epoch: 2332: 2022-04-15 14:48:36.241018
Epoch 2333/5000, D_loss=2.597903, reward=-6.211987
Epoch: 2333: 2022-04-15 14:48:36.899042
Epoch 2334/5000, D_loss=2.595561, reward=-6.210298
Epoch: 2334: 2022-04-15 14:48:37.663690
Epoch 2335/5000, D_loss=2.574753, reward=-6.225785
Epoch: 2335: 2022-04-15 14:48:38.493081
Epoch 2336/5000, D_loss=2.586025, reward=-6.205515
Epoch: 2336: 2022-04-15 14:48:39.320894
Epoch 2337/5000, D_loss=2.574722, reward=-6.212081
Epoch: 2337: 2022-04-15 14:48:40.148235
Epoch 2338/5000, D_loss=2.595979, reward=-6.187569
Epoch: 2338: 2022-04-15 14:48:40.974541
Epoch 2339/5000, D_loss=2.590993, reward=-6.189913
Epoch: 2339: 2022-04-15 14:48:41.646935
Epoch 2340/5000, D_loss=2.598292, reward=-6.195662
Epoch: 2340: 2022-04-15 14:48:42.345925
Epoch 2341/5000, D_loss=2.603501, reward=-6.190972
Epoch: 2341: 2022-04-15 14:48:43.171192
Epoch 2342/5000, D_loss=2.579484, reward=-6.219695
Epoch: 2342: 2022-04-15 14:48:43.997073
Epoch 2343/5000, D_loss=2.583090, reward=-6.221879
Epoch: 2343: 2022-04-15 14:48:44.822977
Epoch 2344/5000, D_loss=2.567737, reward=-6.244299
Epoch: 2344: 2022-04-15 14:48:45.649189
Epoch 2345/5000, D_loss=2.579573, reward=-6.240972
Epoch: 2345: 2022-04-15 14:48:46.357966
Epoch 2346/5000, D_loss=2.570069, reward=-6.254560
Epoch: 2346: 2022-04-15 14:48:47.147502
Epoch 2347/5000, D_loss=2.580111, reward=-6.232345
Epoch: 2347: 2022-04-15 14:48:47.949227
Epoch 2348/5000, D_loss=2.567178, reward=-6.235239
Epoch: 2348: 2022-04-15 14:48:48.624848
Epoch 2349/5000, D_loss=2.567887, reward=-6.225688
Epoch: 2349: 2022-04-15 14:48:49.325227
Epoch 2350/5000, D_loss=2.565758, reward=-6.220483
Test_MRR=0.573382, Test_MR=5.592025, Test_H@10=0.856595
Epoch: 2350: 2022-04-15 14:48:50.466045
Epoch 2351/5000, D_loss=2.575398, reward=-6.212300
Epoch: 2351: 2022-04-15 14:48:51.220022
Epoch 2352/5000, D_loss=2.589826, reward=-6.218483
Epoch: 2352: 2022-04-15 14:48:51.890540
Epoch 2353/5000, D_loss=2.545459, reward=-6.296836
Epoch: 2353: 2022-04-15 14:48:52.558656
Epoch 2354/5000, D_loss=2.559688, reward=-6.285892
Epoch: 2354: 2022-04-15 14:48:53.251730
Epoch 2355/5000, D_loss=2.589148, reward=-6.256919
Epoch: 2355: 2022-04-15 14:48:54.079133
Epoch 2356/5000, D_loss=2.579622, reward=-6.269878
Epoch: 2356: 2022-04-15 14:48:54.871091
Epoch 2357/5000, D_loss=2.589281, reward=-6.256580
Epoch: 2357: 2022-04-15 14:48:55.633001
Epoch 2358/5000, D_loss=2.590230, reward=-6.253261
Epoch: 2358: 2022-04-15 14:48:56.461140
Epoch 2359/5000, D_loss=2.601883, reward=-6.241395
Epoch: 2359: 2022-04-15 14:48:57.246765
Epoch 2360/5000, D_loss=2.593027, reward=-6.241906
Epoch: 2360: 2022-04-15 14:48:58.074034
Epoch 2361/5000, D_loss=2.591783, reward=-6.233792
Epoch: 2361: 2022-04-15 14:48:58.901219
Epoch 2362/5000, D_loss=2.567441, reward=-6.261382
Epoch: 2362: 2022-04-15 14:48:59.698764
Epoch 2363/5000, D_loss=2.586861, reward=-6.242048
Epoch: 2363: 2022-04-15 14:49:00.525976
Epoch 2364/5000, D_loss=2.579227, reward=-6.267121
Epoch: 2364: 2022-04-15 14:49:01.320165
Epoch 2365/5000, D_loss=2.575926, reward=-6.275851
Epoch: 2365: 2022-04-15 14:49:02.147668
Epoch 2366/5000, D_loss=2.598565, reward=-6.256630
Epoch: 2366: 2022-04-15 14:49:02.973471
Epoch 2367/5000, D_loss=2.576105, reward=-6.278062
Epoch: 2367: 2022-04-15 14:49:03.696781
Epoch 2368/5000, D_loss=2.586858, reward=-6.265731
Epoch: 2368: 2022-04-15 14:49:04.524433
Epoch 2369/5000, D_loss=2.592959, reward=-6.255391
Epoch: 2369: 2022-04-15 14:49:05.351606
Epoch 2370/5000, D_loss=2.594922, reward=-6.255785
Epoch: 2370: 2022-04-15 14:49:06.178641
Epoch 2371/5000, D_loss=2.611261, reward=-6.221077
Epoch: 2371: 2022-04-15 14:49:07.005927
Epoch 2372/5000, D_loss=2.612016, reward=-6.215610
Epoch: 2372: 2022-04-15 14:49:07.833033
Epoch 2373/5000, D_loss=2.604224, reward=-6.208244
Epoch: 2373: 2022-04-15 14:49:08.660955
Epoch 2374/5000, D_loss=2.588074, reward=-6.216133
Epoch: 2374: 2022-04-15 14:49:09.489131
Epoch 2375/5000, D_loss=2.580965, reward=-6.227320
Epoch: 2375: 2022-04-15 14:49:10.315448
Epoch 2376/5000, D_loss=2.580103, reward=-6.230201
Epoch: 2376: 2022-04-15 14:49:11.142375
Epoch 2377/5000, D_loss=2.579265, reward=-6.238242
Epoch: 2377: 2022-04-15 14:49:11.969623
Epoch 2378/5000, D_loss=2.593685, reward=-6.229661
Epoch: 2378: 2022-04-15 14:49:12.790136
Epoch 2379/5000, D_loss=2.602443, reward=-6.232214
Epoch: 2379: 2022-04-15 14:49:13.499125
Epoch 2380/5000, D_loss=2.602785, reward=-6.227219
Epoch: 2380: 2022-04-15 14:49:14.326949
Epoch 2381/5000, D_loss=2.575477, reward=-6.269902
Epoch: 2381: 2022-04-15 14:49:15.154151
Epoch 2382/5000, D_loss=2.575700, reward=-6.268684
Epoch: 2382: 2022-04-15 14:49:15.915032
Epoch 2383/5000, D_loss=2.565824, reward=-6.278711
Epoch: 2383: 2022-04-15 14:49:16.649535
Epoch 2384/5000, D_loss=2.594307, reward=-6.254539
Epoch: 2384: 2022-04-15 14:49:17.476489
Epoch 2385/5000, D_loss=2.587478, reward=-6.245777
Epoch: 2385: 2022-04-15 14:49:18.302918
Epoch 2386/5000, D_loss=2.575039, reward=-6.237117
Epoch: 2386: 2022-04-15 14:49:19.129822
Epoch 2387/5000, D_loss=2.588785, reward=-6.218623
Epoch: 2387: 2022-04-15 14:49:19.956382
Epoch 2388/5000, D_loss=2.591316, reward=-6.207537
Epoch: 2388: 2022-04-15 14:49:20.783252
Epoch 2389/5000, D_loss=2.594803, reward=-6.205607
Epoch: 2389: 2022-04-15 14:49:21.609759
Epoch 2390/5000, D_loss=2.563697, reward=-6.252836
Epoch: 2390: 2022-04-15 14:49:22.436742
Epoch 2391/5000, D_loss=2.585735, reward=-6.224172
Epoch: 2391: 2022-04-15 14:49:23.179420
Epoch 2392/5000, D_loss=2.569814, reward=-6.242762
Epoch: 2392: 2022-04-15 14:49:24.005320
Epoch 2393/5000, D_loss=2.585546, reward=-6.237130
Epoch: 2393: 2022-04-15 14:49:24.831588
Epoch 2394/5000, D_loss=2.580613, reward=-6.235974
Epoch: 2394: 2022-04-15 14:49:25.589790
Epoch 2395/5000, D_loss=2.588797, reward=-6.211119
Epoch: 2395: 2022-04-15 14:49:26.416745
Epoch 2396/5000, D_loss=2.575345, reward=-6.233532
Epoch: 2396: 2022-04-15 14:49:27.243465
Epoch 2397/5000, D_loss=2.575013, reward=-6.239413
Epoch: 2397: 2022-04-15 14:49:28.069821
Epoch 2398/5000, D_loss=2.572987, reward=-6.248795
Epoch: 2398: 2022-04-15 14:49:28.896519
Epoch 2399/5000, D_loss=2.577109, reward=-6.259291
Epoch: 2399: 2022-04-15 14:49:29.723251
Epoch 2400/5000, D_loss=2.559415, reward=-6.274134
Test_MRR=0.525217, Test_MR=6.471626, Test_H@10=0.825153
Epoch: 2400: 2022-04-15 14:49:30.864062
Epoch 2401/5000, D_loss=2.576076, reward=-6.249183
Epoch: 2401: 2022-04-15 14:49:31.621882
Epoch 2402/5000, D_loss=2.589478, reward=-6.225563
Epoch: 2402: 2022-04-15 14:49:32.282511
Epoch 2403/5000, D_loss=2.596394, reward=-6.220387
Epoch: 2403: 2022-04-15 14:49:33.093070
Epoch 2404/5000, D_loss=2.605565, reward=-6.214444
Epoch: 2404: 2022-04-15 14:49:33.860527
Epoch 2405/5000, D_loss=2.564913, reward=-6.254815
Epoch: 2405: 2022-04-15 14:49:34.569051
Epoch 2406/5000, D_loss=2.585433, reward=-6.244111
Epoch: 2406: 2022-04-15 14:49:35.394891
Epoch 2407/5000, D_loss=2.607566, reward=-6.219279
Epoch: 2407: 2022-04-15 14:49:36.124799
Epoch 2408/5000, D_loss=2.571489, reward=-6.229997
Epoch: 2408: 2022-04-15 14:49:36.900061
Epoch 2409/5000, D_loss=2.575648, reward=-6.216534
Epoch: 2409: 2022-04-15 14:49:37.719704
Epoch 2410/5000, D_loss=2.580655, reward=-6.211871
Epoch: 2410: 2022-04-15 14:49:38.384905
Epoch 2411/5000, D_loss=2.594484, reward=-6.203046
Epoch: 2411: 2022-04-15 14:49:39.043518
Epoch 2412/5000, D_loss=2.585935, reward=-6.227186
Epoch: 2412: 2022-04-15 14:49:39.701262
Epoch 2413/5000, D_loss=2.594472, reward=-6.227374
Epoch: 2413: 2022-04-15 14:49:40.366336
Epoch 2414/5000, D_loss=2.558810, reward=-6.261272
Epoch: 2414: 2022-04-15 14:49:41.158334
Epoch 2415/5000, D_loss=2.583281, reward=-6.246311
Epoch: 2415: 2022-04-15 14:49:41.817540
Epoch 2416/5000, D_loss=2.581739, reward=-6.256763
Epoch: 2416: 2022-04-15 14:49:42.522111
Epoch 2417/5000, D_loss=2.586368, reward=-6.255155
Epoch: 2417: 2022-04-15 14:49:43.347699
Epoch 2418/5000, D_loss=2.586358, reward=-6.250368
Epoch: 2418: 2022-04-15 14:49:44.133635
Epoch 2419/5000, D_loss=2.595159, reward=-6.242969
Epoch: 2419: 2022-04-15 14:49:44.795554
Epoch 2420/5000, D_loss=2.584207, reward=-6.248940
Epoch: 2420: 2022-04-15 14:49:45.456752
Epoch 2421/5000, D_loss=2.597611, reward=-6.232077
Epoch: 2421: 2022-04-15 14:49:46.112856
Epoch 2422/5000, D_loss=2.573043, reward=-6.262838
Epoch: 2422: 2022-04-15 14:49:46.890190
Epoch 2423/5000, D_loss=2.601621, reward=-6.230782
Epoch: 2423: 2022-04-15 14:49:47.648723
Epoch 2424/5000, D_loss=2.596466, reward=-6.230020
Epoch: 2424: 2022-04-15 14:49:48.472976
Epoch 2425/5000, D_loss=2.600314, reward=-6.217492
Epoch: 2425: 2022-04-15 14:49:49.299159
Epoch 2426/5000, D_loss=2.572724, reward=-6.250142
Epoch: 2426: 2022-04-15 14:49:50.089372
Epoch 2427/5000, D_loss=2.582926, reward=-6.251057
Epoch: 2427: 2022-04-15 14:49:50.867211
Epoch 2428/5000, D_loss=2.575086, reward=-6.248022
Epoch: 2428: 2022-04-15 14:49:51.692692
Epoch 2429/5000, D_loss=2.561926, reward=-6.265170
Epoch: 2429: 2022-04-15 14:49:52.518268
Epoch 2430/5000, D_loss=2.592496, reward=-6.234458
Epoch: 2430: 2022-04-15 14:49:53.263051
Epoch 2431/5000, D_loss=2.585116, reward=-6.245950
Epoch: 2431: 2022-04-15 14:49:54.084757
Epoch 2432/5000, D_loss=2.578557, reward=-6.268126
Epoch: 2432: 2022-04-15 14:49:54.843705
Epoch 2433/5000, D_loss=2.604275, reward=-6.243277
Epoch: 2433: 2022-04-15 14:49:55.512255
Epoch 2434/5000, D_loss=2.593898, reward=-6.260670
Epoch: 2434: 2022-04-15 14:49:56.172061
Epoch 2435/5000, D_loss=2.554537, reward=-6.293211
Epoch: 2435: 2022-04-15 14:49:56.841871
Epoch 2436/5000, D_loss=2.572474, reward=-6.271186
Epoch: 2436: 2022-04-15 14:49:57.598913
Epoch 2437/5000, D_loss=2.544246, reward=-6.310992
Epoch: 2437: 2022-04-15 14:49:58.425391
Epoch 2438/5000, D_loss=2.591320, reward=-6.263343
Epoch: 2438: 2022-04-15 14:49:59.160812
Epoch 2439/5000, D_loss=2.604562, reward=-6.251189
Epoch: 2439: 2022-04-15 14:49:59.986843
Epoch 2440/5000, D_loss=2.597597, reward=-6.260170
Epoch: 2440: 2022-04-15 14:50:00.798147
Epoch 2441/5000, D_loss=2.593996, reward=-6.259157
Epoch: 2441: 2022-04-15 14:50:01.457969
Epoch 2442/5000, D_loss=2.593722, reward=-6.254285
Epoch: 2442: 2022-04-15 14:50:02.115561
Epoch 2443/5000, D_loss=2.546380, reward=-6.308167
Epoch: 2443: 2022-04-15 14:50:02.893603
Epoch 2444/5000, D_loss=2.592896, reward=-6.286213
Epoch: 2444: 2022-04-15 14:50:03.666332
Epoch 2445/5000, D_loss=2.564954, reward=-6.320188
Epoch: 2445: 2022-04-15 14:50:04.493167
Epoch 2446/5000, D_loss=2.579964, reward=-6.318349
Epoch: 2446: 2022-04-15 14:50:05.274957
Epoch 2447/5000, D_loss=2.587032, reward=-6.314806
Epoch: 2447: 2022-04-15 14:50:06.101574
Epoch 2448/5000, D_loss=2.594378, reward=-6.290765
Epoch: 2448: 2022-04-15 14:50:06.928490
Epoch 2449/5000, D_loss=2.591748, reward=-6.261344
Epoch: 2449: 2022-04-15 14:50:07.755212
Epoch 2450/5000, D_loss=2.582761, reward=-6.240688
Test_MRR=0.552481, Test_MR=5.570552, Test_H@10=0.852761
Epoch: 2450: 2022-04-15 14:50:08.895698
Epoch 2451/5000, D_loss=2.580025, reward=-6.225220
Epoch: 2451: 2022-04-15 14:50:09.723266
Epoch 2452/5000, D_loss=2.570789, reward=-6.240942
Epoch: 2452: 2022-04-15 14:50:10.550781
Epoch 2453/5000, D_loss=2.585291, reward=-6.243324
Epoch: 2453: 2022-04-15 14:50:11.377154
Epoch 2454/5000, D_loss=2.595167, reward=-6.252215
Epoch: 2454: 2022-04-15 14:50:12.156758
Epoch 2455/5000, D_loss=2.581809, reward=-6.280983
Epoch: 2455: 2022-04-15 14:50:12.944561
Epoch 2456/5000, D_loss=2.565908, reward=-6.306185
Epoch: 2456: 2022-04-15 14:50:13.772229
Epoch 2457/5000, D_loss=2.601554, reward=-6.268104
Epoch: 2457: 2022-04-15 14:50:14.599045
Epoch 2458/5000, D_loss=2.591843, reward=-6.282192
Epoch: 2458: 2022-04-15 14:50:15.426271
Epoch 2459/5000, D_loss=2.580069, reward=-6.296834
Epoch: 2459: 2022-04-15 14:50:16.187685
Epoch 2460/5000, D_loss=2.615817, reward=-6.257716
Epoch: 2460: 2022-04-15 14:50:17.000149
Epoch 2461/5000, D_loss=2.585301, reward=-6.280427
Epoch: 2461: 2022-04-15 14:50:17.828857
Epoch 2462/5000, D_loss=2.591485, reward=-6.274889
Epoch: 2462: 2022-04-15 14:50:18.656703
Epoch 2463/5000, D_loss=2.580401, reward=-6.269308
Epoch: 2463: 2022-04-15 14:50:19.484899
Epoch 2464/5000, D_loss=2.578004, reward=-6.250002
Epoch: 2464: 2022-04-15 14:50:20.312942
Epoch 2465/5000, D_loss=2.594789, reward=-6.230920
Epoch: 2465: 2022-04-15 14:50:21.094155
Epoch 2466/5000, D_loss=2.565586, reward=-6.260620
Epoch: 2466: 2022-04-15 14:50:21.745549
Epoch 2467/5000, D_loss=2.603106, reward=-6.233107
Epoch: 2467: 2022-04-15 14:50:22.401782
Epoch 2468/5000, D_loss=2.587655, reward=-6.262008
Epoch: 2468: 2022-04-15 14:50:23.055259
Epoch 2469/5000, D_loss=2.579041, reward=-6.282215
Epoch: 2469: 2022-04-15 14:50:23.708238
Epoch 2470/5000, D_loss=2.562876, reward=-6.289387
Epoch: 2470: 2022-04-15 14:50:24.364859
Epoch 2471/5000, D_loss=2.595814, reward=-6.244368
Epoch: 2471: 2022-04-15 14:50:25.018359
Epoch 2472/5000, D_loss=2.574963, reward=-6.266370
Epoch: 2472: 2022-04-15 14:50:25.672761
Epoch 2473/5000, D_loss=2.585230, reward=-6.264710
Epoch: 2473: 2022-04-15 14:50:26.336952
Epoch 2474/5000, D_loss=2.567726, reward=-6.272335
Epoch: 2474: 2022-04-15 14:50:27.165199
Epoch 2475/5000, D_loss=2.573117, reward=-6.252247
Epoch: 2475: 2022-04-15 14:50:27.992081
Epoch 2476/5000, D_loss=2.591475, reward=-6.222876
Epoch: 2476: 2022-04-15 14:50:28.819184
Epoch 2477/5000, D_loss=2.593351, reward=-6.215835
Epoch: 2477: 2022-04-15 14:50:29.646787
Epoch 2478/5000, D_loss=2.588969, reward=-6.214613
Epoch: 2478: 2022-04-15 14:50:30.474254
Epoch 2479/5000, D_loss=2.567563, reward=-6.233501
Epoch: 2479: 2022-04-15 14:50:31.301446
Epoch 2480/5000, D_loss=2.594325, reward=-6.195343
Epoch: 2480: 2022-04-15 14:50:32.069888
Epoch 2481/5000, D_loss=2.584445, reward=-6.201457
Epoch: 2481: 2022-04-15 14:50:32.739749
Epoch 2482/5000, D_loss=2.599893, reward=-6.205925
Epoch: 2482: 2022-04-15 14:50:33.403812
Epoch 2483/5000, D_loss=2.594788, reward=-6.227157
Epoch: 2483: 2022-04-15 14:50:34.075463
Epoch 2484/5000, D_loss=2.569599, reward=-6.268667
Epoch: 2484: 2022-04-15 14:50:34.745678
Epoch 2485/5000, D_loss=2.578154, reward=-6.251080
Epoch: 2485: 2022-04-15 14:50:35.407436
Epoch 2486/5000, D_loss=2.590160, reward=-6.227840
Epoch: 2486: 2022-04-15 14:50:36.061950
Epoch 2487/5000, D_loss=2.580628, reward=-6.239344
Epoch: 2487: 2022-04-15 14:50:36.828616
Epoch 2488/5000, D_loss=2.573666, reward=-6.232246
Epoch: 2488: 2022-04-15 14:50:37.638444
Epoch 2489/5000, D_loss=2.598724, reward=-6.200585
Epoch: 2489: 2022-04-15 14:50:38.300188
Epoch 2490/5000, D_loss=2.594661, reward=-6.208681
Epoch: 2490: 2022-04-15 14:50:39.128013
Epoch 2491/5000, D_loss=2.581444, reward=-6.220591
Epoch: 2491: 2022-04-15 14:50:39.884465
Epoch 2492/5000, D_loss=2.619551, reward=-6.184955
Epoch: 2492: 2022-04-15 14:50:40.654994
Epoch 2493/5000, D_loss=2.585507, reward=-6.230697
Epoch: 2493: 2022-04-15 14:50:41.482779
Epoch 2494/5000, D_loss=2.592231, reward=-6.232095
Epoch: 2494: 2022-04-15 14:50:42.310488
Epoch 2495/5000, D_loss=2.580681, reward=-6.253975
Epoch: 2495: 2022-04-15 14:50:43.137608
Epoch 2496/5000, D_loss=2.577074, reward=-6.245488
Epoch: 2496: 2022-04-15 14:50:43.914218
Epoch 2497/5000, D_loss=2.599051, reward=-6.222538
Epoch: 2497: 2022-04-15 14:50:44.629511
Epoch 2498/5000, D_loss=2.563171, reward=-6.267895
Epoch: 2498: 2022-04-15 14:50:45.457608
Epoch 2499/5000, D_loss=2.582647, reward=-6.241465
Epoch: 2499: 2022-04-15 14:50:46.150811
Epoch 2500/5000, D_loss=2.574500, reward=-6.249534
Test_MRR=0.520718, Test_MR=6.170245, Test_H@10=0.823620
Epoch: 2500: 2022-04-15 14:50:47.087856
Epoch 2501/5000, D_loss=2.576737, reward=-6.251190
Epoch: 2501: 2022-04-15 14:50:47.739779
Epoch 2502/5000, D_loss=2.568355, reward=-6.273962
Epoch: 2502: 2022-04-15 14:50:48.402548
Epoch 2503/5000, D_loss=2.579517, reward=-6.287163
Epoch: 2503: 2022-04-15 14:50:49.072920
Epoch 2504/5000, D_loss=2.579070, reward=-6.299581
Epoch: 2504: 2022-04-15 14:50:49.730970
Epoch 2505/5000, D_loss=2.594927, reward=-6.287002
Epoch: 2505: 2022-04-15 14:50:50.393272
Epoch 2506/5000, D_loss=2.577836, reward=-6.268427
Epoch: 2506: 2022-04-15 14:50:51.048089
Epoch 2507/5000, D_loss=2.596599, reward=-6.231723
Epoch: 2507: 2022-04-15 14:50:51.709352
Epoch 2508/5000, D_loss=2.579937, reward=-6.246780
Epoch: 2508: 2022-04-15 14:50:52.371327
Epoch 2509/5000, D_loss=2.591144, reward=-6.224936
Epoch: 2509: 2022-04-15 14:50:53.198013
Epoch 2510/5000, D_loss=2.588148, reward=-6.232958
Epoch: 2510: 2022-04-15 14:50:54.017071
Epoch 2511/5000, D_loss=2.579501, reward=-6.260007
Epoch: 2511: 2022-04-15 14:50:54.687560
Epoch 2512/5000, D_loss=2.590374, reward=-6.249979
Epoch: 2512: 2022-04-15 14:50:55.380638
Epoch 2513/5000, D_loss=2.595342, reward=-6.257200
Epoch: 2513: 2022-04-15 14:50:56.169678
Epoch 2514/5000, D_loss=2.614755, reward=-6.242727
Epoch: 2514: 2022-04-15 14:50:56.994587
Epoch 2515/5000, D_loss=2.597656, reward=-6.246698
Epoch: 2515: 2022-04-15 14:50:57.788071
Epoch 2516/5000, D_loss=2.586439, reward=-6.240866
Epoch: 2516: 2022-04-15 14:50:58.614156
Epoch 2517/5000, D_loss=2.590335, reward=-6.232372
Epoch: 2517: 2022-04-15 14:50:59.440493
Epoch 2518/5000, D_loss=2.591295, reward=-6.234860
Epoch: 2518: 2022-04-15 14:51:00.267244
Epoch 2519/5000, D_loss=2.593605, reward=-6.223082
Epoch: 2519: 2022-04-15 14:51:01.095006
Epoch 2520/5000, D_loss=2.584513, reward=-6.231344
Epoch: 2520: 2022-04-15 14:51:01.921971
Epoch 2521/5000, D_loss=2.588385, reward=-6.215563
Epoch: 2521: 2022-04-15 14:51:02.749531
Epoch 2522/5000, D_loss=2.575202, reward=-6.231094
Epoch: 2522: 2022-04-15 14:51:03.577089
Epoch 2523/5000, D_loss=2.589538, reward=-6.214832
Epoch: 2523: 2022-04-15 14:51:04.404159
Epoch 2524/5000, D_loss=2.581719, reward=-6.233326
Epoch: 2524: 2022-04-15 14:51:05.231765
Epoch 2525/5000, D_loss=2.578855, reward=-6.232834
Epoch: 2525: 2022-04-15 14:51:06.058303
Epoch 2526/5000, D_loss=2.595893, reward=-6.210144
Epoch: 2526: 2022-04-15 14:51:06.885661
Epoch 2527/5000, D_loss=2.590174, reward=-6.221308
Epoch: 2527: 2022-04-15 14:51:07.713666
Epoch 2528/5000, D_loss=2.595814, reward=-6.220862
Epoch: 2528: 2022-04-15 14:51:08.541070
Epoch 2529/5000, D_loss=2.575275, reward=-6.252039
Epoch: 2529: 2022-04-15 14:51:09.368810
Epoch 2530/5000, D_loss=2.590416, reward=-6.252507
