pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:55.217857
Test_MRR=0.339334, Test_MR=82.509404, Test_H@10=0.564109
Epoch 3091/5000, D_loss=0.700434, reward=-7.749842
Epoch: 3091: 2022-04-22 01:08:03.507252
Epoch 3092/5000, D_loss=0.701486, reward=-7.747548
Epoch: 3092: 2022-04-22 01:08:06.022111
Epoch 3093/5000, D_loss=0.699857, reward=-7.751059
Epoch: 3093: 2022-04-22 01:08:08.538918
Epoch 3094/5000, D_loss=0.701406, reward=-7.747140
Epoch: 3094: 2022-04-22 01:08:11.391483
Epoch 3095/5000, D_loss=0.702009, reward=-7.747797
Epoch: 3095: 2022-04-22 01:08:14.018056
Epoch 3096/5000, D_loss=0.703032, reward=-7.746560
Epoch: 3096: 2022-04-22 01:08:16.606955
Epoch 3097/5000, D_loss=0.700952, reward=-7.749104
Epoch: 3097: 2022-04-22 01:08:19.121630
Epoch 3098/5000, D_loss=0.701887, reward=-7.748991
Epoch: 3098: 2022-04-22 01:08:21.640545
Epoch 3099/5000, D_loss=0.702468, reward=-7.747531
Epoch: 3099: 2022-04-22 01:08:24.156384
Epoch 3100/5000, D_loss=0.700411, reward=-7.748563
Test_MRR=0.436526, Test_MR=252.161940, Test_H@10=0.668840
Epoch: 3100: 2022-04-22 01:10:07.920743
Epoch 3101/5000, D_loss=0.702006, reward=-7.748372
Epoch: 3101: 2022-04-22 01:10:10.774398
Epoch 3102/5000, D_loss=0.702481, reward=-7.748027
Epoch: 3102: 2022-04-22 01:10:13.576686
Epoch 3103/5000, D_loss=0.702668, reward=-7.747278
Epoch: 3103: 2022-04-22 01:10:16.243763
Epoch 3104/5000, D_loss=0.701453, reward=-7.749122
Epoch: 3104: 2022-04-22 01:10:18.755974
Epoch 3105/5000, D_loss=0.703201, reward=-7.746092
Epoch: 3105: 2022-04-22 01:10:21.266802
Epoch 3106/5000, D_loss=0.701840, reward=-7.749335
Epoch: 3106: 2022-04-22 01:10:23.778260
Epoch 3107/5000, D_loss=0.701508, reward=-7.748905
Epoch: 3107: 2022-04-22 01:10:26.289400
Epoch 3108/5000, D_loss=0.705433, reward=-7.742868
Epoch: 3108: 2022-04-22 01:10:28.802226
Epoch 3109/5000, D_loss=0.698650, reward=-7.753837
Epoch: 3109: 2022-04-22 01:10:31.320254
Epoch 3110/5000, D_loss=0.702536, reward=-7.748022
Epoch: 3110: 2022-04-22 01:10:33.832757
Epoch 3111/5000, D_loss=0.700218, reward=-7.751077
Epoch: 3111: 2022-04-22 01:10:36.345771
Epoch 3112/5000, D_loss=0.699661, reward=-7.752799
Epoch: 3112: 2022-04-22 01:10:38.835071
Epoch 3113/5000, D_loss=0.704583, reward=-7.745255
Epoch: 3113: 2022-04-22 01:10:41.353405
Epoch 3114/5000, D_loss=0.701916, reward=-7.750823
Epoch: 3114: 2022-04-22 01:10:43.868251
Epoch 3115/5000, D_loss=0.701448, reward=-7.751925
Epoch: 3115: 2022-04-22 01:10:46.380037
Epoch 3116/5000, D_loss=0.702021, reward=-7.749906
Epoch: 3116: 2022-04-22 01:10:48.875058
Epoch 3117/5000, D_loss=0.701897, reward=-7.751605
Epoch: 3117: 2022-04-22 01:10:51.388271
Epoch 3118/5000, D_loss=0.699278, reward=-7.754852
Epoch: 3118: 2022-04-22 01:10:53.902623
Epoch 3119/5000, D_loss=0.699358, reward=-7.753860
Epoch: 3119: 2022-04-22 01:10:56.413721
Epoch 3120/5000, D_loss=0.702060, reward=-7.751269
Epoch: 3120: 2022-04-22 01:10:58.910587
Epoch 3121/5000, D_loss=0.703483, reward=-7.748783
Epoch: 3121: 2022-04-22 01:11:01.423982
Epoch 3122/5000, D_loss=0.702667, reward=-7.749392
Epoch: 3122: 2022-04-22 01:11:03.933310
Epoch 3123/5000, D_loss=0.702531, reward=-7.750123
Epoch: 3123: 2022-04-22 01:11:06.437868
Epoch 3124/5000, D_loss=0.704791, reward=-7.747088
Epoch: 3124: 2022-04-22 01:11:08.929657
Epoch 3125/5000, D_loss=0.700678, reward=-7.753762
Epoch: 3125: 2022-04-22 01:11:11.435814
Epoch 3126/5000, D_loss=0.704559, reward=-7.747854
Epoch: 3126: 2022-04-22 01:11:13.961072
Epoch 3127/5000, D_loss=0.702436, reward=-7.750649
Epoch: 3127: 2022-04-22 01:11:16.471953
Epoch 3128/5000, D_loss=0.703993, reward=-7.749231
Epoch: 3128: 2022-04-22 01:11:18.983173
Epoch 3129/5000, D_loss=0.701995, reward=-7.750390
Epoch: 3129: 2022-04-22 01:11:21.759655
Epoch 3130/5000, D_loss=0.700980, reward=-7.753473
Epoch: 3130: 2022-04-22 01:11:24.538625
Epoch 3131/5000, D_loss=0.703829, reward=-7.750482
Epoch: 3131: 2022-04-22 01:11:27.204053
Epoch 3132/5000, D_loss=0.700394, reward=-7.754186
Epoch: 3132: 2022-04-22 01:11:30.002753
Epoch 3133/5000, D_loss=0.701213, reward=-7.753583
Epoch: 3133: 2022-04-22 01:11:32.807401
Epoch 3134/5000, D_loss=0.700982, reward=-7.754395
Epoch: 3134: 2022-04-22 01:11:35.433351
Epoch 3135/5000, D_loss=0.701677, reward=-7.753371
Epoch: 3135: 2022-04-22 01:11:37.920195
Epoch 3136/5000, D_loss=0.701253, reward=-7.751298
Epoch: 3136: 2022-04-22 01:11:40.460731
Epoch 3137/5000, D_loss=0.702068, reward=-7.751666
Epoch: 3137: 2022-04-22 01:11:42.963563
Epoch 3138/5000, D_loss=0.702468, reward=-7.750151
Epoch: 3138: 2022-04-22 01:11:45.793479
Epoch 3139/5000, D_loss=0.700066, reward=-7.752920
Epoch: 3139: 2022-04-22 01:11:48.601187
Epoch 3140/5000, D_loss=0.699816, reward=-7.753752
Epoch: 3140: 2022-04-22 01:11:51.183610
Epoch 3141/5000, D_loss=0.701468, reward=-7.753231
Epoch: 3141: 2022-04-22 01:11:53.994097
Epoch 3142/5000, D_loss=0.702249, reward=-7.752450
Epoch: 3142: 2022-04-22 01:11:56.768760
Epoch 3143/5000, D_loss=0.701797, reward=-7.753429
Epoch: 3143: 2022-04-22 01:11:59.507936
Epoch 3144/5000, D_loss=0.702922, reward=-7.751842
Epoch: 3144: 2022-04-22 01:12:02.309797
Epoch 3145/5000, D_loss=0.704249, reward=-7.750924
Epoch: 3145: 2022-04-22 01:12:05.081265
Epoch 3146/5000, D_loss=0.700130, reward=-7.756073
Epoch: 3146: 2022-04-22 01:12:07.879778
Epoch 3147/5000, D_loss=0.701549, reward=-7.755220
Epoch: 3147: 2022-04-22 01:12:10.693012
Epoch 3148/5000, D_loss=0.699253, reward=-7.757118
Epoch: 3148: 2022-04-22 01:12:13.487939
Epoch 3149/5000, D_loss=0.702526, reward=-7.750603
Epoch: 3149: 2022-04-22 01:12:16.075701
Epoch 3150/5000, D_loss=0.702615, reward=-7.752673
Test_MRR=0.433927, Test_MR=254.056080, Test_H@10=0.670220
Epoch: 3150: 2022-04-22 01:13:59.875626
Epoch 3151/5000, D_loss=0.704681, reward=-7.748735
Epoch: 3151: 2022-04-22 01:14:02.464014
Epoch 3152/5000, D_loss=0.701728, reward=-7.754078
Epoch: 3152: 2022-04-22 01:14:04.974154
Epoch 3153/5000, D_loss=0.703287, reward=-7.753027
Epoch: 3153: 2022-04-22 01:14:07.761732
Epoch 3154/5000, D_loss=0.704011, reward=-7.751523
Epoch: 3154: 2022-04-22 01:14:10.585849
Epoch 3155/5000, D_loss=0.703191, reward=-7.752462
Epoch: 3155: 2022-04-22 01:14:13.370306
Epoch 3156/5000, D_loss=0.703731, reward=-7.752285
Epoch: 3156: 2022-04-22 01:14:16.153557
Epoch 3157/5000, D_loss=0.702066, reward=-7.753809
Epoch: 3157: 2022-04-22 01:14:18.734268
Epoch 3158/5000, D_loss=0.701624, reward=-7.753211
Epoch: 3158: 2022-04-22 01:14:21.484585
Epoch 3159/5000, D_loss=0.701076, reward=-7.756587
Epoch: 3159: 2022-04-22 01:14:24.064537
Epoch 3160/5000, D_loss=0.701523, reward=-7.753876
Epoch: 3160: 2022-04-22 01:14:26.573812
Epoch 3161/5000, D_loss=0.702011, reward=-7.754845
Epoch: 3161: 2022-04-22 01:14:29.080236
Epoch 3162/5000, D_loss=0.703533, reward=-7.751819
Epoch: 3162: 2022-04-22 01:14:31.590182
Epoch 3163/5000, D_loss=0.701267, reward=-7.755948
Epoch: 3163: 2022-04-22 01:14:34.099626
Epoch 3164/5000, D_loss=0.703293, reward=-7.754861
Epoch: 3164: 2022-04-22 01:14:36.598816
Epoch 3165/5000, D_loss=0.702145, reward=-7.754301
Epoch: 3165: 2022-04-22 01:14:39.095667
Epoch 3166/5000, D_loss=0.703664, reward=-7.751656
Epoch: 3166: 2022-04-22 01:14:41.637199
Epoch 3167/5000, D_loss=0.701743, reward=-7.755635
Epoch: 3167: 2022-04-22 01:14:44.139013
Epoch 3168/5000, D_loss=0.701383, reward=-7.755448
Epoch: 3168: 2022-04-22 01:14:46.636038
Epoch 3169/5000, D_loss=0.700813, reward=-7.756127
Epoch: 3169: 2022-04-22 01:14:49.105380
Epoch 3170/5000, D_loss=0.702697, reward=-7.754927
Epoch: 3170: 2022-04-22 01:14:51.574904
Epoch 3171/5000, D_loss=0.703034, reward=-7.751457
Epoch: 3171: 2022-04-22 01:14:54.076896
Epoch 3172/5000, D_loss=0.702438, reward=-7.754376
Epoch: 3172: 2022-04-22 01:14:56.901802
Epoch 3173/5000, D_loss=0.701131, reward=-7.756070
Epoch: 3173: 2022-04-22 01:14:59.704890
Epoch 3174/5000, D_loss=0.702344, reward=-7.753005
Epoch: 3174: 2022-04-22 01:15:02.449993
Epoch 3175/5000, D_loss=0.701683, reward=-7.753956
Epoch: 3175: 2022-04-22 01:15:05.255833
Epoch 3176/5000, D_loss=0.699857, reward=-7.754463
Epoch: 3176: 2022-04-22 01:15:08.035038
Epoch 3177/5000, D_loss=0.701408, reward=-7.753219
Epoch: 3177: 2022-04-22 01:15:10.716944
Epoch 3178/5000, D_loss=0.700710, reward=-7.753448
Epoch: 3178: 2022-04-22 01:15:13.219568
Epoch 3179/5000, D_loss=0.699733, reward=-7.754499
Epoch: 3179: 2022-04-22 01:15:15.744243
Epoch 3180/5000, D_loss=0.703169, reward=-7.751033
Epoch: 3180: 2022-04-22 01:15:18.250200
Epoch 3181/5000, D_loss=0.701887, reward=-7.753141
Epoch: 3181: 2022-04-22 01:15:20.756196
Epoch 3182/5000, D_loss=0.702468, reward=-7.753049
Epoch: 3182: 2022-04-22 01:15:23.260764
Epoch 3183/5000, D_loss=0.702974, reward=-7.751076
Epoch: 3183: 2022-04-22 01:15:25.771109
Epoch 3184/5000, D_loss=0.701358, reward=-7.753916
Epoch: 3184: 2022-04-22 01:15:28.278166
Epoch 3185/5000, D_loss=0.701124, reward=-7.758070
Epoch: 3185: 2022-04-22 01:15:30.783257
Epoch 3186/5000, D_loss=0.701800, reward=-7.754542
Epoch: 3186: 2022-04-22 01:15:33.285224
Epoch 3187/5000, D_loss=0.701943, reward=-7.755250
Epoch: 3187: 2022-04-22 01:15:35.861752
Epoch 3188/5000, D_loss=0.704558, reward=-7.752540
Epoch: 3188: 2022-04-22 01:15:38.367702
Epoch 3189/5000, D_loss=0.702133, reward=-7.756104
Epoch: 3189: 2022-04-22 01:15:40.908429
Epoch 3190/5000, D_loss=0.700510, reward=-7.757733
Epoch: 3190: 2022-04-22 01:15:43.486560
Epoch 3191/5000, D_loss=0.702519, reward=-7.756215
Epoch: 3191: 2022-04-22 01:15:45.997882
Epoch 3192/5000, D_loss=0.703689, reward=-7.755437
Epoch: 3192: 2022-04-22 01:15:48.540746
Epoch 3193/5000, D_loss=0.702302, reward=-7.755647
Epoch: 3193: 2022-04-22 01:15:51.042631
Epoch 3194/5000, D_loss=0.701688, reward=-7.758159
Epoch: 3194: 2022-04-22 01:15:53.546861
Epoch 3195/5000, D_loss=0.701611, reward=-7.759249
Epoch: 3195: 2022-04-22 01:15:56.073730
Epoch 3196/5000, D_loss=0.702069, reward=-7.758269
Epoch: 3196: 2022-04-22 01:15:58.582837
Epoch 3197/5000, D_loss=0.700925, reward=-7.757378
Epoch: 3197: 2022-04-22 01:16:01.088161
Epoch 3198/5000, D_loss=0.700012, reward=-7.760059
Epoch: 3198: 2022-04-22 01:16:03.593028
Epoch 3199/5000, D_loss=0.704869, reward=-7.751308
Epoch: 3199: 2022-04-22 01:16:06.099642
Epoch 3200/5000, D_loss=0.704925, reward=-7.752383
Test_MRR=0.435257, Test_MR=252.442000, Test_H@10=0.669810
Epoch: 3200: 2022-04-22 01:17:49.554912
Epoch 3201/5000, D_loss=0.702887, reward=-7.756745
Epoch: 3201: 2022-04-22 01:17:52.391272
Epoch 3202/5000, D_loss=0.702447, reward=-7.758520
Epoch: 3202: 2022-04-22 01:17:55.168140
Epoch 3203/5000, D_loss=0.703720, reward=-7.755479
Epoch: 3203: 2022-04-22 01:17:57.962879
Epoch 3204/5000, D_loss=0.705706, reward=-7.753751
Epoch: 3204: 2022-04-22 01:18:00.767165
Epoch 3205/5000, D_loss=0.700704, reward=-7.757414
Epoch: 3205: 2022-04-22 01:18:03.551881
Epoch 3206/5000, D_loss=0.703785, reward=-7.753308
Epoch: 3206: 2022-04-22 01:18:06.142386
Epoch 3207/5000, D_loss=0.700768, reward=-7.760070
Epoch: 3207: 2022-04-22 01:18:08.902363
Epoch 3208/5000, D_loss=0.702417, reward=-7.758021
Epoch: 3208: 2022-04-22 01:18:11.395234
Epoch 3209/5000, D_loss=0.704692, reward=-7.753262
Epoch: 3209: 2022-04-22 01:18:13.979049
Epoch 3210/5000, D_loss=0.702775, reward=-7.756743
Epoch: 3210: 2022-04-22 01:18:16.480612
Epoch 3211/5000, D_loss=0.702608, reward=-7.757385
Epoch: 3211: 2022-04-22 01:18:18.982951
Epoch 3212/5000, D_loss=0.700929, reward=-7.758710
Epoch: 3212: 2022-04-22 01:18:21.519385
Epoch 3213/5000, D_loss=0.702890, reward=-7.755798
Epoch: 3213: 2022-04-22 01:18:24.050833
Epoch 3214/5000, D_loss=0.701331, reward=-7.758255
Epoch: 3214: 2022-04-22 01:18:26.621321
Epoch 3215/5000, D_loss=0.703051, reward=-7.756170
Epoch: 3215: 2022-04-22 01:18:29.127397
Epoch 3216/5000, D_loss=0.702369, reward=-7.757863
Epoch: 3216: 2022-04-22 01:18:31.614552
Epoch 3217/5000, D_loss=0.702564, reward=-7.758234
Epoch: 3217: 2022-04-22 01:18:34.116301
Epoch 3218/5000, D_loss=0.703899, reward=-7.753212
Epoch: 3218: 2022-04-22 01:18:36.617297
Epoch 3219/5000, D_loss=0.701733, reward=-7.757297
Epoch: 3219: 2022-04-22 01:18:39.118774
Epoch 3220/5000, D_loss=0.702539, reward=-7.758403
Epoch: 3220: 2022-04-22 01:18:41.623098
Epoch 3221/5000, D_loss=0.699438, reward=-7.760895
Epoch: 3221: 2022-04-22 01:18:44.162258
Epoch 3222/5000, D_loss=0.702777, reward=-7.757470
Epoch: 3222: 2022-04-22 01:18:46.742794
Epoch 3223/5000, D_loss=0.702442, reward=-7.758010
Epoch: 3223: 2022-04-22 01:18:49.244422
Epoch 3224/5000, D_loss=0.701464, reward=-7.760161
Epoch: 3224: 2022-04-22 01:18:51.746097
Epoch 3225/5000, D_loss=0.703936, reward=-7.755103
Epoch: 3225: 2022-04-22 01:18:54.249502
Epoch 3226/5000, D_loss=0.703603, reward=-7.756481
Epoch: 3226: 2022-04-22 01:18:56.751669
Epoch 3227/5000, D_loss=0.701667, reward=-7.758370
Epoch: 3227: 2022-04-22 01:18:59.253929
Epoch 3228/5000, D_loss=0.702052, reward=-7.758253
Epoch: 3228: 2022-04-22 01:19:01.756002
Epoch 3229/5000, D_loss=0.703453, reward=-7.755265
Epoch: 3229: 2022-04-22 01:19:04.590334
Epoch 3230/5000, D_loss=0.703323, reward=-7.756973
Epoch: 3230: 2022-04-22 01:19:07.373431
Epoch 3231/5000, D_loss=0.701715, reward=-7.759023
Epoch: 3231: 2022-04-22 01:19:09.957314
Epoch 3232/5000, D_loss=0.703362, reward=-7.756220
Epoch: 3232: 2022-04-22 01:19:12.462521
Epoch 3233/5000, D_loss=0.700911, reward=-7.758774
Epoch: 3233: 2022-04-22 01:19:14.965261
Epoch 3234/5000, D_loss=0.699766, reward=-7.761800
Epoch: 3234: 2022-04-22 01:19:17.455145
Epoch 3235/5000, D_loss=0.701950, reward=-7.756249
Epoch: 3235: 2022-04-22 01:19:19.961365
Epoch 3236/5000, D_loss=0.700783, reward=-7.758779
Epoch: 3236: 2022-04-22 01:19:22.482027
Epoch 3237/5000, D_loss=0.701804, reward=-7.757501
Epoch: 3237: 2022-04-22 01:19:24.989710
Epoch 3238/5000, D_loss=0.703324, reward=-7.756678
Epoch: 3238: 2022-04-22 01:19:27.787894
Epoch 3239/5000, D_loss=0.702441, reward=-7.755049
Epoch: 3239: 2022-04-22 01:19:30.410830
Epoch 3240/5000, D_loss=0.700342, reward=-7.759199
Epoch: 3240: 2022-04-22 01:19:32.903200
Epoch 3241/5000, D_loss=0.698684, reward=-7.760826
Epoch: 3241: 2022-04-22 01:19:35.407803
Epoch 3242/5000, D_loss=0.699026, reward=-7.760083
Epoch: 3242: 2022-04-22 01:19:38.240135
Epoch 3243/5000, D_loss=0.700382, reward=-7.757889
Epoch: 3243: 2022-04-22 01:19:41.071660
Epoch 3244/5000, D_loss=0.700235, reward=-7.758348
Epoch: 3244: 2022-04-22 01:19:43.867750
Epoch 3245/5000, D_loss=0.700200, reward=-7.757321
Epoch: 3245: 2022-04-22 01:19:46.518378
Epoch 3246/5000, D_loss=0.700442, reward=-7.758326
Epoch: 3246: 2022-04-22 01:19:49.021378
Epoch 3247/5000, D_loss=0.700815, reward=-7.758461
Epoch: 3247: 2022-04-22 01:19:51.841397
Epoch 3248/5000, D_loss=0.701077, reward=-7.759246
Epoch: 3248: 2022-04-22 01:19:54.649857
Epoch 3249/5000, D_loss=0.701481, reward=-7.759602
Epoch: 3249: 2022-04-22 01:19:57.234160
Epoch 3250/5000, D_loss=0.702992, reward=-7.757064
Test_MRR=0.433402, Test_MR=251.903850, Test_H@10=0.668560
Epoch: 3250: 2022-04-22 01:21:42.012901
Epoch 3251/5000, D_loss=0.701764, reward=-7.757679
Epoch: 3251: 2022-04-22 01:21:44.659766
Epoch 3252/5000, D_loss=0.702082, reward=-7.757577
Epoch: 3252: 2022-04-22 01:21:47.162950
Epoch 3253/5000, D_loss=0.702320, reward=-7.758385
Epoch: 3253: 2022-04-22 01:21:49.664598
Epoch 3254/5000, D_loss=0.702924, reward=-7.755471
Epoch: 3254: 2022-04-22 01:21:52.169164
Epoch 3255/5000, D_loss=0.700704, reward=-7.756395
Epoch: 3255: 2022-04-22 01:21:54.673289
Epoch 3256/5000, D_loss=0.702481, reward=-7.757473
Epoch: 3256: 2022-04-22 01:21:57.180254
Epoch 3257/5000, D_loss=0.700242, reward=-7.759936
Epoch: 3257: 2022-04-22 01:21:59.683702
Epoch 3258/5000, D_loss=0.702410, reward=-7.757053
Epoch: 3258: 2022-04-22 01:22:02.189150
Epoch 3259/5000, D_loss=0.699822, reward=-7.760873
Epoch: 3259: 2022-04-22 01:22:04.692959
Epoch 3260/5000, D_loss=0.702450, reward=-7.758769
Epoch: 3260: 2022-04-22 01:22:07.197035
Epoch 3261/5000, D_loss=0.701367, reward=-7.759031
Epoch: 3261: 2022-04-22 01:22:09.798274
Epoch 3262/5000, D_loss=0.701773, reward=-7.756677
Epoch: 3262: 2022-04-22 01:22:12.302885
Epoch 3263/5000, D_loss=0.701895, reward=-7.757403
Epoch: 3263: 2022-04-22 01:22:14.806268
Epoch 3264/5000, D_loss=0.703274, reward=-7.755688
Epoch: 3264: 2022-04-22 01:22:17.317907
Epoch 3265/5000, D_loss=0.703589, reward=-7.755599
Epoch: 3265: 2022-04-22 01:22:19.824998
Epoch 3266/5000, D_loss=0.700988, reward=-7.757983
Epoch: 3266: 2022-04-22 01:22:22.341575
Epoch 3267/5000, D_loss=0.699095, reward=-7.761904
Epoch: 3267: 2022-04-22 01:22:24.857094
Epoch 3268/5000, D_loss=0.701566, reward=-7.759065
Epoch: 3268: 2022-04-22 01:22:27.691349
Epoch 3269/5000, D_loss=0.703016, reward=-7.755473
Epoch: 3269: 2022-04-22 01:22:30.419163
Epoch 3270/5000, D_loss=0.703055, reward=-7.755682
Epoch: 3270: 2022-04-22 01:22:33.191200
Epoch 3271/5000, D_loss=0.702227, reward=-7.756832
Epoch: 3271: 2022-04-22 01:22:35.992538
Epoch 3272/5000, D_loss=0.701446, reward=-7.759789
Epoch: 3272: 2022-04-22 01:22:38.785588
Epoch 3273/5000, D_loss=0.702990, reward=-7.756254
Epoch: 3273: 2022-04-22 01:22:41.541696
Epoch 3274/5000, D_loss=0.702318, reward=-7.758868
Epoch: 3274: 2022-04-22 01:22:44.206794
Epoch 3275/5000, D_loss=0.704599, reward=-7.756417
Epoch: 3275: 2022-04-22 01:22:46.923119
Epoch 3276/5000, D_loss=0.698304, reward=-7.763983
Epoch: 3276: 2022-04-22 01:22:49.512986
Epoch 3277/5000, D_loss=0.704731, reward=-7.754611
Epoch: 3277: 2022-04-22 01:22:52.021667
Epoch 3278/5000, D_loss=0.703657, reward=-7.755210
Epoch: 3278: 2022-04-22 01:22:54.529819
Epoch 3279/5000, D_loss=0.703836, reward=-7.755851
Epoch: 3279: 2022-04-22 01:22:57.034261
Epoch 3280/5000, D_loss=0.701361, reward=-7.758698
Epoch: 3280: 2022-04-22 01:22:59.541798
Epoch 3281/5000, D_loss=0.701675, reward=-7.758535
Epoch: 3281: 2022-04-22 01:23:02.049713
Epoch 3282/5000, D_loss=0.702131, reward=-7.757055
Epoch: 3282: 2022-04-22 01:23:04.555600
Epoch 3283/5000, D_loss=0.701973, reward=-7.756868
Epoch: 3283: 2022-04-22 01:23:07.062248
Epoch 3284/5000, D_loss=0.704733, reward=-7.753234
Epoch: 3284: 2022-04-22 01:23:09.567913
Epoch 3285/5000, D_loss=0.700329, reward=-7.758543
Epoch: 3285: 2022-04-22 01:23:12.078762
Epoch 3286/5000, D_loss=0.704986, reward=-7.754166
Epoch: 3286: 2022-04-22 01:23:14.586784
Epoch 3287/5000, D_loss=0.703301, reward=-7.756267
Epoch: 3287: 2022-04-22 01:23:17.093769
Epoch 3288/5000, D_loss=0.702634, reward=-7.757404
Epoch: 3288: 2022-04-22 01:23:19.600768
Epoch 3289/5000, D_loss=0.703258, reward=-7.756831
Epoch: 3289: 2022-04-22 01:23:22.111866
Epoch 3290/5000, D_loss=0.700978, reward=-7.760573
Epoch: 3290: 2022-04-22 01:23:24.619238
Epoch 3291/5000, D_loss=0.702467, reward=-7.758665
Epoch: 3291: 2022-04-22 01:23:27.450490
Epoch 3292/5000, D_loss=0.702580, reward=-7.756484
Epoch: 3292: 2022-04-22 01:23:30.140139
Epoch 3293/5000, D_loss=0.704709, reward=-7.756048
Epoch: 3293: 2022-04-22 01:23:32.926571
Epoch 3294/5000, D_loss=0.699468, reward=-7.760878
Epoch: 3294: 2022-04-22 01:23:35.713479
Epoch 3295/5000, D_loss=0.702607, reward=-7.756060
Epoch: 3295: 2022-04-22 01:23:38.500970
Epoch 3296/5000, D_loss=0.702949, reward=-7.756417
Epoch: 3296: 2022-04-22 01:23:41.081211
Epoch 3297/5000, D_loss=0.703165, reward=-7.756363
Epoch: 3297: 2022-04-22 01:23:43.593982
Epoch 3298/5000, D_loss=0.701424, reward=-7.759052
Epoch: 3298: 2022-04-22 01:23:46.107917
Epoch 3299/5000, D_loss=0.702945, reward=-7.757597
Epoch: 3299: 2022-04-22 01:23:48.619790
Epoch 3300/5000, D_loss=0.705584, reward=-7.754984
Test_MRR=0.431936, Test_MR=252.642820, Test_H@10=0.667750
Epoch: 3300: 2022-04-22 01:25:32.408476
Epoch 3301/5000, D_loss=0.704362, reward=-7.755845
Epoch: 3301: 2022-04-22 01:25:34.933915
Epoch 3302/5000, D_loss=0.699475, reward=-7.759926
Epoch: 3302: 2022-04-22 01:25:37.436373
Epoch 3303/5000, D_loss=0.699560, reward=-7.762512
Epoch: 3303: 2022-04-22 01:25:39.925485
Epoch 3304/5000, D_loss=0.702020, reward=-7.758266
Epoch: 3304: 2022-04-22 01:25:42.515228
Epoch 3305/5000, D_loss=0.700698, reward=-7.759286
Epoch: 3305: 2022-04-22 01:25:45.023726
Epoch 3306/5000, D_loss=0.702791, reward=-7.757205
Epoch: 3306: 2022-04-22 01:25:47.530609
Epoch 3307/5000, D_loss=0.698403, reward=-7.761717
Epoch: 3307: 2022-04-22 01:25:50.037656
Epoch 3308/5000, D_loss=0.701868, reward=-7.757626
Epoch: 3308: 2022-04-22 01:25:52.545118
Epoch 3309/5000, D_loss=0.701291, reward=-7.755848
Epoch: 3309: 2022-04-22 01:25:55.052691
Epoch 3310/5000, D_loss=0.700269, reward=-7.759615
Epoch: 3310: 2022-04-22 01:25:57.560258
Epoch 3311/5000, D_loss=0.703135, reward=-7.755362
Epoch: 3311: 2022-04-22 01:26:00.068066
Epoch 3312/5000, D_loss=0.702075, reward=-7.757002
Epoch: 3312: 2022-04-22 01:26:02.575236
Epoch 3313/5000, D_loss=0.699919, reward=-7.759040
Epoch: 3313: 2022-04-22 01:26:05.085654
Epoch 3314/5000, D_loss=0.702200, reward=-7.755294
Epoch: 3314: 2022-04-22 01:26:07.595091
Epoch 3315/5000, D_loss=0.702194, reward=-7.755721
Epoch: 3315: 2022-04-22 01:26:10.283957
Epoch 3316/5000, D_loss=0.704701, reward=-7.755069
Epoch: 3316: 2022-04-22 01:26:12.782371
Epoch 3317/5000, D_loss=0.701755, reward=-7.756412
Epoch: 3317: 2022-04-22 01:26:15.285576
Epoch 3318/5000, D_loss=0.700985, reward=-7.759997
Epoch: 3318: 2022-04-22 01:26:17.874645
Epoch 3319/5000, D_loss=0.703276, reward=-7.755871
Epoch: 3319: 2022-04-22 01:26:20.384167
Epoch 3320/5000, D_loss=0.699895, reward=-7.760173
Epoch: 3320: 2022-04-22 01:26:22.890270
Epoch 3321/5000, D_loss=0.701625, reward=-7.756733
Epoch: 3321: 2022-04-22 01:26:25.394318
Epoch 3322/5000, D_loss=0.702693, reward=-7.755076
Epoch: 3322: 2022-04-22 01:26:27.895537
Epoch 3323/5000, D_loss=0.703354, reward=-7.754539
Epoch: 3323: 2022-04-22 01:26:30.480901
Epoch 3324/5000, D_loss=0.700264, reward=-7.757751
Epoch: 3324: 2022-04-22 01:26:32.985001
Epoch 3325/5000, D_loss=0.702997, reward=-7.755167
Epoch: 3325: 2022-04-22 01:26:35.489141
