pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 13:00:05.318410
Test_MRR=0.177738, Test_MR=5894.328334, Test_H@10=0.415444
Epoch: 2522: 2022-03-09 13:51:48.653808
Epoch 2523/5000, D_loss=0.041225, reward=-7.890220
Epoch: 2523: 2022-03-09 13:51:49.562619
Epoch 2524/5000, D_loss=0.039350, reward=-7.890367
Epoch: 2524: 2022-03-09 13:51:50.474237
Epoch 2525/5000, D_loss=0.041960, reward=-7.885261
Epoch: 2525: 2022-03-09 13:51:51.388980
Epoch 2526/5000, D_loss=0.041244, reward=-7.890180
Epoch: 2526: 2022-03-09 13:51:52.308775
Epoch 2527/5000, D_loss=0.040270, reward=-7.888323
Epoch: 2527: 2022-03-09 13:51:53.224753
Epoch 2528/5000, D_loss=0.041392, reward=-7.889780
Epoch: 2528: 2022-03-09 13:51:54.137297
Epoch 2529/5000, D_loss=0.042560, reward=-7.883671
Epoch: 2529: 2022-03-09 13:51:55.053106
Epoch 2530/5000, D_loss=0.041797, reward=-7.885177
Epoch: 2530: 2022-03-09 13:51:55.970368
Epoch 2531/5000, D_loss=0.040904, reward=-7.879408
Epoch: 2531: 2022-03-09 13:51:56.881037
Epoch 2532/5000, D_loss=0.040808, reward=-7.886969
Epoch: 2532: 2022-03-09 13:51:57.786695
Epoch 2533/5000, D_loss=0.041305, reward=-7.882918
Epoch: 2533: 2022-03-09 13:51:58.695896
Epoch 2534/5000, D_loss=0.040802, reward=-7.890587
Epoch: 2534: 2022-03-09 13:51:59.614599
Epoch 2535/5000, D_loss=0.042390, reward=-7.885070
Epoch: 2535: 2022-03-09 13:52:00.532218
Epoch 2536/5000, D_loss=0.041522, reward=-7.887403
Epoch: 2536: 2022-03-09 13:52:01.449712
Epoch 2537/5000, D_loss=0.040940, reward=-7.889170
Epoch: 2537: 2022-03-09 13:52:02.359298
Epoch 2538/5000, D_loss=0.039085, reward=-7.884011
Epoch: 2538: 2022-03-09 13:52:03.276519
Epoch 2539/5000, D_loss=0.042348, reward=-7.884154
Epoch: 2539: 2022-03-09 13:52:04.456868
Epoch 2540/5000, D_loss=0.041539, reward=-7.879728
Epoch: 2540: 2022-03-09 13:52:05.399576
Epoch 2541/5000, D_loss=0.040743, reward=-7.882814
Epoch: 2541: 2022-03-09 13:52:06.305633
Epoch 2542/5000, D_loss=0.041674, reward=-7.885888
Epoch: 2542: 2022-03-09 13:52:07.220906
Epoch 2543/5000, D_loss=0.042595, reward=-7.875784
Epoch: 2543: 2022-03-09 13:52:08.136736
Epoch 2544/5000, D_loss=0.040577, reward=-7.880321
Epoch: 2544: 2022-03-09 13:52:09.047549
Epoch 2545/5000, D_loss=0.041729, reward=-7.881447
Epoch: 2545: 2022-03-09 13:52:09.955844
Epoch 2546/5000, D_loss=0.039119, reward=-7.885118
Epoch: 2546: 2022-03-09 13:52:11.216060
Epoch 2547/5000, D_loss=0.041077, reward=-7.885241
Epoch: 2547: 2022-03-09 13:52:12.303914
Epoch 2548/5000, D_loss=0.040488, reward=-7.880246
Epoch: 2548: 2022-03-09 13:52:13.452419
Epoch 2549/5000, D_loss=0.040124, reward=-7.882740
Epoch: 2549: 2022-03-09 13:52:14.742106
Epoch 2550/5000, D_loss=0.041238, reward=-7.884562
Test_MRR=0.193322, Test_MR=4958.961272, Test_H@10=0.444298
Epoch: 2550: 2022-03-09 13:52:26.366792
Epoch 2551/5000, D_loss=0.040122, reward=-7.882788
Epoch: 2551: 2022-03-09 13:52:27.414525
Epoch 2552/5000, D_loss=0.042153, reward=-7.876403
Epoch: 2552: 2022-03-09 13:52:28.328662
Epoch 2553/5000, D_loss=0.041251, reward=-7.873094
Epoch: 2553: 2022-03-09 13:52:29.508796
Epoch 2554/5000, D_loss=0.040572, reward=-7.879219
Epoch: 2554: 2022-03-09 13:52:30.645182
Epoch 2555/5000, D_loss=0.040646, reward=-7.883823
Epoch: 2555: 2022-03-09 13:52:31.919601
Epoch 2556/5000, D_loss=0.043277, reward=-7.876461
Epoch: 2556: 2022-03-09 13:52:32.961451
Epoch 2557/5000, D_loss=0.042104, reward=-7.873954
Epoch: 2557: 2022-03-09 13:52:33.870614
Epoch 2558/5000, D_loss=0.039547, reward=-7.880470
Epoch: 2558: 2022-03-09 13:52:34.784454
Epoch 2559/5000, D_loss=0.041210, reward=-7.880525
Epoch: 2559: 2022-03-09 13:52:35.768866
Epoch 2560/5000, D_loss=0.043016, reward=-7.884420
Epoch: 2560: 2022-03-09 13:52:36.678309
Epoch 2561/5000, D_loss=0.042195, reward=-7.889410
Epoch: 2561: 2022-03-09 13:52:37.584743
Epoch 2562/5000, D_loss=0.040959, reward=-7.886199
Epoch: 2562: 2022-03-09 13:52:38.494665
Epoch 2563/5000, D_loss=0.039146, reward=-7.884223
Epoch: 2563: 2022-03-09 13:52:39.411318
Epoch 2564/5000, D_loss=0.040945, reward=-7.883576
Epoch: 2564: 2022-03-09 13:52:40.357275
Epoch 2565/5000, D_loss=0.041164, reward=-7.884677
Epoch: 2565: 2022-03-09 13:52:41.270985
Epoch 2566/5000, D_loss=0.041243, reward=-7.886204
Epoch: 2566: 2022-03-09 13:52:42.178530
Epoch 2567/5000, D_loss=0.041733, reward=-7.880280
Epoch: 2567: 2022-03-09 13:52:43.095515
Epoch 2568/5000, D_loss=0.040573, reward=-7.887344
Epoch: 2568: 2022-03-09 13:52:44.013950
Epoch 2569/5000, D_loss=0.041599, reward=-7.879979
Epoch: 2569: 2022-03-09 13:52:44.919177
Epoch 2570/5000, D_loss=0.041947, reward=-7.880506
Epoch: 2570: 2022-03-09 13:52:45.827656
Epoch 2571/5000, D_loss=0.043616, reward=-7.874203
Epoch: 2571: 2022-03-09 13:52:46.743447
Epoch 2572/5000, D_loss=0.041610, reward=-7.875727
Epoch: 2572: 2022-03-09 13:52:47.664001
Epoch 2573/5000, D_loss=0.041128, reward=-7.878929
Epoch: 2573: 2022-03-09 13:52:48.571660
Epoch 2574/5000, D_loss=0.042806, reward=-7.882537
Epoch: 2574: 2022-03-09 13:52:49.479652
Epoch 2575/5000, D_loss=0.040636, reward=-7.879788
Epoch: 2575: 2022-03-09 13:52:50.385608
Epoch 2576/5000, D_loss=0.042188, reward=-7.879128
Epoch: 2576: 2022-03-09 13:52:51.304459
Epoch 2577/5000, D_loss=0.043537, reward=-7.879382
Epoch: 2577: 2022-03-09 13:52:52.223535
Epoch 2578/5000, D_loss=0.041052, reward=-7.882341
Epoch: 2578: 2022-03-09 13:52:53.134168
Epoch 2579/5000, D_loss=0.042027, reward=-7.878987
Epoch: 2579: 2022-03-09 13:52:54.043516
Epoch 2580/5000, D_loss=0.041191, reward=-7.879113
Epoch: 2580: 2022-03-09 13:52:54.960246
Epoch 2581/5000, D_loss=0.041947, reward=-7.878901
Epoch: 2581: 2022-03-09 13:52:55.878626
Epoch 2582/5000, D_loss=0.041151, reward=-7.881982
Epoch: 2582: 2022-03-09 13:52:56.786012
Epoch 2583/5000, D_loss=0.041583, reward=-7.885632
Epoch: 2583: 2022-03-09 13:52:57.694078
Epoch 2584/5000, D_loss=0.043507, reward=-7.875849
Epoch: 2584: 2022-03-09 13:52:58.689617
Epoch 2585/5000, D_loss=0.039887, reward=-7.882853
Epoch: 2585: 2022-03-09 13:52:59.602653
Epoch 2586/5000, D_loss=0.042132, reward=-7.868424
Epoch: 2586: 2022-03-09 13:53:00.514690
Epoch 2587/5000, D_loss=0.040754, reward=-7.879037
Epoch: 2587: 2022-03-09 13:53:01.419843
Epoch 2588/5000, D_loss=0.040773, reward=-7.881037
Epoch: 2588: 2022-03-09 13:53:02.324936
Epoch 2589/5000, D_loss=0.040443, reward=-7.877708
Epoch: 2589: 2022-03-09 13:53:03.238523
Epoch 2590/5000, D_loss=0.042699, reward=-7.872299
Epoch: 2590: 2022-03-09 13:53:04.436982
Epoch 2591/5000, D_loss=0.042194, reward=-7.878967
Epoch: 2591: 2022-03-09 13:53:05.377496
Epoch 2592/5000, D_loss=0.042325, reward=-7.874453
Epoch: 2592: 2022-03-09 13:53:06.284122
Epoch 2593/5000, D_loss=0.041700, reward=-7.875399
Epoch: 2593: 2022-03-09 13:53:07.193807
Epoch 2594/5000, D_loss=0.040750, reward=-7.885843
Epoch: 2594: 2022-03-09 13:53:08.109510
Epoch 2595/5000, D_loss=0.041592, reward=-7.880968
Epoch: 2595: 2022-03-09 13:53:09.014313
Epoch 2596/5000, D_loss=0.041512, reward=-7.873321
Epoch: 2596: 2022-03-09 13:53:09.921489
Epoch 2597/5000, D_loss=0.040218, reward=-7.884203
Epoch: 2597: 2022-03-09 13:53:10.838162
Epoch 2598/5000, D_loss=0.041960, reward=-7.881502
Epoch: 2598: 2022-03-09 13:53:11.753072
Epoch 2599/5000, D_loss=0.040717, reward=-7.875998
Epoch: 2599: 2022-03-09 13:53:12.660362
Epoch 2600/5000, D_loss=0.041022, reward=-7.882502
Test_MRR=0.194510, Test_MR=4982.429796, Test_H@10=0.452044
Epoch: 2600: 2022-03-09 13:53:22.644129
Epoch 2601/5000, D_loss=0.040828, reward=-7.877604
Epoch: 2601: 2022-03-09 13:53:23.556821
Epoch 2602/5000, D_loss=0.041259, reward=-7.876669
Epoch: 2602: 2022-03-09 13:53:24.467683
Epoch 2603/5000, D_loss=0.042250, reward=-7.871506
Epoch: 2603: 2022-03-09 13:53:25.376088
Epoch 2604/5000, D_loss=0.040868, reward=-7.876395
Epoch: 2604: 2022-03-09 13:53:26.282690
Epoch 2605/5000, D_loss=0.039802, reward=-7.874105
Epoch: 2605: 2022-03-09 13:53:27.195550
Epoch 2606/5000, D_loss=0.042788, reward=-7.875549
Epoch: 2606: 2022-03-09 13:53:28.110646
Epoch 2607/5000, D_loss=0.042202, reward=-7.870342
Epoch: 2607: 2022-03-09 13:53:29.447849
Epoch 2608/5000, D_loss=0.043968, reward=-7.869300
Epoch: 2608: 2022-03-09 13:53:30.774498
Epoch 2609/5000, D_loss=0.041026, reward=-7.869283
Epoch: 2609: 2022-03-09 13:53:32.057807
Epoch 2610/5000, D_loss=0.041250, reward=-7.877478
Epoch: 2610: 2022-03-09 13:53:33.353506
Epoch 2611/5000, D_loss=0.041660, reward=-7.870832
Epoch: 2611: 2022-03-09 13:53:34.413290
Epoch 2612/5000, D_loss=0.042035, reward=-7.872536
Epoch: 2612: 2022-03-09 13:53:35.768905
Epoch 2613/5000, D_loss=0.042184, reward=-7.880823
Epoch: 2613: 2022-03-09 13:53:36.803421
Epoch 2614/5000, D_loss=0.041394, reward=-7.877153
Epoch: 2614: 2022-03-09 13:53:37.711588
Epoch 2615/5000, D_loss=0.040420, reward=-7.881984
Epoch: 2615: 2022-03-09 13:53:38.619973
Epoch 2616/5000, D_loss=0.040294, reward=-7.878754
Epoch: 2616: 2022-03-09 13:53:39.534050
Epoch 2617/5000, D_loss=0.041326, reward=-7.877174
Epoch: 2617: 2022-03-09 13:53:40.477187
Epoch 2618/5000, D_loss=0.040615, reward=-7.882134
Epoch: 2618: 2022-03-09 13:53:41.383372
Epoch 2619/5000, D_loss=0.043244, reward=-7.872993
Epoch: 2619: 2022-03-09 13:53:42.288157
Epoch 2620/5000, D_loss=0.042607, reward=-7.870356
Epoch: 2620: 2022-03-09 13:53:43.203666
Epoch 2621/5000, D_loss=0.040791, reward=-7.880157
Epoch: 2621: 2022-03-09 13:53:44.117454
Epoch 2622/5000, D_loss=0.043037, reward=-7.875699
Epoch: 2622: 2022-03-09 13:53:45.023574
Epoch 2623/5000, D_loss=0.041937, reward=-7.875192
Epoch: 2623: 2022-03-09 13:53:45.931702
Epoch 2624/5000, D_loss=0.041863, reward=-7.872036
Epoch: 2624: 2022-03-09 13:53:46.849135
Epoch 2625/5000, D_loss=0.042377, reward=-7.870064
Epoch: 2625: 2022-03-09 13:53:48.178543
Epoch 2626/5000, D_loss=0.040198, reward=-7.874295
Epoch: 2626: 2022-03-09 13:53:49.455587
Epoch 2627/5000, D_loss=0.042394, reward=-7.871556
Epoch: 2627: 2022-03-09 13:53:50.774571
Epoch 2628/5000, D_loss=0.041884, reward=-7.876230
Epoch: 2628: 2022-03-09 13:53:51.799600
Epoch 2629/5000, D_loss=0.041514, reward=-7.876853
Epoch: 2629: 2022-03-09 13:53:53.100430
Epoch 2630/5000, D_loss=0.042573, reward=-7.868090
Epoch: 2630: 2022-03-09 13:53:54.262828
Epoch 2631/5000, D_loss=0.039908, reward=-7.875523
Epoch: 2631: 2022-03-09 13:53:55.383051
Epoch 2632/5000, D_loss=0.042078, reward=-7.881387
Epoch: 2632: 2022-03-09 13:53:56.292882
Epoch 2633/5000, D_loss=0.040604, reward=-7.877983
Epoch: 2633: 2022-03-09 13:53:57.195458
Epoch 2634/5000, D_loss=0.041314, reward=-7.878474
Epoch: 2634: 2022-03-09 13:53:58.101616
Epoch 2635/5000, D_loss=0.042206, reward=-7.873186
Epoch: 2635: 2022-03-09 13:53:59.053346
Epoch 2636/5000, D_loss=0.041363, reward=-7.875261
Epoch: 2636: 2022-03-09 13:53:59.970350
Epoch 2637/5000, D_loss=0.040564, reward=-7.882403
Epoch: 2637: 2022-03-09 13:54:00.876271
Epoch 2638/5000, D_loss=0.041933, reward=-7.879956
Epoch: 2638: 2022-03-09 13:54:01.785240
Epoch 2639/5000, D_loss=0.044474, reward=-7.879672
Epoch: 2639: 2022-03-09 13:54:02.696697
Epoch 2640/5000, D_loss=0.039359, reward=-7.880828
Epoch: 2640: 2022-03-09 13:54:03.613494
Epoch 2641/5000, D_loss=0.042253, reward=-7.867690
Epoch: 2641: 2022-03-09 13:54:04.524547
Epoch 2642/5000, D_loss=0.039893, reward=-7.878119
Epoch: 2642: 2022-03-09 13:54:05.804044
Epoch 2643/5000, D_loss=0.041795, reward=-7.878414
Epoch: 2643: 2022-03-09 13:54:06.813686
Epoch 2644/5000, D_loss=0.042890, reward=-7.870356
Epoch: 2644: 2022-03-09 13:54:07.727960
Epoch 2645/5000, D_loss=0.042226, reward=-7.873200
Epoch: 2645: 2022-03-09 13:54:08.634400
Epoch 2646/5000, D_loss=0.041218, reward=-7.873203
Epoch: 2646: 2022-03-09 13:54:09.543486
Epoch 2647/5000, D_loss=0.039638, reward=-7.881882
Epoch: 2647: 2022-03-09 13:54:10.451571
Epoch 2648/5000, D_loss=0.042090, reward=-7.875369
Epoch: 2648: 2022-03-09 13:54:11.368806
Epoch 2649/5000, D_loss=0.041332, reward=-7.877230
Epoch: 2649: 2022-03-09 13:54:12.279309
Epoch 2650/5000, D_loss=0.044556, reward=-7.874044
Test_MRR=0.196186, Test_MR=4822.702868, Test_H@10=0.452538
Epoch: 2650: 2022-03-09 13:54:22.390933
Epoch 2651/5000, D_loss=0.041947, reward=-7.878931
Epoch: 2651: 2022-03-09 13:54:23.421462
Epoch 2652/5000, D_loss=0.039314, reward=-7.883224
Epoch: 2652: 2022-03-09 13:54:24.785421
Epoch 2653/5000, D_loss=0.042716, reward=-7.873303
Epoch: 2653: 2022-03-09 13:54:26.053797
Epoch 2654/5000, D_loss=0.043522, reward=-7.872568
Epoch: 2654: 2022-03-09 13:54:27.225767
Epoch 2655/5000, D_loss=0.040500, reward=-7.877416
Epoch: 2655: 2022-03-09 13:54:28.506028
Epoch 2656/5000, D_loss=0.041747, reward=-7.880772
Epoch: 2656: 2022-03-09 13:54:29.729374
Epoch 2657/5000, D_loss=0.040509, reward=-7.876409
Epoch: 2657: 2022-03-09 13:54:30.866298
Epoch 2658/5000, D_loss=0.040559, reward=-7.877845
Epoch: 2658: 2022-03-09 13:54:31.782632
Epoch 2659/5000, D_loss=0.043929, reward=-7.872169
Epoch: 2659: 2022-03-09 13:54:32.687790
Epoch 2660/5000, D_loss=0.041206, reward=-7.876316
Epoch: 2660: 2022-03-09 13:54:33.593373
Epoch 2661/5000, D_loss=0.041423, reward=-7.875238
Epoch: 2661: 2022-03-09 13:54:34.534630
Epoch 2662/5000, D_loss=0.041410, reward=-7.877862
Epoch: 2662: 2022-03-09 13:54:35.877803
Epoch 2663/5000, D_loss=0.042238, reward=-7.877411
Epoch: 2663: 2022-03-09 13:54:37.192325
Epoch 2664/5000, D_loss=0.041758, reward=-7.877131
Epoch: 2664: 2022-03-09 13:54:38.493938
Epoch 2665/5000, D_loss=0.041003, reward=-7.874691
Epoch: 2665: 2022-03-09 13:54:39.803592
Epoch 2666/5000, D_loss=0.042434, reward=-7.875765
Epoch: 2666: 2022-03-09 13:54:40.975703
Epoch 2667/5000, D_loss=0.043045, reward=-7.869179
Epoch: 2667: 2022-03-09 13:54:42.076982
Epoch 2668/5000, D_loss=0.042026, reward=-7.873379
Epoch: 2668: 2022-03-09 13:54:43.285104
Epoch 2669/5000, D_loss=0.042816, reward=-7.865674
Epoch: 2669: 2022-03-09 13:54:44.392649
Epoch 2670/5000, D_loss=0.041716, reward=-7.872512
Epoch: 2670: 2022-03-09 13:54:45.301350
Epoch 2671/5000, D_loss=0.041640, reward=-7.871181
Epoch: 2671: 2022-03-09 13:54:46.210011
Epoch 2672/5000, D_loss=0.040478, reward=-7.879204
Epoch: 2672: 2022-03-09 13:54:47.125979
Epoch 2673/5000, D_loss=0.040160, reward=-7.873451
Epoch: 2673: 2022-03-09 13:54:48.073461
Epoch 2674/5000, D_loss=0.042235, reward=-7.870605
Epoch: 2674: 2022-03-09 13:54:48.978448
Epoch 2675/5000, D_loss=0.042446, reward=-7.871010
Epoch: 2675: 2022-03-09 13:54:49.884709
Epoch 2676/5000, D_loss=0.043764, reward=-7.868822
Epoch: 2676: 2022-03-09 13:54:50.795925
Epoch 2677/5000, D_loss=0.041196, reward=-7.862046
Epoch: 2677: 2022-03-09 13:54:51.711503
Epoch 2678/5000, D_loss=0.042349, reward=-7.867614
Epoch: 2678: 2022-03-09 13:54:52.620317
Epoch 2679/5000, D_loss=0.042621, reward=-7.865684
Epoch: 2679: 2022-03-09 13:54:53.529630
Epoch 2680/5000, D_loss=0.043489, reward=-7.865514
Epoch: 2680: 2022-03-09 13:54:54.435657
Epoch 2681/5000, D_loss=0.041758, reward=-7.869302
Epoch: 2681: 2022-03-09 13:54:55.349539
Epoch 2682/5000, D_loss=0.042640, reward=-7.866506
Epoch: 2682: 2022-03-09 13:54:56.263150
Epoch 2683/5000, D_loss=0.040967, reward=-7.873265
Epoch: 2683: 2022-03-09 13:54:57.168649
Epoch 2684/5000, D_loss=0.041779, reward=-7.871270
Epoch: 2684: 2022-03-09 13:54:58.074908
Epoch 2685/5000, D_loss=0.042224, reward=-7.862913
Epoch: 2685: 2022-03-09 13:54:59.024051
Epoch 2686/5000, D_loss=0.040828, reward=-7.866893
Epoch: 2686: 2022-03-09 13:54:59.939415
Epoch 2687/5000, D_loss=0.042137, reward=-7.874495
Epoch: 2687: 2022-03-09 13:55:00.849115
Epoch 2688/5000, D_loss=0.041614, reward=-7.876635
Epoch: 2688: 2022-03-09 13:55:01.759089
Epoch 2689/5000, D_loss=0.041983, reward=-7.872068
Epoch: 2689: 2022-03-09 13:55:02.667630
Epoch 2690/5000, D_loss=0.041292, reward=-7.877903
Epoch: 2690: 2022-03-09 13:55:03.582714
Epoch 2691/5000, D_loss=0.040191, reward=-7.877536
Epoch: 2691: 2022-03-09 13:55:04.526164
Epoch 2692/5000, D_loss=0.041519, reward=-7.868226
Epoch: 2692: 2022-03-09 13:55:05.833408
Epoch 2693/5000, D_loss=0.042195, reward=-7.861444
Epoch: 2693: 2022-03-09 13:55:06.913387
Epoch 2694/5000, D_loss=0.041671, reward=-7.864068
Epoch: 2694: 2022-03-09 13:55:07.828010
Epoch 2695/5000, D_loss=0.041137, reward=-7.871921
Epoch: 2695: 2022-03-09 13:55:08.733567
Epoch 2696/5000, D_loss=0.041736, reward=-7.874365
Epoch: 2696: 2022-03-09 13:55:09.641537
Epoch 2697/5000, D_loss=0.041532, reward=-7.873944
Epoch: 2697: 2022-03-09 13:55:10.825087
Epoch 2698/5000, D_loss=0.040354, reward=-7.875709
Epoch: 2698: 2022-03-09 13:55:11.741526
Epoch 2699/5000, D_loss=0.040355, reward=-7.875430
Epoch: 2699: 2022-03-09 13:55:12.648569
Epoch 2700/5000, D_loss=0.041040, reward=-7.872812
Test_MRR=0.194501, Test_MR=4952.953856, Test_H@10=0.449736
Epoch: 2700: 2022-03-09 13:55:22.624657
Epoch 2701/5000, D_loss=0.041519, reward=-7.879511
Epoch: 2701: 2022-03-09 13:55:23.791476
Epoch 2702/5000, D_loss=0.044532, reward=-7.863297
Epoch: 2702: 2022-03-09 13:55:24.698368
Epoch 2703/5000, D_loss=0.039980, reward=-7.868742
Epoch: 2703: 2022-03-09 13:55:25.606718
Epoch 2704/5000, D_loss=0.040065, reward=-7.869442
Epoch: 2704: 2022-03-09 13:55:26.513181
Epoch 2705/5000, D_loss=0.041765, reward=-7.862836
Epoch: 2705: 2022-03-09 13:55:27.427501
Epoch 2706/5000, D_loss=0.041323, reward=-7.864356
Epoch: 2706: 2022-03-09 13:55:28.338584
Epoch 2707/5000, D_loss=0.041397, reward=-7.872204
Epoch: 2707: 2022-03-09 13:55:29.655617
Epoch 2708/5000, D_loss=0.041851, reward=-7.873286
Epoch: 2708: 2022-03-09 13:55:30.946062
Epoch 2709/5000, D_loss=0.041136, reward=-7.866735
Epoch: 2709: 2022-03-09 13:55:32.082981
Epoch 2710/5000, D_loss=0.041066, reward=-7.867609
Epoch: 2710: 2022-03-09 13:55:32.987725
Epoch 2711/5000, D_loss=0.040650, reward=-7.871640
Epoch: 2711: 2022-03-09 13:55:33.931897
Epoch 2712/5000, D_loss=0.041440, reward=-7.869183
Epoch: 2712: 2022-03-09 13:55:34.847270
Epoch 2713/5000, D_loss=0.042046, reward=-7.864531
Epoch: 2713: 2022-03-09 13:55:36.190097
Epoch 2714/5000, D_loss=0.041836, reward=-7.868566
Epoch: 2714: 2022-03-09 13:55:37.169389
Epoch 2715/5000, D_loss=0.042902, reward=-7.866428
Epoch: 2715: 2022-03-09 13:55:38.074672
Epoch 2716/5000, D_loss=0.041123, reward=-7.868459
Epoch: 2716: 2022-03-09 13:55:38.989182
Epoch 2717/5000, D_loss=0.041236, reward=-7.868008
Epoch: 2717: 2022-03-09 13:55:39.934063
Epoch 2718/5000, D_loss=0.041497, reward=-7.873214
Epoch: 2718: 2022-03-09 13:55:40.843028
Epoch 2719/5000, D_loss=0.041995, reward=-7.867328
Epoch: 2719: 2022-03-09 13:55:41.745436
Epoch 2720/5000, D_loss=0.040075, reward=-7.867460
Epoch: 2720: 2022-03-09 13:55:42.656808
Epoch 2721/5000, D_loss=0.040694, reward=-7.870751
Epoch: 2721: 2022-03-09 13:55:43.571816
Epoch 2722/5000, D_loss=0.044565, reward=-7.859837
Epoch: 2722: 2022-03-09 13:55:44.480620
Epoch 2723/5000, D_loss=0.042052, reward=-7.867307
Epoch: 2723: 2022-03-09 13:55:45.385729
Epoch 2724/5000, D_loss=0.041869, reward=-7.868592
Epoch: 2724: 2022-03-09 13:55:46.291764
Epoch 2725/5000, D_loss=0.041692, reward=-7.867402
Epoch: 2725: 2022-03-09 13:55:47.207682
Epoch 2726/5000, D_loss=0.040170, reward=-7.868788
Epoch: 2726: 2022-03-09 13:55:48.536829
Epoch 2727/5000, D_loss=0.041993, reward=-7.862820
Epoch: 2727: 2022-03-09 13:55:49.794379
Epoch 2728/5000, D_loss=0.042070, reward=-7.858608
Epoch: 2728: 2022-03-09 13:55:51.069735
Epoch 2729/5000, D_loss=0.041047, reward=-7.863443
Epoch: 2729: 2022-03-09 13:55:52.130064
Epoch 2730/5000, D_loss=0.040711, reward=-7.874126
Epoch: 2730: 2022-03-09 13:55:53.038566
Epoch 2731/5000, D_loss=0.039530, reward=-7.873422
Epoch: 2731: 2022-03-09 13:55:53.942842
Epoch 2732/5000, D_loss=0.041255, reward=-7.866438
Epoch: 2732: 2022-03-09 13:55:54.857438
Epoch 2733/5000, D_loss=0.042232, reward=-7.866150
Epoch: 2733: 2022-03-09 13:55:55.775572
Epoch 2734/5000, D_loss=0.043996, reward=-7.859740
Epoch: 2734: 2022-03-09 13:55:56.684003
Epoch 2735/5000, D_loss=0.040573, reward=-7.861756
Epoch: 2735: 2022-03-09 13:55:57.593381
Epoch 2736/5000, D_loss=0.041871, reward=-7.861349
Epoch: 2736: 2022-03-09 13:55:58.503430
Epoch 2737/5000, D_loss=0.043174, reward=-7.855165
Epoch: 2737: 2022-03-09 13:55:59.420477
Epoch 2738/5000, D_loss=0.042346, reward=-7.854458
Epoch: 2738: 2022-03-09 13:56:00.335002
Epoch 2739/5000, D_loss=0.042775, reward=-7.859702
Epoch: 2739: 2022-03-09 13:56:01.239146
Epoch 2740/5000, D_loss=0.041703, reward=-7.859054
Epoch: 2740: 2022-03-09 13:56:02.143557
Epoch 2741/5000, D_loss=0.040700, reward=-7.863162
Epoch: 2741: 2022-03-09 13:56:03.055764
Epoch 2742/5000, D_loss=0.040654, reward=-7.875443
Epoch: 2742: 2022-03-09 13:56:03.970903
Epoch 2743/5000, D_loss=0.041234, reward=-7.868861
Epoch: 2743: 2022-03-09 13:56:04.872612
Epoch 2744/5000, D_loss=0.040780, reward=-7.869220
Epoch: 2744: 2022-03-09 13:56:06.176229
Epoch 2745/5000, D_loss=0.041600, reward=-7.865890
Epoch: 2745: 2022-03-09 13:56:07.355468
Epoch 2746/5000, D_loss=0.041846, reward=-7.870491
Epoch: 2746: 2022-03-09 13:56:08.507032
Epoch 2747/5000, D_loss=0.042734, reward=-7.867724
Epoch: 2747: 2022-03-09 13:56:09.783409
Epoch 2748/5000, D_loss=0.042240, reward=-7.862266
Epoch: 2748: 2022-03-09 13:56:10.844819
Epoch 2749/5000, D_loss=0.042141, reward=-7.862711
Epoch: 2749: 2022-03-09 13:56:11.762280
Epoch 2750/5000, D_loss=0.042627, reward=-7.862566
Test_MRR=0.193898, Test_MR=4882.221655, Test_H@10=0.445946
Epoch: 2750: 2022-03-09 13:56:21.744010
Epoch 2751/5000, D_loss=0.042506, reward=-7.854803
Epoch: 2751: 2022-03-09 13:56:22.708055
Epoch 2752/5000, D_loss=0.042756, reward=-7.861732
Epoch: 2752: 2022-03-09 13:56:23.732373
Epoch 2753/5000, D_loss=0.042817, reward=-7.858405
Epoch: 2753: 2022-03-09 13:56:24.642628
Epoch 2754/5000, D_loss=0.039902, reward=-7.873105
Epoch: 2754: 2022-03-09 13:56:25.554356
Epoch 2755/5000, D_loss=0.042357, reward=-7.862276
Epoch: 2755: 2022-03-09 13:56:26.462287
Epoch 2756/5000, D_loss=0.043069, reward=-7.860857
Epoch: 2756: 2022-03-09 13:56:27.382158
Epoch 2757/5000, D_loss=0.040826, reward=-7.874046
