pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:04.390686
Test_MRR=0.457107, Test_MR=288.239400, Test_H@10=0.931200
Epoch 2574/5000, D_loss=0.046219, reward=-7.572371
Epoch: 2574: 2022-03-10 00:06:43.264274
Epoch 2575/5000, D_loss=0.045656, reward=-7.568253
Epoch: 2575: 2022-03-10 00:06:51.775744
Epoch 2576/5000, D_loss=0.044295, reward=-7.579792
Epoch: 2576: 2022-03-10 00:07:00.453099
Epoch 2577/5000, D_loss=0.045346, reward=-7.572327
Epoch: 2577: 2022-03-10 00:07:08.974199
Epoch 2578/5000, D_loss=0.044746, reward=-7.573530
Epoch: 2578: 2022-03-10 00:07:17.672918
Epoch 2579/5000, D_loss=0.046075, reward=-7.571267
Epoch: 2579: 2022-03-10 00:07:26.079663
Epoch 2580/5000, D_loss=0.045212, reward=-7.571529
Epoch: 2580: 2022-03-10 00:07:34.470630
Epoch 2581/5000, D_loss=0.045552, reward=-7.571617
Epoch: 2581: 2022-03-10 00:07:43.328160
Epoch 2582/5000, D_loss=0.043381, reward=-7.577657
Epoch: 2582: 2022-03-10 00:07:52.099409
Epoch 2583/5000, D_loss=0.045302, reward=-7.572260
Epoch: 2583: 2022-03-10 00:08:00.631875
Epoch 2584/5000, D_loss=0.045441, reward=-7.574091
Epoch: 2584: 2022-03-10 00:08:09.988231
Epoch 2585/5000, D_loss=0.046110, reward=-7.573813
Epoch: 2585: 2022-03-10 00:08:18.624792
Epoch 2586/5000, D_loss=0.044552, reward=-7.572381
Epoch: 2586: 2022-03-10 00:08:27.395149
Epoch 2587/5000, D_loss=0.046193, reward=-7.576184
Epoch: 2587: 2022-03-10 00:08:36.016190
Epoch 2588/5000, D_loss=0.044752, reward=-7.574039
Epoch: 2588: 2022-03-10 00:08:44.989272
Epoch 2589/5000, D_loss=0.045947, reward=-7.573574
Epoch: 2589: 2022-03-10 00:08:53.604768
Epoch 2590/5000, D_loss=0.044046, reward=-7.572705
Epoch: 2590: 2022-03-10 00:09:02.912997
Epoch 2591/5000, D_loss=0.044930, reward=-7.570961
Epoch: 2591: 2022-03-10 00:09:11.574437
Epoch 2592/5000, D_loss=0.044756, reward=-7.575205
Epoch: 2592: 2022-03-10 00:09:20.560743
Epoch 2593/5000, D_loss=0.045750, reward=-7.571189
Epoch: 2593: 2022-03-10 00:09:29.074581
Epoch 2594/5000, D_loss=0.045601, reward=-7.574047
Epoch: 2594: 2022-03-10 00:09:38.102236
Epoch 2595/5000, D_loss=0.044729, reward=-7.572051
Epoch: 2595: 2022-03-10 00:09:46.713159
Epoch 2596/5000, D_loss=0.045844, reward=-7.567074
Epoch: 2596: 2022-03-10 00:09:55.684552
Epoch 2597/5000, D_loss=0.045344, reward=-7.571823
Epoch: 2597: 2022-03-10 00:10:04.545430
Epoch 2598/5000, D_loss=0.046045, reward=-7.572515
Epoch: 2598: 2022-03-10 00:10:13.711825
Epoch 2599/5000, D_loss=0.045179, reward=-7.573755
Epoch: 2599: 2022-03-10 00:10:22.425262
Epoch 2600/5000, D_loss=0.046472, reward=-7.573534
Test_MRR=0.763272, Test_MR=382.220400, Test_H@10=0.946500
Epoch: 2600: 2022-03-10 00:14:30.561522
Epoch 2601/5000, D_loss=0.045934, reward=-7.567719
Epoch: 2601: 2022-03-10 00:14:39.960919
Epoch 2602/5000, D_loss=0.046003, reward=-7.571022
Epoch: 2602: 2022-03-10 00:14:49.684613
Epoch 2603/5000, D_loss=0.045470, reward=-7.572340
Epoch: 2603: 2022-03-10 00:14:58.972666
Epoch 2604/5000, D_loss=0.045809, reward=-7.568283
Epoch: 2604: 2022-03-10 00:15:08.608975
Epoch 2605/5000, D_loss=0.045771, reward=-7.575764
Epoch: 2605: 2022-03-10 00:15:17.909211
Epoch 2606/5000, D_loss=0.045400, reward=-7.571351
Epoch: 2606: 2022-03-10 00:15:27.580058
Epoch 2607/5000, D_loss=0.044926, reward=-7.571144
Epoch: 2607: 2022-03-10 00:15:36.922734
Epoch 2608/5000, D_loss=0.043919, reward=-7.575420
Epoch: 2608: 2022-03-10 00:15:46.625083
Epoch 2609/5000, D_loss=0.045825, reward=-7.574472
Epoch: 2609: 2022-03-10 00:15:55.924727
Epoch 2610/5000, D_loss=0.044376, reward=-7.576897
Epoch: 2610: 2022-03-10 00:16:04.919673
Epoch 2611/5000, D_loss=0.044264, reward=-7.574490
Epoch: 2611: 2022-03-10 00:16:14.211553
Epoch 2612/5000, D_loss=0.044571, reward=-7.573038
Epoch: 2612: 2022-03-10 00:16:23.812904
Epoch 2613/5000, D_loss=0.046054, reward=-7.572600
Epoch: 2613: 2022-03-10 00:16:32.793238
Epoch 2614/5000, D_loss=0.044452, reward=-7.573315
Epoch: 2614: 2022-03-10 00:16:42.329447
Epoch 2615/5000, D_loss=0.046125, reward=-7.570487
Epoch: 2615: 2022-03-10 00:16:51.477363
Epoch 2616/5000, D_loss=0.046265, reward=-7.567727
Epoch: 2616: 2022-03-10 00:17:00.295885
Epoch 2617/5000, D_loss=0.043737, reward=-7.574926
Epoch: 2617: 2022-03-10 00:17:09.070848
Epoch 2618/5000, D_loss=0.045346, reward=-7.571328
Epoch: 2618: 2022-03-10 00:17:18.084669
Epoch 2619/5000, D_loss=0.046858, reward=-7.570739
Epoch: 2619: 2022-03-10 00:17:26.972918
Epoch 2620/5000, D_loss=0.043844, reward=-7.573566
Epoch: 2620: 2022-03-10 00:17:35.818247
Epoch 2621/5000, D_loss=0.044770, reward=-7.570569
Epoch: 2621: 2022-03-10 00:17:44.582160
Epoch 2622/5000, D_loss=0.044841, reward=-7.572371
Epoch: 2622: 2022-03-10 00:17:54.075653
Epoch 2623/5000, D_loss=0.045676, reward=-7.568906
Epoch: 2623: 2022-03-10 00:18:03.391194
Epoch 2624/5000, D_loss=0.044253, reward=-7.572816
Epoch: 2624: 2022-03-10 00:18:12.905951
Epoch 2625/5000, D_loss=0.045344, reward=-7.571034
Epoch: 2625: 2022-03-10 00:18:22.257333
Epoch 2626/5000, D_loss=0.045851, reward=-7.569613
Epoch: 2626: 2022-03-10 00:18:31.690825
Epoch 2627/5000, D_loss=0.045260, reward=-7.570110
Epoch: 2627: 2022-03-10 00:18:41.018044
Epoch 2628/5000, D_loss=0.045700, reward=-7.571195
Epoch: 2628: 2022-03-10 00:18:50.459302
Epoch 2629/5000, D_loss=0.044862, reward=-7.575960
Epoch: 2629: 2022-03-10 00:18:59.797061
Epoch 2630/5000, D_loss=0.045785, reward=-7.567476
Epoch: 2630: 2022-03-10 00:19:09.282555
Epoch 2631/5000, D_loss=0.045104, reward=-7.569980
Epoch: 2631: 2022-03-10 00:19:18.666706
Epoch 2632/5000, D_loss=0.045355, reward=-7.569534
Epoch: 2632: 2022-03-10 00:19:28.143716
Epoch 2633/5000, D_loss=0.046578, reward=-7.566235
Epoch: 2633: 2022-03-10 00:19:37.457533
Epoch 2634/5000, D_loss=0.045209, reward=-7.568459
Epoch: 2634: 2022-03-10 00:19:46.894786
Epoch 2635/5000, D_loss=0.044811, reward=-7.572523
Epoch: 2635: 2022-03-10 00:19:55.577283
Epoch 2636/5000, D_loss=0.044396, reward=-7.573675
Epoch: 2636: 2022-03-10 00:20:04.665436
Epoch 2637/5000, D_loss=0.044600, reward=-7.573627
Epoch: 2637: 2022-03-10 00:20:13.870405
Epoch 2638/5000, D_loss=0.045105, reward=-7.572035
Epoch: 2638: 2022-03-10 00:20:22.660287
Epoch 2639/5000, D_loss=0.045304, reward=-7.569353
Epoch: 2639: 2022-03-10 00:20:31.864548
Epoch 2640/5000, D_loss=0.045527, reward=-7.566283
Epoch: 2640: 2022-03-10 00:20:41.174724
Epoch 2641/5000, D_loss=0.044318, reward=-7.569139
Epoch: 2641: 2022-03-10 00:20:50.353384
Epoch 2642/5000, D_loss=0.043501, reward=-7.571095
Epoch: 2642: 2022-03-10 00:20:59.699646
Epoch 2643/5000, D_loss=0.044102, reward=-7.573041
Epoch: 2643: 2022-03-10 00:21:08.898379
Epoch 2644/5000, D_loss=0.046908, reward=-7.571372
Epoch: 2644: 2022-03-10 00:21:17.712815
Epoch 2645/5000, D_loss=0.044153, reward=-7.570968
Epoch: 2645: 2022-03-10 00:21:26.877610
Epoch 2646/5000, D_loss=0.045291, reward=-7.571321
Epoch: 2646: 2022-03-10 00:21:35.702900
Epoch 2647/5000, D_loss=0.045401, reward=-7.569575
Epoch: 2647: 2022-03-10 00:21:44.910102
Epoch 2648/5000, D_loss=0.044809, reward=-7.565733
Epoch: 2648: 2022-03-10 00:21:53.792399
Epoch 2649/5000, D_loss=0.044789, reward=-7.567979
Epoch: 2649: 2022-03-10 00:22:02.480955
Epoch 2650/5000, D_loss=0.044915, reward=-7.571013
Test_MRR=0.766808, Test_MR=384.020600, Test_H@10=0.946000
Epoch: 2650: 2022-03-10 00:26:10.517664
Epoch 2651/5000, D_loss=0.044624, reward=-7.570426
Epoch: 2651: 2022-03-10 00:26:19.204328
Epoch 2652/5000, D_loss=0.045295, reward=-7.570459
Epoch: 2652: 2022-03-10 00:26:28.219828
Epoch 2653/5000, D_loss=0.044339, reward=-7.571424
Epoch: 2653: 2022-03-10 00:26:36.814012
Epoch 2654/5000, D_loss=0.044244, reward=-7.572579
Epoch: 2654: 2022-03-10 00:26:45.563285
Epoch 2655/5000, D_loss=0.046161, reward=-7.565266
Epoch: 2655: 2022-03-10 00:26:54.205021
Epoch 2656/5000, D_loss=0.045760, reward=-7.570745
Epoch: 2656: 2022-03-10 00:27:03.551170
Epoch 2657/5000, D_loss=0.046443, reward=-7.565864
Epoch: 2657: 2022-03-10 00:27:12.489212
Epoch 2658/5000, D_loss=0.045272, reward=-7.567199
Epoch: 2658: 2022-03-10 00:27:20.951177
Epoch 2659/5000, D_loss=0.047299, reward=-7.567708
Epoch: 2659: 2022-03-10 00:27:29.373918
Epoch 2660/5000, D_loss=0.044623, reward=-7.568873
Epoch: 2660: 2022-03-10 00:27:38.424201
Epoch 2661/5000, D_loss=0.043468, reward=-7.566300
Epoch: 2661: 2022-03-10 00:27:47.095071
Epoch 2662/5000, D_loss=0.045202, reward=-7.565089
Epoch: 2662: 2022-03-10 00:27:56.142037
Epoch 2663/5000, D_loss=0.046307, reward=-7.566474
Epoch: 2663: 2022-03-10 00:28:04.881370
Epoch 2664/5000, D_loss=0.045158, reward=-7.574938
Epoch: 2664: 2022-03-10 00:28:13.811380
Epoch 2665/5000, D_loss=0.047482, reward=-7.562856
Epoch: 2665: 2022-03-10 00:28:22.727835
Epoch 2666/5000, D_loss=0.046394, reward=-7.565583
Epoch: 2666: 2022-03-10 00:28:31.610301
Epoch 2667/5000, D_loss=0.046099, reward=-7.566864
Epoch: 2667: 2022-03-10 00:28:40.239281
Epoch 2668/5000, D_loss=0.045743, reward=-7.567599
Epoch: 2668: 2022-03-10 00:28:49.149693
Epoch 2669/5000, D_loss=0.045782, reward=-7.562908
Epoch: 2669: 2022-03-10 00:28:57.829094
Epoch 2670/5000, D_loss=0.043677, reward=-7.570672
Epoch: 2670: 2022-03-10 00:29:06.861991
Epoch 2671/5000, D_loss=0.045948, reward=-7.568816
Epoch: 2671: 2022-03-10 00:29:15.518829
Epoch 2672/5000, D_loss=0.045288, reward=-7.560856
Epoch: 2672: 2022-03-10 00:29:24.480548
Epoch 2673/5000, D_loss=0.044974, reward=-7.568578
Epoch: 2673: 2022-03-10 00:29:33.530947
Epoch 2674/5000, D_loss=0.045663, reward=-7.567146
Epoch: 2674: 2022-03-10 00:29:42.891100
Epoch 2675/5000, D_loss=0.044846, reward=-7.571513
Epoch: 2675: 2022-03-10 00:29:52.073558
Epoch 2676/5000, D_loss=0.046451, reward=-7.561464
Epoch: 2676: 2022-03-10 00:30:01.000324
Epoch 2677/5000, D_loss=0.044754, reward=-7.564733
Epoch: 2677: 2022-03-10 00:30:09.641705
Epoch 2678/5000, D_loss=0.044045, reward=-7.568410
Epoch: 2678: 2022-03-10 00:30:18.670127
Epoch 2679/5000, D_loss=0.044696, reward=-7.564655
Epoch: 2679: 2022-03-10 00:30:27.386321
Epoch 2680/5000, D_loss=0.044411, reward=-7.567119
Epoch: 2680: 2022-03-10 00:30:36.497896
Epoch 2681/5000, D_loss=0.045252, reward=-7.565058
Epoch: 2681: 2022-03-10 00:30:45.292062
Epoch 2682/5000, D_loss=0.043945, reward=-7.567478
Epoch: 2682: 2022-03-10 00:30:54.192973
Epoch 2683/5000, D_loss=0.045711, reward=-7.563486
Epoch: 2683: 2022-03-10 00:31:03.059229
Epoch 2684/5000, D_loss=0.045717, reward=-7.569012
Epoch: 2684: 2022-03-10 00:31:11.742970
Epoch 2685/5000, D_loss=0.046105, reward=-7.564953
Epoch: 2685: 2022-03-10 00:31:20.100273
Epoch 2686/5000, D_loss=0.045441, reward=-7.567167
Epoch: 2686: 2022-03-10 00:31:28.667153
Epoch 2687/5000, D_loss=0.044083, reward=-7.567213
Epoch: 2687: 2022-03-10 00:31:37.415277
Epoch 2688/5000, D_loss=0.044588, reward=-7.569561
Epoch: 2688: 2022-03-10 00:31:46.240537
Epoch 2689/5000, D_loss=0.045127, reward=-7.565373
Epoch: 2689: 2022-03-10 00:31:54.888229
Epoch 2690/5000, D_loss=0.045302, reward=-7.570924
Epoch: 2690: 2022-03-10 00:32:03.257334
Epoch 2691/5000, D_loss=0.045072, reward=-7.567049
Epoch: 2691: 2022-03-10 00:32:11.653576
Epoch 2692/5000, D_loss=0.045189, reward=-7.567487
Epoch: 2692: 2022-03-10 00:32:19.787282
Epoch 2693/5000, D_loss=0.043651, reward=-7.568991
Epoch: 2693: 2022-03-10 00:32:28.032003
Epoch 2694/5000, D_loss=0.045236, reward=-7.567700
Epoch: 2694: 2022-03-10 00:32:36.540133
Epoch 2695/5000, D_loss=0.044075, reward=-7.566838
Epoch: 2695: 2022-03-10 00:32:45.187993
Epoch 2696/5000, D_loss=0.045456, reward=-7.566497
Epoch: 2696: 2022-03-10 00:32:54.189254
Epoch 2697/5000, D_loss=0.047733, reward=-7.560422
Epoch: 2697: 2022-03-10 00:33:02.311465
Epoch 2698/5000, D_loss=0.046084, reward=-7.566727
Epoch: 2698: 2022-03-10 00:33:11.239998
Epoch 2699/5000, D_loss=0.046697, reward=-7.564274
Epoch: 2699: 2022-03-10 00:33:20.389427
Epoch 2700/5000, D_loss=0.046156, reward=-7.564849
Test_MRR=0.759867, Test_MR=390.869400, Test_H@10=0.947300
Epoch: 2700: 2022-03-10 00:37:21.431876
Epoch 2701/5000, D_loss=0.045214, reward=-7.563973
Epoch: 2701: 2022-03-10 00:37:30.017051
Epoch 2702/5000, D_loss=0.044675, reward=-7.562087
Epoch: 2702: 2022-03-10 00:37:38.941671
Epoch 2703/5000, D_loss=0.045149, reward=-7.566123
Epoch: 2703: 2022-03-10 00:37:47.614090
Epoch 2704/5000, D_loss=0.045224, reward=-7.565619
Epoch: 2704: 2022-03-10 00:37:56.763484
Epoch 2705/5000, D_loss=0.046410, reward=-7.567234
Epoch: 2705: 2022-03-10 00:38:05.932616
Epoch 2706/5000, D_loss=0.045458, reward=-7.570537
Epoch: 2706: 2022-03-10 00:38:15.160041
Epoch 2707/5000, D_loss=0.044528, reward=-7.566483
Epoch: 2707: 2022-03-10 00:38:23.934449
Epoch 2708/5000, D_loss=0.045795, reward=-7.566346
Epoch: 2708: 2022-03-10 00:38:32.761731
Epoch 2709/5000, D_loss=0.045047, reward=-7.563011
Epoch: 2709: 2022-03-10 00:38:41.425752
Epoch 2710/5000, D_loss=0.045740, reward=-7.565063
Epoch: 2710: 2022-03-10 00:38:50.142072
Epoch 2711/5000, D_loss=0.045223, reward=-7.569890
Epoch: 2711: 2022-03-10 00:38:58.870182
Epoch 2712/5000, D_loss=0.043719, reward=-7.565586
Epoch: 2712: 2022-03-10 00:39:07.589800
Epoch 2713/5000, D_loss=0.045983, reward=-7.561838
Epoch: 2713: 2022-03-10 00:39:16.239226
Epoch 2714/5000, D_loss=0.045196, reward=-7.565313
Epoch: 2714: 2022-03-10 00:39:25.224671
Epoch 2715/5000, D_loss=0.046004, reward=-7.568986
Epoch: 2715: 2022-03-10 00:39:33.907911
Epoch 2716/5000, D_loss=0.044476, reward=-7.564818
Epoch: 2716: 2022-03-10 00:39:42.745577
Epoch 2717/5000, D_loss=0.045399, reward=-7.568754
Epoch: 2717: 2022-03-10 00:39:51.498551
Epoch 2718/5000, D_loss=0.043628, reward=-7.566451
Epoch: 2718: 2022-03-10 00:40:00.333936
Epoch 2719/5000, D_loss=0.046089, reward=-7.559869
Epoch: 2719: 2022-03-10 00:40:08.966684
Epoch 2720/5000, D_loss=0.046412, reward=-7.558627
Epoch: 2720: 2022-03-10 00:40:17.750914
Epoch 2721/5000, D_loss=0.045291, reward=-7.565560
Epoch: 2721: 2022-03-10 00:40:26.306176
Epoch 2722/5000, D_loss=0.046098, reward=-7.562792
Epoch: 2722: 2022-03-10 00:40:35.042393
Epoch 2723/5000, D_loss=0.045702, reward=-7.568559
Epoch: 2723: 2022-03-10 00:40:43.714195
Epoch 2724/5000, D_loss=0.046051, reward=-7.568349
Epoch: 2724: 2022-03-10 00:40:52.711807
Epoch 2725/5000, D_loss=0.046188, reward=-7.563833
Epoch: 2725: 2022-03-10 00:41:01.444368
Epoch 2726/5000, D_loss=0.045688, reward=-7.561816
Epoch: 2726: 2022-03-10 00:41:10.517125
Epoch 2727/5000, D_loss=0.044962, reward=-7.568528
Epoch: 2727: 2022-03-10 00:41:19.252057
Epoch 2728/5000, D_loss=0.045601, reward=-7.565647
Epoch: 2728: 2022-03-10 00:41:28.316199
Epoch 2729/5000, D_loss=0.045663, reward=-7.565256
Epoch: 2729: 2022-03-10 00:41:37.009705
Epoch 2730/5000, D_loss=0.045312, reward=-7.564238
Epoch: 2730: 2022-03-10 00:41:46.049073
Epoch 2731/5000, D_loss=0.046033, reward=-7.565005
Epoch: 2731: 2022-03-10 00:41:54.750929
Epoch 2732/5000, D_loss=0.044372, reward=-7.564505
Epoch: 2732: 2022-03-10 00:42:03.810879
Epoch 2733/5000, D_loss=0.044910, reward=-7.564398
Epoch: 2733: 2022-03-10 00:42:12.649122
Epoch 2734/5000, D_loss=0.046250, reward=-7.570499
Epoch: 2734: 2022-03-10 00:42:21.430994
Epoch 2735/5000, D_loss=0.044585, reward=-7.568507
Epoch: 2735: 2022-03-10 00:42:30.086722
Epoch 2736/5000, D_loss=0.044989, reward=-7.565955
Epoch: 2736: 2022-03-10 00:42:38.926694
Epoch 2737/5000, D_loss=0.045279, reward=-7.563837
Epoch: 2737: 2022-03-10 00:42:47.519990
Epoch 2738/5000, D_loss=0.045691, reward=-7.565306
Epoch: 2738: 2022-03-10 00:42:56.544062
Epoch 2739/5000, D_loss=0.046691, reward=-7.561384
Epoch: 2739: 2022-03-10 00:43:05.345168
Epoch 2740/5000, D_loss=0.046582, reward=-7.561075
Epoch: 2740: 2022-03-10 00:43:14.428374
Epoch 2741/5000, D_loss=0.045532, reward=-7.566379
Epoch: 2741: 2022-03-10 00:43:23.066803
Epoch 2742/5000, D_loss=0.045757, reward=-7.562029
Epoch: 2742: 2022-03-10 00:43:31.452871
Epoch 2743/5000, D_loss=0.046440, reward=-7.564747
Epoch: 2743: 2022-03-10 00:43:40.179258
Epoch 2744/5000, D_loss=0.046092, reward=-7.565136
Epoch: 2744: 2022-03-10 00:43:49.014007
Epoch 2745/5000, D_loss=0.046128, reward=-7.563756
Epoch: 2745: 2022-03-10 00:43:57.618094
Epoch 2746/5000, D_loss=0.046099, reward=-7.563479
Epoch: 2746: 2022-03-10 00:44:06.351276
Epoch 2747/5000, D_loss=0.043545, reward=-7.568686
Epoch: 2747: 2022-03-10 00:44:14.886720
Epoch 2748/5000, D_loss=0.045005, reward=-7.568123
Epoch: 2748: 2022-03-10 00:44:23.612935
Epoch 2749/5000, D_loss=0.045518, reward=-7.565065
Epoch: 2749: 2022-03-10 00:44:32.170923
Epoch 2750/5000, D_loss=0.044182, reward=-7.566456
Test_MRR=0.761300, Test_MR=391.542500, Test_H@10=0.947100
Epoch: 2750: 2022-03-10 00:48:33.834170
Epoch 2751/5000, D_loss=0.046279, reward=-7.564217
Epoch: 2751: 2022-03-10 00:48:42.688504
Epoch 2752/5000, D_loss=0.045948, reward=-7.561981
Epoch: 2752: 2022-03-10 00:48:51.736136
Epoch 2753/5000, D_loss=0.044842, reward=-7.565193
Epoch: 2753: 2022-03-10 00:49:00.486429
Epoch 2754/5000, D_loss=0.046091, reward=-7.563672
Epoch: 2754: 2022-03-10 00:49:09.655859
Epoch 2755/5000, D_loss=0.046001, reward=-7.565925
Epoch: 2755: 2022-03-10 00:49:18.661131
Epoch 2756/5000, D_loss=0.046060, reward=-7.563952
Epoch: 2756: 2022-03-10 00:49:27.551903
Epoch 2757/5000, D_loss=0.045004, reward=-7.563380
Epoch: 2757: 2022-03-10 00:49:36.324438
Epoch 2758/5000, D_loss=0.046118, reward=-7.559657
Epoch: 2758: 2022-03-10 00:49:45.178851
Epoch 2759/5000, D_loss=0.043748, reward=-7.569566
Epoch: 2759: 2022-03-10 00:49:53.692405
Epoch 2760/5000, D_loss=0.045672, reward=-7.559534
Epoch: 2760: 2022-03-10 00:50:02.886884
Epoch 2761/5000, D_loss=0.044529, reward=-7.564835
Epoch: 2761: 2022-03-10 00:50:11.438859
Epoch 2762/5000, D_loss=0.045788, reward=-7.562947
Epoch: 2762: 2022-03-10 00:50:20.306262
Epoch 2763/5000, D_loss=0.044994, reward=-7.561589
Epoch: 2763: 2022-03-10 00:50:28.976118
Epoch 2764/5000, D_loss=0.044847, reward=-7.561642
Epoch: 2764: 2022-03-10 00:50:37.848165
Epoch 2765/5000, D_loss=0.046628, reward=-7.557974
Epoch: 2765: 2022-03-10 00:50:46.523479
Epoch 2766/5000, D_loss=0.046426, reward=-7.558982
Epoch: 2766: 2022-03-10 00:50:55.443096
Epoch 2767/5000, D_loss=0.045622, reward=-7.560381
Epoch: 2767: 2022-03-10 00:51:04.200223
Epoch 2768/5000, D_loss=0.045897, reward=-7.565479
Epoch: 2768: 2022-03-10 00:51:13.116453
Epoch 2769/5000, D_loss=0.045667, reward=-7.564163
Epoch: 2769: 2022-03-10 00:51:21.820786
Epoch 2770/5000, D_loss=0.044922, reward=-7.565589
Epoch: 2770: 2022-03-10 00:51:30.569611
Epoch 2771/5000, D_loss=0.045565, reward=-7.564325
Epoch: 2771: 2022-03-10 00:51:39.230917
Epoch 2772/5000, D_loss=0.046239, reward=-7.567830
Epoch: 2772: 2022-03-10 00:51:48.086652
Epoch 2773/5000, D_loss=0.044225, reward=-7.566800
Epoch: 2773: 2022-03-10 00:51:56.746296
Epoch 2774/5000, D_loss=0.044773, reward=-7.566431
Epoch: 2774: 2022-03-10 00:52:05.610896
Epoch 2775/5000, D_loss=0.045437, reward=-7.561626
Epoch: 2775: 2022-03-10 00:52:14.298702
Epoch 2776/5000, D_loss=0.045187, reward=-7.561845
Epoch: 2776: 2022-03-10 00:52:23.173244
Epoch 2777/5000, D_loss=0.047469, reward=-7.565600
Epoch: 2777: 2022-03-10 00:52:31.805448
Epoch 2778/5000, D_loss=0.045326, reward=-7.562723
Epoch: 2778: 2022-03-10 00:52:40.728424
Epoch 2779/5000, D_loss=0.044386, reward=-7.564997
Epoch: 2779: 2022-03-10 00:52:49.471387
Epoch 2780/5000, D_loss=0.045740, reward=-7.560285
Epoch: 2780: 2022-03-10 00:52:58.333808
Epoch 2781/5000, D_loss=0.044163, reward=-7.563876
Epoch: 2781: 2022-03-10 00:53:06.990986
Epoch 2782/5000, D_loss=0.044856, reward=-7.562977
Epoch: 2782: 2022-03-10 00:53:15.826085
Epoch 2783/5000, D_loss=0.045195, reward=-7.562287
Epoch: 2783: 2022-03-10 00:53:24.496820
Epoch 2784/5000, D_loss=0.044441, reward=-7.564736
Epoch: 2784: 2022-03-10 00:53:33.686115
Epoch 2785/5000, D_loss=0.046160, reward=-7.556913
Epoch: 2785: 2022-03-10 00:53:42.448333
Epoch 2786/5000, D_loss=0.045594, reward=-7.558442
Epoch: 2786: 2022-03-10 00:53:51.474679
Epoch 2787/5000, D_loss=0.045456, reward=-7.561923
Epoch: 2787: 2022-03-10 00:54:00.191920
Epoch 2788/5000, D_loss=0.046518, reward=-7.561138
Epoch: 2788: 2022-03-10 00:54:09.056357
Epoch 2789/5000, D_loss=0.045519, reward=-7.558726
Epoch: 2789: 2022-03-10 00:54:17.719463
Epoch 2790/5000, D_loss=0.046054, reward=-7.559700
Epoch: 2790: 2022-03-10 00:54:26.535418
Epoch 2791/5000, D_loss=0.044466, reward=-7.564480
Epoch: 2791: 2022-03-10 00:54:35.139810
Epoch 2792/5000, D_loss=0.046050, reward=-7.557608
Epoch: 2792: 2022-03-10 00:54:43.951749
Epoch 2793/5000, D_loss=0.044746, reward=-7.561334
Epoch: 2793: 2022-03-10 00:54:52.531866
Epoch 2794/5000, D_loss=0.045576, reward=-7.562866
Epoch: 2794: 2022-03-10 00:55:01.399006
Epoch 2795/5000, D_loss=0.047326, reward=-7.557794
Epoch: 2795: 2022-03-10 00:55:09.940809
Epoch 2796/5000, D_loss=0.044602, reward=-7.561683
Epoch: 2796: 2022-03-10 00:55:18.727583
Epoch 2797/5000, D_loss=0.044770, reward=-7.566431
Epoch: 2797: 2022-03-10 00:55:27.388623
Epoch 2798/5000, D_loss=0.044622, reward=-7.559979
Epoch: 2798: 2022-03-10 00:55:36.156950
Epoch 2799/5000, D_loss=0.045104, reward=-7.561343
Epoch: 2799: 2022-03-10 00:55:44.740178
Epoch 2800/5000, D_loss=0.046189, reward=-7.560647
Test_MRR=0.764377, Test_MR=394.468400, Test_H@10=0.946500
Epoch: 2800: 2022-03-10 00:59:51.505392
Epoch 2801/5000, D_loss=0.046463, reward=-7.561363
Epoch: 2801: 2022-03-10 00:59:59.816698
Epoch 2802/5000, D_loss=0.046529, reward=-7.557976
Epoch: 2802: 2022-03-10 01:00:08.636810
Epoch 2803/5000, D_loss=0.047286, reward=-7.556280
Epoch: 2803: 2022-03-10 01:00:17.233049
Epoch 2804/5000, D_loss=0.045640, reward=-7.558292
Epoch: 2804: 2022-03-10 01:00:26.152252
Epoch 2805/5000, D_loss=0.043877, reward=-7.565866
Epoch: 2805: 2022-03-10 01:00:35.185533
Epoch 2806/5000, D_loss=0.045282, reward=-7.563895
Epoch: 2806: 2022-03-10 01:00:44.220030
Epoch 2807/5000, D_loss=0.044890, reward=-7.561501
Epoch: 2807: 2022-03-10 01:00:52.914973
Epoch 2808/5000, D_loss=0.045671, reward=-7.558208
Epoch: 2808: 2022-03-10 01:01:01.862864
