pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=umls
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:12.999580
Test_MRR=0.045361, Test_MR=59.124811, Test_H@10=0.100605
Epoch 2408/5000, D_loss=2.525224, reward=-6.444436
Epoch: 2408: 2022-04-15 14:57:45.734330
Epoch 2409/5000, D_loss=2.512642, reward=-6.457426
Epoch: 2409: 2022-04-15 14:57:46.673447
Epoch 2410/5000, D_loss=2.492817, reward=-6.489048
Epoch: 2410: 2022-04-15 14:57:47.613839
Epoch 2411/5000, D_loss=2.513877, reward=-6.474929
Epoch: 2411: 2022-04-15 14:57:48.654570
Epoch 2412/5000, D_loss=2.511083, reward=-6.504446
Epoch: 2412: 2022-04-15 14:57:49.528747
Epoch 2413/5000, D_loss=2.490160, reward=-6.500743
Epoch: 2413: 2022-04-15 14:57:50.582746
Epoch 2414/5000, D_loss=2.547688, reward=-6.428280
Epoch: 2414: 2022-04-15 14:57:51.633932
Epoch 2415/5000, D_loss=2.523572, reward=-6.463722
Epoch: 2415: 2022-04-15 14:57:52.576995
Epoch 2416/5000, D_loss=2.533395, reward=-6.432449
Epoch: 2416: 2022-04-15 14:57:53.630457
Epoch 2417/5000, D_loss=2.492607, reward=-6.453214
Epoch: 2417: 2022-04-15 14:57:54.629912
Epoch 2418/5000, D_loss=2.500488, reward=-6.465717
Epoch: 2418: 2022-04-15 14:57:55.681703
Epoch 2419/5000, D_loss=2.495912, reward=-6.501698
Epoch: 2419: 2022-04-15 14:57:56.735414
Epoch 2420/5000, D_loss=2.546107, reward=-6.464030
Epoch: 2420: 2022-04-15 14:57:57.788453
Epoch 2421/5000, D_loss=2.537039, reward=-6.474654
Epoch: 2421: 2022-04-15 14:57:58.843109
Epoch 2422/5000, D_loss=2.531218, reward=-6.458783
Epoch: 2422: 2022-04-15 14:57:59.896032
Epoch 2423/5000, D_loss=2.507077, reward=-6.453790
Epoch: 2423: 2022-04-15 14:58:00.950849
Epoch 2424/5000, D_loss=2.524178, reward=-6.417122
Epoch: 2424: 2022-04-15 14:58:02.004410
Epoch 2425/5000, D_loss=2.517914, reward=-6.453386
Epoch: 2425: 2022-04-15 14:58:03.024928
Epoch 2426/5000, D_loss=2.521489, reward=-6.473058
Epoch: 2426: 2022-04-15 14:58:03.977520
Epoch 2427/5000, D_loss=2.514208, reward=-6.496288
Epoch: 2427: 2022-04-15 14:58:05.030679
Epoch 2428/5000, D_loss=2.521079, reward=-6.486602
Epoch: 2428: 2022-04-15 14:58:06.085152
Epoch 2429/5000, D_loss=2.521364, reward=-6.470699
Epoch: 2429: 2022-04-15 14:58:07.108497
Epoch 2430/5000, D_loss=2.509790, reward=-6.457533
Epoch: 2430: 2022-04-15 14:58:08.163678
Epoch 2431/5000, D_loss=2.531471, reward=-6.423543
Epoch: 2431: 2022-04-15 14:58:09.122970
Epoch 2432/5000, D_loss=2.534526, reward=-6.412255
Epoch: 2432: 2022-04-15 14:58:10.074948
Epoch 2433/5000, D_loss=2.526921, reward=-6.415199
Epoch: 2433: 2022-04-15 14:58:11.065767
Epoch 2434/5000, D_loss=2.516425, reward=-6.446671
Epoch: 2434: 2022-04-15 14:58:12.058009
Epoch 2435/5000, D_loss=2.501637, reward=-6.471341
Epoch: 2435: 2022-04-15 14:58:13.052728
Epoch 2436/5000, D_loss=2.521519, reward=-6.461316
Epoch: 2436: 2022-04-15 14:58:14.049753
Epoch 2437/5000, D_loss=2.554854, reward=-6.415154
Epoch: 2437: 2022-04-15 14:58:15.085999
Epoch 2438/5000, D_loss=2.524530, reward=-6.438056
Epoch: 2438: 2022-04-15 14:58:16.029411
Epoch 2439/5000, D_loss=2.487759, reward=-6.471778
Epoch: 2439: 2022-04-15 14:58:16.857655
Epoch 2440/5000, D_loss=2.520974, reward=-6.458529
Epoch: 2440: 2022-04-15 14:58:17.687017
Epoch 2441/5000, D_loss=2.526690, reward=-6.432852
Epoch: 2441: 2022-04-15 14:58:18.517355
Epoch 2442/5000, D_loss=2.519127, reward=-6.435853
Epoch: 2442: 2022-04-15 14:58:19.347258
Epoch 2443/5000, D_loss=2.508485, reward=-6.470305
Epoch: 2443: 2022-04-15 14:58:20.179572
Epoch 2444/5000, D_loss=2.515795, reward=-6.450983
Epoch: 2444: 2022-04-15 14:58:21.009023
Epoch 2445/5000, D_loss=2.509109, reward=-6.460776
Epoch: 2445: 2022-04-15 14:58:21.840383
Epoch 2446/5000, D_loss=2.508742, reward=-6.477472
Epoch: 2446: 2022-04-15 14:58:22.761154
Epoch 2447/5000, D_loss=2.521045, reward=-6.469196
Epoch: 2447: 2022-04-15 14:58:23.815779
Epoch 2448/5000, D_loss=2.526911, reward=-6.431311
Epoch: 2448: 2022-04-15 14:58:24.760045
Epoch 2449/5000, D_loss=2.542741, reward=-6.415398
Epoch: 2449: 2022-04-15 14:58:25.818167
Epoch 2450/5000, D_loss=2.535651, reward=-6.440381
Test_MRR=0.557019, Test_MR=5.668712, Test_H@10=0.861963
Epoch: 2450: 2022-04-15 14:58:27.235239
Epoch 2451/5000, D_loss=2.499286, reward=-6.480083
Epoch: 2451: 2022-04-15 14:58:28.289062
Epoch 2452/5000, D_loss=2.542771, reward=-6.447171
Epoch: 2452: 2022-04-15 14:58:29.296739
Epoch 2453/5000, D_loss=2.512225, reward=-6.454026
Epoch: 2453: 2022-04-15 14:58:30.351268
Epoch 2454/5000, D_loss=2.522569, reward=-6.431297
Epoch: 2454: 2022-04-15 14:58:31.404873
Epoch 2455/5000, D_loss=2.513550, reward=-6.420116
Epoch: 2455: 2022-04-15 14:58:32.456323
Epoch 2456/5000, D_loss=2.535794, reward=-6.374689
Epoch: 2456: 2022-04-15 14:58:33.509243
Epoch 2457/5000, D_loss=2.517483, reward=-6.408122
Epoch: 2457: 2022-04-15 14:58:34.562928
Epoch 2458/5000, D_loss=2.502327, reward=-6.421128
Epoch: 2458: 2022-04-15 14:58:35.616122
Epoch 2459/5000, D_loss=2.541938, reward=-6.389320
Epoch: 2459: 2022-04-15 14:58:36.669982
Epoch 2460/5000, D_loss=2.530865, reward=-6.376411
Epoch: 2460: 2022-04-15 14:58:37.722955
Epoch 2461/5000, D_loss=2.519869, reward=-6.379134
Epoch: 2461: 2022-04-15 14:58:38.775347
Epoch 2462/5000, D_loss=2.550458, reward=-6.341667
Epoch: 2462: 2022-04-15 14:58:39.709263
Epoch 2463/5000, D_loss=2.515669, reward=-6.403865
Epoch: 2463: 2022-04-15 14:58:40.762470
Epoch 2464/5000, D_loss=2.530770, reward=-6.401956
Epoch: 2464: 2022-04-15 14:58:41.811314
Epoch 2465/5000, D_loss=2.517983, reward=-6.439167
Epoch: 2465: 2022-04-15 14:58:42.859544
Epoch 2466/5000, D_loss=2.514524, reward=-6.450661
Epoch: 2466: 2022-04-15 14:58:43.909908
Epoch 2467/5000, D_loss=2.530161, reward=-6.416363
Epoch: 2467: 2022-04-15 14:58:44.958339
Epoch 2468/5000, D_loss=2.533313, reward=-6.417532
Epoch: 2468: 2022-04-15 14:58:46.006758
Epoch 2469/5000, D_loss=2.519174, reward=-6.450798
Epoch: 2469: 2022-04-15 14:58:47.055603
Epoch 2470/5000, D_loss=2.527439, reward=-6.444674
Epoch: 2470: 2022-04-15 14:58:48.104614
Epoch 2471/5000, D_loss=2.519547, reward=-6.448048
Epoch: 2471: 2022-04-15 14:58:49.107419
Epoch 2472/5000, D_loss=2.500281, reward=-6.443978
Epoch: 2472: 2022-04-15 14:58:50.117606
Epoch 2473/5000, D_loss=2.519395, reward=-6.411624
Epoch: 2473: 2022-04-15 14:58:51.166322
Epoch 2474/5000, D_loss=2.507137, reward=-6.421038
Epoch: 2474: 2022-04-15 14:58:52.218843
Epoch 2475/5000, D_loss=2.544031, reward=-6.388885
Epoch: 2475: 2022-04-15 14:58:53.270378
Epoch 2476/5000, D_loss=2.517709, reward=-6.422214
Epoch: 2476: 2022-04-15 14:58:54.303870
Epoch 2477/5000, D_loss=2.544964, reward=-6.407519
Epoch: 2477: 2022-04-15 14:58:55.357351
Epoch 2478/5000, D_loss=2.531982, reward=-6.431171
Epoch: 2478: 2022-04-15 14:58:56.408495
Epoch 2479/5000, D_loss=2.531422, reward=-6.404904
Epoch: 2479: 2022-04-15 14:58:57.459315
Epoch 2480/5000, D_loss=2.500097, reward=-6.417403
Epoch: 2480: 2022-04-15 14:58:58.510211
Epoch 2481/5000, D_loss=2.510010, reward=-6.412747
Epoch: 2481: 2022-04-15 14:58:59.563562
Epoch 2482/5000, D_loss=2.526497, reward=-6.411902
Epoch: 2482: 2022-04-15 14:59:00.617840
Epoch 2483/5000, D_loss=2.543696, reward=-6.419339
Epoch: 2483: 2022-04-15 14:59:01.670461
Epoch 2484/5000, D_loss=2.533026, reward=-6.451572
Epoch: 2484: 2022-04-15 14:59:02.723963
Epoch 2485/5000, D_loss=2.513229, reward=-6.452517
Epoch: 2485: 2022-04-15 14:59:03.778072
Epoch 2486/5000, D_loss=2.499859, reward=-6.475882
Epoch: 2486: 2022-04-15 14:59:04.832218
Epoch 2487/5000, D_loss=2.523485, reward=-6.440162
Epoch: 2487: 2022-04-15 14:59:05.884466
Epoch 2488/5000, D_loss=2.506467, reward=-6.457756
Epoch: 2488: 2022-04-15 14:59:06.938650
Epoch 2489/5000, D_loss=2.519449, reward=-6.454288
Epoch: 2489: 2022-04-15 14:59:07.991290
Epoch 2490/5000, D_loss=2.512959, reward=-6.472912
Epoch: 2490: 2022-04-15 14:59:08.953247
Epoch 2491/5000, D_loss=2.497983, reward=-6.465806
Epoch: 2491: 2022-04-15 14:59:09.965786
Epoch 2492/5000, D_loss=2.509012, reward=-6.413243
Epoch: 2492: 2022-04-15 14:59:11.017370
Epoch 2493/5000, D_loss=2.518155, reward=-6.392380
Epoch: 2493: 2022-04-15 14:59:12.057644
Epoch 2494/5000, D_loss=2.537286, reward=-6.394053
Epoch: 2494: 2022-04-15 14:59:13.089570
Epoch 2495/5000, D_loss=2.508860, reward=-6.450562
Epoch: 2495: 2022-04-15 14:59:14.142752
Epoch 2496/5000, D_loss=2.541062, reward=-6.409376
Epoch: 2496: 2022-04-15 14:59:15.196439
Epoch 2497/5000, D_loss=2.559652, reward=-6.349064
Epoch: 2497: 2022-04-15 14:59:16.248507
Epoch 2498/5000, D_loss=2.538033, reward=-6.336820
Epoch: 2498: 2022-04-15 14:59:17.300383
Epoch 2499/5000, D_loss=2.531357, reward=-6.351015
Epoch: 2499: 2022-04-15 14:59:18.352417
Epoch 2500/5000, D_loss=2.539922, reward=-6.356931
Test_MRR=0.578429, Test_MR=5.705521, Test_H@10=0.854294
Epoch: 2500: 2022-04-15 14:59:19.767844
Epoch 2501/5000, D_loss=2.489144, reward=-6.449615
Epoch: 2501: 2022-04-15 14:59:20.820996
Epoch 2502/5000, D_loss=2.533695, reward=-6.430007
Epoch: 2502: 2022-04-15 14:59:21.872422
Epoch 2503/5000, D_loss=2.530830, reward=-6.413384
Epoch: 2503: 2022-04-15 14:59:22.924645
Epoch 2504/5000, D_loss=2.553951, reward=-6.364623
Epoch: 2504: 2022-04-15 14:59:23.979433
Epoch 2505/5000, D_loss=2.524468, reward=-6.391612
Epoch: 2505: 2022-04-15 14:59:24.961928
Epoch 2506/5000, D_loss=2.518361, reward=-6.408086
Epoch: 2506: 2022-04-15 14:59:25.980926
Epoch 2507/5000, D_loss=2.529438, reward=-6.412120
Epoch: 2507: 2022-04-15 14:59:27.034530
Epoch 2508/5000, D_loss=2.534686, reward=-6.422666
Epoch: 2508: 2022-04-15 14:59:28.087965
Epoch 2509/5000, D_loss=2.530874, reward=-6.413826
Epoch: 2509: 2022-04-15 14:59:29.066860
Epoch 2510/5000, D_loss=2.514424, reward=-6.427026
Epoch: 2510: 2022-04-15 14:59:30.109542
Epoch 2511/5000, D_loss=2.509891, reward=-6.433847
Epoch: 2511: 2022-04-15 14:59:31.094638
Epoch 2512/5000, D_loss=2.527383, reward=-6.439740
Epoch: 2512: 2022-04-15 14:59:32.092073
Epoch 2513/5000, D_loss=2.515563, reward=-6.442307
Epoch: 2513: 2022-04-15 14:59:33.068936
Epoch 2514/5000, D_loss=2.527689, reward=-6.415122
Epoch: 2514: 2022-04-15 14:59:34.092222
Epoch 2515/5000, D_loss=2.526206, reward=-6.404930
Epoch: 2515: 2022-04-15 14:59:35.145429
Epoch 2516/5000, D_loss=2.511817, reward=-6.417832
Epoch: 2516: 2022-04-15 14:59:36.198749
Epoch 2517/5000, D_loss=2.521917, reward=-6.425545
Epoch: 2517: 2022-04-15 14:59:37.251671
Epoch 2518/5000, D_loss=2.512511, reward=-6.459944
Epoch: 2518: 2022-04-15 14:59:38.306381
Epoch 2519/5000, D_loss=2.530431, reward=-6.445058
Epoch: 2519: 2022-04-15 14:59:39.357214
Epoch 2520/5000, D_loss=2.529873, reward=-6.433400
Epoch: 2520: 2022-04-15 14:59:40.408419
Epoch 2521/5000, D_loss=2.532770, reward=-6.410019
Epoch: 2521: 2022-04-15 14:59:41.457112
Epoch 2522/5000, D_loss=2.538341, reward=-6.386953
Epoch: 2522: 2022-04-15 14:59:42.509995
Epoch 2523/5000, D_loss=2.532468, reward=-6.390600
Epoch: 2523: 2022-04-15 14:59:43.538504
Epoch 2524/5000, D_loss=2.525732, reward=-6.390706
Epoch: 2524: 2022-04-15 14:59:44.465384
Epoch 2525/5000, D_loss=2.504055, reward=-6.429314
Epoch: 2525: 2022-04-15 14:59:45.517669
Epoch 2526/5000, D_loss=2.531682, reward=-6.417974
Epoch: 2526: 2022-04-15 14:59:46.569429
Epoch 2527/5000, D_loss=2.522219, reward=-6.421585
Epoch: 2527: 2022-04-15 14:59:47.617589
Epoch 2528/5000, D_loss=2.539662, reward=-6.397802
Epoch: 2528: 2022-04-15 14:59:48.666074
Epoch 2529/5000, D_loss=2.540143, reward=-6.375677
Epoch: 2529: 2022-04-15 14:59:49.744451
Epoch 2530/5000, D_loss=2.523268, reward=-6.392121
Epoch: 2530: 2022-04-15 14:59:50.794655
Epoch 2531/5000, D_loss=2.535201, reward=-6.389203
Epoch: 2531: 2022-04-15 14:59:51.887513
Epoch 2532/5000, D_loss=2.524936, reward=-6.437709
Epoch: 2532: 2022-04-15 14:59:52.940600
Epoch 2533/5000, D_loss=2.541936, reward=-6.429327
Epoch: 2533: 2022-04-15 14:59:53.943010
Epoch 2534/5000, D_loss=2.527239, reward=-6.452187
Epoch: 2534: 2022-04-15 14:59:54.953201
Epoch 2535/5000, D_loss=2.515248, reward=-6.448597
Epoch: 2535: 2022-04-15 14:59:55.996847
Epoch 2536/5000, D_loss=2.516825, reward=-6.434287
Epoch: 2536: 2022-04-15 14:59:56.969674
Epoch 2537/5000, D_loss=2.532748, reward=-6.405328
Epoch: 2537: 2022-04-15 14:59:57.926589
Epoch 2538/5000, D_loss=2.514272, reward=-6.449038
Epoch: 2538: 2022-04-15 14:59:58.958242
Epoch 2539/5000, D_loss=2.527967, reward=-6.460288
Epoch: 2539: 2022-04-15 14:59:59.945451
Epoch 2540/5000, D_loss=2.525504, reward=-6.463076
Epoch: 2540: 2022-04-15 15:00:01.000078
Epoch 2541/5000, D_loss=2.527751, reward=-6.451698
Epoch: 2541: 2022-04-15 15:00:02.054796
Epoch 2542/5000, D_loss=2.503006, reward=-6.471135
Epoch: 2542: 2022-04-15 15:00:03.060631
Epoch 2543/5000, D_loss=2.524837, reward=-6.418390
Epoch: 2543: 2022-04-15 15:00:03.890863
Epoch 2544/5000, D_loss=2.512348, reward=-6.448152
Epoch: 2544: 2022-04-15 15:00:04.862360
Epoch 2545/5000, D_loss=2.517210, reward=-6.447214
Epoch: 2545: 2022-04-15 15:00:05.821623
Epoch 2546/5000, D_loss=2.509543, reward=-6.461567
Epoch: 2546: 2022-04-15 15:00:06.740444
Epoch 2547/5000, D_loss=2.511107, reward=-6.456515
Epoch: 2547: 2022-04-15 15:00:07.748638
Epoch 2548/5000, D_loss=2.523735, reward=-6.424412
Epoch: 2548: 2022-04-15 15:00:08.576573
Epoch 2549/5000, D_loss=2.536438, reward=-6.388473
Epoch: 2549: 2022-04-15 15:00:09.406915
Epoch 2550/5000, D_loss=2.531576, reward=-6.396121
Test_MRR=0.569128, Test_MR=5.493865, Test_H@10=0.875767
Epoch: 2550: 2022-04-15 15:00:10.615546
Epoch 2551/5000, D_loss=2.537536, reward=-6.409813
Epoch: 2551: 2022-04-15 15:00:11.644668
Epoch 2552/5000, D_loss=2.535203, reward=-6.447057
Epoch: 2552: 2022-04-15 15:00:12.473422
Epoch 2553/5000, D_loss=2.525766, reward=-6.427700
Epoch: 2553: 2022-04-15 15:00:13.304658
Epoch 2554/5000, D_loss=2.511340, reward=-6.419417
Epoch: 2554: 2022-04-15 15:00:14.136609
Epoch 2555/5000, D_loss=2.538531, reward=-6.417058
Epoch: 2555: 2022-04-15 15:00:14.967213
Epoch 2556/5000, D_loss=2.538224, reward=-6.446166
Epoch: 2556: 2022-04-15 15:00:15.797838
Epoch 2557/5000, D_loss=2.530188, reward=-6.480878
Epoch: 2557: 2022-04-15 15:00:16.630508
Epoch 2558/5000, D_loss=2.498006, reward=-6.544306
Epoch: 2558: 2022-04-15 15:00:17.463035
Epoch 2559/5000, D_loss=2.528773, reward=-6.424159
Epoch: 2559: 2022-04-15 15:00:18.293588
Epoch 2560/5000, D_loss=2.518973, reward=-6.395403
Epoch: 2560: 2022-04-15 15:00:19.126135
Epoch 2561/5000, D_loss=2.546363, reward=-6.361517
Epoch: 2561: 2022-04-15 15:00:19.956240
Epoch 2562/5000, D_loss=2.532670, reward=-6.398781
Epoch: 2562: 2022-04-15 15:00:20.898961
Epoch 2563/5000, D_loss=2.500218, reward=-6.463229
Epoch: 2563: 2022-04-15 15:00:21.731100
Epoch 2564/5000, D_loss=2.528828, reward=-6.442946
Epoch: 2564: 2022-04-15 15:00:22.563165
Epoch 2565/5000, D_loss=2.535681, reward=-6.417319
Epoch: 2565: 2022-04-15 15:00:23.393613
Epoch 2566/5000, D_loss=2.542501, reward=-6.370490
Epoch: 2566: 2022-04-15 15:00:24.226522
Epoch 2567/5000, D_loss=2.539551, reward=-6.375013
Epoch: 2567: 2022-04-15 15:00:25.058102
Epoch 2568/5000, D_loss=2.526656, reward=-6.400694
Epoch: 2568: 2022-04-15 15:00:25.999867
Epoch 2569/5000, D_loss=2.503278, reward=-6.453518
Epoch: 2569: 2022-04-15 15:00:26.945805
Epoch 2570/5000, D_loss=2.533506, reward=-6.419508
Epoch: 2570: 2022-04-15 15:00:27.778137
Epoch 2571/5000, D_loss=2.531960, reward=-6.414870
Epoch: 2571: 2022-04-15 15:00:28.608764
Epoch 2572/5000, D_loss=2.531373, reward=-6.396813
Epoch: 2572: 2022-04-15 15:00:29.529300
Epoch 2573/5000, D_loss=2.495313, reward=-6.423437
Epoch: 2573: 2022-04-15 15:00:30.400196
Epoch 2574/5000, D_loss=2.517420, reward=-6.399693
Epoch: 2574: 2022-04-15 15:00:31.263583
Epoch 2575/5000, D_loss=2.519325, reward=-6.415199
Epoch: 2575: 2022-04-15 15:00:32.200392
Epoch 2576/5000, D_loss=2.525530, reward=-6.405046
Epoch: 2576: 2022-04-15 15:00:33.132371
Epoch 2577/5000, D_loss=2.508389, reward=-6.431437
Epoch: 2577: 2022-04-15 15:00:33.962444
Epoch 2578/5000, D_loss=2.519210, reward=-6.414963
Epoch: 2578: 2022-04-15 15:00:34.914838
Epoch 2579/5000, D_loss=2.515711, reward=-6.409664
Epoch: 2579: 2022-04-15 15:00:35.870321
Epoch 2580/5000, D_loss=2.551529, reward=-6.367836
Epoch: 2580: 2022-04-15 15:00:36.702662
Epoch 2581/5000, D_loss=2.547008, reward=-6.367062
Epoch: 2581: 2022-04-15 15:00:37.646682
Epoch 2582/5000, D_loss=2.499799, reward=-6.431403
Epoch: 2582: 2022-04-15 15:00:38.484837
Epoch 2583/5000, D_loss=2.513233, reward=-6.434608
Epoch: 2583: 2022-04-15 15:00:39.316965
Epoch 2584/5000, D_loss=2.522785, reward=-6.417317
Epoch: 2584: 2022-04-15 15:00:40.159055
Epoch 2585/5000, D_loss=2.509110, reward=-6.389499
Epoch: 2585: 2022-04-15 15:00:41.104888
Epoch 2586/5000, D_loss=2.527528, reward=-6.350323
Epoch: 2586: 2022-04-15 15:00:42.058072
Epoch 2587/5000, D_loss=2.503708, reward=-6.391070
Epoch: 2587: 2022-04-15 15:00:42.889606
Epoch 2588/5000, D_loss=2.507328, reward=-6.406914
Epoch: 2588: 2022-04-15 15:00:43.722964
Epoch 2589/5000, D_loss=2.524281, reward=-6.414619
Epoch: 2589: 2022-04-15 15:00:44.555924
Epoch 2590/5000, D_loss=2.501731, reward=-6.436419
Epoch: 2590: 2022-04-15 15:00:45.389030
Epoch 2591/5000, D_loss=2.550372, reward=-6.394768
Epoch: 2591: 2022-04-15 15:00:46.221886
Epoch 2592/5000, D_loss=2.490129, reward=-6.460820
Epoch: 2592: 2022-04-15 15:00:47.053666
Epoch 2593/5000, D_loss=2.518070, reward=-6.439310
Epoch: 2593: 2022-04-15 15:00:47.885156
Epoch 2594/5000, D_loss=2.500850, reward=-6.465697
Epoch: 2594: 2022-04-15 15:00:48.717675
Epoch 2595/5000, D_loss=2.501886, reward=-6.458222
Epoch: 2595: 2022-04-15 15:00:49.550523
Epoch 2596/5000, D_loss=2.526372, reward=-6.426387
Epoch: 2596: 2022-04-15 15:00:50.384146
Epoch 2597/5000, D_loss=2.557515, reward=-6.394375
Epoch: 2597: 2022-04-15 15:00:51.215085
Epoch 2598/5000, D_loss=2.543455, reward=-6.401484
Epoch: 2598: 2022-04-15 15:00:52.046293
Epoch 2599/5000, D_loss=2.539383, reward=-6.404067
Epoch: 2599: 2022-04-15 15:00:52.878200
Epoch 2600/5000, D_loss=2.515067, reward=-6.423823
Test_MRR=0.549427, Test_MR=5.736196, Test_H@10=0.849693
Epoch: 2600: 2022-04-15 15:00:54.012019
Epoch 2601/5000, D_loss=2.533518, reward=-6.385732
Epoch: 2601: 2022-04-15 15:00:54.967380
Epoch 2602/5000, D_loss=2.518063, reward=-6.399792
Epoch: 2602: 2022-04-15 15:00:55.909381
Epoch 2603/5000, D_loss=2.537038, reward=-6.384587
Epoch: 2603: 2022-04-15 15:00:56.849284
Epoch 2604/5000, D_loss=2.533530, reward=-6.393970
Epoch: 2604: 2022-04-15 15:00:57.679110
Epoch 2605/5000, D_loss=2.527900, reward=-6.406193
Epoch: 2605: 2022-04-15 15:00:58.511177
Epoch 2606/5000, D_loss=2.529399, reward=-6.420619
Epoch: 2606: 2022-04-15 15:00:59.344276
Epoch 2607/5000, D_loss=2.536384, reward=-6.405718
Epoch: 2607: 2022-04-15 15:01:00.173627
Epoch 2608/5000, D_loss=2.515619, reward=-6.406898
Epoch: 2608: 2022-04-15 15:01:01.004845
Epoch 2609/5000, D_loss=2.524842, reward=-6.388924
Epoch: 2609: 2022-04-15 15:01:01.992033
Epoch 2610/5000, D_loss=2.519666, reward=-6.405775
Epoch: 2610: 2022-04-15 15:01:02.822955
Epoch 2611/5000, D_loss=2.522460, reward=-6.418057
Epoch: 2611: 2022-04-15 15:01:03.655256
Epoch 2612/5000, D_loss=2.524233, reward=-6.441919
Epoch: 2612: 2022-04-15 15:01:04.587818
Epoch 2613/5000, D_loss=2.514022, reward=-6.472948
Epoch: 2613: 2022-04-15 15:01:05.534398
Epoch 2614/5000, D_loss=2.514863, reward=-6.463764
Epoch: 2614: 2022-04-15 15:01:06.400058
Epoch 2615/5000, D_loss=2.498809, reward=-6.462304
Epoch: 2615: 2022-04-15 15:01:07.234223
Epoch 2616/5000, D_loss=2.502362, reward=-6.440901
Epoch: 2616: 2022-04-15 15:01:08.065083
Epoch 2617/5000, D_loss=2.534491, reward=-6.424408
Epoch: 2617: 2022-04-15 15:01:08.895883
Epoch 2618/5000, D_loss=2.502364, reward=-6.470997
Epoch: 2618: 2022-04-15 15:01:09.728380
Epoch 2619/5000, D_loss=2.536252, reward=-6.448127
Epoch: 2619: 2022-04-15 15:01:10.562742
Epoch 2620/5000, D_loss=2.514046, reward=-6.482277
Epoch: 2620: 2022-04-15 15:01:11.468107
Epoch 2621/5000, D_loss=2.496015, reward=-6.476318
Epoch: 2621: 2022-04-15 15:01:12.350390
Epoch 2622/5000, D_loss=2.524577, reward=-6.416912
Epoch: 2622: 2022-04-15 15:01:13.182664
Epoch 2623/5000, D_loss=2.518561, reward=-6.421853
Epoch: 2623: 2022-04-15 15:01:14.012331
Epoch 2624/5000, D_loss=2.538498, reward=-6.410365
Epoch: 2624: 2022-04-15 15:01:14.965528
Epoch 2625/5000, D_loss=2.517944, reward=-6.454515
Epoch: 2625: 2022-04-15 15:01:15.797349
Epoch 2626/5000, D_loss=2.541626, reward=-6.441534
Epoch: 2626: 2022-04-15 15:01:16.747823
Epoch 2627/5000, D_loss=2.504655, reward=-6.502737
Epoch: 2627: 2022-04-15 15:01:17.698340
Epoch 2628/5000, D_loss=2.520190, reward=-6.446546
Epoch: 2628: 2022-04-15 15:01:18.531552
Epoch 2629/5000, D_loss=2.496086, reward=-6.415838
Epoch: 2629: 2022-04-15 15:01:19.364483
Epoch 2630/5000, D_loss=2.520504, reward=-6.380047
Epoch: 2630: 2022-04-15 15:01:20.195782
Epoch 2631/5000, D_loss=2.525368, reward=-6.379284
Epoch: 2631: 2022-04-15 15:01:21.025040
Epoch 2632/5000, D_loss=2.518670, reward=-6.398820
Epoch: 2632: 2022-04-15 15:01:21.853042
Epoch 2633/5000, D_loss=2.537195, reward=-6.412372
Epoch: 2633: 2022-04-15 15:01:22.682160
Epoch 2634/5000, D_loss=2.503966, reward=-6.432714
Epoch: 2634: 2022-04-15 15:01:23.511162
Epoch 2635/5000, D_loss=2.518184, reward=-6.390692
Epoch: 2635: 2022-04-15 15:01:24.339517
Epoch 2636/5000, D_loss=2.507605, reward=-6.402914
Epoch: 2636: 2022-04-15 15:01:25.170452
Epoch 2637/5000, D_loss=2.497799, reward=-6.402054
Epoch: 2637: 2022-04-15 15:01:25.995881
Epoch 2638/5000, D_loss=2.527531, reward=-6.356192
Epoch: 2638: 2022-04-15 15:01:26.824393
Epoch 2639/5000, D_loss=2.537853, reward=-6.366136
Epoch: 2639: 2022-04-15 15:01:27.654638
Epoch 2640/5000, D_loss=2.535308, reward=-6.420427
Epoch: 2640: 2022-04-15 15:01:28.484641
Epoch 2641/5000, D_loss=2.526522, reward=-6.425822
Epoch: 2641: 2022-04-15 15:01:29.317312
Epoch 2642/5000, D_loss=2.501331, reward=-6.428809
Epoch: 2642: 2022-04-15 15:01:30.147426
Epoch 2643/5000, D_loss=2.528180, reward=-6.350182
