pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:32.438496
Test_MRR=0.233387, Test_MR=214.559758, Test_H@10=0.413002
Epoch: 2590: 2022-03-09 22:06:39.294806
Epoch 2591/5000, D_loss=0.692079, reward=-7.748477
Epoch: 2591: 2022-03-09 22:06:43.968046
Epoch 2592/5000, D_loss=0.691748, reward=-7.747956
Epoch: 2592: 2022-03-09 22:06:48.690217
Epoch 2593/5000, D_loss=0.694146, reward=-7.746820
Epoch: 2593: 2022-03-09 22:06:53.371117
Epoch 2594/5000, D_loss=0.692596, reward=-7.747917
Epoch: 2594: 2022-03-09 22:06:58.047132
Epoch 2595/5000, D_loss=0.690540, reward=-7.751483
Epoch: 2595: 2022-03-09 22:07:02.776396
Epoch 2596/5000, D_loss=0.689187, reward=-7.753471
Epoch: 2596: 2022-03-09 22:07:07.455257
Epoch 2597/5000, D_loss=0.688060, reward=-7.755907
Epoch: 2597: 2022-03-09 22:07:12.271281
Epoch 2598/5000, D_loss=0.694106, reward=-7.749221
Epoch: 2598: 2022-03-09 22:07:17.231362
Epoch 2599/5000, D_loss=0.694649, reward=-7.745210
Epoch: 2599: 2022-03-09 22:07:22.237614
Epoch 2600/5000, D_loss=0.690130, reward=-7.755222
Test_MRR=0.262133, Test_MR=625.518762, Test_H@10=0.444739
Epoch: 2600: 2022-03-09 22:11:57.005353
Epoch 2601/5000, D_loss=0.689300, reward=-7.752345
Epoch: 2601: 2022-03-09 22:12:01.944685
Epoch 2602/5000, D_loss=0.694382, reward=-7.746532
Epoch: 2602: 2022-03-09 22:12:07.014701
Epoch 2603/5000, D_loss=0.691487, reward=-7.751709
Epoch: 2603: 2022-03-09 22:12:12.097381
Epoch 2604/5000, D_loss=0.689759, reward=-7.754369
Epoch: 2604: 2022-03-09 22:12:17.330348
Epoch 2605/5000, D_loss=0.691621, reward=-7.749639
Epoch: 2605: 2022-03-09 22:12:22.512171
Epoch 2606/5000, D_loss=0.692861, reward=-7.751834
Epoch: 2606: 2022-03-09 22:12:27.662410
Epoch 2607/5000, D_loss=0.693240, reward=-7.749120
Epoch: 2607: 2022-03-09 22:12:32.646599
Epoch 2608/5000, D_loss=0.690324, reward=-7.754429
Epoch: 2608: 2022-03-09 22:12:37.719415
Epoch 2609/5000, D_loss=0.692449, reward=-7.749559
Epoch: 2609: 2022-03-09 22:12:42.781859
Epoch 2610/5000, D_loss=0.690152, reward=-7.750723
Epoch: 2610: 2022-03-09 22:12:47.850449
Epoch 2611/5000, D_loss=0.689999, reward=-7.751449
Epoch: 2611: 2022-03-09 22:12:52.927322
Epoch 2612/5000, D_loss=0.689722, reward=-7.751616
Epoch: 2612: 2022-03-09 22:12:58.109951
Epoch 2613/5000, D_loss=0.688692, reward=-7.753385
Epoch: 2613: 2022-03-09 22:13:02.975250
Epoch 2614/5000, D_loss=0.691822, reward=-7.750635
Epoch: 2614: 2022-03-09 22:13:07.789214
Epoch 2615/5000, D_loss=0.692146, reward=-7.749300
Epoch: 2615: 2022-03-09 22:13:12.640539
Epoch 2616/5000, D_loss=0.689706, reward=-7.755152
Epoch: 2616: 2022-03-09 22:13:17.525748
Epoch 2617/5000, D_loss=0.691104, reward=-7.754041
Epoch: 2617: 2022-03-09 22:13:22.204509
Epoch 2618/5000, D_loss=0.691441, reward=-7.748156
Epoch: 2618: 2022-03-09 22:13:26.875333
Epoch 2619/5000, D_loss=0.689457, reward=-7.755046
Epoch: 2619: 2022-03-09 22:13:31.605532
Epoch 2620/5000, D_loss=0.692819, reward=-7.750536
Epoch: 2620: 2022-03-09 22:13:36.257684
Epoch 2621/5000, D_loss=0.691066, reward=-7.753019
Epoch: 2621: 2022-03-09 22:13:40.928069
Epoch 2622/5000, D_loss=0.689378, reward=-7.754945
Epoch: 2622: 2022-03-09 22:13:45.595899
Epoch 2623/5000, D_loss=0.691163, reward=-7.751543
Epoch: 2623: 2022-03-09 22:13:50.263156
Epoch 2624/5000, D_loss=0.692996, reward=-7.748075
Epoch: 2624: 2022-03-09 22:13:54.925665
Epoch 2625/5000, D_loss=0.695255, reward=-7.745314
Epoch: 2625: 2022-03-09 22:13:59.979379
Epoch 2626/5000, D_loss=0.692809, reward=-7.748497
Epoch: 2626: 2022-03-09 22:14:04.642519
Epoch 2627/5000, D_loss=0.692253, reward=-7.745597
Epoch: 2627: 2022-03-09 22:14:09.291392
Epoch 2628/5000, D_loss=0.692610, reward=-7.746563
Epoch: 2628: 2022-03-09 22:14:13.969655
Epoch 2629/5000, D_loss=0.690903, reward=-7.750409
Epoch: 2629: 2022-03-09 22:14:18.881473
Epoch 2630/5000, D_loss=0.691893, reward=-7.748317
Epoch: 2630: 2022-03-09 22:14:23.617781
Epoch 2631/5000, D_loss=0.692434, reward=-7.749360
Epoch: 2631: 2022-03-09 22:14:28.318871
Epoch 2632/5000, D_loss=0.694536, reward=-7.744634
Epoch: 2632: 2022-03-09 22:14:33.159713
Epoch 2633/5000, D_loss=0.690302, reward=-7.751229
Epoch: 2633: 2022-03-09 22:14:38.003087
Epoch 2634/5000, D_loss=0.690716, reward=-7.749365
Epoch: 2634: 2022-03-09 22:14:42.852052
Epoch 2635/5000, D_loss=0.690617, reward=-7.751950
Epoch: 2635: 2022-03-09 22:14:47.692770
Epoch 2636/5000, D_loss=0.691598, reward=-7.748165
Epoch: 2636: 2022-03-09 22:14:52.533402
Epoch 2637/5000, D_loss=0.691895, reward=-7.748168
Epoch: 2637: 2022-03-09 22:14:57.494226
Epoch 2638/5000, D_loss=0.692357, reward=-7.747410
Epoch: 2638: 2022-03-09 22:15:02.503945
Epoch 2639/5000, D_loss=0.691663, reward=-7.749858
Epoch: 2639: 2022-03-09 22:15:07.398433
Epoch 2640/5000, D_loss=0.693407, reward=-7.748613
Epoch: 2640: 2022-03-09 22:15:12.221334
Epoch 2641/5000, D_loss=0.694436, reward=-7.746301
Epoch: 2641: 2022-03-09 22:15:16.883629
Epoch 2642/5000, D_loss=0.691531, reward=-7.750200
Epoch: 2642: 2022-03-09 22:15:21.553724
Epoch 2643/5000, D_loss=0.692987, reward=-7.747691
Epoch: 2643: 2022-03-09 22:15:26.218065
Epoch 2644/5000, D_loss=0.693043, reward=-7.747604
Epoch: 2644: 2022-03-09 22:15:30.896172
Epoch 2645/5000, D_loss=0.690154, reward=-7.749374
Epoch: 2645: 2022-03-09 22:15:35.557002
Epoch 2646/5000, D_loss=0.690117, reward=-7.750558
Epoch: 2646: 2022-03-09 22:15:40.474128
Epoch 2647/5000, D_loss=0.692642, reward=-7.748139
Epoch: 2647: 2022-03-09 22:15:45.416676
Epoch 2648/5000, D_loss=0.690592, reward=-7.750530
Epoch: 2648: 2022-03-09 22:15:50.361852
Epoch 2649/5000, D_loss=0.692607, reward=-7.748049
Epoch: 2649: 2022-03-09 22:15:55.481034
Epoch 2650/5000, D_loss=0.691528, reward=-7.750434
Test_MRR=0.263616, Test_MR=623.652295, Test_H@10=0.446678
Epoch: 2650: 2022-03-09 22:20:30.680385
Epoch 2651/5000, D_loss=0.690997, reward=-7.751661
Epoch: 2651: 2022-03-09 22:20:35.602561
Epoch 2652/5000, D_loss=0.692106, reward=-7.750513
Epoch: 2652: 2022-03-09 22:20:40.291896
Epoch 2653/5000, D_loss=0.690494, reward=-7.753314
Epoch: 2653: 2022-03-09 22:20:45.004092
Epoch 2654/5000, D_loss=0.692521, reward=-7.751580
Epoch: 2654: 2022-03-09 22:20:49.979717
Epoch 2655/5000, D_loss=0.690606, reward=-7.750048
Epoch: 2655: 2022-03-09 22:20:55.060123
Epoch 2656/5000, D_loss=0.690902, reward=-7.752385
Epoch: 2656: 2022-03-09 22:21:00.240491
Epoch 2657/5000, D_loss=0.689154, reward=-7.753519
Epoch: 2657: 2022-03-09 22:21:05.322793
Epoch 2658/5000, D_loss=0.692552, reward=-7.747148
Epoch: 2658: 2022-03-09 22:21:10.465275
Epoch 2659/5000, D_loss=0.689784, reward=-7.751616
Epoch: 2659: 2022-03-09 22:21:15.524493
Epoch 2660/5000, D_loss=0.687001, reward=-7.755705
Epoch: 2660: 2022-03-09 22:21:20.584248
Epoch 2661/5000, D_loss=0.693220, reward=-7.748522
Epoch: 2661: 2022-03-09 22:21:25.666731
Epoch 2662/5000, D_loss=0.694262, reward=-7.746881
Epoch: 2662: 2022-03-09 22:21:30.802476
Epoch 2663/5000, D_loss=0.691622, reward=-7.750258
Epoch: 2663: 2022-03-09 22:21:35.714211
Epoch 2664/5000, D_loss=0.693070, reward=-7.748824
Epoch: 2664: 2022-03-09 22:21:40.823423
Epoch 2665/5000, D_loss=0.692639, reward=-7.746457
Epoch: 2665: 2022-03-09 22:21:45.898239
Epoch 2666/5000, D_loss=0.689979, reward=-7.751510
Epoch: 2666: 2022-03-09 22:21:50.820945
Epoch 2667/5000, D_loss=0.690079, reward=-7.752954
Epoch: 2667: 2022-03-09 22:21:55.724871
Epoch 2668/5000, D_loss=0.694042, reward=-7.745081
Epoch: 2668: 2022-03-09 22:22:00.654278
Epoch 2669/5000, D_loss=0.688850, reward=-7.752577
Epoch: 2669: 2022-03-09 22:22:05.633879
Epoch 2670/5000, D_loss=0.691647, reward=-7.750854
Epoch: 2670: 2022-03-09 22:22:10.817947
Epoch 2671/5000, D_loss=0.691355, reward=-7.749429
Epoch: 2671: 2022-03-09 22:22:15.908644
Epoch 2672/5000, D_loss=0.690786, reward=-7.750345
Epoch: 2672: 2022-03-09 22:22:20.973661
Epoch 2673/5000, D_loss=0.690468, reward=-7.751252
Epoch: 2673: 2022-03-09 22:22:26.085360
Epoch 2674/5000, D_loss=0.691265, reward=-7.750640
Epoch: 2674: 2022-03-09 22:22:30.802580
Epoch 2675/5000, D_loss=0.688977, reward=-7.755860
Epoch: 2675: 2022-03-09 22:22:35.547153
Epoch 2676/5000, D_loss=0.689852, reward=-7.751864
Epoch: 2676: 2022-03-09 22:22:40.281236
Epoch 2677/5000, D_loss=0.690872, reward=-7.749872
Epoch: 2677: 2022-03-09 22:22:45.314631
Epoch 2678/5000, D_loss=0.688798, reward=-7.755984
Epoch: 2678: 2022-03-09 22:22:50.414148
Epoch 2679/5000, D_loss=0.692531, reward=-7.748937
Epoch: 2679: 2022-03-09 22:22:55.586761
Epoch 2680/5000, D_loss=0.689504, reward=-7.753194
Epoch: 2680: 2022-03-09 22:23:00.814512
Epoch 2681/5000, D_loss=0.692430, reward=-7.748430
Epoch: 2681: 2022-03-09 22:23:05.734999
Epoch 2682/5000, D_loss=0.692310, reward=-7.748622
Epoch: 2682: 2022-03-09 22:23:10.474129
Epoch 2683/5000, D_loss=0.690988, reward=-7.751915
Epoch: 2683: 2022-03-09 22:23:15.141268
Epoch 2684/5000, D_loss=0.686673, reward=-7.757976
Epoch: 2684: 2022-03-09 22:23:19.893502
Epoch 2685/5000, D_loss=0.690844, reward=-7.751893
Epoch: 2685: 2022-03-09 22:23:24.570447
Epoch 2686/5000, D_loss=0.689986, reward=-7.755334
Epoch: 2686: 2022-03-09 22:23:29.248054
Epoch 2687/5000, D_loss=0.692941, reward=-7.751251
Epoch: 2687: 2022-03-09 22:23:33.927695
Epoch 2688/5000, D_loss=0.692673, reward=-7.749375
Epoch: 2688: 2022-03-09 22:23:38.599403
Epoch 2689/5000, D_loss=0.687906, reward=-7.754536
Epoch: 2689: 2022-03-09 22:23:43.280477
Epoch 2690/5000, D_loss=0.692617, reward=-7.750875
Epoch: 2690: 2022-03-09 22:23:47.963709
Epoch 2691/5000, D_loss=0.689188, reward=-7.756635
Epoch: 2691: 2022-03-09 22:23:52.633551
Epoch 2692/5000, D_loss=0.689732, reward=-7.757909
Epoch: 2692: 2022-03-09 22:23:57.317489
Epoch 2693/5000, D_loss=0.692978, reward=-7.753234
Epoch: 2693: 2022-03-09 22:24:01.997082
Epoch 2694/5000, D_loss=0.692742, reward=-7.750084
Epoch: 2694: 2022-03-09 22:24:06.677672
Epoch 2695/5000, D_loss=0.693333, reward=-7.750992
Epoch: 2695: 2022-03-09 22:24:11.616569
Epoch 2696/5000, D_loss=0.687833, reward=-7.759161
Epoch: 2696: 2022-03-09 22:24:16.569676
Epoch 2697/5000, D_loss=0.690030, reward=-7.758158
Epoch: 2697: 2022-03-09 22:24:21.535581
Epoch 2698/5000, D_loss=0.689512, reward=-7.756844
Epoch: 2698: 2022-03-09 22:24:26.470709
Epoch 2699/5000, D_loss=0.691643, reward=-7.752821
Epoch: 2699: 2022-03-09 22:24:31.426108
Epoch 2700/5000, D_loss=0.694815, reward=-7.747686
Test_MRR=0.265070, Test_MR=632.938437, Test_H@10=0.447191
Epoch: 2700: 2022-03-09 22:29:06.187235
Epoch 2701/5000, D_loss=0.691852, reward=-7.752594
Epoch: 2701: 2022-03-09 22:29:10.981550
Epoch 2702/5000, D_loss=0.691905, reward=-7.751816
Epoch: 2702: 2022-03-09 22:29:15.896043
Epoch 2703/5000, D_loss=0.693861, reward=-7.749215
Epoch: 2703: 2022-03-09 22:29:20.973699
Epoch 2704/5000, D_loss=0.689404, reward=-7.753203
Epoch: 2704: 2022-03-09 22:29:25.674240
Epoch 2705/5000, D_loss=0.690010, reward=-7.752397
Epoch: 2705: 2022-03-09 22:29:30.384809
Epoch 2706/5000, D_loss=0.691574, reward=-7.750812
Epoch: 2706: 2022-03-09 22:29:35.327524
Epoch 2707/5000, D_loss=0.692390, reward=-7.751383
Epoch: 2707: 2022-03-09 22:29:40.221741
Epoch 2708/5000, D_loss=0.690306, reward=-7.754139
Epoch: 2708: 2022-03-09 22:29:45.460267
Epoch 2709/5000, D_loss=0.691190, reward=-7.754335
Epoch: 2709: 2022-03-09 22:29:50.525129
Epoch 2710/5000, D_loss=0.691450, reward=-7.754174
Epoch: 2710: 2022-03-09 22:29:55.559081
Epoch 2711/5000, D_loss=0.688771, reward=-7.756921
Epoch: 2711: 2022-03-09 22:30:00.551508
Epoch 2712/5000, D_loss=0.693774, reward=-7.751100
Epoch: 2712: 2022-03-09 22:30:05.388213
Epoch 2713/5000, D_loss=0.692470, reward=-7.751681
Epoch: 2713: 2022-03-09 22:30:10.290150
Epoch 2714/5000, D_loss=0.695563, reward=-7.748601
Epoch: 2714: 2022-03-09 22:30:15.241921
Epoch 2715/5000, D_loss=0.690741, reward=-7.752584
Epoch: 2715: 2022-03-09 22:30:20.244038
Epoch 2716/5000, D_loss=0.692481, reward=-7.752457
Epoch: 2716: 2022-03-09 22:30:25.170944
Epoch 2717/5000, D_loss=0.689451, reward=-7.756658
Epoch: 2717: 2022-03-09 22:30:30.114675
Epoch 2718/5000, D_loss=0.692273, reward=-7.754319
Epoch: 2718: 2022-03-09 22:30:35.190010
Epoch 2719/5000, D_loss=0.688284, reward=-7.758365
Epoch: 2719: 2022-03-09 22:30:40.012961
Epoch 2720/5000, D_loss=0.690982, reward=-7.754259
Epoch: 2720: 2022-03-09 22:30:44.673424
Epoch 2721/5000, D_loss=0.689363, reward=-7.757518
Epoch: 2721: 2022-03-09 22:30:49.352814
Epoch 2722/5000, D_loss=0.688719, reward=-7.760318
Epoch: 2722: 2022-03-09 22:30:54.276804
Epoch 2723/5000, D_loss=0.691384, reward=-7.757205
Epoch: 2723: 2022-03-09 22:30:59.224679
Epoch 2724/5000, D_loss=0.687614, reward=-7.759351
Epoch: 2724: 2022-03-09 22:31:03.939247
Epoch 2725/5000, D_loss=0.692140, reward=-7.754143
Epoch: 2725: 2022-03-09 22:31:08.679850
Epoch 2726/5000, D_loss=0.689631, reward=-7.757309
Epoch: 2726: 2022-03-09 22:31:13.619558
Epoch 2727/5000, D_loss=0.687829, reward=-7.759242
Epoch: 2727: 2022-03-09 22:31:18.535767
Epoch 2728/5000, D_loss=0.690967, reward=-7.755112
Epoch: 2728: 2022-03-09 22:31:23.415452
Epoch 2729/5000, D_loss=0.691377, reward=-7.756647
Epoch: 2729: 2022-03-09 22:31:28.277710
Epoch 2730/5000, D_loss=0.692527, reward=-7.755424
Epoch: 2730: 2022-03-09 22:31:32.954677
Epoch 2731/5000, D_loss=0.694531, reward=-7.750357
Epoch: 2731: 2022-03-09 22:31:37.630143
Epoch 2732/5000, D_loss=0.690098, reward=-7.758041
Epoch: 2732: 2022-03-09 22:31:42.310790
Epoch 2733/5000, D_loss=0.689104, reward=-7.759867
Epoch: 2733: 2022-03-09 22:31:46.989353
Epoch 2734/5000, D_loss=0.692576, reward=-7.753114
Epoch: 2734: 2022-03-09 22:31:51.664881
Epoch 2735/5000, D_loss=0.691217, reward=-7.756184
Epoch: 2735: 2022-03-09 22:31:56.327953
Epoch 2736/5000, D_loss=0.690389, reward=-7.758562
Epoch: 2736: 2022-03-09 22:32:01.164677
Epoch 2737/5000, D_loss=0.690067, reward=-7.759513
Epoch: 2737: 2022-03-09 22:32:05.837304
Epoch 2738/5000, D_loss=0.693806, reward=-7.757886
Epoch: 2738: 2022-03-09 22:32:10.503648
Epoch 2739/5000, D_loss=0.690205, reward=-7.760284
Epoch: 2739: 2022-03-09 22:32:15.166239
Epoch 2740/5000, D_loss=0.691917, reward=-7.759061
Epoch: 2740: 2022-03-09 22:32:20.093418
Epoch 2741/5000, D_loss=0.693307, reward=-7.755945
Epoch: 2741: 2022-03-09 22:32:25.002700
Epoch 2742/5000, D_loss=0.691044, reward=-7.758559
Epoch: 2742: 2022-03-09 22:32:29.934419
Epoch 2743/5000, D_loss=0.690458, reward=-7.758933
Epoch: 2743: 2022-03-09 22:32:34.732273
Epoch 2744/5000, D_loss=0.689702, reward=-7.759692
Epoch: 2744: 2022-03-09 22:32:39.401891
Epoch 2745/5000, D_loss=0.688261, reward=-7.763671
Epoch: 2745: 2022-03-09 22:32:44.248622
Epoch 2746/5000, D_loss=0.691006, reward=-7.761438
Epoch: 2746: 2022-03-09 22:32:49.182184
Epoch 2747/5000, D_loss=0.688466, reward=-7.763698
Epoch: 2747: 2022-03-09 22:32:54.107856
Epoch 2748/5000, D_loss=0.689895, reward=-7.762932
Epoch: 2748: 2022-03-09 22:32:58.880243
Epoch 2749/5000, D_loss=0.692945, reward=-7.757938
Epoch: 2749: 2022-03-09 22:33:03.862161
Epoch 2750/5000, D_loss=0.690269, reward=-7.762881
Test_MRR=0.262955, Test_MR=648.931622, Test_H@10=0.444539
Epoch: 2750: 2022-03-09 22:37:38.514047
Epoch 2751/5000, D_loss=0.687750, reward=-7.766987
Epoch: 2751: 2022-03-09 22:37:43.562857
Epoch 2752/5000, D_loss=0.694312, reward=-7.758629
Epoch: 2752: 2022-03-09 22:37:48.533309
Epoch 2753/5000, D_loss=0.693646, reward=-7.758734
Epoch: 2753: 2022-03-09 22:37:53.543465
Epoch 2754/5000, D_loss=0.689047, reward=-7.765463
Epoch: 2754: 2022-03-09 22:37:58.255951
Epoch 2755/5000, D_loss=0.691467, reward=-7.763316
Epoch: 2755: 2022-03-09 22:38:03.023588
Epoch 2756/5000, D_loss=0.693344, reward=-7.762825
Epoch: 2756: 2022-03-09 22:38:07.743410
Epoch 2757/5000, D_loss=0.690370, reward=-7.762756
Epoch: 2757: 2022-03-09 22:38:12.582001
Epoch 2758/5000, D_loss=0.688606, reward=-7.767776
Epoch: 2758: 2022-03-09 22:38:17.842830
Epoch 2759/5000, D_loss=0.692958, reward=-7.763876
Epoch: 2759: 2022-03-09 22:38:22.780106
Epoch 2760/5000, D_loss=0.692663, reward=-7.763208
Epoch: 2760: 2022-03-09 22:38:27.768580
Epoch 2761/5000, D_loss=0.689633, reward=-7.768863
Epoch: 2761: 2022-03-09 22:38:32.561158
Epoch 2762/5000, D_loss=0.692043, reward=-7.763786
Epoch: 2762: 2022-03-09 22:38:37.243932
Epoch 2763/5000, D_loss=0.690345, reward=-7.766188
Epoch: 2763: 2022-03-09 22:38:41.923282
Epoch 2764/5000, D_loss=0.692310, reward=-7.765756
Epoch: 2764: 2022-03-09 22:38:46.692109
Epoch 2765/5000, D_loss=0.691020, reward=-7.764516
Epoch: 2765: 2022-03-09 22:38:51.659325
Epoch 2766/5000, D_loss=0.690861, reward=-7.768833
Epoch: 2766: 2022-03-09 22:38:56.646623
Epoch 2767/5000, D_loss=0.689462, reward=-7.769816
Epoch: 2767: 2022-03-09 22:39:01.605575
Epoch 2768/5000, D_loss=0.692511, reward=-7.766374
Epoch: 2768: 2022-03-09 22:39:06.558372
Epoch 2769/5000, D_loss=0.692889, reward=-7.767037
Epoch: 2769: 2022-03-09 22:39:11.520864
Epoch 2770/5000, D_loss=0.690166, reward=-7.771371
Epoch: 2770: 2022-03-09 22:39:16.505120
Epoch 2771/5000, D_loss=0.686364, reward=-7.775562
Epoch: 2771: 2022-03-09 22:39:21.652937
Epoch 2772/5000, D_loss=0.690513, reward=-7.769961
Epoch: 2772: 2022-03-09 22:39:26.676112
Epoch 2773/5000, D_loss=0.691536, reward=-7.769614
Epoch: 2773: 2022-03-09 22:39:31.705184
Epoch 2774/5000, D_loss=0.691421, reward=-7.770897
Epoch: 2774: 2022-03-09 22:39:36.413355
Epoch 2775/5000, D_loss=0.690966, reward=-7.773304
Epoch: 2775: 2022-03-09 22:39:41.101477
Epoch 2776/5000, D_loss=0.690100, reward=-7.772510
Epoch: 2776: 2022-03-09 22:39:45.776745
Epoch 2777/5000, D_loss=0.688786, reward=-7.774484
Epoch: 2777: 2022-03-09 22:39:50.458378
Epoch 2778/5000, D_loss=0.691771, reward=-7.772875
Epoch: 2778: 2022-03-09 22:39:55.148048
Epoch 2779/5000, D_loss=0.688798, reward=-7.774463
Epoch: 2779: 2022-03-09 22:39:59.854372
Epoch 2780/5000, D_loss=0.691913, reward=-7.775116
Epoch: 2780: 2022-03-09 22:40:04.787862
Epoch 2781/5000, D_loss=0.691841, reward=-7.775120
Epoch: 2781: 2022-03-09 22:40:09.634309
Epoch 2782/5000, D_loss=0.693111, reward=-7.774146
Epoch: 2782: 2022-03-09 22:40:14.467931
Epoch 2783/5000, D_loss=0.688984, reward=-7.779366
Epoch: 2783: 2022-03-09 22:40:19.636652
Epoch 2784/5000, D_loss=0.689045, reward=-7.779070
Epoch: 2784: 2022-03-09 22:40:24.638505
Epoch 2785/5000, D_loss=0.691012, reward=-7.778846
Epoch: 2785: 2022-03-09 22:40:29.389438
Epoch 2786/5000, D_loss=0.688572, reward=-7.780479
Epoch: 2786: 2022-03-09 22:40:34.073007
Epoch 2787/5000, D_loss=0.691937, reward=-7.776802
Epoch: 2787: 2022-03-09 22:40:38.736037
Epoch 2788/5000, D_loss=0.691504, reward=-7.776644
Epoch: 2788: 2022-03-09 22:40:43.387136
Epoch 2789/5000, D_loss=0.685597, reward=-7.783857
Epoch: 2789: 2022-03-09 22:40:48.043288
Epoch 2790/5000, D_loss=0.689731, reward=-7.778318
Epoch: 2790: 2022-03-09 22:40:52.719980
Epoch 2791/5000, D_loss=0.687848, reward=-7.784032
Epoch: 2791: 2022-03-09 22:40:57.396641
Epoch 2792/5000, D_loss=0.688885, reward=-7.781411
Epoch: 2792: 2022-03-09 22:41:02.076160
Epoch 2793/5000, D_loss=0.686701, reward=-7.786073
Epoch: 2793: 2022-03-09 22:41:06.759459
Epoch 2794/5000, D_loss=0.690244, reward=-7.779293
Epoch: 2794: 2022-03-09 22:41:11.435281
Epoch 2795/5000, D_loss=0.693837, reward=-7.779025
Epoch: 2795: 2022-03-09 22:41:16.106140
Epoch 2796/5000, D_loss=0.687147, reward=-7.783729
Epoch: 2796: 2022-03-09 22:41:20.794688
Epoch 2797/5000, D_loss=0.687098, reward=-7.787453
Epoch: 2797: 2022-03-09 22:41:25.470086
Epoch 2798/5000, D_loss=0.688460, reward=-7.786523
Epoch: 2798: 2022-03-09 22:41:30.153940
Epoch 2799/5000, D_loss=0.691265, reward=-7.782307
Epoch: 2799: 2022-03-09 22:41:34.870193
Epoch 2800/5000, D_loss=0.689815, reward=-7.785028
Test_MRR=0.260052, Test_MR=665.819247, Test_H@10=0.443142
Epoch: 2800: 2022-03-09 22:46:08.950419
Epoch 2801/5000, D_loss=0.690011, reward=-7.786906
Epoch: 2801: 2022-03-09 22:46:13.904370
Epoch 2802/5000, D_loss=0.689994, reward=-7.783894
Epoch: 2802: 2022-03-09 22:46:18.860199
Epoch 2803/5000, D_loss=0.688729, reward=-7.789809
Epoch: 2803: 2022-03-09 22:46:23.818039
Epoch 2804/5000, D_loss=0.689763, reward=-7.787723
Epoch: 2804: 2022-03-09 22:46:28.887221
Epoch 2805/5000, D_loss=0.688352, reward=-7.790241
Epoch: 2805: 2022-03-09 22:46:33.930044
Epoch 2806/5000, D_loss=0.689071, reward=-7.786670
Epoch: 2806: 2022-03-09 22:46:38.949610
Epoch 2807/5000, D_loss=0.690188, reward=-7.786558
Epoch: 2807: 2022-03-09 22:46:43.958655
Epoch 2808/5000, D_loss=0.687235, reward=-7.788210
Epoch: 2808: 2022-03-09 22:46:48.895975
Epoch 2809/5000, D_loss=0.689280, reward=-7.789432
Epoch: 2809: 2022-03-09 22:46:53.929683
Epoch 2810/5000, D_loss=0.686493, reward=-7.793912
Epoch: 2810: 2022-03-09 22:46:58.927510
Epoch 2811/5000, D_loss=0.690715, reward=-7.789865
Epoch: 2811: 2022-03-09 22:47:03.776421
Epoch 2812/5000, D_loss=0.692212, reward=-7.789011
Epoch: 2812: 2022-03-09 22:47:08.471567
Epoch 2813/5000, D_loss=0.687366, reward=-7.794820
Epoch: 2813: 2022-03-09 22:47:13.383202
Epoch 2814/5000, D_loss=0.690920, reward=-7.790135
Epoch: 2814: 2022-03-09 22:47:18.213526
Epoch 2815/5000, D_loss=0.689659, reward=-7.794310
Epoch: 2815: 2022-03-09 22:47:22.914812
Epoch 2816/5000, D_loss=0.689586, reward=-7.794141
Epoch: 2816: 2022-03-09 22:47:27.604771
Epoch 2817/5000, D_loss=0.691288, reward=-7.793279
Epoch: 2817: 2022-03-09 22:47:32.426335
Epoch 2818/5000, D_loss=0.692985, reward=-7.792019
Epoch: 2818: 2022-03-09 22:47:37.403543
Epoch 2819/5000, D_loss=0.688252, reward=-7.795681
Epoch: 2819: 2022-03-09 22:47:42.376348
Epoch 2820/5000, D_loss=0.689723, reward=-7.794094
Epoch: 2820: 2022-03-09 22:47:47.498089
Epoch 2821/5000, D_loss=0.688410, reward=-7.798820
Epoch: 2821: 2022-03-09 22:47:52.383999
Epoch 2822/5000, D_loss=0.688739, reward=-7.796778
Epoch: 2822: 2022-03-09 22:47:57.313148
Epoch 2823/5000, D_loss=0.689865, reward=-7.797114
Epoch: 2823: 2022-03-09 22:48:02.208923
Epoch 2824/5000, D_loss=0.690184, reward=-7.795181
Epoch: 2824: 2022-03-09 22:48:07.261267
Epoch 2825/5000, D_loss=0.688205, reward=-7.799673
