pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:31.415147
Test_MRR=0.000240, Test_MR=20293.530200, Test_H@10=0.000200
Epoch 2589/5000, D_loss=0.053340, reward=-7.229681
Epoch: 2589: 2022-04-15 20:20:17.546725
Epoch 2590/5000, D_loss=0.054637, reward=-7.220127
Epoch: 2590: 2022-04-15 20:20:23.352044
Epoch 2591/5000, D_loss=0.054472, reward=-7.225602
Epoch: 2591: 2022-04-15 20:20:29.464807
Epoch 2592/5000, D_loss=0.054534, reward=-7.222505
Epoch: 2592: 2022-04-15 20:20:35.527305
Epoch 2593/5000, D_loss=0.053885, reward=-7.223654
Epoch: 2593: 2022-04-15 20:20:41.365891
Epoch 2594/5000, D_loss=0.054213, reward=-7.219080
Epoch: 2594: 2022-04-15 20:20:47.246402
Epoch 2595/5000, D_loss=0.053385, reward=-7.221013
Epoch: 2595: 2022-04-15 20:20:53.580211
Epoch 2596/5000, D_loss=0.055115, reward=-7.220746
Epoch: 2596: 2022-04-15 20:20:59.755473
Epoch 2597/5000, D_loss=0.053325, reward=-7.223155
Epoch: 2597: 2022-04-15 20:21:05.977333
Epoch 2598/5000, D_loss=0.054914, reward=-7.221225
Epoch: 2598: 2022-04-15 20:21:12.209186
Epoch 2599/5000, D_loss=0.053042, reward=-7.225739
Epoch: 2599: 2022-04-15 20:21:18.248156
Epoch 2600/5000, D_loss=0.053360, reward=-7.227322
Test_MRR=0.626185, Test_MR=348.356700, Test_H@10=0.946500
Epoch: 2600: 2022-04-15 20:23:24.579568
Epoch 2601/5000, D_loss=0.055292, reward=-7.218307
Epoch: 2601: 2022-04-15 20:23:30.977626
Epoch 2602/5000, D_loss=0.054803, reward=-7.222369
Epoch: 2602: 2022-04-15 20:23:37.170336
Epoch 2603/5000, D_loss=0.054666, reward=-7.222082
Epoch: 2603: 2022-04-15 20:23:43.005461
Epoch 2604/5000, D_loss=0.054568, reward=-7.223798
Epoch: 2604: 2022-04-15 20:23:48.843226
Epoch 2605/5000, D_loss=0.054372, reward=-7.224340
Epoch: 2605: 2022-04-15 20:23:54.662341
Epoch 2606/5000, D_loss=0.053906, reward=-7.221890
Epoch: 2606: 2022-04-15 20:24:00.497208
Epoch 2607/5000, D_loss=0.052650, reward=-7.225944
Epoch: 2607: 2022-04-15 20:24:06.309165
Epoch 2608/5000, D_loss=0.054273, reward=-7.221886
Epoch: 2608: 2022-04-15 20:24:12.326855
Epoch 2609/5000, D_loss=0.054529, reward=-7.221019
Epoch: 2609: 2022-04-15 20:24:18.172510
Epoch 2610/5000, D_loss=0.054032, reward=-7.222569
Epoch: 2610: 2022-04-15 20:24:23.999162
Epoch 2611/5000, D_loss=0.055553, reward=-7.220272
Epoch: 2611: 2022-04-15 20:24:29.786312
Epoch 2612/5000, D_loss=0.055600, reward=-7.217461
Epoch: 2612: 2022-04-15 20:24:35.546974
Epoch 2613/5000, D_loss=0.055840, reward=-7.215058
Epoch: 2613: 2022-04-15 20:24:41.328512
Epoch 2614/5000, D_loss=0.053674, reward=-7.225731
Epoch: 2614: 2022-04-15 20:24:47.084664
Epoch 2615/5000, D_loss=0.054260, reward=-7.219541
Epoch: 2615: 2022-04-15 20:24:52.869273
Epoch 2616/5000, D_loss=0.055137, reward=-7.219837
Epoch: 2616: 2022-04-15 20:24:58.629173
Epoch 2617/5000, D_loss=0.055004, reward=-7.224182
Epoch: 2617: 2022-04-15 20:25:04.473122
Epoch 2618/5000, D_loss=0.055007, reward=-7.223222
Epoch: 2618: 2022-04-15 20:25:10.282916
Epoch 2619/5000, D_loss=0.056021, reward=-7.219333
Epoch: 2619: 2022-04-15 20:25:16.072462
Epoch 2620/5000, D_loss=0.052688, reward=-7.228113
Epoch: 2620: 2022-04-15 20:25:21.882708
Epoch 2621/5000, D_loss=0.055411, reward=-7.218590
Epoch: 2621: 2022-04-15 20:25:27.676767
Epoch 2622/5000, D_loss=0.054530, reward=-7.222062
Epoch: 2622: 2022-04-15 20:25:33.492766
Epoch 2623/5000, D_loss=0.053287, reward=-7.219256
Epoch: 2623: 2022-04-15 20:25:39.289281
Epoch 2624/5000, D_loss=0.052955, reward=-7.223766
Epoch: 2624: 2022-04-15 20:25:45.049246
Epoch 2625/5000, D_loss=0.054079, reward=-7.220034
Epoch: 2625: 2022-04-15 20:25:50.835207
Epoch 2626/5000, D_loss=0.052851, reward=-7.222663
Epoch: 2626: 2022-04-15 20:25:56.662251
Epoch 2627/5000, D_loss=0.053202, reward=-7.224404
Epoch: 2627: 2022-04-15 20:26:02.460133
Epoch 2628/5000, D_loss=0.053633, reward=-7.221096
Epoch: 2628: 2022-04-15 20:26:08.277574
Epoch 2629/5000, D_loss=0.053532, reward=-7.223581
Epoch: 2629: 2022-04-15 20:26:14.077677
Epoch 2630/5000, D_loss=0.055327, reward=-7.223710
Epoch: 2630: 2022-04-15 20:26:20.136245
Epoch 2631/5000, D_loss=0.054095, reward=-7.223153
Epoch: 2631: 2022-04-15 20:26:25.978016
Epoch 2632/5000, D_loss=0.054229, reward=-7.220618
Epoch: 2632: 2022-04-15 20:26:31.796816
Epoch 2633/5000, D_loss=0.054181, reward=-7.223166
Epoch: 2633: 2022-04-15 20:26:37.600201
Epoch 2634/5000, D_loss=0.052424, reward=-7.223573
Epoch: 2634: 2022-04-15 20:26:43.410321
Epoch 2635/5000, D_loss=0.053104, reward=-7.224782
Epoch: 2635: 2022-04-15 20:26:49.205870
Epoch 2636/5000, D_loss=0.054324, reward=-7.217575
Epoch: 2636: 2022-04-15 20:26:55.014140
Epoch 2637/5000, D_loss=0.054963, reward=-7.222161
Epoch: 2637: 2022-04-15 20:27:00.806824
Epoch 2638/5000, D_loss=0.054535, reward=-7.220784
Epoch: 2638: 2022-04-15 20:27:06.665982
Epoch 2639/5000, D_loss=0.053678, reward=-7.226148
Epoch: 2639: 2022-04-15 20:27:12.503980
Epoch 2640/5000, D_loss=0.053486, reward=-7.222427
Epoch: 2640: 2022-04-15 20:27:18.321950
Epoch 2641/5000, D_loss=0.054552, reward=-7.223845
Epoch: 2641: 2022-04-15 20:27:24.116966
Epoch 2642/5000, D_loss=0.054858, reward=-7.222869
Epoch: 2642: 2022-04-15 20:27:29.958069
Epoch 2643/5000, D_loss=0.053828, reward=-7.221581
Epoch: 2643: 2022-04-15 20:27:35.823368
Epoch 2644/5000, D_loss=0.055401, reward=-7.215371
Epoch: 2644: 2022-04-15 20:27:42.012549
Epoch 2645/5000, D_loss=0.054170, reward=-7.225214
Epoch: 2645: 2022-04-15 20:27:47.882878
Epoch 2646/5000, D_loss=0.054172, reward=-7.221427
Epoch: 2646: 2022-04-15 20:27:53.709158
Epoch 2647/5000, D_loss=0.053971, reward=-7.223222
Epoch: 2647: 2022-04-15 20:27:59.577235
Epoch 2648/5000, D_loss=0.054504, reward=-7.220455
Epoch: 2648: 2022-04-15 20:28:05.729222
Epoch 2649/5000, D_loss=0.053639, reward=-7.223236
Epoch: 2649: 2022-04-15 20:28:11.592575
Epoch 2650/5000, D_loss=0.053456, reward=-7.222155
Test_MRR=0.616875, Test_MR=316.820100, Test_H@10=0.947300
Epoch: 2650: 2022-04-15 20:30:22.562058
Epoch 2651/5000, D_loss=0.054632, reward=-7.224812
Epoch: 2651: 2022-04-15 20:30:28.420048
Epoch 2652/5000, D_loss=0.053634, reward=-7.224407
Epoch: 2652: 2022-04-15 20:30:34.236857
Epoch 2653/5000, D_loss=0.054006, reward=-7.223249
Epoch: 2653: 2022-04-15 20:30:40.094230
Epoch 2654/5000, D_loss=0.053213, reward=-7.221725
Epoch: 2654: 2022-04-15 20:30:45.916307
Epoch 2655/5000, D_loss=0.054560, reward=-7.218277
Epoch: 2655: 2022-04-15 20:30:51.801980
Epoch 2656/5000, D_loss=0.055635, reward=-7.216043
Epoch: 2656: 2022-04-15 20:30:57.934661
Epoch 2657/5000, D_loss=0.054408, reward=-7.219592
Epoch: 2657: 2022-04-15 20:31:03.808899
Epoch 2658/5000, D_loss=0.054843, reward=-7.224142
Epoch: 2658: 2022-04-15 20:31:09.671335
Epoch 2659/5000, D_loss=0.054493, reward=-7.223942
Epoch: 2659: 2022-04-15 20:31:15.474196
Epoch 2660/5000, D_loss=0.053502, reward=-7.220887
Epoch: 2660: 2022-04-15 20:31:21.281431
Epoch 2661/5000, D_loss=0.053734, reward=-7.222755
Epoch: 2661: 2022-04-15 20:31:27.128284
Epoch 2662/5000, D_loss=0.054128, reward=-7.217701
Epoch: 2662: 2022-04-15 20:31:32.950016
Epoch 2663/5000, D_loss=0.053655, reward=-7.220473
Epoch: 2663: 2022-04-15 20:31:38.761684
Epoch 2664/5000, D_loss=0.054091, reward=-7.221702
Epoch: 2664: 2022-04-15 20:31:44.520822
Epoch 2665/5000, D_loss=0.055370, reward=-7.221984
Epoch: 2665: 2022-04-15 20:31:50.326590
Epoch 2666/5000, D_loss=0.055054, reward=-7.221381
Epoch: 2666: 2022-04-15 20:31:56.090072
Epoch 2667/5000, D_loss=0.053043, reward=-7.222037
Epoch: 2667: 2022-04-15 20:32:01.879689
Epoch 2668/5000, D_loss=0.052608, reward=-7.224737
Epoch: 2668: 2022-04-15 20:32:07.645695
Epoch 2669/5000, D_loss=0.054583, reward=-7.220627
Epoch: 2669: 2022-04-15 20:32:13.434920
Epoch 2670/5000, D_loss=0.055247, reward=-7.218275
Epoch: 2670: 2022-04-15 20:32:19.307900
Epoch 2671/5000, D_loss=0.053494, reward=-7.220108
Epoch: 2671: 2022-04-15 20:32:25.189577
Epoch 2672/5000, D_loss=0.054595, reward=-7.222546
Epoch: 2672: 2022-04-15 20:32:30.952507
Epoch 2673/5000, D_loss=0.054220, reward=-7.221673
Epoch: 2673: 2022-04-15 20:32:36.760657
Epoch 2674/5000, D_loss=0.052265, reward=-7.220908
Epoch: 2674: 2022-04-15 20:32:42.523455
Epoch 2675/5000, D_loss=0.053632, reward=-7.222381
Epoch: 2675: 2022-04-15 20:32:48.314814
Epoch 2676/5000, D_loss=0.054492, reward=-7.220062
Epoch: 2676: 2022-04-15 20:32:54.141134
Epoch 2677/5000, D_loss=0.055269, reward=-7.219468
Epoch: 2677: 2022-04-15 20:32:59.939131
Epoch 2678/5000, D_loss=0.054556, reward=-7.220887
Epoch: 2678: 2022-04-15 20:33:05.723290
Epoch 2679/5000, D_loss=0.054456, reward=-7.221106
Epoch: 2679: 2022-04-15 20:33:11.553726
Epoch 2680/5000, D_loss=0.053108, reward=-7.222533
Epoch: 2680: 2022-04-15 20:33:17.311372
Epoch 2681/5000, D_loss=0.055264, reward=-7.219143
Epoch: 2681: 2022-04-15 20:33:23.105401
Epoch 2682/5000, D_loss=0.055297, reward=-7.215257
Epoch: 2682: 2022-04-15 20:33:28.941142
Epoch 2683/5000, D_loss=0.053880, reward=-7.222026
Epoch: 2683: 2022-04-15 20:33:34.973760
Epoch 2684/5000, D_loss=0.053355, reward=-7.222558
Epoch: 2684: 2022-04-15 20:33:40.791026
Epoch 2685/5000, D_loss=0.054601, reward=-7.222499
Epoch: 2685: 2022-04-15 20:33:46.766368
Epoch 2686/5000, D_loss=0.054306, reward=-7.219711
Epoch: 2686: 2022-04-15 20:33:52.599142
Epoch 2687/5000, D_loss=0.053993, reward=-7.219919
Epoch: 2687: 2022-04-15 20:33:58.401679
Epoch 2688/5000, D_loss=0.054137, reward=-7.217624
Epoch: 2688: 2022-04-15 20:34:04.228653
Epoch 2689/5000, D_loss=0.054441, reward=-7.219649
Epoch: 2689: 2022-04-15 20:34:10.047227
Epoch 2690/5000, D_loss=0.053864, reward=-7.216595
Epoch: 2690: 2022-04-15 20:34:15.806328
Epoch 2691/5000, D_loss=0.054076, reward=-7.221039
Epoch: 2691: 2022-04-15 20:34:21.628978
Epoch 2692/5000, D_loss=0.053465, reward=-7.226207
Epoch: 2692: 2022-04-15 20:34:27.411877
Epoch 2693/5000, D_loss=0.054407, reward=-7.220862
Epoch: 2693: 2022-04-15 20:34:33.728793
Epoch 2694/5000, D_loss=0.053600, reward=-7.224487
Epoch: 2694: 2022-04-15 20:34:39.566293
Epoch 2695/5000, D_loss=0.054468, reward=-7.218678
Epoch: 2695: 2022-04-15 20:34:45.387893
Epoch 2696/5000, D_loss=0.054604, reward=-7.221962
Epoch: 2696: 2022-04-15 20:34:51.213631
Epoch 2697/5000, D_loss=0.052312, reward=-7.221989
Epoch: 2697: 2022-04-15 20:34:57.041997
Epoch 2698/5000, D_loss=0.054769, reward=-7.219304
Epoch: 2698: 2022-04-15 20:35:02.959622
Epoch 2699/5000, D_loss=0.054451, reward=-7.220568
Epoch: 2699: 2022-04-15 20:35:08.774057
Epoch 2700/5000, D_loss=0.055998, reward=-7.216211
Test_MRR=0.620702, Test_MR=338.823500, Test_H@10=0.947600
Epoch: 2700: 2022-04-15 20:37:16.603046
Epoch 2701/5000, D_loss=0.054968, reward=-7.220426
Epoch: 2701: 2022-04-15 20:37:22.779939
Epoch 2702/5000, D_loss=0.053551, reward=-7.222098
Epoch: 2702: 2022-04-15 20:37:29.130239
Epoch 2703/5000, D_loss=0.054000, reward=-7.221611
Epoch: 2703: 2022-04-15 20:37:35.269990
Epoch 2704/5000, D_loss=0.055243, reward=-7.218429
Epoch: 2704: 2022-04-15 20:37:41.154214
Epoch 2705/5000, D_loss=0.052937, reward=-7.224821
Epoch: 2705: 2022-04-15 20:37:47.179947
Epoch 2706/5000, D_loss=0.054031, reward=-7.221323
Epoch: 2706: 2022-04-15 20:37:53.383165
Epoch 2707/5000, D_loss=0.054662, reward=-7.220342
Epoch: 2707: 2022-04-15 20:37:59.489264
Epoch 2708/5000, D_loss=0.053188, reward=-7.223723
Epoch: 2708: 2022-04-15 20:38:05.554084
Epoch 2709/5000, D_loss=0.054965, reward=-7.217628
Epoch: 2709: 2022-04-15 20:38:11.553591
Epoch 2710/5000, D_loss=0.054092, reward=-7.217232
Epoch: 2710: 2022-04-15 20:38:17.925573
Epoch 2711/5000, D_loss=0.053413, reward=-7.218671
Epoch: 2711: 2022-04-15 20:38:23.990416
Epoch 2712/5000, D_loss=0.053711, reward=-7.222426
Epoch: 2712: 2022-04-15 20:38:30.328087
Epoch 2713/5000, D_loss=0.053042, reward=-7.222982
Epoch: 2713: 2022-04-15 20:38:36.567784
Epoch 2714/5000, D_loss=0.053510, reward=-7.220881
Epoch: 2714: 2022-04-15 20:38:42.450207
Epoch 2715/5000, D_loss=0.053066, reward=-7.221882
Epoch: 2715: 2022-04-15 20:38:48.627154
Epoch 2716/5000, D_loss=0.052966, reward=-7.220698
Epoch: 2716: 2022-04-15 20:38:54.857714
Epoch 2717/5000, D_loss=0.053934, reward=-7.221556
Epoch: 2717: 2022-04-15 20:39:01.203657
Epoch 2718/5000, D_loss=0.054183, reward=-7.223373
Epoch: 2718: 2022-04-15 20:39:07.915923
Epoch 2719/5000, D_loss=0.055483, reward=-7.218861
Epoch: 2719: 2022-04-15 20:39:14.078343
Epoch 2720/5000, D_loss=0.055028, reward=-7.218090
Epoch: 2720: 2022-04-15 20:39:20.901225
Epoch 2721/5000, D_loss=0.054551, reward=-7.218935
Epoch: 2721: 2022-04-15 20:39:27.671710
Epoch 2722/5000, D_loss=0.054348, reward=-7.223979
Epoch: 2722: 2022-04-15 20:39:34.818292
Epoch 2723/5000, D_loss=0.054580, reward=-7.219771
Epoch: 2723: 2022-04-15 20:39:41.290477
Epoch 2724/5000, D_loss=0.054981, reward=-7.221614
Epoch: 2724: 2022-04-15 20:39:48.053719
Epoch 2725/5000, D_loss=0.055653, reward=-7.219602
Epoch: 2725: 2022-04-15 20:39:54.776955
Epoch 2726/5000, D_loss=0.054976, reward=-7.223613
Epoch: 2726: 2022-04-15 20:40:01.213961
Epoch 2727/5000, D_loss=0.054694, reward=-7.218368
Epoch: 2727: 2022-04-15 20:40:07.512606
Epoch 2728/5000, D_loss=0.054519, reward=-7.216267
Epoch: 2728: 2022-04-15 20:40:13.622597
Epoch 2729/5000, D_loss=0.053994, reward=-7.219962
Epoch: 2729: 2022-04-15 20:40:19.418779
Epoch 2730/5000, D_loss=0.053713, reward=-7.224975
Epoch: 2730: 2022-04-15 20:40:25.257427
Epoch 2731/5000, D_loss=0.053893, reward=-7.220531
Epoch: 2731: 2022-04-15 20:40:31.046444
Epoch 2732/5000, D_loss=0.054863, reward=-7.217246
Epoch: 2732: 2022-04-15 20:40:36.980374
Epoch 2733/5000, D_loss=0.055739, reward=-7.218718
Epoch: 2733: 2022-04-15 20:40:42.786654
Epoch 2734/5000, D_loss=0.054000, reward=-7.221263
Epoch: 2734: 2022-04-15 20:40:48.621537
Epoch 2735/5000, D_loss=0.054394, reward=-7.219187
Epoch: 2735: 2022-04-15 20:40:54.411912
Epoch 2736/5000, D_loss=0.053503, reward=-7.220378
Epoch: 2736: 2022-04-15 20:41:00.536215
Epoch 2737/5000, D_loss=0.055468, reward=-7.220692
Epoch: 2737: 2022-04-15 20:41:06.503210
Epoch 2738/5000, D_loss=0.055446, reward=-7.217248
Epoch: 2738: 2022-04-15 20:41:12.329187
Epoch 2739/5000, D_loss=0.054156, reward=-7.220681
Epoch: 2739: 2022-04-15 20:41:18.132021
Epoch 2740/5000, D_loss=0.052908, reward=-7.219705
Epoch: 2740: 2022-04-15 20:41:23.964950
Epoch 2741/5000, D_loss=0.053584, reward=-7.219159
Epoch: 2741: 2022-04-15 20:41:29.805963
Epoch 2742/5000, D_loss=0.056066, reward=-7.215666
Epoch: 2742: 2022-04-15 20:41:35.641326
Epoch 2743/5000, D_loss=0.054012, reward=-7.219463
Epoch: 2743: 2022-04-15 20:41:41.445395
Epoch 2744/5000, D_loss=0.052895, reward=-7.219174
Epoch: 2744: 2022-04-15 20:41:47.233903
Epoch 2745/5000, D_loss=0.052667, reward=-7.220205
Epoch: 2745: 2022-04-15 20:41:53.039143
Epoch 2746/5000, D_loss=0.054916, reward=-7.218146
Epoch: 2746: 2022-04-15 20:41:58.831388
Epoch 2747/5000, D_loss=0.055609, reward=-7.217675
Epoch: 2747: 2022-04-15 20:42:04.612963
Epoch 2748/5000, D_loss=0.053788, reward=-7.219476
Epoch: 2748: 2022-04-15 20:42:10.400230
Epoch 2749/5000, D_loss=0.053646, reward=-7.218011
Epoch: 2749: 2022-04-15 20:42:16.195981
Epoch 2750/5000, D_loss=0.053575, reward=-7.222485
Test_MRR=0.627690, Test_MR=332.142600, Test_H@10=0.948300
Epoch: 2750: 2022-04-15 20:44:21.549828
Epoch 2751/5000, D_loss=0.053899, reward=-7.223388
Epoch: 2751: 2022-04-15 20:44:27.369640
Epoch 2752/5000, D_loss=0.053572, reward=-7.219493
Epoch: 2752: 2022-04-15 20:44:33.159643
Epoch 2753/5000, D_loss=0.054071, reward=-7.217415
Epoch: 2753: 2022-04-15 20:44:38.969612
Epoch 2754/5000, D_loss=0.053768, reward=-7.220697
Epoch: 2754: 2022-04-15 20:44:44.750996
Epoch 2755/5000, D_loss=0.054786, reward=-7.221097
Epoch: 2755: 2022-04-15 20:44:50.557257
Epoch 2756/5000, D_loss=0.052642, reward=-7.222613
Epoch: 2756: 2022-04-15 20:44:56.398163
Epoch 2757/5000, D_loss=0.053836, reward=-7.215198
Epoch: 2757: 2022-04-15 20:45:02.271648
Epoch 2758/5000, D_loss=0.054417, reward=-7.223841
Epoch: 2758: 2022-04-15 20:45:08.153312
Epoch 2759/5000, D_loss=0.054225, reward=-7.221289
Epoch: 2759: 2022-04-15 20:45:13.952551
Epoch 2760/5000, D_loss=0.054203, reward=-7.220093
Epoch: 2760: 2022-04-15 20:45:19.790290
Epoch 2761/5000, D_loss=0.054695, reward=-7.218876
Epoch: 2761: 2022-04-15 20:45:25.601768
Epoch 2762/5000, D_loss=0.053052, reward=-7.220962
Epoch: 2762: 2022-04-15 20:45:31.424519
Epoch 2763/5000, D_loss=0.055405, reward=-7.216266
Epoch: 2763: 2022-04-15 20:45:37.940677
Epoch 2764/5000, D_loss=0.052264, reward=-7.221047
Epoch: 2764: 2022-04-15 20:45:43.872093
Epoch 2765/5000, D_loss=0.054564, reward=-7.219684
Epoch: 2765: 2022-04-15 20:45:49.763347
Epoch 2766/5000, D_loss=0.055515, reward=-7.218815
Epoch: 2766: 2022-04-15 20:45:55.946763
Epoch 2767/5000, D_loss=0.055793, reward=-7.214722
Epoch: 2767: 2022-04-15 20:46:01.813188
Epoch 2768/5000, D_loss=0.053708, reward=-7.219132
Epoch: 2768: 2022-04-15 20:46:07.733685
Epoch 2769/5000, D_loss=0.053412, reward=-7.219605
Epoch: 2769: 2022-04-15 20:46:13.591356
Epoch 2770/5000, D_loss=0.053432, reward=-7.218795
Epoch: 2770: 2022-04-15 20:46:20.279816
Epoch 2771/5000, D_loss=0.054718, reward=-7.219328
Epoch: 2771: 2022-04-15 20:46:26.592442
Epoch 2772/5000, D_loss=0.052806, reward=-7.222122
Epoch: 2772: 2022-04-15 20:46:32.508584
Epoch 2773/5000, D_loss=0.054251, reward=-7.218297
Epoch: 2773: 2022-04-15 20:46:38.651597
Epoch 2774/5000, D_loss=0.054404, reward=-7.217378
Epoch: 2774: 2022-04-15 20:46:44.815561
Epoch 2775/5000, D_loss=0.054300, reward=-7.220224
Epoch: 2775: 2022-04-15 20:46:50.972158
Epoch 2776/5000, D_loss=0.054145, reward=-7.220384
Epoch: 2776: 2022-04-15 20:46:57.032088
Epoch 2777/5000, D_loss=0.053261, reward=-7.223683
Epoch: 2777: 2022-04-15 20:47:03.000325
Epoch 2778/5000, D_loss=0.054850, reward=-7.218679
Epoch: 2778: 2022-04-15 20:47:09.026849
Epoch 2779/5000, D_loss=0.054622, reward=-7.221461
Epoch: 2779: 2022-04-15 20:47:15.122260
Epoch 2780/5000, D_loss=0.054254, reward=-7.215310
Epoch: 2780: 2022-04-15 20:47:20.981356
Epoch 2781/5000, D_loss=0.054468, reward=-7.218699
Epoch: 2781: 2022-04-15 20:47:26.833590
Epoch 2782/5000, D_loss=0.051853, reward=-7.221250
Epoch: 2782: 2022-04-15 20:47:32.796846
Epoch 2783/5000, D_loss=0.055342, reward=-7.212827
Epoch: 2783: 2022-04-15 20:47:38.698330
Epoch 2784/5000, D_loss=0.054502, reward=-7.217377
Epoch: 2784: 2022-04-15 20:47:44.956028
Epoch 2785/5000, D_loss=0.054155, reward=-7.215078
Epoch: 2785: 2022-04-15 20:47:50.901610
Epoch 2786/5000, D_loss=0.054384, reward=-7.224910
Epoch: 2786: 2022-04-15 20:47:56.801629
Epoch 2787/5000, D_loss=0.053939, reward=-7.220047
Epoch: 2787: 2022-04-15 20:48:02.665701
Epoch 2788/5000, D_loss=0.054382, reward=-7.221310
Epoch: 2788: 2022-04-15 20:48:08.939820
Epoch 2789/5000, D_loss=0.053046, reward=-7.221474
Epoch: 2789: 2022-04-15 20:48:14.810596
Epoch 2790/5000, D_loss=0.053936, reward=-7.219953
Epoch: 2790: 2022-04-15 20:48:20.714563
Epoch 2791/5000, D_loss=0.053639, reward=-7.220183
Epoch: 2791: 2022-04-15 20:48:26.598290
Epoch 2792/5000, D_loss=0.054676, reward=-7.220791
Epoch: 2792: 2022-04-15 20:48:32.504807
Epoch 2793/5000, D_loss=0.055157, reward=-7.218825
Epoch: 2793: 2022-04-15 20:48:39.089312
Epoch 2794/5000, D_loss=0.054620, reward=-7.221036
Epoch: 2794: 2022-04-15 20:48:44.991868
Epoch 2795/5000, D_loss=0.053714, reward=-7.226507
Epoch: 2795: 2022-04-15 20:48:50.864047
Epoch 2796/5000, D_loss=0.054282, reward=-7.217726
Epoch: 2796: 2022-04-15 20:48:56.701797
Epoch 2797/5000, D_loss=0.051670, reward=-7.220627
Epoch: 2797: 2022-04-15 20:49:02.748887
Epoch 2798/5000, D_loss=0.054992, reward=-7.221813
Epoch: 2798: 2022-04-15 20:49:08.802117
Epoch 2799/5000, D_loss=0.053379, reward=-7.221843
Epoch: 2799: 2022-04-15 20:49:14.593887
Epoch 2800/5000, D_loss=0.054378, reward=-7.221803
Test_MRR=0.624686, Test_MR=334.439700, Test_H@10=0.947600
Epoch: 2800: 2022-04-15 20:51:21.531829
Epoch 2801/5000, D_loss=0.053312, reward=-7.223090
Epoch: 2801: 2022-04-15 20:51:27.336257
Epoch 2802/5000, D_loss=0.052788, reward=-7.220081
Epoch: 2802: 2022-04-15 20:51:33.183783
Epoch 2803/5000, D_loss=0.053962, reward=-7.219701
Epoch: 2803: 2022-04-15 20:51:39.000055
Epoch 2804/5000, D_loss=0.054921, reward=-7.218018
Epoch: 2804: 2022-04-15 20:51:44.857177
Epoch 2805/5000, D_loss=0.053039, reward=-7.220695
Epoch: 2805: 2022-04-15 20:51:50.655971
Epoch 2806/5000, D_loss=0.051832, reward=-7.222400
Epoch: 2806: 2022-04-15 20:51:56.432741
Epoch 2807/5000, D_loss=0.054245, reward=-7.217008
Epoch: 2807: 2022-04-15 20:52:02.244807
Epoch 2808/5000, D_loss=0.053326, reward=-7.219362
Epoch: 2808: 2022-04-15 20:52:08.068793
Epoch 2809/5000, D_loss=0.052331, reward=-7.222231
Epoch: 2809: 2022-04-15 20:52:13.890816
Epoch 2810/5000, D_loss=0.055280, reward=-7.218188
Epoch: 2810: 2022-04-15 20:52:19.727451
Epoch 2811/5000, D_loss=0.055628, reward=-7.217893
Epoch: 2811: 2022-04-15 20:52:25.674031
Epoch 2812/5000, D_loss=0.053505, reward=-7.225636
Epoch: 2812: 2022-04-15 20:52:31.461410
Epoch 2813/5000, D_loss=0.054152, reward=-7.221357
Epoch: 2813: 2022-04-15 20:52:37.266989
Epoch 2814/5000, D_loss=0.052959, reward=-7.216522
Epoch: 2814: 2022-04-15 20:52:43.044733
Epoch 2815/5000, D_loss=0.054022, reward=-7.218422
Epoch: 2815: 2022-04-15 20:52:48.887653
Epoch 2816/5000, D_loss=0.055403, reward=-7.218478
Epoch: 2816: 2022-04-15 20:52:54.671153
Epoch 2817/5000, D_loss=0.053510, reward=-7.219182
Epoch: 2817: 2022-04-15 20:53:00.510888
Epoch 2818/5000, D_loss=0.054912, reward=-7.218811
Epoch: 2818: 2022-04-15 20:53:06.420427
Epoch 2819/5000, D_loss=0.053429, reward=-7.219401
Epoch: 2819: 2022-04-15 20:53:12.252506
Epoch 2820/5000, D_loss=0.053840, reward=-7.221169
Epoch: 2820: 2022-04-15 20:53:18.078449
Epoch 2821/5000, D_loss=0.053855, reward=-7.219650
Epoch: 2821: 2022-04-15 20:53:24.063885
Epoch 2822/5000, D_loss=0.055774, reward=-7.215269
Epoch: 2822: 2022-04-15 20:53:30.089816
Epoch 2823/5000, D_loss=0.054330, reward=-7.221331
Epoch: 2823: 2022-04-15 20:53:36.102354
