pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:52.329422
Test_MRR=0.333107, Test_MR=83.579836, Test_H@10=0.555052
Epoch 2950/5000, D_loss=0.763586, reward=-7.495511
Test_MRR=0.435238, Test_MR=268.249390, Test_H@10=0.661100
Epoch: 2950: 2022-04-22 00:00:51.261766
Epoch 2951/5000, D_loss=0.766534, reward=-7.491811
Epoch: 2951: 2022-04-22 00:00:53.037884
Epoch 2952/5000, D_loss=0.763322, reward=-7.497040
Epoch: 2952: 2022-04-22 00:00:54.805654
Epoch 2953/5000, D_loss=0.763548, reward=-7.494489
Epoch: 2953: 2022-04-22 00:00:56.573156
Epoch 2954/5000, D_loss=0.764152, reward=-7.495424
Epoch: 2954: 2022-04-22 00:00:58.344185
Epoch 2955/5000, D_loss=0.766027, reward=-7.492479
Epoch: 2955: 2022-04-22 00:01:00.137889
Epoch 2956/5000, D_loss=0.761930, reward=-7.497164
Epoch: 2956: 2022-04-22 00:01:01.896314
Epoch 2957/5000, D_loss=0.763758, reward=-7.493930
Epoch: 2957: 2022-04-22 00:01:03.692801
Epoch 2958/5000, D_loss=0.763720, reward=-7.495496
Epoch: 2958: 2022-04-22 00:01:05.452097
Epoch 2959/5000, D_loss=0.762805, reward=-7.495058
Epoch: 2959: 2022-04-22 00:01:07.219516
Epoch 2960/5000, D_loss=0.765134, reward=-7.493032
Epoch: 2960: 2022-04-22 00:01:08.988051
Epoch 2961/5000, D_loss=0.761493, reward=-7.499167
Epoch: 2961: 2022-04-22 00:01:10.747337
Epoch 2962/5000, D_loss=0.766624, reward=-7.493113
Epoch: 2962: 2022-04-22 00:01:12.506765
Epoch 2963/5000, D_loss=0.764046, reward=-7.494305
Epoch: 2963: 2022-04-22 00:01:14.266561
Epoch 2964/5000, D_loss=0.764675, reward=-7.492716
Epoch: 2964: 2022-04-22 00:01:16.028324
Epoch 2965/5000, D_loss=0.763404, reward=-7.496072
Epoch: 2965: 2022-04-22 00:01:18.044281
Epoch 2966/5000, D_loss=0.764306, reward=-7.494397
Epoch: 2966: 2022-04-22 00:01:19.965103
Epoch 2967/5000, D_loss=0.763575, reward=-7.496309
Epoch: 2967: 2022-04-22 00:01:21.935228
Epoch 2968/5000, D_loss=0.764356, reward=-7.496299
Epoch: 2968: 2022-04-22 00:01:23.905273
Epoch 2969/5000, D_loss=0.763359, reward=-7.495487
Epoch: 2969: 2022-04-22 00:01:25.880346
Epoch 2970/5000, D_loss=0.763775, reward=-7.495207
Epoch: 2970: 2022-04-22 00:01:27.899945
Epoch 2971/5000, D_loss=0.767182, reward=-7.490869
Epoch: 2971: 2022-04-22 00:01:29.869416
Epoch 2972/5000, D_loss=0.763109, reward=-7.495239
Epoch: 2972: 2022-04-22 00:01:31.867452
Epoch 2973/5000, D_loss=0.765862, reward=-7.490570
Epoch: 2973: 2022-04-22 00:01:33.866374
Epoch 2974/5000, D_loss=0.765390, reward=-7.491702
Epoch: 2974: 2022-04-22 00:01:35.754558
Epoch 2975/5000, D_loss=0.765072, reward=-7.492820
Epoch: 2975: 2022-04-22 00:01:37.519919
Epoch 2976/5000, D_loss=0.763427, reward=-7.496189
Epoch: 2976: 2022-04-22 00:01:39.285409
Epoch 2977/5000, D_loss=0.765089, reward=-7.493028
Epoch: 2977: 2022-04-22 00:01:41.047371
Epoch 2978/5000, D_loss=0.763887, reward=-7.494462
Epoch: 2978: 2022-04-22 00:01:42.805990
Epoch 2979/5000, D_loss=0.763563, reward=-7.494426
Epoch: 2979: 2022-04-22 00:01:44.652906
Epoch 2980/5000, D_loss=0.766347, reward=-7.491897
Epoch: 2980: 2022-04-22 00:01:46.420641
Epoch 2981/5000, D_loss=0.763645, reward=-7.494631
Epoch: 2981: 2022-04-22 00:01:48.187667
Epoch 2982/5000, D_loss=0.763578, reward=-7.494594
Epoch: 2982: 2022-04-22 00:01:49.954429
Epoch 2983/5000, D_loss=0.762401, reward=-7.496646
Epoch: 2983: 2022-04-22 00:01:51.719234
Epoch 2984/5000, D_loss=0.765735, reward=-7.493112
Epoch: 2984: 2022-04-22 00:01:53.486763
Epoch 2985/5000, D_loss=0.765091, reward=-7.494483
Epoch: 2985: 2022-04-22 00:01:55.254076
Epoch 2986/5000, D_loss=0.765598, reward=-7.492568
Epoch: 2986: 2022-04-22 00:01:57.019862
Epoch 2987/5000, D_loss=0.763097, reward=-7.496813
Epoch: 2987: 2022-04-22 00:01:58.785294
Epoch 2988/5000, D_loss=0.766479, reward=-7.490738
Epoch: 2988: 2022-04-22 00:02:00.551124
Epoch 2989/5000, D_loss=0.766984, reward=-7.491778
Epoch: 2989: 2022-04-22 00:02:02.317849
Epoch 2990/5000, D_loss=0.763844, reward=-7.494968
Epoch: 2990: 2022-04-22 00:02:04.083398
Epoch 2991/5000, D_loss=0.764866, reward=-7.495347
Epoch: 2991: 2022-04-22 00:02:05.820805
Epoch 2992/5000, D_loss=0.763134, reward=-7.496229
Epoch: 2992: 2022-04-22 00:02:07.589134
Epoch 2993/5000, D_loss=0.763274, reward=-7.495965
Epoch: 2993: 2022-04-22 00:02:09.356858
Epoch 2994/5000, D_loss=0.766466, reward=-7.491406
Epoch: 2994: 2022-04-22 00:02:11.124454
Epoch 2995/5000, D_loss=0.763756, reward=-7.496350
Epoch: 2995: 2022-04-22 00:02:12.879217
Epoch 2996/5000, D_loss=0.767431, reward=-7.490511
Epoch: 2996: 2022-04-22 00:02:14.648614
Epoch 2997/5000, D_loss=0.764659, reward=-7.493876
Epoch: 2997: 2022-04-22 00:02:16.697353
Epoch 2998/5000, D_loss=0.764982, reward=-7.493377
Epoch: 2998: 2022-04-22 00:02:18.698638
Epoch 2999/5000, D_loss=0.765274, reward=-7.492991
Epoch: 2999: 2022-04-22 00:02:20.728679
Epoch 3000/5000, D_loss=0.763071, reward=-7.496410
Test_MRR=0.432692, Test_MR=272.121330, Test_H@10=0.661330
Epoch: 3000: 2022-04-22 00:03:48.282803
Epoch 3001/5000, D_loss=0.764463, reward=-7.494473
Epoch: 3001: 2022-04-22 00:03:50.317091
Epoch 3002/5000, D_loss=0.761423, reward=-7.498406
Epoch: 3002: 2022-04-22 00:03:52.273408
Epoch 3003/5000, D_loss=0.764765, reward=-7.494150
Epoch: 3003: 2022-04-22 00:03:54.262662
Epoch 3004/5000, D_loss=0.764817, reward=-7.494133
Epoch: 3004: 2022-04-22 00:03:56.103762
Epoch 3005/5000, D_loss=0.761509, reward=-7.497712
Epoch: 3005: 2022-04-22 00:03:57.879935
Epoch 3006/5000, D_loss=0.762866, reward=-7.494697
Epoch: 3006: 2022-04-22 00:03:59.648760
Epoch 3007/5000, D_loss=0.764079, reward=-7.494841
Epoch: 3007: 2022-04-22 00:04:01.418039
Epoch 3008/5000, D_loss=0.763880, reward=-7.494222
Epoch: 3008: 2022-04-22 00:04:03.187993
Epoch 3009/5000, D_loss=0.763024, reward=-7.495420
Epoch: 3009: 2022-04-22 00:04:04.956895
Epoch 3010/5000, D_loss=0.764130, reward=-7.492833
Epoch: 3010: 2022-04-22 00:04:06.726432
Epoch 3011/5000, D_loss=0.764798, reward=-7.492927
Epoch: 3011: 2022-04-22 00:04:08.496363
Epoch 3012/5000, D_loss=0.766576, reward=-7.490706
Epoch: 3012: 2022-04-22 00:04:10.265408
Epoch 3013/5000, D_loss=0.764670, reward=-7.494096
Epoch: 3013: 2022-04-22 00:04:12.034338
Epoch 3014/5000, D_loss=0.764547, reward=-7.493567
Epoch: 3014: 2022-04-22 00:04:13.803336
Epoch 3015/5000, D_loss=0.764159, reward=-7.494957
Epoch: 3015: 2022-04-22 00:04:15.569365
Epoch 3016/5000, D_loss=0.766128, reward=-7.491704
Epoch: 3016: 2022-04-22 00:04:17.341859
Epoch 3017/5000, D_loss=0.761306, reward=-7.497768
Epoch: 3017: 2022-04-22 00:04:19.111553
Epoch 3018/5000, D_loss=0.764210, reward=-7.495518
Epoch: 3018: 2022-04-22 00:04:20.867243
Epoch 3019/5000, D_loss=0.765263, reward=-7.492802
Epoch: 3019: 2022-04-22 00:04:22.638167
Epoch 3020/5000, D_loss=0.761478, reward=-7.498732
Epoch: 3020: 2022-04-22 00:04:24.407673
Epoch 3021/5000, D_loss=0.763659, reward=-7.494352
Epoch: 3021: 2022-04-22 00:04:26.177471
Epoch 3022/5000, D_loss=0.762733, reward=-7.495732
Epoch: 3022: 2022-04-22 00:04:27.946449
Epoch 3023/5000, D_loss=0.763212, reward=-7.495757
Epoch: 3023: 2022-04-22 00:04:29.715066
Epoch 3024/5000, D_loss=0.763483, reward=-7.493876
Epoch: 3024: 2022-04-22 00:04:31.470381
Epoch 3025/5000, D_loss=0.762181, reward=-7.495817
Epoch: 3025: 2022-04-22 00:04:33.237542
Epoch 3026/5000, D_loss=0.763249, reward=-7.495296
Epoch: 3026: 2022-04-22 00:04:35.005974
Epoch 3027/5000, D_loss=0.766358, reward=-7.492176
Epoch: 3027: 2022-04-22 00:04:36.774186
Epoch 3028/5000, D_loss=0.762979, reward=-7.495573
Epoch: 3028: 2022-04-22 00:04:38.542730
Epoch 3029/5000, D_loss=0.765062, reward=-7.494834
Epoch: 3029: 2022-04-22 00:04:40.313575
Epoch 3030/5000, D_loss=0.764435, reward=-7.494177
Epoch: 3030: 2022-04-22 00:04:42.083453
Epoch 3031/5000, D_loss=0.762209, reward=-7.496600
Epoch: 3031: 2022-04-22 00:04:43.853725
Epoch 3032/5000, D_loss=0.761982, reward=-7.498080
Epoch: 3032: 2022-04-22 00:04:45.625712
Epoch 3033/5000, D_loss=0.763328, reward=-7.495318
Epoch: 3033: 2022-04-22 00:04:47.644908
Epoch 3034/5000, D_loss=0.762802, reward=-7.494443
Epoch: 3034: 2022-04-22 00:04:49.622419
Epoch 3035/5000, D_loss=0.765424, reward=-7.492345
Epoch: 3035: 2022-04-22 00:04:51.518707
Epoch 3036/5000, D_loss=0.764444, reward=-7.492859
Epoch: 3036: 2022-04-22 00:04:53.556714
Epoch 3037/5000, D_loss=0.762812, reward=-7.496048
Epoch: 3037: 2022-04-22 00:04:55.535338
Epoch 3038/5000, D_loss=0.763530, reward=-7.495084
Epoch: 3038: 2022-04-22 00:04:57.444409
Epoch 3039/5000, D_loss=0.764375, reward=-7.493769
Epoch: 3039: 2022-04-22 00:04:59.205873
Epoch 3040/5000, D_loss=0.765393, reward=-7.490669
Epoch: 3040: 2022-04-22 00:05:00.970566
Epoch 3041/5000, D_loss=0.764614, reward=-7.493453
Epoch: 3041: 2022-04-22 00:05:02.752015
Epoch 3042/5000, D_loss=0.764879, reward=-7.492504
Epoch: 3042: 2022-04-22 00:05:04.512604
Epoch 3043/5000, D_loss=0.760379, reward=-7.496509
Epoch: 3043: 2022-04-22 00:05:06.270342
Epoch 3044/5000, D_loss=0.762230, reward=-7.493923
Epoch: 3044: 2022-04-22 00:05:08.033212
Epoch 3045/5000, D_loss=0.764585, reward=-7.491928
Epoch: 3045: 2022-04-22 00:05:09.798210
Epoch 3046/5000, D_loss=0.762921, reward=-7.494982
Epoch: 3046: 2022-04-22 00:05:11.560258
Epoch 3047/5000, D_loss=0.763897, reward=-7.494157
Epoch: 3047: 2022-04-22 00:05:13.318100
Epoch 3048/5000, D_loss=0.764732, reward=-7.492910
Epoch: 3048: 2022-04-22 00:05:15.079049
Epoch 3049/5000, D_loss=0.764784, reward=-7.493469
Epoch: 3049: 2022-04-22 00:05:17.089616
Epoch 3050/5000, D_loss=0.763530, reward=-7.493900
Test_MRR=0.434879, Test_MR=271.444610, Test_H@10=0.663910
Epoch: 3050: 2022-04-22 00:06:50.082309
Epoch 3051/5000, D_loss=0.764092, reward=-7.492228
Epoch: 3051: 2022-04-22 00:06:51.990760
Epoch 3052/5000, D_loss=0.762352, reward=-7.494713
Epoch: 3052: 2022-04-22 00:06:53.765287
Epoch 3053/5000, D_loss=0.762957, reward=-7.493778
Epoch: 3053: 2022-04-22 00:06:55.537415
Epoch 3054/5000, D_loss=0.763527, reward=-7.494781
Epoch: 3054: 2022-04-22 00:06:57.311423
Epoch 3055/5000, D_loss=0.767599, reward=-7.487709
Epoch: 3055: 2022-04-22 00:06:59.325003
Epoch 3056/5000, D_loss=0.763115, reward=-7.492908
Epoch: 3056: 2022-04-22 00:07:01.262086
Epoch 3057/5000, D_loss=0.763220, reward=-7.492670
Epoch: 3057: 2022-04-22 00:07:03.287797
Epoch 3058/5000, D_loss=0.763015, reward=-7.493297
Epoch: 3058: 2022-04-22 00:07:05.275502
Epoch 3059/5000, D_loss=0.764550, reward=-7.491854
Epoch: 3059: 2022-04-22 00:07:07.281272
Epoch 3060/5000, D_loss=0.763011, reward=-7.493650
Epoch: 3060: 2022-04-22 00:07:09.207130
Epoch 3061/5000, D_loss=0.766584, reward=-7.487608
Epoch: 3061: 2022-04-22 00:07:11.209972
Epoch 3062/5000, D_loss=0.763944, reward=-7.491793
Epoch: 3062: 2022-04-22 00:07:13.240562
Epoch 3063/5000, D_loss=0.764188, reward=-7.491817
Epoch: 3063: 2022-04-22 00:07:15.203524
Epoch 3064/5000, D_loss=0.765725, reward=-7.490063
Epoch: 3064: 2022-04-22 00:07:17.203641
Epoch 3065/5000, D_loss=0.766295, reward=-7.489368
Epoch: 3065: 2022-04-22 00:07:19.202639
Epoch 3066/5000, D_loss=0.763425, reward=-7.493010
Epoch: 3066: 2022-04-22 00:07:21.182113
Epoch 3067/5000, D_loss=0.762540, reward=-7.494092
Epoch: 3067: 2022-04-22 00:07:23.001898
Epoch 3068/5000, D_loss=0.762991, reward=-7.492033
Epoch: 3068: 2022-04-22 00:07:24.993771
Epoch 3069/5000, D_loss=0.764120, reward=-7.490843
Epoch: 3069: 2022-04-22 00:07:26.975691
Epoch 3070/5000, D_loss=0.764779, reward=-7.490898
Epoch: 3070: 2022-04-22 00:07:28.951577
Epoch 3071/5000, D_loss=0.765072, reward=-7.490259
Epoch: 3071: 2022-04-22 00:07:30.939698
Epoch 3072/5000, D_loss=0.765077, reward=-7.490867
Epoch: 3072: 2022-04-22 00:07:32.938914
Epoch 3073/5000, D_loss=0.764035, reward=-7.491489
Epoch: 3073: 2022-04-22 00:07:34.827679
Epoch 3074/5000, D_loss=0.762404, reward=-7.495512
Epoch: 3074: 2022-04-22 00:07:36.599200
Epoch 3075/5000, D_loss=0.764196, reward=-7.491158
Epoch: 3075: 2022-04-22 00:07:38.366394
Epoch 3076/5000, D_loss=0.766261, reward=-7.487489
Epoch: 3076: 2022-04-22 00:07:40.140960
Epoch 3077/5000, D_loss=0.764714, reward=-7.489227
Epoch: 3077: 2022-04-22 00:07:41.896232
Epoch 3078/5000, D_loss=0.765773, reward=-7.489491
Epoch: 3078: 2022-04-22 00:07:43.662862
Epoch 3079/5000, D_loss=0.764579, reward=-7.490065
Epoch: 3079: 2022-04-22 00:07:45.430249
Epoch 3080/5000, D_loss=0.764427, reward=-7.490567
Epoch: 3080: 2022-04-22 00:07:47.200309
Epoch 3081/5000, D_loss=0.764748, reward=-7.489827
Epoch: 3081: 2022-04-22 00:07:48.967837
Epoch 3082/5000, D_loss=0.765722, reward=-7.487346
Epoch: 3082: 2022-04-22 00:07:50.736183
Epoch 3083/5000, D_loss=0.765644, reward=-7.488238
Epoch: 3083: 2022-04-22 00:07:52.503734
Epoch 3084/5000, D_loss=0.764253, reward=-7.492467
Epoch: 3084: 2022-04-22 00:07:54.270339
Epoch 3085/5000, D_loss=0.761206, reward=-7.495156
Epoch: 3085: 2022-04-22 00:07:56.035495
Epoch 3086/5000, D_loss=0.763426, reward=-7.492551
Epoch: 3086: 2022-04-22 00:07:57.800839
Epoch 3087/5000, D_loss=0.764700, reward=-7.490017
Epoch: 3087: 2022-04-22 00:07:59.566441
Epoch 3088/5000, D_loss=0.765933, reward=-7.488101
Epoch: 3088: 2022-04-22 00:08:01.334630
Epoch 3089/5000, D_loss=0.765970, reward=-7.489371
Epoch: 3089: 2022-04-22 00:08:03.099731
Epoch 3090/5000, D_loss=0.767006, reward=-7.487854
Epoch: 3090: 2022-04-22 00:08:04.924264
Epoch 3091/5000, D_loss=0.764944, reward=-7.490201
Epoch: 3091: 2022-04-22 00:08:06.688143
Epoch 3092/5000, D_loss=0.763391, reward=-7.491835
Epoch: 3092: 2022-04-22 00:08:08.423558
Epoch 3093/5000, D_loss=0.765065, reward=-7.490739
Epoch: 3093: 2022-04-22 00:08:10.186197
Epoch 3094/5000, D_loss=0.764691, reward=-7.490184
Epoch: 3094: 2022-04-22 00:08:11.950126
Epoch 3095/5000, D_loss=0.765254, reward=-7.488757
Epoch: 3095: 2022-04-22 00:08:13.715011
Epoch 3096/5000, D_loss=0.763165, reward=-7.491356
Epoch: 3096: 2022-04-22 00:08:15.479070
Epoch 3097/5000, D_loss=0.765765, reward=-7.486096
Epoch: 3097: 2022-04-22 00:08:17.277595
Epoch 3098/5000, D_loss=0.764416, reward=-7.488159
Epoch: 3098: 2022-04-22 00:08:19.037757
Epoch 3099/5000, D_loss=0.763252, reward=-7.491715
Epoch: 3099: 2022-04-22 00:08:20.828423
Epoch 3100/5000, D_loss=0.763635, reward=-7.490942
Test_MRR=0.436045, Test_MR=267.445970, Test_H@10=0.663250
Epoch: 3100: 2022-04-22 00:09:58.741400
Epoch 3101/5000, D_loss=0.765911, reward=-7.489198
Epoch: 3101: 2022-04-22 00:10:00.644910
Epoch 3102/5000, D_loss=0.761305, reward=-7.494056
Epoch: 3102: 2022-04-22 00:10:02.388428
Epoch 3103/5000, D_loss=0.761999, reward=-7.493401
Epoch: 3103: 2022-04-22 00:10:04.144739
Epoch 3104/5000, D_loss=0.763391, reward=-7.493375
Epoch: 3104: 2022-04-22 00:10:05.902805
Epoch 3105/5000, D_loss=0.765354, reward=-7.489705
Epoch: 3105: 2022-04-22 00:10:07.988824
Epoch 3106/5000, D_loss=0.765907, reward=-7.489475
Epoch: 3106: 2022-04-22 00:10:09.971294
Epoch 3107/5000, D_loss=0.766196, reward=-7.490060
Epoch: 3107: 2022-04-22 00:10:11.929314
Epoch 3108/5000, D_loss=0.764189, reward=-7.491921
Epoch: 3108: 2022-04-22 00:10:13.909334
Epoch 3109/5000, D_loss=0.766059, reward=-7.488974
Epoch: 3109: 2022-04-22 00:10:15.877599
Epoch 3110/5000, D_loss=0.764827, reward=-7.491517
Epoch: 3110: 2022-04-22 00:10:17.849236
Epoch 3111/5000, D_loss=0.764690, reward=-7.490857
Epoch: 3111: 2022-04-22 00:10:19.798629
Epoch 3112/5000, D_loss=0.762851, reward=-7.493073
Epoch: 3112: 2022-04-22 00:10:21.819133
Epoch 3113/5000, D_loss=0.763510, reward=-7.490306
Epoch: 3113: 2022-04-22 00:10:23.738070
Epoch 3114/5000, D_loss=0.764470, reward=-7.487824
Epoch: 3114: 2022-04-22 00:10:25.503442
Epoch 3115/5000, D_loss=0.765386, reward=-7.488048
Epoch: 3115: 2022-04-22 00:10:27.294665
Epoch 3116/5000, D_loss=0.765993, reward=-7.486087
Epoch: 3116: 2022-04-22 00:10:29.071061
Epoch 3117/5000, D_loss=0.767605, reward=-7.485682
Epoch: 3117: 2022-04-22 00:10:30.831996
Epoch 3118/5000, D_loss=0.763076, reward=-7.491052
Epoch: 3118: 2022-04-22 00:10:32.686780
Epoch 3119/5000, D_loss=0.765380, reward=-7.489133
Epoch: 3119: 2022-04-22 00:10:34.573491
Epoch 3120/5000, D_loss=0.764727, reward=-7.489512
Epoch: 3120: 2022-04-22 00:10:36.324367
Epoch 3121/5000, D_loss=0.765248, reward=-7.487851
Epoch: 3121: 2022-04-22 00:10:38.079758
Epoch 3122/5000, D_loss=0.766385, reward=-7.486362
Epoch: 3122: 2022-04-22 00:10:39.844390
Epoch 3123/5000, D_loss=0.765292, reward=-7.489053
Epoch: 3123: 2022-04-22 00:10:41.613871
Epoch 3124/5000, D_loss=0.764202, reward=-7.489633
Epoch: 3124: 2022-04-22 00:10:43.367020
Epoch 3125/5000, D_loss=0.765233, reward=-7.489147
Epoch: 3125: 2022-04-22 00:10:45.118354
Epoch 3126/5000, D_loss=0.764331, reward=-7.491029
Epoch: 3126: 2022-04-22 00:10:46.856358
Epoch 3127/5000, D_loss=0.764263, reward=-7.490530
Epoch: 3127: 2022-04-22 00:10:48.624461
Epoch 3128/5000, D_loss=0.763089, reward=-7.491312
Epoch: 3128: 2022-04-22 00:10:50.394725
Epoch 3129/5000, D_loss=0.764039, reward=-7.492043
Epoch: 3129: 2022-04-22 00:10:52.148639
Epoch 3130/5000, D_loss=0.764781, reward=-7.491601
Epoch: 3130: 2022-04-22 00:10:53.914343
Epoch 3131/5000, D_loss=0.765091, reward=-7.489506
Epoch: 3131: 2022-04-22 00:10:55.679078
Epoch 3132/5000, D_loss=0.764280, reward=-7.489802
Epoch: 3132: 2022-04-22 00:10:57.445138
Epoch 3133/5000, D_loss=0.763599, reward=-7.489099
Epoch: 3133: 2022-04-22 00:10:59.211196
Epoch 3134/5000, D_loss=0.763864, reward=-7.490759
Epoch: 3134: 2022-04-22 00:11:00.965762
Epoch 3135/5000, D_loss=0.766552, reward=-7.487999
Epoch: 3135: 2022-04-22 00:11:02.717770
Epoch 3136/5000, D_loss=0.763978, reward=-7.489703
Epoch: 3136: 2022-04-22 00:11:04.457142
Epoch 3137/5000, D_loss=0.765682, reward=-7.487305
Epoch: 3137: 2022-04-22 00:11:06.224399
Epoch 3138/5000, D_loss=0.761655, reward=-7.492637
Epoch: 3138: 2022-04-22 00:11:07.991378
Epoch 3139/5000, D_loss=0.765780, reward=-7.488675
Epoch: 3139: 2022-04-22 00:11:09.757183
Epoch 3140/5000, D_loss=0.760752, reward=-7.493769
Epoch: 3140: 2022-04-22 00:11:11.505799
Epoch 3141/5000, D_loss=0.762764, reward=-7.492405
Epoch: 3141: 2022-04-22 00:11:13.270216
Epoch 3142/5000, D_loss=0.762201, reward=-7.491179
Epoch: 3142: 2022-04-22 00:11:15.034759
Epoch 3143/5000, D_loss=0.766919, reward=-7.486045
Epoch: 3143: 2022-04-22 00:11:16.795844
Epoch 3144/5000, D_loss=0.763282, reward=-7.491969
Epoch: 3144: 2022-04-22 00:11:18.550326
Epoch 3145/5000, D_loss=0.763258, reward=-7.490983
Epoch: 3145: 2022-04-22 00:11:20.316152
Epoch 3146/5000, D_loss=0.766047, reward=-7.488031
Epoch: 3146: 2022-04-22 00:11:22.071453
Epoch 3147/5000, D_loss=0.766910, reward=-7.488159
Epoch: 3147: 2022-04-22 00:11:24.072705
Epoch 3148/5000, D_loss=0.766357, reward=-7.486918
Epoch: 3148: 2022-04-22 00:11:26.041376
Epoch 3149/5000, D_loss=0.766019, reward=-7.488526
Epoch: 3149: 2022-04-22 00:11:28.031768
Epoch 3150/5000, D_loss=0.765500, reward=-7.487806
Test_MRR=0.435053, Test_MR=270.591840, Test_H@10=0.662350
Epoch: 3150: 2022-04-22 00:13:05.971729
Epoch 3151/5000, D_loss=0.768253, reward=-7.485363
Epoch: 3151: 2022-04-22 00:13:07.965393
Epoch 3152/5000, D_loss=0.766481, reward=-7.487222
Epoch: 3152: 2022-04-22 00:13:09.944404
Epoch 3153/5000, D_loss=0.765448, reward=-7.490311
Epoch: 3153: 2022-04-22 00:13:11.912196
Epoch 3154/5000, D_loss=0.764889, reward=-7.488525
Epoch: 3154: 2022-04-22 00:13:13.866800
Epoch 3155/5000, D_loss=0.765660, reward=-7.488810
Epoch: 3155: 2022-04-22 00:13:15.744850
Epoch 3156/5000, D_loss=0.764954, reward=-7.490394
Epoch: 3156: 2022-04-22 00:13:17.512245
Epoch 3157/5000, D_loss=0.764750, reward=-7.490047
Epoch: 3157: 2022-04-22 00:13:19.277267
Epoch 3158/5000, D_loss=0.767486, reward=-7.485552
Epoch: 3158: 2022-04-22 00:13:21.045915
Epoch 3159/5000, D_loss=0.764857, reward=-7.488189
Epoch: 3159: 2022-04-22 00:13:22.814569
Epoch 3160/5000, D_loss=0.763519, reward=-7.490274
Epoch: 3160: 2022-04-22 00:13:24.569982
Epoch 3161/5000, D_loss=0.764728, reward=-7.489387
Epoch: 3161: 2022-04-22 00:13:26.325036
Epoch 3162/5000, D_loss=0.765230, reward=-7.488518
Epoch: 3162: 2022-04-22 00:13:28.368618
Epoch 3163/5000, D_loss=0.764217, reward=-7.491086
Epoch: 3163: 2022-04-22 00:13:30.347754
Epoch 3164/5000, D_loss=0.767127, reward=-7.487432
Epoch: 3164: 2022-04-22 00:13:32.333692
Epoch 3165/5000, D_loss=0.765691, reward=-7.487574
Epoch: 3165: 2022-04-22 00:13:34.317267
Epoch 3166/5000, D_loss=0.765063, reward=-7.488554
Epoch: 3166: 2022-04-22 00:13:36.122766
Epoch 3167/5000, D_loss=0.763559, reward=-7.489191
Epoch: 3167: 2022-04-22 00:13:37.997381
Epoch 3168/5000, D_loss=0.764843, reward=-7.488814
Epoch: 3168: 2022-04-22 00:13:40.035135
Epoch 3169/5000, D_loss=0.762732, reward=-7.490245
Epoch: 3169: 2022-04-22 00:13:41.923632
Epoch 3170/5000, D_loss=0.765324, reward=-7.486105
Epoch: 3170: 2022-04-22 00:13:43.693591
Epoch 3171/5000, D_loss=0.765535, reward=-7.485674
Epoch: 3171: 2022-04-22 00:13:45.463311
Epoch 3172/5000, D_loss=0.763806, reward=-7.487495
Epoch: 3172: 2022-04-22 00:13:47.234218
Epoch 3173/5000, D_loss=0.763410, reward=-7.488476
Epoch: 3173: 2022-04-22 00:13:49.002256
Epoch 3174/5000, D_loss=0.764179, reward=-7.488369
Epoch: 3174: 2022-04-22 00:13:50.773418
Epoch 3175/5000, D_loss=0.767445, reward=-7.485323
Epoch: 3175: 2022-04-22 00:13:52.544908
Epoch 3176/5000, D_loss=0.765657, reward=-7.486289
Epoch: 3176: 2022-04-22 00:13:54.464506
Epoch 3177/5000, D_loss=0.766284, reward=-7.485347
Epoch: 3177: 2022-04-22 00:13:56.441531
Epoch 3178/5000, D_loss=0.766468, reward=-7.486157
Epoch: 3178: 2022-04-22 00:13:58.421581
Epoch 3179/5000, D_loss=0.763570, reward=-7.489417
Epoch: 3179: 2022-04-22 00:14:00.396049
Epoch 3180/5000, D_loss=0.764212, reward=-7.487963
Epoch: 3180: 2022-04-22 00:14:02.190646
Epoch 3181/5000, D_loss=0.767262, reward=-7.484704
Epoch: 3181: 2022-04-22 00:14:03.962929
Epoch 3182/5000, D_loss=0.765161, reward=-7.488152
Epoch: 3182: 2022-04-22 00:14:05.733775
Epoch 3183/5000, D_loss=0.764776, reward=-7.488178
Epoch: 3183: 2022-04-22 00:14:07.510779
Epoch 3184/5000, D_loss=0.768216, reward=-7.483846
Epoch: 3184: 2022-04-22 00:14:09.283983
