pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-05-06 08:50:21.296832
Test_MRR=0.105025, Test_MR=959.292955, Test_H@10=0.216078
Epoch: 2805: 2022-05-08 02:14:45.128025
Epoch 2806/5000, D_loss=0.389695, reward=-7.829448
Epoch: 2806: 2022-05-08 02:15:35.407130
Epoch 2807/5000, D_loss=0.390792, reward=-7.827581
Epoch: 2807: 2022-05-08 02:16:25.625142
Epoch 2808/5000, D_loss=0.390157, reward=-7.828410
Epoch: 2808: 2022-05-08 02:17:15.940676
Epoch 2809/5000, D_loss=0.389988, reward=-7.829597
Epoch: 2809: 2022-05-08 02:18:06.223490
Epoch 2810/5000, D_loss=0.390217, reward=-7.827074
Epoch: 2810: 2022-05-08 02:18:56.418508
Epoch 2811/5000, D_loss=0.390836, reward=-7.828102
Epoch: 2811: 2022-05-08 02:19:46.941160
Epoch 2812/5000, D_loss=0.390517, reward=-7.829397
Epoch: 2812: 2022-05-08 02:20:37.424402
Epoch 2813/5000, D_loss=0.390924, reward=-7.828724
Epoch: 2813: 2022-05-08 02:21:28.192866
Epoch 2814/5000, D_loss=0.391187, reward=-7.827699
Epoch: 2814: 2022-05-08 02:22:18.621829
Epoch 2815/5000, D_loss=0.391984, reward=-7.825596
Epoch: 2815: 2022-05-08 02:23:09.521976
Epoch 2816/5000, D_loss=0.391092, reward=-7.827516
Epoch: 2816: 2022-05-08 02:24:00.010743
Epoch 2817/5000, D_loss=0.391851, reward=-7.825650
Epoch: 2817: 2022-05-08 02:24:50.551601
Epoch 2818/5000, D_loss=0.391623, reward=-7.826458
Epoch: 2818: 2022-05-08 02:25:44.741454
Epoch 2819/5000, D_loss=0.390849, reward=-7.827997
Epoch: 2819: 2022-05-08 02:26:35.309545
Epoch 2820/5000, D_loss=0.390816, reward=-7.828121
Epoch: 2820: 2022-05-08 02:27:25.111989
Epoch 2821/5000, D_loss=0.390947, reward=-7.828019
Epoch: 2821: 2022-05-08 02:28:15.865483
Epoch 2822/5000, D_loss=0.391533, reward=-7.826425
Epoch: 2822: 2022-05-08 02:29:07.283730
Epoch 2823/5000, D_loss=0.391537, reward=-7.826948
Epoch: 2823: 2022-05-08 02:29:57.702028
Epoch 2824/5000, D_loss=0.390927, reward=-7.828110
Epoch: 2824: 2022-05-08 02:30:47.646409
Epoch 2825/5000, D_loss=0.391857, reward=-7.825642
Epoch: 2825: 2022-05-08 02:31:38.440080
Epoch 2826/5000, D_loss=0.390959, reward=-7.827767
Epoch: 2826: 2022-05-08 02:32:29.014991
Epoch 2827/5000, D_loss=0.390276, reward=-7.828946
Epoch: 2827: 2022-05-08 02:33:19.489751
Epoch 2828/5000, D_loss=0.390811, reward=-7.828384
Epoch: 2828: 2022-05-08 02:34:09.888181
Epoch 2829/5000, D_loss=0.391418, reward=-7.827672
Epoch: 2829: 2022-05-08 02:34:58.956556
Epoch 2830/5000, D_loss=0.390696, reward=-7.827917
Epoch: 2830: 2022-05-08 02:35:48.589304
Epoch 2831/5000, D_loss=0.390321, reward=-7.829028
Epoch: 2831: 2022-05-08 02:36:38.956202
Epoch 2832/5000, D_loss=0.391718, reward=-7.826756
Epoch: 2832: 2022-05-08 02:37:29.463987
Epoch 2833/5000, D_loss=0.390916, reward=-7.828323
Epoch: 2833: 2022-05-08 02:38:19.887645
Epoch 2834/5000, D_loss=0.390630, reward=-7.828085
Epoch: 2834: 2022-05-08 02:39:10.240897
Epoch 2835/5000, D_loss=0.391531, reward=-7.826817
Epoch: 2835: 2022-05-08 02:40:00.485349
Epoch 2836/5000, D_loss=0.389885, reward=-7.829608
Epoch: 2836: 2022-05-08 02:40:50.892870
Epoch 2837/5000, D_loss=0.391576, reward=-7.826642
Epoch: 2837: 2022-05-08 02:41:41.398823
Epoch 2838/5000, D_loss=0.390769, reward=-7.828595
Epoch: 2838: 2022-05-08 02:42:32.026445
Epoch 2839/5000, D_loss=0.390602, reward=-7.827608
Epoch: 2839: 2022-05-08 02:43:22.618083
Epoch 2840/5000, D_loss=0.390615, reward=-7.827506
Epoch: 2840: 2022-05-08 02:44:13.798841
Epoch 2841/5000, D_loss=0.390892, reward=-7.827349
Epoch: 2841: 2022-05-08 02:45:04.604696
Epoch 2842/5000, D_loss=0.390768, reward=-7.827681
Epoch: 2842: 2022-05-08 02:45:54.978203
Epoch 2843/5000, D_loss=0.390161, reward=-7.827688
Epoch: 2843: 2022-05-08 02:46:45.581788
Epoch 2844/5000, D_loss=0.391287, reward=-7.825528
Epoch: 2844: 2022-05-08 02:47:36.395060
Epoch 2845/5000, D_loss=0.390906, reward=-7.827332
Epoch: 2845: 2022-05-08 02:48:27.008039
Epoch 2846/5000, D_loss=0.390769, reward=-7.827878
Epoch: 2846: 2022-05-08 02:49:17.685628
Epoch 2847/5000, D_loss=0.389824, reward=-7.829109
Epoch: 2847: 2022-05-08 02:50:08.291604
Epoch 2848/5000, D_loss=0.390372, reward=-7.827668
Epoch: 2848: 2022-05-08 02:50:58.973141
Epoch 2849/5000, D_loss=0.391776, reward=-7.826048
Epoch: 2849: 2022-05-08 02:51:49.500949
Epoch 2850/5000, D_loss=0.391982, reward=-7.826222
Test_MRR=0.197856, Test_MR=2497.058156, Test_H@10=0.372338
Epoch: 2850: 2022-05-08 03:00:00.722022
Epoch 2851/5000, D_loss=0.391423, reward=-7.825977
Epoch: 2851: 2022-05-08 03:00:50.522775
Epoch 2852/5000, D_loss=0.391292, reward=-7.827341
Epoch: 2852: 2022-05-08 03:01:40.957633
Epoch 2853/5000, D_loss=0.390595, reward=-7.827842
Epoch: 2853: 2022-05-08 03:02:31.589857
Epoch 2854/5000, D_loss=0.391703, reward=-7.825866
Epoch: 2854: 2022-05-08 03:03:22.442662
Epoch 2855/5000, D_loss=0.390762, reward=-7.828990
Epoch: 2855: 2022-05-08 03:04:13.150893
Epoch 2856/5000, D_loss=0.391211, reward=-7.827060
Epoch: 2856: 2022-05-08 03:05:03.870600
Epoch 2857/5000, D_loss=0.391299, reward=-7.826646
Epoch: 2857: 2022-05-08 03:05:54.435677
Epoch 2858/5000, D_loss=0.391659, reward=-7.827241
Epoch: 2858: 2022-05-08 03:06:44.301698
Epoch 2859/5000, D_loss=0.391384, reward=-7.827105
Epoch: 2859: 2022-05-08 03:07:34.440017
Epoch 2860/5000, D_loss=0.390927, reward=-7.826689
Epoch: 2860: 2022-05-08 03:08:25.528952
Epoch 2861/5000, D_loss=0.390156, reward=-7.828243
Epoch: 2861: 2022-05-08 03:09:16.022089
Epoch 2862/5000, D_loss=0.393252, reward=-7.824422
Epoch: 2862: 2022-05-08 03:10:06.083736
Epoch 2863/5000, D_loss=0.390889, reward=-7.827855
Epoch: 2863: 2022-05-08 03:10:56.367703
Epoch 2864/5000, D_loss=0.390741, reward=-7.826571
Epoch: 2864: 2022-05-08 03:11:47.056469
Epoch 2865/5000, D_loss=0.391281, reward=-7.826256
Epoch: 2865: 2022-05-08 03:12:39.699437
Epoch 2866/5000, D_loss=0.392273, reward=-7.826141
Epoch: 2866: 2022-05-08 03:13:30.108079
Epoch 2867/5000, D_loss=0.389479, reward=-7.828081
Epoch: 2867: 2022-05-08 03:14:20.192195
Epoch 2868/5000, D_loss=0.390676, reward=-7.826914
Epoch: 2868: 2022-05-08 03:15:10.161583
Epoch 2869/5000, D_loss=0.390038, reward=-7.828321
Epoch: 2869: 2022-05-08 03:16:00.195135
Epoch 2870/5000, D_loss=0.391169, reward=-7.826325
Epoch: 2870: 2022-05-08 03:16:51.003472
Epoch 2871/5000, D_loss=0.389846, reward=-7.828582
Epoch: 2871: 2022-05-08 03:17:41.520881
Epoch 2872/5000, D_loss=0.391824, reward=-7.826083
Epoch: 2872: 2022-05-08 03:18:32.515393
Epoch 2873/5000, D_loss=0.390926, reward=-7.826813
Epoch: 2873: 2022-05-08 03:19:23.012717
Epoch 2874/5000, D_loss=0.391127, reward=-7.828630
Epoch: 2874: 2022-05-08 03:20:13.511254
Epoch 2875/5000, D_loss=0.389574, reward=-7.827697
Epoch: 2875: 2022-05-08 03:21:03.983842
Epoch 2876/5000, D_loss=0.390137, reward=-7.828355
Epoch: 2876: 2022-05-08 03:21:54.004569
Epoch 2877/5000, D_loss=0.389549, reward=-7.828387
Epoch: 2877: 2022-05-08 03:22:44.512893
Epoch 2878/5000, D_loss=0.391518, reward=-7.826983
Epoch: 2878: 2022-05-08 03:23:35.514056
Epoch 2879/5000, D_loss=0.391328, reward=-7.826230
Epoch: 2879: 2022-05-08 03:24:26.436760
Epoch 2880/5000, D_loss=0.390340, reward=-7.828825
Epoch: 2880: 2022-05-08 03:25:17.003902
Epoch 2881/5000, D_loss=0.392117, reward=-7.825938
Epoch: 2881: 2022-05-08 03:26:07.615928
Epoch 2882/5000, D_loss=0.392002, reward=-7.826122
Epoch: 2882: 2022-05-08 03:26:57.965994
Epoch 2883/5000, D_loss=0.391229, reward=-7.827034
Epoch: 2883: 2022-05-08 03:27:48.369667
Epoch 2884/5000, D_loss=0.392211, reward=-7.824944
Epoch: 2884: 2022-05-08 03:28:39.097823
Epoch 2885/5000, D_loss=0.391206, reward=-7.826883
Epoch: 2885: 2022-05-08 03:29:34.044199
Epoch 2886/5000, D_loss=0.391566, reward=-7.826835
Epoch: 2886: 2022-05-08 03:30:25.024474
Epoch 2887/5000, D_loss=0.392398, reward=-7.825491
Epoch: 2887: 2022-05-08 03:31:15.205020
Epoch 2888/5000, D_loss=0.391886, reward=-7.826582
Epoch: 2888: 2022-05-08 03:32:05.702015
Epoch 2889/5000, D_loss=0.391483, reward=-7.825734
Epoch: 2889: 2022-05-08 03:32:56.435316
Epoch 2890/5000, D_loss=0.390022, reward=-7.829037
Epoch: 2890: 2022-05-08 03:33:46.928144
Epoch 2891/5000, D_loss=0.391652, reward=-7.825636
Epoch: 2891: 2022-05-08 03:34:37.440854
Epoch 2892/5000, D_loss=0.390991, reward=-7.826643
Epoch: 2892: 2022-05-08 03:35:27.983578
Epoch 2893/5000, D_loss=0.391284, reward=-7.825983
Epoch: 2893: 2022-05-08 03:36:18.696380
Epoch 2894/5000, D_loss=0.390089, reward=-7.828334
Epoch: 2894: 2022-05-08 03:37:09.018806
Epoch 2895/5000, D_loss=0.392309, reward=-7.824967
Epoch: 2895: 2022-05-08 03:37:59.477313
Epoch 2896/5000, D_loss=0.390916, reward=-7.825881
Epoch: 2896: 2022-05-08 03:38:50.019940
Epoch 2897/5000, D_loss=0.391319, reward=-7.824548
Epoch: 2897: 2022-05-08 03:39:40.506432
Epoch 2898/5000, D_loss=0.391798, reward=-7.825426
Epoch: 2898: 2022-05-08 03:40:31.001627
Epoch 2899/5000, D_loss=0.390956, reward=-7.825790
Epoch: 2899: 2022-05-08 03:41:21.277990
Epoch 2900/5000, D_loss=0.389925, reward=-7.827655
Test_MRR=0.197544, Test_MR=2479.969466, Test_H@10=0.376356
Epoch: 2900: 2022-05-08 03:49:27.474404
Epoch 2901/5000, D_loss=0.390408, reward=-7.826817
Epoch: 2901: 2022-05-08 03:50:17.851126
Epoch 2902/5000, D_loss=0.391331, reward=-7.825469
Epoch: 2902: 2022-05-08 03:51:08.346136
Epoch 2903/5000, D_loss=0.390299, reward=-7.827386
Epoch: 2903: 2022-05-08 03:51:58.698052
Epoch 2904/5000, D_loss=0.390543, reward=-7.827250
Epoch: 2904: 2022-05-08 03:52:49.387473
Epoch 2905/5000, D_loss=0.392273, reward=-7.825459
Epoch: 2905: 2022-05-08 03:53:39.888075
Epoch 2906/5000, D_loss=0.392105, reward=-7.825178
Epoch: 2906: 2022-05-08 03:54:30.485660
Epoch 2907/5000, D_loss=0.390328, reward=-7.826635
Epoch: 2907: 2022-05-08 03:55:20.823958
Epoch 2908/5000, D_loss=0.390710, reward=-7.828018
Epoch: 2908: 2022-05-08 03:56:11.611218
Epoch 2909/5000, D_loss=0.390870, reward=-7.826731
Epoch: 2909: 2022-05-08 03:57:02.290610
Epoch 2910/5000, D_loss=0.390719, reward=-7.826097
Epoch: 2910: 2022-05-08 03:57:52.387145
Epoch 2911/5000, D_loss=0.392099, reward=-7.825163
Epoch: 2911: 2022-05-08 03:58:42.896594
Epoch 2912/5000, D_loss=0.390726, reward=-7.827652
Epoch: 2912: 2022-05-08 03:59:33.687145
Epoch 2913/5000, D_loss=0.389955, reward=-7.827226
Epoch: 2913: 2022-05-08 04:00:24.400615
Epoch 2914/5000, D_loss=0.391075, reward=-7.826056
Epoch: 2914: 2022-05-08 04:01:14.804657
Epoch 2915/5000, D_loss=0.390152, reward=-7.827414
Epoch: 2915: 2022-05-08 04:02:05.493941
Epoch 2916/5000, D_loss=0.390853, reward=-7.825497
Epoch: 2916: 2022-05-08 04:02:55.905318
Epoch 2917/5000, D_loss=0.390647, reward=-7.826076
Epoch: 2917: 2022-05-08 04:03:45.959022
Epoch 2918/5000, D_loss=0.390935, reward=-7.825947
Epoch: 2918: 2022-05-08 04:04:36.109739
Epoch 2919/5000, D_loss=0.390956, reward=-7.824117
Epoch: 2919: 2022-05-08 04:05:26.600663
Epoch 2920/5000, D_loss=0.392190, reward=-7.823071
Epoch: 2920: 2022-05-08 04:06:16.902487
Epoch 2921/5000, D_loss=0.392213, reward=-7.823723
Epoch: 2921: 2022-05-08 04:07:07.094729
Epoch 2922/5000, D_loss=0.390307, reward=-7.826400
Epoch: 2922: 2022-05-08 04:07:57.926542
Epoch 2923/5000, D_loss=0.390827, reward=-7.823739
Epoch: 2923: 2022-05-08 04:08:48.704465
Epoch 2924/5000, D_loss=0.390904, reward=-7.826238
Epoch: 2924: 2022-05-08 04:09:39.194528
Epoch 2925/5000, D_loss=0.390972, reward=-7.825933
Epoch: 2925: 2022-05-08 04:10:29.627390
Epoch 2926/5000, D_loss=0.390208, reward=-7.826424
Epoch: 2926: 2022-05-08 04:11:20.612302
Epoch 2927/5000, D_loss=0.390810, reward=-7.825401
Epoch: 2927: 2022-05-08 04:12:11.109815
Epoch 2928/5000, D_loss=0.391429, reward=-7.825066
Epoch: 2928: 2022-05-08 04:13:01.531862
Epoch 2929/5000, D_loss=0.390733, reward=-7.826290
Epoch: 2929: 2022-05-08 04:13:51.913838
Epoch 2930/5000, D_loss=0.391912, reward=-7.825689
Epoch: 2930: 2022-05-08 04:14:42.476055
Epoch 2931/5000, D_loss=0.391545, reward=-7.825710
Epoch: 2931: 2022-05-08 04:15:32.938640
Epoch 2932/5000, D_loss=0.391069, reward=-7.826005
Epoch: 2932: 2022-05-08 04:16:23.416161
Epoch 2933/5000, D_loss=0.392683, reward=-7.823826
Epoch: 2933: 2022-05-08 04:17:13.936101
Epoch 2934/5000, D_loss=0.390360, reward=-7.826960
Epoch: 2934: 2022-05-08 04:18:04.576294
Epoch 2935/5000, D_loss=0.390575, reward=-7.826432
Epoch: 2935: 2022-05-08 04:18:55.647376
Epoch 2936/5000, D_loss=0.390717, reward=-7.827078
Epoch: 2936: 2022-05-08 04:19:46.022056
Epoch 2937/5000, D_loss=0.391221, reward=-7.824659
Epoch: 2937: 2022-05-08 04:20:36.521521
Epoch 2938/5000, D_loss=0.390285, reward=-7.825079
Epoch: 2938: 2022-05-08 04:21:27.417198
Epoch 2939/5000, D_loss=0.390557, reward=-7.825406
Epoch: 2939: 2022-05-08 04:22:18.114680
Epoch 2940/5000, D_loss=0.391490, reward=-7.825021
Epoch: 2940: 2022-05-08 04:23:09.412137
Epoch 2941/5000, D_loss=0.391214, reward=-7.826024
Epoch: 2941: 2022-05-08 04:23:59.920965
Epoch 2942/5000, D_loss=0.392008, reward=-7.824788
Epoch: 2942: 2022-05-08 04:24:50.512076
Epoch 2943/5000, D_loss=0.390650, reward=-7.824769
Epoch: 2943: 2022-05-08 04:25:41.102831
Epoch 2944/5000, D_loss=0.389582, reward=-7.827117
Epoch: 2944: 2022-05-08 04:26:31.527215
Epoch 2945/5000, D_loss=0.392012, reward=-7.823369
Epoch: 2945: 2022-05-08 04:27:22.000140
Epoch 2946/5000, D_loss=0.391156, reward=-7.825332
Epoch: 2946: 2022-05-08 04:28:12.686120
Epoch 2947/5000, D_loss=0.391422, reward=-7.823662
Epoch: 2947: 2022-05-08 04:29:03.432955
Epoch 2948/5000, D_loss=0.391996, reward=-7.824507
Epoch: 2948: 2022-05-08 04:29:54.015526
Epoch 2949/5000, D_loss=0.391716, reward=-7.825325
Epoch: 2949: 2022-05-08 04:30:44.622427
Epoch 2950/5000, D_loss=0.391971, reward=-7.824254
Test_MRR=0.198501, Test_MR=2498.966151, Test_H@10=0.374247
Epoch: 2950: 2022-05-08 04:39:33.226350
Epoch 2951/5000, D_loss=0.391726, reward=-7.824309
Epoch: 2951: 2022-05-08 04:40:23.998623
Epoch 2952/5000, D_loss=0.390075, reward=-7.825170
Epoch: 2952: 2022-05-08 04:41:14.588224
Epoch 2953/5000, D_loss=0.391673, reward=-7.824337
Epoch: 2953: 2022-05-08 04:42:05.405291
Epoch 2954/5000, D_loss=0.391383, reward=-7.823674
Epoch: 2954: 2022-05-08 04:42:55.914639
Epoch 2955/5000, D_loss=0.390570, reward=-7.824893
Epoch: 2955: 2022-05-08 04:43:46.520982
Epoch 2956/5000, D_loss=0.389840, reward=-7.825373
Epoch: 2956: 2022-05-08 04:44:37.193262
Epoch 2957/5000, D_loss=0.391121, reward=-7.823551
Epoch: 2957: 2022-05-08 04:45:27.908029
Epoch 2958/5000, D_loss=0.389431, reward=-7.826338
Epoch: 2958: 2022-05-08 04:46:18.706855
Epoch 2959/5000, D_loss=0.390693, reward=-7.825193
Epoch: 2959: 2022-05-08 04:47:10.996197
Epoch 2960/5000, D_loss=0.391480, reward=-7.824183
Epoch: 2960: 2022-05-08 04:48:01.619494
Epoch 2961/5000, D_loss=0.390369, reward=-7.826327
Epoch: 2961: 2022-05-08 04:48:52.916784
Epoch 2962/5000, D_loss=0.391265, reward=-7.824221
Epoch: 2962: 2022-05-08 04:49:42.901184
Epoch 2963/5000, D_loss=0.391026, reward=-7.824659
Epoch: 2963: 2022-05-08 04:50:33.510209
Epoch 2964/5000, D_loss=0.390446, reward=-7.825799
Epoch: 2964: 2022-05-08 04:51:24.007224
Epoch 2965/5000, D_loss=0.391751, reward=-7.823776
Epoch: 2965: 2022-05-08 04:52:14.718880
Epoch 2966/5000, D_loss=0.391357, reward=-7.824435
Epoch: 2966: 2022-05-08 04:53:05.413212
Epoch 2967/5000, D_loss=0.391098, reward=-7.825333
Epoch: 2967: 2022-05-08 04:53:55.505070
Epoch 2968/5000, D_loss=0.392624, reward=-7.822544
Epoch: 2968: 2022-05-08 04:54:46.008442
Epoch 2969/5000, D_loss=0.390708, reward=-7.825185
Epoch: 2969: 2022-05-08 04:55:36.524282
Epoch 2970/5000, D_loss=0.391001, reward=-7.826210
Epoch: 2970: 2022-05-08 04:56:27.016778
Epoch 2971/5000, D_loss=0.391143, reward=-7.826982
Epoch: 2971: 2022-05-08 04:57:17.521163
Epoch 2972/5000, D_loss=0.391991, reward=-7.824148
Epoch: 2972: 2022-05-08 04:58:08.014131
Epoch 2973/5000, D_loss=0.391296, reward=-7.825233
Epoch: 2973: 2022-05-08 04:58:58.527202
Epoch 2974/5000, D_loss=0.390636, reward=-7.825959
Epoch: 2974: 2022-05-08 04:59:49.020540
Epoch 2975/5000, D_loss=0.391244, reward=-7.824448
Epoch: 2975: 2022-05-08 05:00:39.512019
Epoch 2976/5000, D_loss=0.391836, reward=-7.824736
Epoch: 2976: 2022-05-08 05:01:30.630050
Epoch 2977/5000, D_loss=0.390526, reward=-7.825740
Epoch: 2977: 2022-05-08 05:02:21.021237
Epoch 2978/5000, D_loss=0.391062, reward=-7.824292
Epoch: 2978: 2022-05-08 05:03:11.538215
Epoch 2979/5000, D_loss=0.391367, reward=-7.823948
Epoch: 2979: 2022-05-08 05:04:02.527664
Epoch 2980/5000, D_loss=0.389684, reward=-7.826939
Epoch: 2980: 2022-05-08 05:04:53.198221
Epoch 2981/5000, D_loss=0.390822, reward=-7.824283
Epoch: 2981: 2022-05-08 05:05:43.515989
Epoch 2982/5000, D_loss=0.389981, reward=-7.825864
Epoch: 2982: 2022-05-08 05:06:34.017716
Epoch 2983/5000, D_loss=0.390981, reward=-7.822689
Epoch: 2983: 2022-05-08 05:07:24.444383
Epoch 2984/5000, D_loss=0.389205, reward=-7.826101
Epoch: 2984: 2022-05-08 05:08:15.023014
Epoch 2985/5000, D_loss=0.391249, reward=-7.823157
Epoch: 2985: 2022-05-08 05:09:05.331344
Epoch 2986/5000, D_loss=0.390515, reward=-7.825156
Epoch: 2986: 2022-05-08 05:09:55.950555
Epoch 2987/5000, D_loss=0.390819, reward=-7.823353
Epoch: 2987: 2022-05-08 05:10:46.085612
Epoch 2988/5000, D_loss=0.390361, reward=-7.825207
Epoch: 2988: 2022-05-08 05:11:36.514114
Epoch 2989/5000, D_loss=0.391344, reward=-7.823649
Epoch: 2989: 2022-05-08 05:12:27.525977
Epoch 2990/5000, D_loss=0.391624, reward=-7.823085
Epoch: 2990: 2022-05-08 05:13:18.364216
Epoch 2991/5000, D_loss=0.392195, reward=-7.822725
Epoch: 2991: 2022-05-08 05:14:08.501837
Epoch 2992/5000, D_loss=0.390238, reward=-7.825703
Epoch: 2992: 2022-05-08 05:14:59.436689
Epoch 2993/5000, D_loss=0.390642, reward=-7.824641
Epoch: 2993: 2022-05-08 05:15:50.100043
Epoch 2994/5000, D_loss=0.390480, reward=-7.824778
Epoch: 2994: 2022-05-08 05:16:40.642834
Epoch 2995/5000, D_loss=0.392531, reward=-7.822026
Epoch: 2995: 2022-05-08 05:17:30.741342
Epoch 2996/5000, D_loss=0.391258, reward=-7.823489
Epoch: 2996: 2022-05-08 05:18:21.450475
Epoch 2997/5000, D_loss=0.390731, reward=-7.824057
Epoch: 2997: 2022-05-08 05:19:12.096260
Epoch 2998/5000, D_loss=0.390409, reward=-7.824754
Epoch: 2998: 2022-05-08 05:20:02.959036
Epoch 2999/5000, D_loss=0.392594, reward=-7.821352
Epoch: 2999: 2022-05-08 05:20:54.216360
Epoch 3000/5000, D_loss=0.389922, reward=-7.825425
Test_MRR=0.198926, Test_MR=2500.767477, Test_H@10=0.379369
Epoch: 3000: 2022-05-08 05:28:59.502016
Epoch 3001/5000, D_loss=0.389619, reward=-7.825799
Epoch: 3001: 2022-05-08 05:29:50.517222
Epoch 3002/5000, D_loss=0.391061, reward=-7.823155
Epoch: 3002: 2022-05-08 05:30:40.881798
Epoch 3003/5000, D_loss=0.391245, reward=-7.823887
Epoch: 3003: 2022-05-08 05:31:31.619766
Epoch 3004/5000, D_loss=0.390260, reward=-7.825140
Epoch: 3004: 2022-05-08 05:32:22.009124
Epoch 3005/5000, D_loss=0.391648, reward=-7.823203
Epoch: 3005: 2022-05-08 05:33:12.496680
Epoch 3006/5000, D_loss=0.391845, reward=-7.822305
Epoch: 3006: 2022-05-08 05:34:02.873326
Epoch 3007/5000, D_loss=0.391125, reward=-7.822845
Epoch: 3007: 2022-05-08 05:34:53.586796
Epoch 3008/5000, D_loss=0.391000, reward=-7.824720
Epoch: 3008: 2022-05-08 05:35:44.104453
Epoch 3009/5000, D_loss=0.391833, reward=-7.821940
Epoch: 3009: 2022-05-08 05:36:35.022783
Epoch 3010/5000, D_loss=0.391231, reward=-7.822306
Epoch: 3010: 2022-05-08 05:37:25.516217
Epoch 3011/5000, D_loss=0.389425, reward=-7.826011
Epoch: 3011: 2022-05-08 05:38:15.880922
Epoch 3012/5000, D_loss=0.391283, reward=-7.823373
Epoch: 3012: 2022-05-08 05:39:06.684431
Epoch 3013/5000, D_loss=0.390628, reward=-7.823308
Epoch: 3013: 2022-05-08 05:39:57.195222
Epoch 3014/5000, D_loss=0.391376, reward=-7.822611
Epoch: 3014: 2022-05-08 05:40:47.588204
Epoch 3015/5000, D_loss=0.392360, reward=-7.822150
Epoch: 3015: 2022-05-08 05:41:38.105145
Epoch 3016/5000, D_loss=0.390253, reward=-7.824964
Epoch: 3016: 2022-05-08 05:42:28.609140
Epoch 3017/5000, D_loss=0.390841, reward=-7.823316
Epoch: 3017: 2022-05-08 05:43:19.523106
Epoch 3018/5000, D_loss=0.391008, reward=-7.823542
Epoch: 3018: 2022-05-08 05:44:11.102770
Epoch 3019/5000, D_loss=0.390724, reward=-7.822287
Epoch: 3019: 2022-05-08 05:45:02.078517
Epoch 3020/5000, D_loss=0.391744, reward=-7.821171
Epoch: 3020: 2022-05-08 05:45:53.192477
Epoch 3021/5000, D_loss=0.391492, reward=-7.822626
Epoch: 3021: 2022-05-08 05:46:43.279004
Epoch 3022/5000, D_loss=0.390332, reward=-7.824187
Epoch: 3022: 2022-05-08 05:47:34.005601
Epoch 3023/5000, D_loss=0.391337, reward=-7.822061
Epoch: 3023: 2022-05-08 05:48:24.608574
Epoch 3024/5000, D_loss=0.391963, reward=-7.822176
Epoch: 3024: 2022-05-08 05:49:15.405892
Epoch 3025/5000, D_loss=0.391641, reward=-7.822917
Epoch: 3025: 2022-05-08 05:50:06.479051
Epoch 3026/5000, D_loss=0.391328, reward=-7.823789
Epoch: 3026: 2022-05-08 05:50:57.010292
Epoch 3027/5000, D_loss=0.390935, reward=-7.823660
Epoch: 3027: 2022-05-08 05:51:47.696321
Epoch 3028/5000, D_loss=0.390776, reward=-7.824562
Epoch: 3028: 2022-05-08 05:52:38.113547
Epoch 3029/5000, D_loss=0.389700, reward=-7.825183
Epoch: 3029: 2022-05-08 05:53:28.527350
Epoch 3030/5000, D_loss=0.392394, reward=-7.821162
Epoch: 3030: 2022-05-08 05:54:19.521546
Epoch 3031/5000, D_loss=0.391484, reward=-7.822241
Epoch: 3031: 2022-05-08 05:55:10.071338
Epoch 3032/5000, D_loss=0.391204, reward=-7.822660
Epoch: 3032: 2022-05-08 05:56:00.605851
Epoch 3033/5000, D_loss=0.390076, reward=-7.824370
Epoch: 3033: 2022-05-08 05:56:51.213400
Epoch 3034/5000, D_loss=0.390740, reward=-7.824027
Epoch: 3034: 2022-05-08 05:57:42.021355
Epoch 3035/5000, D_loss=0.390787, reward=-7.823741
Epoch: 3035: 2022-05-08 05:58:32.497326
Epoch 3036/5000, D_loss=0.391111, reward=-7.823195
Epoch: 3036: 2022-05-08 05:59:23.032506
Epoch 3037/5000, D_loss=0.391332, reward=-7.822601
Epoch: 3037: 2022-05-08 06:00:14.111486
Epoch 3038/5000, D_loss=0.391408, reward=-7.822736
Epoch: 3038: 2022-05-08 06:01:04.924024
Epoch 3039/5000, D_loss=0.390964, reward=-7.822190
Epoch: 3039: 2022-05-08 06:01:55.712244
Epoch 3040/5000, D_loss=0.392697, reward=-7.820793
Epoch: 3040: 2022-05-08 06:02:45.704114
