pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:28.540439
Test_MRR=0.000225, Test_MR=20523.806900, Test_H@10=0.000300
Epoch: 3160: 2022-04-15 20:09:32.120256
Epoch 3161/5000, D_loss=0.054550, reward=-7.306226
Epoch: 3161: 2022-04-15 20:09:36.432333
Epoch 3162/5000, D_loss=0.053128, reward=-7.310490
Epoch: 3162: 2022-04-15 20:09:40.794582
Epoch 3163/5000, D_loss=0.052959, reward=-7.306104
Epoch: 3163: 2022-04-15 20:09:45.107891
Epoch 3164/5000, D_loss=0.053187, reward=-7.308576
Epoch: 3164: 2022-04-15 20:09:49.612297
Epoch 3165/5000, D_loss=0.051989, reward=-7.311342
Epoch: 3165: 2022-04-15 20:09:53.961073
Epoch 3166/5000, D_loss=0.052509, reward=-7.311292
Epoch: 3166: 2022-04-15 20:09:58.329776
Epoch 3167/5000, D_loss=0.055345, reward=-7.301995
Epoch: 3167: 2022-04-15 20:10:02.703174
Epoch 3168/5000, D_loss=0.053590, reward=-7.302114
Epoch: 3168: 2022-04-15 20:10:07.047658
Epoch 3169/5000, D_loss=0.053328, reward=-7.304173
Epoch: 3169: 2022-04-15 20:10:11.354904
Epoch 3170/5000, D_loss=0.052635, reward=-7.306442
Epoch: 3170: 2022-04-15 20:10:15.794356
Epoch 3171/5000, D_loss=0.053324, reward=-7.306993
Epoch: 3171: 2022-04-15 20:10:20.261682
Epoch 3172/5000, D_loss=0.052961, reward=-7.310136
Epoch: 3172: 2022-04-15 20:10:24.630560
Epoch 3173/5000, D_loss=0.053822, reward=-7.304712
Epoch: 3173: 2022-04-15 20:10:28.967062
Epoch 3174/5000, D_loss=0.053219, reward=-7.309212
Epoch: 3174: 2022-04-15 20:10:33.304360
Epoch 3175/5000, D_loss=0.054357, reward=-7.300873
Epoch: 3175: 2022-04-15 20:10:37.606653
Epoch 3176/5000, D_loss=0.053254, reward=-7.306282
Epoch: 3176: 2022-04-15 20:10:41.948897
Epoch 3177/5000, D_loss=0.052348, reward=-7.306072
Epoch: 3177: 2022-04-15 20:10:46.268979
Epoch 3178/5000, D_loss=0.053751, reward=-7.304073
Epoch: 3178: 2022-04-15 20:10:50.638374
Epoch 3179/5000, D_loss=0.052610, reward=-7.304872
Epoch: 3179: 2022-04-15 20:10:55.128402
Epoch 3180/5000, D_loss=0.052867, reward=-7.310221
Epoch: 3180: 2022-04-15 20:10:59.789482
Epoch 3181/5000, D_loss=0.053519, reward=-7.307797
Epoch: 3181: 2022-04-15 20:11:04.402546
Epoch 3182/5000, D_loss=0.052838, reward=-7.308555
Epoch: 3182: 2022-04-15 20:11:08.793573
Epoch 3183/5000, D_loss=0.052915, reward=-7.305880
Epoch: 3183: 2022-04-15 20:11:13.424262
Epoch 3184/5000, D_loss=0.053113, reward=-7.306414
Epoch: 3184: 2022-04-15 20:11:17.918151
Epoch 3185/5000, D_loss=0.053822, reward=-7.302523
Epoch: 3185: 2022-04-15 20:11:22.274257
Epoch 3186/5000, D_loss=0.053534, reward=-7.303037
Epoch: 3186: 2022-04-15 20:11:26.671578
Epoch 3187/5000, D_loss=0.052521, reward=-7.305950
Epoch: 3187: 2022-04-15 20:11:31.038350
Epoch 3188/5000, D_loss=0.054107, reward=-7.296710
Epoch: 3188: 2022-04-15 20:11:35.428377
Epoch 3189/5000, D_loss=0.052376, reward=-7.310968
Epoch: 3189: 2022-04-15 20:11:39.788752
Epoch 3190/5000, D_loss=0.053480, reward=-7.305685
Epoch: 3190: 2022-04-15 20:11:44.182584
Epoch 3191/5000, D_loss=0.054099, reward=-7.306591
Epoch: 3191: 2022-04-15 20:11:48.544435
Epoch 3192/5000, D_loss=0.052289, reward=-7.306143
Epoch: 3192: 2022-04-15 20:11:52.938619
Epoch 3193/5000, D_loss=0.053367, reward=-7.305223
Epoch: 3193: 2022-04-15 20:11:57.697308
Epoch 3194/5000, D_loss=0.053347, reward=-7.305325
Epoch: 3194: 2022-04-15 20:12:02.193269
Epoch 3195/5000, D_loss=0.054641, reward=-7.304070
Epoch: 3195: 2022-04-15 20:12:06.585405
Epoch 3196/5000, D_loss=0.052376, reward=-7.307253
Epoch: 3196: 2022-04-15 20:12:11.023642
Epoch 3197/5000, D_loss=0.053178, reward=-7.304660
Epoch: 3197: 2022-04-15 20:12:15.392950
Epoch 3198/5000, D_loss=0.052386, reward=-7.307576
Epoch: 3198: 2022-04-15 20:12:19.788153
Epoch 3199/5000, D_loss=0.053213, reward=-7.305287
Epoch: 3199: 2022-04-15 20:12:24.159385
Epoch 3200/5000, D_loss=0.053733, reward=-7.304679
Test_MRR=0.634952, Test_MR=363.654900, Test_H@10=0.946600
Epoch: 3200: 2022-04-15 20:14:30.948547
Epoch 3201/5000, D_loss=0.053951, reward=-7.305958
Epoch: 3201: 2022-04-15 20:14:35.269926
Epoch 3202/5000, D_loss=0.053558, reward=-7.305451
Epoch: 3202: 2022-04-15 20:14:39.620150
Epoch 3203/5000, D_loss=0.054527, reward=-7.302565
Epoch: 3203: 2022-04-15 20:14:43.922349
Epoch 3204/5000, D_loss=0.053574, reward=-7.304969
Epoch: 3204: 2022-04-15 20:14:48.260759
Epoch 3205/5000, D_loss=0.053909, reward=-7.302551
Epoch: 3205: 2022-04-15 20:14:52.570860
Epoch 3206/5000, D_loss=0.052466, reward=-7.304123
Epoch: 3206: 2022-04-15 20:14:56.920943
Epoch 3207/5000, D_loss=0.053391, reward=-7.306038
Epoch: 3207: 2022-04-15 20:15:01.269688
Epoch 3208/5000, D_loss=0.052872, reward=-7.304157
Epoch: 3208: 2022-04-15 20:15:05.617544
Epoch 3209/5000, D_loss=0.053127, reward=-7.304948
Epoch: 3209: 2022-04-15 20:15:09.956831
Epoch 3210/5000, D_loss=0.052713, reward=-7.306520
Epoch: 3210: 2022-04-15 20:15:14.492015
Epoch 3211/5000, D_loss=0.052859, reward=-7.305765
Epoch: 3211: 2022-04-15 20:15:18.817326
Epoch 3212/5000, D_loss=0.052184, reward=-7.308264
Epoch: 3212: 2022-04-15 20:15:23.172266
Epoch 3213/5000, D_loss=0.053128, reward=-7.305124
Epoch: 3213: 2022-04-15 20:15:27.489346
Epoch 3214/5000, D_loss=0.051127, reward=-7.306771
Epoch: 3214: 2022-04-15 20:15:31.839587
Epoch 3215/5000, D_loss=0.054006, reward=-7.303930
Epoch: 3215: 2022-04-15 20:15:36.157799
Epoch 3216/5000, D_loss=0.054051, reward=-7.304183
Epoch: 3216: 2022-04-15 20:15:40.508221
Epoch 3217/5000, D_loss=0.052897, reward=-7.306015
Epoch: 3217: 2022-04-15 20:15:44.816813
Epoch 3218/5000, D_loss=0.054425, reward=-7.304281
Epoch: 3218: 2022-04-15 20:15:49.156270
Epoch 3219/5000, D_loss=0.053845, reward=-7.304240
Epoch: 3219: 2022-04-15 20:15:53.466095
Epoch 3220/5000, D_loss=0.054771, reward=-7.305705
Epoch: 3220: 2022-04-15 20:15:57.835411
Epoch 3221/5000, D_loss=0.055384, reward=-7.301259
Epoch: 3221: 2022-04-15 20:16:02.154031
Epoch 3222/5000, D_loss=0.052222, reward=-7.305974
Epoch: 3222: 2022-04-15 20:16:06.504928
Epoch 3223/5000, D_loss=0.051681, reward=-7.309248
Epoch: 3223: 2022-04-15 20:16:10.850290
Epoch 3224/5000, D_loss=0.053911, reward=-7.304757
Epoch: 3224: 2022-04-15 20:16:15.195500
Epoch 3225/5000, D_loss=0.054798, reward=-7.303505
Epoch: 3225: 2022-04-15 20:16:19.523236
Epoch 3226/5000, D_loss=0.053754, reward=-7.305154
Epoch: 3226: 2022-04-15 20:16:23.861114
Epoch 3227/5000, D_loss=0.052549, reward=-7.307225
Epoch: 3227: 2022-04-15 20:16:28.321837
Epoch 3228/5000, D_loss=0.052141, reward=-7.308131
Epoch: 3228: 2022-04-15 20:16:32.785384
Epoch 3229/5000, D_loss=0.051462, reward=-7.308501
Epoch: 3229: 2022-04-15 20:16:37.091579
Epoch 3230/5000, D_loss=0.051784, reward=-7.307523
Epoch: 3230: 2022-04-15 20:16:41.464457
Epoch 3231/5000, D_loss=0.054121, reward=-7.301719
Epoch: 3231: 2022-04-15 20:16:45.778610
Epoch 3232/5000, D_loss=0.053081, reward=-7.306666
Epoch: 3232: 2022-04-15 20:16:50.116743
Epoch 3233/5000, D_loss=0.053186, reward=-7.310450
Epoch: 3233: 2022-04-15 20:16:54.429931
Epoch 3234/5000, D_loss=0.052397, reward=-7.307959
Epoch: 3234: 2022-04-15 20:16:58.769071
Epoch 3235/5000, D_loss=0.052356, reward=-7.306931
Epoch: 3235: 2022-04-15 20:17:03.089746
Epoch 3236/5000, D_loss=0.053167, reward=-7.310567
Epoch: 3236: 2022-04-15 20:17:07.429062
Epoch 3237/5000, D_loss=0.053133, reward=-7.306436
Epoch: 3237: 2022-04-15 20:17:11.738063
Epoch 3238/5000, D_loss=0.053918, reward=-7.302492
Epoch: 3238: 2022-04-15 20:17:16.078883
Epoch 3239/5000, D_loss=0.052575, reward=-7.307224
Epoch: 3239: 2022-04-15 20:17:20.383469
Epoch 3240/5000, D_loss=0.052989, reward=-7.304657
Epoch: 3240: 2022-04-15 20:17:24.727767
Epoch 3241/5000, D_loss=0.054488, reward=-7.303121
Epoch: 3241: 2022-04-15 20:17:29.030502
Epoch 3242/5000, D_loss=0.053697, reward=-7.305293
Epoch: 3242: 2022-04-15 20:17:33.362446
Epoch 3243/5000, D_loss=0.054030, reward=-7.307879
Epoch: 3243: 2022-04-15 20:17:37.670466
Epoch 3244/5000, D_loss=0.053485, reward=-7.307575
Epoch: 3244: 2022-04-15 20:17:42.019992
Epoch 3245/5000, D_loss=0.053809, reward=-7.308297
Epoch: 3245: 2022-04-15 20:17:46.330425
Epoch 3246/5000, D_loss=0.054256, reward=-7.305087
Epoch: 3246: 2022-04-15 20:17:50.668428
Epoch 3247/5000, D_loss=0.052571, reward=-7.304779
Epoch: 3247: 2022-04-15 20:17:54.981997
Epoch 3248/5000, D_loss=0.052132, reward=-7.307556
Epoch: 3248: 2022-04-15 20:17:59.334920
Epoch 3249/5000, D_loss=0.053613, reward=-7.307073
Epoch: 3249: 2022-04-15 20:18:03.646478
Epoch 3250/5000, D_loss=0.051583, reward=-7.310079
Test_MRR=0.645604, Test_MR=382.095200, Test_H@10=0.947400
Epoch: 3250: 2022-04-15 20:20:09.106747
Epoch 3251/5000, D_loss=0.053006, reward=-7.301953
Epoch: 3251: 2022-04-15 20:20:13.915442
Epoch 3252/5000, D_loss=0.052182, reward=-7.307154
Epoch: 3252: 2022-04-15 20:20:18.578807
Epoch 3253/5000, D_loss=0.053332, reward=-7.311973
Epoch: 3253: 2022-04-15 20:20:23.302473
Epoch 3254/5000, D_loss=0.053878, reward=-7.304261
Epoch: 3254: 2022-04-15 20:20:27.704235
Epoch 3255/5000, D_loss=0.053055, reward=-7.307920
Epoch: 3255: 2022-04-15 20:20:32.477788
Epoch 3256/5000, D_loss=0.053631, reward=-7.304285
Epoch: 3256: 2022-04-15 20:20:37.144914
Epoch 3257/5000, D_loss=0.052441, reward=-7.305837
Epoch: 3257: 2022-04-15 20:20:41.833894
Epoch 3258/5000, D_loss=0.053570, reward=-7.305890
Epoch: 3258: 2022-04-15 20:20:46.513113
Epoch 3259/5000, D_loss=0.053235, reward=-7.304976
Epoch: 3259: 2022-04-15 20:20:50.875948
Epoch 3260/5000, D_loss=0.052159, reward=-7.307077
Epoch: 3260: 2022-04-15 20:20:55.271479
Epoch 3261/5000, D_loss=0.053228, reward=-7.308112
Epoch: 3261: 2022-04-15 20:20:59.646351
Epoch 3262/5000, D_loss=0.051887, reward=-7.305881
Epoch: 3262: 2022-04-15 20:21:04.052332
Epoch 3263/5000, D_loss=0.054294, reward=-7.305806
Epoch: 3263: 2022-04-15 20:21:08.445424
Epoch 3264/5000, D_loss=0.053672, reward=-7.309494
Epoch: 3264: 2022-04-15 20:21:12.844170
Epoch 3265/5000, D_loss=0.052611, reward=-7.308106
Epoch: 3265: 2022-04-15 20:21:17.219576
Epoch 3266/5000, D_loss=0.052165, reward=-7.306944
Epoch: 3266: 2022-04-15 20:21:21.616492
Epoch 3267/5000, D_loss=0.052279, reward=-7.305361
Epoch: 3267: 2022-04-15 20:21:25.941655
Epoch 3268/5000, D_loss=0.053038, reward=-7.307219
Epoch: 3268: 2022-04-15 20:21:30.279459
Epoch 3269/5000, D_loss=0.054196, reward=-7.302562
Epoch: 3269: 2022-04-15 20:21:34.588861
Epoch 3270/5000, D_loss=0.053036, reward=-7.304689
Epoch: 3270: 2022-04-15 20:21:38.924166
Epoch 3271/5000, D_loss=0.053772, reward=-7.308370
Epoch: 3271: 2022-04-15 20:21:43.338252
Epoch 3272/5000, D_loss=0.053557, reward=-7.301764
Epoch: 3272: 2022-04-15 20:21:47.671323
Epoch 3273/5000, D_loss=0.054110, reward=-7.304050
Epoch: 3273: 2022-04-15 20:21:51.984698
Epoch 3274/5000, D_loss=0.053392, reward=-7.307233
Epoch: 3274: 2022-04-15 20:21:56.319839
Epoch 3275/5000, D_loss=0.054082, reward=-7.303024
Epoch: 3275: 2022-04-15 20:22:00.620409
Epoch 3276/5000, D_loss=0.053144, reward=-7.303827
Epoch: 3276: 2022-04-15 20:22:04.951425
Epoch 3277/5000, D_loss=0.054393, reward=-7.300231
Epoch: 3277: 2022-04-15 20:22:09.255437
Epoch 3278/5000, D_loss=0.053314, reward=-7.310899
Epoch: 3278: 2022-04-15 20:22:13.588360
Epoch 3279/5000, D_loss=0.052737, reward=-7.305594
Epoch: 3279: 2022-04-15 20:22:17.894309
Epoch 3280/5000, D_loss=0.053277, reward=-7.304821
Epoch: 3280: 2022-04-15 20:22:22.236392
Epoch 3281/5000, D_loss=0.052958, reward=-7.304047
Epoch: 3281: 2022-04-15 20:22:26.570705
Epoch 3282/5000, D_loss=0.053122, reward=-7.303097
Epoch: 3282: 2022-04-15 20:22:30.935380
Epoch 3283/5000, D_loss=0.052964, reward=-7.303954
Epoch: 3283: 2022-04-15 20:22:35.270941
Epoch 3284/5000, D_loss=0.052473, reward=-7.306479
Epoch: 3284: 2022-04-15 20:22:39.713902
Epoch 3285/5000, D_loss=0.055522, reward=-7.301819
Epoch: 3285: 2022-04-15 20:22:44.050018
Epoch 3286/5000, D_loss=0.053367, reward=-7.310215
Epoch: 3286: 2022-04-15 20:22:48.401594
Epoch 3287/5000, D_loss=0.052147, reward=-7.309615
Epoch: 3287: 2022-04-15 20:22:52.725528
Epoch 3288/5000, D_loss=0.053896, reward=-7.306452
Epoch: 3288: 2022-04-15 20:22:57.140530
Epoch 3289/5000, D_loss=0.053060, reward=-7.303278
Epoch: 3289: 2022-04-15 20:23:01.471056
Epoch 3290/5000, D_loss=0.053178, reward=-7.304094
Epoch: 3290: 2022-04-15 20:23:05.811473
Epoch 3291/5000, D_loss=0.052483, reward=-7.307515
Epoch: 3291: 2022-04-15 20:23:10.121389
Epoch 3292/5000, D_loss=0.052782, reward=-7.309098
Epoch: 3292: 2022-04-15 20:23:14.466275
Epoch 3293/5000, D_loss=0.053526, reward=-7.303004
Epoch: 3293: 2022-04-15 20:23:18.784393
Epoch 3294/5000, D_loss=0.054381, reward=-7.304728
Epoch: 3294: 2022-04-15 20:23:23.132291
Epoch 3295/5000, D_loss=0.053639, reward=-7.307282
Epoch: 3295: 2022-04-15 20:23:27.447065
Epoch 3296/5000, D_loss=0.054342, reward=-7.303904
Epoch: 3296: 2022-04-15 20:23:31.797420
Epoch 3297/5000, D_loss=0.052765, reward=-7.305966
Epoch: 3297: 2022-04-15 20:23:36.110516
Epoch 3298/5000, D_loss=0.054841, reward=-7.305250
Epoch: 3298: 2022-04-15 20:23:40.468470
Epoch 3299/5000, D_loss=0.053254, reward=-7.305374
Epoch: 3299: 2022-04-15 20:23:44.775039
Epoch 3300/5000, D_loss=0.054007, reward=-7.303632
Test_MRR=0.648467, Test_MR=373.790000, Test_H@10=0.945600
Epoch: 3300: 2022-04-15 20:25:47.402529
Epoch 3301/5000, D_loss=0.054169, reward=-7.304840
Epoch: 3301: 2022-04-15 20:25:51.710349
Epoch 3302/5000, D_loss=0.054048, reward=-7.303284
Epoch: 3302: 2022-04-15 20:25:56.058505
Epoch 3303/5000, D_loss=0.051446, reward=-7.307524
Epoch: 3303: 2022-04-15 20:26:00.365180
Epoch 3304/5000, D_loss=0.053752, reward=-7.306076
Epoch: 3304: 2022-04-15 20:26:04.706956
Epoch 3305/5000, D_loss=0.054346, reward=-7.306304
Epoch: 3305: 2022-04-15 20:26:09.062106
Epoch 3306/5000, D_loss=0.054783, reward=-7.301347
Epoch: 3306: 2022-04-15 20:26:13.525634
Epoch 3307/5000, D_loss=0.053294, reward=-7.307961
Epoch: 3307: 2022-04-15 20:26:18.027630
Epoch 3308/5000, D_loss=0.053178, reward=-7.306105
Epoch: 3308: 2022-04-15 20:26:22.421562
Epoch 3309/5000, D_loss=0.052892, reward=-7.304351
Epoch: 3309: 2022-04-15 20:26:26.801596
Epoch 3310/5000, D_loss=0.053212, reward=-7.306592
Epoch: 3310: 2022-04-15 20:26:31.157602
Epoch 3311/5000, D_loss=0.052813, reward=-7.306188
Epoch: 3311: 2022-04-15 20:26:35.477271
Epoch 3312/5000, D_loss=0.053340, reward=-7.306745
Epoch: 3312: 2022-04-15 20:26:39.818501
Epoch 3313/5000, D_loss=0.052889, reward=-7.308532
Epoch: 3313: 2022-04-15 20:26:44.126051
Epoch 3314/5000, D_loss=0.052501, reward=-7.302359
Epoch: 3314: 2022-04-15 20:26:48.503945
Epoch 3315/5000, D_loss=0.054036, reward=-7.303556
Epoch: 3315: 2022-04-15 20:26:52.811951
Epoch 3316/5000, D_loss=0.054237, reward=-7.300148
Epoch: 3316: 2022-04-15 20:26:57.159126
Epoch 3317/5000, D_loss=0.053216, reward=-7.306312
Epoch: 3317: 2022-04-15 20:27:01.467108
Epoch 3318/5000, D_loss=0.053612, reward=-7.303792
Epoch: 3318: 2022-04-15 20:27:05.920990
Epoch 3319/5000, D_loss=0.053020, reward=-7.305415
Epoch: 3319: 2022-04-15 20:27:10.493494
Epoch 3320/5000, D_loss=0.053594, reward=-7.306526
Epoch: 3320: 2022-04-15 20:27:14.835975
Epoch 3321/5000, D_loss=0.054375, reward=-7.305043
Epoch: 3321: 2022-04-15 20:27:19.135789
Epoch 3322/5000, D_loss=0.052661, reward=-7.310423
Epoch: 3322: 2022-04-15 20:27:23.483305
Epoch 3323/5000, D_loss=0.051951, reward=-7.309105
Epoch: 3323: 2022-04-15 20:27:27.822083
Epoch 3324/5000, D_loss=0.051630, reward=-7.307862
Epoch: 3324: 2022-04-15 20:27:32.222289
Epoch 3325/5000, D_loss=0.054720, reward=-7.297688
Epoch: 3325: 2022-04-15 20:27:36.584127
Epoch 3326/5000, D_loss=0.052417, reward=-7.304185
Epoch: 3326: 2022-04-15 20:27:41.100046
Epoch 3327/5000, D_loss=0.051822, reward=-7.306705
Epoch: 3327: 2022-04-15 20:27:45.657540
Epoch 3328/5000, D_loss=0.053437, reward=-7.304073
Epoch: 3328: 2022-04-15 20:27:50.054274
Epoch 3329/5000, D_loss=0.051447, reward=-7.305796
Epoch: 3329: 2022-04-15 20:27:54.462230
Epoch 3330/5000, D_loss=0.052329, reward=-7.308684
Epoch: 3330: 2022-04-15 20:27:58.874900
Epoch 3331/5000, D_loss=0.052912, reward=-7.305774
Epoch: 3331: 2022-04-15 20:28:03.456239
Epoch 3332/5000, D_loss=0.053853, reward=-7.306761
Epoch: 3332: 2022-04-15 20:28:07.961470
Epoch 3333/5000, D_loss=0.053412, reward=-7.304201
Epoch: 3333: 2022-04-15 20:28:12.329842
Epoch 3334/5000, D_loss=0.051931, reward=-7.313843
Epoch: 3334: 2022-04-15 20:28:16.732561
Epoch 3335/5000, D_loss=0.051982, reward=-7.307033
Epoch: 3335: 2022-04-15 20:28:21.106578
Epoch 3336/5000, D_loss=0.051911, reward=-7.308176
Epoch: 3336: 2022-04-15 20:28:25.505750
Epoch 3337/5000, D_loss=0.054602, reward=-7.306881
Epoch: 3337: 2022-04-15 20:28:29.916292
Epoch 3338/5000, D_loss=0.053110, reward=-7.306379
Epoch: 3338: 2022-04-15 20:28:34.335222
Epoch 3339/5000, D_loss=0.053224, reward=-7.304712
Epoch: 3339: 2022-04-15 20:28:38.692023
Epoch 3340/5000, D_loss=0.052976, reward=-7.304267
Epoch: 3340: 2022-04-15 20:28:43.252123
Epoch 3341/5000, D_loss=0.053785, reward=-7.302289
Epoch: 3341: 2022-04-15 20:28:47.650933
Epoch 3342/5000, D_loss=0.054694, reward=-7.301997
Epoch: 3342: 2022-04-15 20:28:52.041955
Epoch 3343/5000, D_loss=0.053770, reward=-7.304653
Epoch: 3343: 2022-04-15 20:28:56.399202
Epoch 3344/5000, D_loss=0.055042, reward=-7.301772
Epoch: 3344: 2022-04-15 20:29:00.796842
Epoch 3345/5000, D_loss=0.053766, reward=-7.303890
Epoch: 3345: 2022-04-15 20:29:05.158890
Epoch 3346/5000, D_loss=0.053280, reward=-7.300399
Epoch: 3346: 2022-04-15 20:29:09.727831
Epoch 3347/5000, D_loss=0.053764, reward=-7.305763
Epoch: 3347: 2022-04-15 20:29:14.089635
Epoch 3348/5000, D_loss=0.053236, reward=-7.306254
Epoch: 3348: 2022-04-15 20:29:18.646052
Epoch 3349/5000, D_loss=0.054047, reward=-7.302588
Epoch: 3349: 2022-04-15 20:29:23.058658
Epoch 3350/5000, D_loss=0.051264, reward=-7.308797
Test_MRR=0.649897, Test_MR=369.256100, Test_H@10=0.946400
Epoch: 3350: 2022-04-15 20:31:27.587956
Epoch 3351/5000, D_loss=0.054233, reward=-7.303171
Epoch: 3351: 2022-04-15 20:31:31.920400
Epoch 3352/5000, D_loss=0.054134, reward=-7.301407
Epoch: 3352: 2022-04-15 20:31:36.265791
Epoch 3353/5000, D_loss=0.052096, reward=-7.306767
Epoch: 3353: 2022-04-15 20:31:40.590511
Epoch 3354/5000, D_loss=0.053775, reward=-7.301329
Epoch: 3354: 2022-04-15 20:31:44.940388
Epoch 3355/5000, D_loss=0.054090, reward=-7.301902
Epoch: 3355: 2022-04-15 20:31:49.305474
Epoch 3356/5000, D_loss=0.053013, reward=-7.306190
Epoch: 3356: 2022-04-15 20:31:53.660363
Epoch 3357/5000, D_loss=0.053230, reward=-7.307897
Epoch: 3357: 2022-04-15 20:31:58.093641
Epoch 3358/5000, D_loss=0.053061, reward=-7.306892
Epoch: 3358: 2022-04-15 20:32:02.508849
Epoch 3359/5000, D_loss=0.053986, reward=-7.303339
Epoch: 3359: 2022-04-15 20:32:06.822829
Epoch 3360/5000, D_loss=0.053442, reward=-7.307248
Epoch: 3360: 2022-04-15 20:32:11.175483
Epoch 3361/5000, D_loss=0.054251, reward=-7.302320
Epoch: 3361: 2022-04-15 20:32:15.491849
Epoch 3362/5000, D_loss=0.051885, reward=-7.310179
Epoch: 3362: 2022-04-15 20:32:19.839084
Epoch 3363/5000, D_loss=0.053913, reward=-7.303105
Epoch: 3363: 2022-04-15 20:32:24.168520
Epoch 3364/5000, D_loss=0.053933, reward=-7.305987
Epoch: 3364: 2022-04-15 20:32:28.523602
Epoch 3365/5000, D_loss=0.052863, reward=-7.304718
Epoch: 3365: 2022-04-15 20:32:32.842913
Epoch 3366/5000, D_loss=0.051926, reward=-7.302492
Epoch: 3366: 2022-04-15 20:32:37.187805
Epoch 3367/5000, D_loss=0.052200, reward=-7.307501
Epoch: 3367: 2022-04-15 20:32:41.505212
Epoch 3368/5000, D_loss=0.053478, reward=-7.301985
Epoch: 3368: 2022-04-15 20:32:45.849287
Epoch 3369/5000, D_loss=0.052190, reward=-7.305331
Epoch: 3369: 2022-04-15 20:32:50.154751
Epoch 3370/5000, D_loss=0.054480, reward=-7.306056
Epoch: 3370: 2022-04-15 20:32:54.505134
Epoch 3371/5000, D_loss=0.053560, reward=-7.304257
Epoch: 3371: 2022-04-15 20:32:58.900754
Epoch 3372/5000, D_loss=0.053668, reward=-7.308316
Epoch: 3372: 2022-04-15 20:33:03.266813
Epoch 3373/5000, D_loss=0.053087, reward=-7.306267
Epoch: 3373: 2022-04-15 20:33:07.586012
Epoch 3374/5000, D_loss=0.053990, reward=-7.303077
Epoch: 3374: 2022-04-15 20:33:11.950442
Epoch 3375/5000, D_loss=0.052767, reward=-7.308934
Epoch: 3375: 2022-04-15 20:33:16.273317
Epoch 3376/5000, D_loss=0.053326, reward=-7.303681
Epoch: 3376: 2022-04-15 20:33:20.618474
Epoch 3377/5000, D_loss=0.053506, reward=-7.303423
Epoch: 3377: 2022-04-15 20:33:24.929350
Epoch 3378/5000, D_loss=0.053438, reward=-7.304443
Epoch: 3378: 2022-04-15 20:33:29.268707
Epoch 3379/5000, D_loss=0.054492, reward=-7.304270
Epoch: 3379: 2022-04-15 20:33:33.570602
Epoch 3380/5000, D_loss=0.052686, reward=-7.305383
Epoch: 3380: 2022-04-15 20:33:37.909553
Epoch 3381/5000, D_loss=0.052601, reward=-7.302581
Epoch: 3381: 2022-04-15 20:33:42.221524
Epoch 3382/5000, D_loss=0.054336, reward=-7.303138
Epoch: 3382: 2022-04-15 20:33:46.559599
Epoch 3383/5000, D_loss=0.053076, reward=-7.303183
Epoch: 3383: 2022-04-15 20:33:50.888374
Epoch 3384/5000, D_loss=0.053965, reward=-7.303089
Epoch: 3384: 2022-04-15 20:33:55.257245
Epoch 3385/5000, D_loss=0.053087, reward=-7.306002
Epoch: 3385: 2022-04-15 20:33:59.687650
Epoch 3386/5000, D_loss=0.054211, reward=-7.303864
Epoch: 3386: 2022-04-15 20:34:04.014910
Epoch 3387/5000, D_loss=0.053654, reward=-7.298061
Epoch: 3387: 2022-04-15 20:34:08.371507
Epoch 3388/5000, D_loss=0.052038, reward=-7.302956
Epoch: 3388: 2022-04-15 20:34:12.708558
Epoch 3389/5000, D_loss=0.053877, reward=-7.304952
Epoch: 3389: 2022-04-15 20:34:17.042552
Epoch 3390/5000, D_loss=0.053600, reward=-7.307705
Epoch: 3390: 2022-04-15 20:34:21.456465
Epoch 3391/5000, D_loss=0.052974, reward=-7.303708
Epoch: 3391: 2022-04-15 20:34:25.765519
Epoch 3392/5000, D_loss=0.054639, reward=-7.300468
Epoch: 3392: 2022-04-15 20:34:30.105395
Epoch 3393/5000, D_loss=0.052562, reward=-7.306459
Epoch: 3393: 2022-04-15 20:34:34.435087
Epoch 3394/5000, D_loss=0.054303, reward=-7.300414
Epoch: 3394: 2022-04-15 20:34:38.773623
Epoch 3395/5000, D_loss=0.054345, reward=-7.302668
Epoch: 3395: 2022-04-15 20:34:43.082475
