pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:30.309242
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch 233/5000, D_loss=0.043379, reward=-7.851585
Epoch: 233: 2022-03-09 15:11:47.218588
Epoch 234/5000, D_loss=0.042665, reward=-7.852906
Epoch: 234: 2022-03-09 15:11:51.372518
Epoch 235/5000, D_loss=0.042273, reward=-7.851861
Epoch: 235: 2022-03-09 15:11:55.437492
Epoch 236/5000, D_loss=0.043089, reward=-7.848475
Epoch: 236: 2022-03-09 15:11:59.624286
Epoch 237/5000, D_loss=0.043706, reward=-7.849090
Epoch: 237: 2022-03-09 15:12:03.602254
Epoch 238/5000, D_loss=0.045382, reward=-7.841244
Epoch: 238: 2022-03-09 15:12:07.802523
Epoch 239/5000, D_loss=0.045020, reward=-7.836513
Epoch: 239: 2022-03-09 15:12:11.839357
Epoch 240/5000, D_loss=0.042575, reward=-7.841315
Epoch: 240: 2022-03-09 15:12:15.920565
Epoch 241/5000, D_loss=0.043975, reward=-7.840066
Epoch: 241: 2022-03-09 15:12:19.975127
Epoch 242/5000, D_loss=0.043666, reward=-7.835673
Epoch: 242: 2022-03-09 15:12:24.168704
Epoch 243/5000, D_loss=0.045234, reward=-7.831071
Epoch: 243: 2022-03-09 15:12:28.209316
Epoch 244/5000, D_loss=0.046662, reward=-7.831120
Epoch: 244: 2022-03-09 15:12:32.373708
Epoch 245/5000, D_loss=0.046254, reward=-7.828685
Epoch: 245: 2022-03-09 15:12:36.381963
Epoch 246/5000, D_loss=0.046969, reward=-7.825851
Epoch: 246: 2022-03-09 15:12:40.603720
Epoch 247/5000, D_loss=0.046955, reward=-7.827061
Epoch: 247: 2022-03-09 15:12:44.594045
Epoch 248/5000, D_loss=0.045703, reward=-7.822279
Epoch: 248: 2022-03-09 15:12:48.759644
Epoch 249/5000, D_loss=0.045964, reward=-7.824803
Epoch: 249: 2022-03-09 15:12:52.771850
Epoch 250/5000, D_loss=0.045755, reward=-7.819643
Test_MRR=0.458084, Test_MR=431.660000, Test_H@10=0.929700
Epoch: 250: 2022-03-09 15:15:34.249632
Epoch 251/5000, D_loss=0.046927, reward=-7.817784
Epoch: 251: 2022-03-09 15:15:38.376443
Epoch 252/5000, D_loss=0.046103, reward=-7.826778
Epoch: 252: 2022-03-09 15:15:42.667236
Epoch 253/5000, D_loss=0.047240, reward=-7.814599
Epoch: 253: 2022-03-09 15:15:46.735004
Epoch 254/5000, D_loss=0.047095, reward=-7.810825
Epoch: 254: 2022-03-09 15:15:50.849944
Epoch 255/5000, D_loss=0.048230, reward=-7.810785
Epoch: 255: 2022-03-09 15:15:54.897561
Epoch 256/5000, D_loss=0.046831, reward=-7.804728
Epoch: 256: 2022-03-09 15:15:59.021625
Epoch 257/5000, D_loss=0.049085, reward=-7.805942
Epoch: 257: 2022-03-09 15:16:02.986580
Epoch 258/5000, D_loss=0.049657, reward=-7.806509
Epoch: 258: 2022-03-09 15:16:07.025754
Epoch 259/5000, D_loss=0.047676, reward=-7.805877
Epoch: 259: 2022-03-09 15:16:11.221242
Epoch 260/5000, D_loss=0.048496, reward=-7.801085
Epoch: 260: 2022-03-09 15:16:15.555704
Epoch 261/5000, D_loss=0.048065, reward=-7.803012
Epoch: 261: 2022-03-09 15:16:19.715243
Epoch 262/5000, D_loss=0.050244, reward=-7.795019
Epoch: 262: 2022-03-09 15:16:23.902979
Epoch 263/5000, D_loss=0.048047, reward=-7.795364
Epoch: 263: 2022-03-09 15:16:27.930748
Epoch 264/5000, D_loss=0.047800, reward=-7.797543
Epoch: 264: 2022-03-09 15:16:32.078631
Epoch 265/5000, D_loss=0.046485, reward=-7.800775
Epoch: 265: 2022-03-09 15:16:36.147572
Epoch 266/5000, D_loss=0.049233, reward=-7.792579
Epoch: 266: 2022-03-09 15:16:40.386914
Epoch 267/5000, D_loss=0.049171, reward=-7.791726
Epoch: 267: 2022-03-09 15:16:44.468190
Epoch 268/5000, D_loss=0.049711, reward=-7.792717
Epoch: 268: 2022-03-09 15:16:48.527203
Epoch 269/5000, D_loss=0.047829, reward=-7.791041
Epoch: 269: 2022-03-09 15:16:52.551908
Epoch 270/5000, D_loss=0.049148, reward=-7.786816
Epoch: 270: 2022-03-09 15:16:56.789609
Epoch 271/5000, D_loss=0.048873, reward=-7.792292
Epoch: 271: 2022-03-09 15:17:00.837855
Epoch 272/5000, D_loss=0.047820, reward=-7.790765
Epoch: 272: 2022-03-09 15:17:05.292756
Epoch 273/5000, D_loss=0.049772, reward=-7.790873
Epoch: 273: 2022-03-09 15:17:09.390140
Epoch 274/5000, D_loss=0.049393, reward=-7.787230
Epoch: 274: 2022-03-09 15:17:13.624931
Epoch 275/5000, D_loss=0.049323, reward=-7.787913
Epoch: 275: 2022-03-09 15:17:17.844380
Epoch 276/5000, D_loss=0.048956, reward=-7.786727
Epoch: 276: 2022-03-09 15:17:22.380479
Epoch 277/5000, D_loss=0.049446, reward=-7.785681
Epoch: 277: 2022-03-09 15:17:26.608619
Epoch 278/5000, D_loss=0.049314, reward=-7.784799
Epoch: 278: 2022-03-09 15:17:31.119144
Epoch 279/5000, D_loss=0.049495, reward=-7.782556
Epoch: 279: 2022-03-09 15:17:35.282598
Epoch 280/5000, D_loss=0.049639, reward=-7.781336
Epoch: 280: 2022-03-09 15:17:39.567883
Epoch 281/5000, D_loss=0.049296, reward=-7.780393
Epoch: 281: 2022-03-09 15:17:43.569071
Epoch 282/5000, D_loss=0.049048, reward=-7.780596
Epoch: 282: 2022-03-09 15:17:47.726587
Epoch 283/5000, D_loss=0.048702, reward=-7.778858
Epoch: 283: 2022-03-09 15:17:51.724445
Epoch 284/5000, D_loss=0.049832, reward=-7.777830
Epoch: 284: 2022-03-09 15:17:55.874132
Epoch 285/5000, D_loss=0.050522, reward=-7.775064
Epoch: 285: 2022-03-09 15:17:59.888896
Epoch 286/5000, D_loss=0.050454, reward=-7.772705
Epoch: 286: 2022-03-09 15:18:04.046668
Epoch 287/5000, D_loss=0.050946, reward=-7.770434
Epoch: 287: 2022-03-09 15:18:08.034190
Epoch 288/5000, D_loss=0.050480, reward=-7.771791
Epoch: 288: 2022-03-09 15:18:12.241752
Epoch 289/5000, D_loss=0.051809, reward=-7.767785
Epoch: 289: 2022-03-09 15:18:16.255599
Epoch 290/5000, D_loss=0.051264, reward=-7.769388
Epoch: 290: 2022-03-09 15:18:20.410652
Epoch 291/5000, D_loss=0.050895, reward=-7.771320
Epoch: 291: 2022-03-09 15:18:24.445362
Epoch 292/5000, D_loss=0.050861, reward=-7.768150
Epoch: 292: 2022-03-09 15:18:28.592054
Epoch 293/5000, D_loss=0.051636, reward=-7.765218
Epoch: 293: 2022-03-09 15:18:32.588883
Epoch 294/5000, D_loss=0.050227, reward=-7.766133
Epoch: 294: 2022-03-09 15:18:36.740325
Epoch 295/5000, D_loss=0.050304, reward=-7.761266
Epoch: 295: 2022-03-09 15:18:40.762567
Epoch 296/5000, D_loss=0.051636, reward=-7.764994
Epoch: 296: 2022-03-09 15:18:44.900911
Epoch 297/5000, D_loss=0.050809, reward=-7.764860
Epoch: 297: 2022-03-09 15:18:49.076140
Epoch 298/5000, D_loss=0.052561, reward=-7.762070
Epoch: 298: 2022-03-09 15:18:53.453383
Epoch 299/5000, D_loss=0.051765, reward=-7.759487
Epoch: 299: 2022-03-09 15:18:57.548675
Epoch 300/5000, D_loss=0.050356, reward=-7.758931
Test_MRR=0.480280, Test_MR=439.240400, Test_H@10=0.933900
Epoch: 300: 2022-03-09 15:21:39.204264
Epoch 301/5000, D_loss=0.050705, reward=-7.766129
Epoch: 301: 2022-03-09 15:21:43.397864
Epoch 302/5000, D_loss=0.051395, reward=-7.759548
Epoch: 302: 2022-03-09 15:21:47.538755
Epoch 303/5000, D_loss=0.052354, reward=-7.761215
Epoch: 303: 2022-03-09 15:21:51.576400
Epoch 304/5000, D_loss=0.051698, reward=-7.762301
Epoch: 304: 2022-03-09 15:21:55.679739
Epoch 305/5000, D_loss=0.051979, reward=-7.757395
Epoch: 305: 2022-03-09 15:21:59.709385
Epoch 306/5000, D_loss=0.050583, reward=-7.752960
Epoch: 306: 2022-03-09 15:22:03.788708
Epoch 307/5000, D_loss=0.051884, reward=-7.752298
Epoch: 307: 2022-03-09 15:22:07.807010
Epoch 308/5000, D_loss=0.052993, reward=-7.748688
Epoch: 308: 2022-03-09 15:22:11.878889
Epoch 309/5000, D_loss=0.051183, reward=-7.753943
Epoch: 309: 2022-03-09 15:22:15.995714
Epoch 310/5000, D_loss=0.051525, reward=-7.750844
Epoch: 310: 2022-03-09 15:22:20.085954
Epoch 311/5000, D_loss=0.052440, reward=-7.748025
Epoch: 311: 2022-03-09 15:22:24.148818
Epoch 312/5000, D_loss=0.051486, reward=-7.755196
Epoch: 312: 2022-03-09 15:22:28.269360
Epoch 313/5000, D_loss=0.053477, reward=-7.748804
Epoch: 313: 2022-03-09 15:22:32.310957
Epoch 314/5000, D_loss=0.052370, reward=-7.750561
Epoch: 314: 2022-03-09 15:22:36.317839
Epoch 315/5000, D_loss=0.050502, reward=-7.751219
Epoch: 315: 2022-03-09 15:22:40.272948
Epoch 316/5000, D_loss=0.051330, reward=-7.748527
Epoch: 316: 2022-03-09 15:22:44.254764
Epoch 317/5000, D_loss=0.053250, reward=-7.739564
Epoch: 317: 2022-03-09 15:22:48.195638
Epoch 318/5000, D_loss=0.054394, reward=-7.744550
Epoch: 318: 2022-03-09 15:22:52.189743
Epoch 319/5000, D_loss=0.050535, reward=-7.748545
Epoch: 319: 2022-03-09 15:22:56.145533
Epoch 320/5000, D_loss=0.051485, reward=-7.742684
Epoch: 320: 2022-03-09 15:23:00.137439
Epoch 321/5000, D_loss=0.053134, reward=-7.741447
Epoch: 321: 2022-03-09 15:23:04.081079
Epoch 322/5000, D_loss=0.052068, reward=-7.743567
Epoch: 322: 2022-03-09 15:23:08.074285
Epoch 323/5000, D_loss=0.053002, reward=-7.743001
Epoch: 323: 2022-03-09 15:23:11.997560
Epoch 324/5000, D_loss=0.052735, reward=-7.738490
Epoch: 324: 2022-03-09 15:23:15.983011
Epoch 325/5000, D_loss=0.052816, reward=-7.742165
Epoch: 325: 2022-03-09 15:23:19.940596
Epoch 326/5000, D_loss=0.052219, reward=-7.742217
Epoch: 326: 2022-03-09 15:23:24.067897
Epoch 327/5000, D_loss=0.053123, reward=-7.739912
Epoch: 327: 2022-03-09 15:23:28.034760
Epoch 328/5000, D_loss=0.052800, reward=-7.732863
Epoch: 328: 2022-03-09 15:23:32.188585
Epoch 329/5000, D_loss=0.053036, reward=-7.734851
Epoch: 329: 2022-03-09 15:23:36.139381
Epoch 330/5000, D_loss=0.051997, reward=-7.731564
Epoch: 330: 2022-03-09 15:23:40.256210
Epoch 331/5000, D_loss=0.051890, reward=-7.736114
Epoch: 331: 2022-03-09 15:23:44.189525
Epoch 332/5000, D_loss=0.052705, reward=-7.731243
Epoch: 332: 2022-03-09 15:23:48.285222
Epoch 333/5000, D_loss=0.053166, reward=-7.731807
Epoch: 333: 2022-03-09 15:23:52.219614
Epoch 334/5000, D_loss=0.051937, reward=-7.737093
Epoch: 334: 2022-03-09 15:23:56.309185
Epoch 335/5000, D_loss=0.054061, reward=-7.730939
Epoch: 335: 2022-03-09 15:24:00.261942
Epoch 336/5000, D_loss=0.053118, reward=-7.728728
Epoch: 336: 2022-03-09 15:24:04.359293
Epoch 337/5000, D_loss=0.052966, reward=-7.731410
Epoch: 337: 2022-03-09 15:24:08.278158
Epoch 338/5000, D_loss=0.052663, reward=-7.729409
Epoch: 338: 2022-03-09 15:24:12.389922
Epoch 339/5000, D_loss=0.053048, reward=-7.728458
Epoch: 339: 2022-03-09 15:24:16.327897
Epoch 340/5000, D_loss=0.052626, reward=-7.731971
Epoch: 340: 2022-03-09 15:24:20.615597
Epoch 341/5000, D_loss=0.052713, reward=-7.729439
Epoch: 341: 2022-03-09 15:24:24.749565
Epoch 342/5000, D_loss=0.053357, reward=-7.724430
Epoch: 342: 2022-03-09 15:24:29.114543
Epoch 343/5000, D_loss=0.054156, reward=-7.720269
Epoch: 343: 2022-03-09 15:24:33.222230
Epoch 344/5000, D_loss=0.054642, reward=-7.719788
Epoch: 344: 2022-03-09 15:24:37.572493
Epoch 345/5000, D_loss=0.052753, reward=-7.724652
Epoch: 345: 2022-03-09 15:24:41.626291
Epoch 346/5000, D_loss=0.052295, reward=-7.723568
Epoch: 346: 2022-03-09 15:24:45.854526
Epoch 347/5000, D_loss=0.053557, reward=-7.721042
Epoch: 347: 2022-03-09 15:24:49.823869
Epoch 348/5000, D_loss=0.054173, reward=-7.717353
Epoch: 348: 2022-03-09 15:24:53.946717
Epoch 349/5000, D_loss=0.054132, reward=-7.722908
Epoch: 349: 2022-03-09 15:24:57.939665
Epoch 350/5000, D_loss=0.052338, reward=-7.721714
Test_MRR=0.502508, Test_MR=413.473100, Test_H@10=0.938800
Epoch: 350: 2022-03-09 15:27:39.842415
Epoch 351/5000, D_loss=0.054631, reward=-7.714522
Epoch: 351: 2022-03-09 15:27:43.802471
Epoch 352/5000, D_loss=0.054932, reward=-7.710879
Epoch: 352: 2022-03-09 15:27:47.919022
Epoch 353/5000, D_loss=0.053480, reward=-7.714301
Epoch: 353: 2022-03-09 15:27:51.882814
Epoch 354/5000, D_loss=0.053127, reward=-7.711164
Epoch: 354: 2022-03-09 15:27:55.948705
Epoch 355/5000, D_loss=0.054346, reward=-7.712649
Epoch: 355: 2022-03-09 15:27:59.890562
Epoch 356/5000, D_loss=0.053104, reward=-7.716836
Epoch: 356: 2022-03-09 15:28:03.917824
Epoch 357/5000, D_loss=0.055701, reward=-7.711675
Epoch: 357: 2022-03-09 15:28:07.830859
Epoch 358/5000, D_loss=0.055184, reward=-7.710258
Epoch: 358: 2022-03-09 15:28:11.788089
Epoch 359/5000, D_loss=0.053225, reward=-7.707696
Epoch: 359: 2022-03-09 15:28:15.751813
Epoch 360/5000, D_loss=0.051612, reward=-7.712638
Epoch: 360: 2022-03-09 15:28:19.802388
Epoch 361/5000, D_loss=0.052356, reward=-7.714955
Epoch: 361: 2022-03-09 15:28:23.779629
Epoch 362/5000, D_loss=0.054897, reward=-7.703462
Epoch: 362: 2022-03-09 15:28:27.836569
Epoch 363/5000, D_loss=0.053987, reward=-7.708275
Epoch: 363: 2022-03-09 15:28:31.800591
Epoch 364/5000, D_loss=0.055227, reward=-7.708376
Epoch: 364: 2022-03-09 15:28:35.728721
Epoch 365/5000, D_loss=0.053244, reward=-7.709984
Epoch: 365: 2022-03-09 15:28:39.637439
Epoch 366/5000, D_loss=0.053570, reward=-7.704514
Epoch: 366: 2022-03-09 15:28:43.673804
Epoch 367/5000, D_loss=0.055299, reward=-7.702906
Epoch: 367: 2022-03-09 15:28:47.761361
Epoch 368/5000, D_loss=0.053875, reward=-7.708766
Epoch: 368: 2022-03-09 15:28:52.007148
Epoch 369/5000, D_loss=0.054458, reward=-7.701921
Epoch: 369: 2022-03-09 15:28:56.110745
Epoch 370/5000, D_loss=0.052631, reward=-7.699433
Epoch: 370: 2022-03-09 15:29:00.320081
Epoch 371/5000, D_loss=0.055158, reward=-7.695491
Epoch: 371: 2022-03-09 15:29:04.379289
Epoch 372/5000, D_loss=0.053898, reward=-7.700326
Epoch: 372: 2022-03-09 15:29:08.451009
Epoch 373/5000, D_loss=0.054774, reward=-7.699724
Epoch: 373: 2022-03-09 15:29:12.415254
Epoch 374/5000, D_loss=0.054991, reward=-7.699217
Epoch: 374: 2022-03-09 15:29:16.366653
Epoch 375/5000, D_loss=0.053967, reward=-7.698666
Epoch: 375: 2022-03-09 15:29:20.400299
Epoch 376/5000, D_loss=0.053386, reward=-7.697096
Epoch: 376: 2022-03-09 15:29:24.375061
Epoch 377/5000, D_loss=0.054498, reward=-7.693330
Epoch: 377: 2022-03-09 15:29:28.329495
Epoch 378/5000, D_loss=0.055111, reward=-7.694966
Epoch: 378: 2022-03-09 15:29:32.277000
Epoch 379/5000, D_loss=0.054472, reward=-7.695453
Epoch: 379: 2022-03-09 15:29:36.219758
Epoch 380/5000, D_loss=0.053890, reward=-7.696321
Epoch: 380: 2022-03-09 15:29:40.187557
Epoch 381/5000, D_loss=0.053440, reward=-7.691962
Epoch: 381: 2022-03-09 15:29:44.094925
Epoch 382/5000, D_loss=0.053208, reward=-7.694243
Epoch: 382: 2022-03-09 15:29:48.050641
Epoch 383/5000, D_loss=0.055400, reward=-7.691369
Epoch: 383: 2022-03-09 15:29:51.970235
Epoch 384/5000, D_loss=0.054779, reward=-7.689565
Epoch: 384: 2022-03-09 15:29:55.920808
Epoch 385/5000, D_loss=0.052552, reward=-7.691260
Epoch: 385: 2022-03-09 15:29:59.840547
Epoch 386/5000, D_loss=0.054355, reward=-7.688661
Epoch: 386: 2022-03-09 15:30:03.801587
Epoch 387/5000, D_loss=0.053664, reward=-7.689020
Epoch: 387: 2022-03-09 15:30:07.724349
Epoch 388/5000, D_loss=0.056288, reward=-7.686005
Epoch: 388: 2022-03-09 15:30:11.682140
Epoch 389/5000, D_loss=0.054688, reward=-7.685816
Epoch: 389: 2022-03-09 15:30:15.601597
Epoch 390/5000, D_loss=0.054842, reward=-7.682550
Epoch: 390: 2022-03-09 15:30:19.774380
Epoch 391/5000, D_loss=0.053906, reward=-7.687883
Epoch: 391: 2022-03-09 15:30:23.690065
Epoch 392/5000, D_loss=0.054138, reward=-7.691118
Epoch: 392: 2022-03-09 15:30:27.684878
Epoch 393/5000, D_loss=0.055440, reward=-7.689641
Epoch: 393: 2022-03-09 15:30:31.618099
Epoch 394/5000, D_loss=0.054425, reward=-7.682272
Epoch: 394: 2022-03-09 15:30:35.599658
Epoch 395/5000, D_loss=0.054592, reward=-7.687134
Epoch: 395: 2022-03-09 15:30:39.495141
Epoch 396/5000, D_loss=0.053465, reward=-7.684534
Epoch: 396: 2022-03-09 15:30:43.543868
Epoch 397/5000, D_loss=0.054514, reward=-7.686330
Epoch: 397: 2022-03-09 15:30:47.564240
Epoch 398/5000, D_loss=0.054076, reward=-7.679336
Epoch: 398: 2022-03-09 15:30:51.612820
Epoch 399/5000, D_loss=0.054896, reward=-7.680273
Epoch: 399: 2022-03-09 15:30:55.533996
Epoch 400/5000, D_loss=0.055078, reward=-7.678412
Test_MRR=0.527212, Test_MR=409.190100, Test_H@10=0.938800
Epoch: 400: 2022-03-09 15:33:41.020105
Epoch 401/5000, D_loss=0.052875, reward=-7.684006
Epoch: 401: 2022-03-09 15:33:44.971437
Epoch 402/5000, D_loss=0.055574, reward=-7.676086
Epoch: 402: 2022-03-09 15:33:49.078479
Epoch 403/5000, D_loss=0.055262, reward=-7.680714
Epoch: 403: 2022-03-09 15:33:53.293342
Epoch 404/5000, D_loss=0.053914, reward=-7.680004
Epoch: 404: 2022-03-09 15:33:57.395549
Epoch 405/5000, D_loss=0.054211, reward=-7.680735
Epoch: 405: 2022-03-09 15:34:01.344096
Epoch 406/5000, D_loss=0.054346, reward=-7.673279
Epoch: 406: 2022-03-09 15:34:05.412458
Epoch 407/5000, D_loss=0.053917, reward=-7.671646
Epoch: 407: 2022-03-09 15:34:09.355035
Epoch 408/5000, D_loss=0.055440, reward=-7.674003
Epoch: 408: 2022-03-09 15:34:13.636334
Epoch 409/5000, D_loss=0.053340, reward=-7.680175
Epoch: 409: 2022-03-09 15:34:17.588166
Epoch 410/5000, D_loss=0.054140, reward=-7.676127
Epoch: 410: 2022-03-09 15:34:21.613526
Epoch 411/5000, D_loss=0.055011, reward=-7.672230
Epoch: 411: 2022-03-09 15:34:25.543934
Epoch 412/5000, D_loss=0.054662, reward=-7.670261
Epoch: 412: 2022-03-09 15:34:29.601391
Epoch 413/5000, D_loss=0.055092, reward=-7.669659
Epoch: 413: 2022-03-09 15:34:33.537900
Epoch 414/5000, D_loss=0.054061, reward=-7.670080
Epoch: 414: 2022-03-09 15:34:37.810931
Epoch 415/5000, D_loss=0.054445, reward=-7.667914
Epoch: 415: 2022-03-09 15:34:41.825083
Epoch 416/5000, D_loss=0.053861, reward=-7.666133
Epoch: 416: 2022-03-09 15:34:45.902305
Epoch 417/5000, D_loss=0.054916, reward=-7.670619
Epoch: 417: 2022-03-09 15:34:49.872615
Epoch 418/5000, D_loss=0.055864, reward=-7.662798
Epoch: 418: 2022-03-09 15:34:53.957617
Epoch 419/5000, D_loss=0.054852, reward=-7.668924
Epoch: 419: 2022-03-09 15:34:57.914832
Epoch 420/5000, D_loss=0.054914, reward=-7.662311
Epoch: 420: 2022-03-09 15:35:02.016549
Epoch 421/5000, D_loss=0.055717, reward=-7.663224
Epoch: 421: 2022-03-09 15:35:05.994335
Epoch 422/5000, D_loss=0.053460, reward=-7.663114
Epoch: 422: 2022-03-09 15:35:10.045875
Epoch 423/5000, D_loss=0.053940, reward=-7.662245
Epoch: 423: 2022-03-09 15:35:14.056604
Epoch 424/5000, D_loss=0.056213, reward=-7.657849
Epoch: 424: 2022-03-09 15:35:18.189263
Epoch 425/5000, D_loss=0.056196, reward=-7.662848
Epoch: 425: 2022-03-09 15:35:22.212932
Epoch 426/5000, D_loss=0.054097, reward=-7.666856
Epoch: 426: 2022-03-09 15:35:26.281123
Epoch 427/5000, D_loss=0.053845, reward=-7.664754
Epoch: 427: 2022-03-09 15:35:30.359578
Epoch 428/5000, D_loss=0.054296, reward=-7.659986
Epoch: 428: 2022-03-09 15:35:34.696350
Epoch 429/5000, D_loss=0.055265, reward=-7.655860
Epoch: 429: 2022-03-09 15:35:38.750165
Epoch 430/5000, D_loss=0.056529, reward=-7.651504
Epoch: 430: 2022-03-09 15:35:42.912296
Epoch 431/5000, D_loss=0.054130, reward=-7.660173
Epoch: 431: 2022-03-09 15:35:46.855863
Epoch 432/5000, D_loss=0.053921, reward=-7.659435
Epoch: 432: 2022-03-09 15:35:50.966664
Epoch 433/5000, D_loss=0.055476, reward=-7.654386
Epoch: 433: 2022-03-09 15:35:54.968433
Epoch 434/5000, D_loss=0.056117, reward=-7.658083
Epoch: 434: 2022-03-09 15:35:59.078226
Epoch 435/5000, D_loss=0.054273, reward=-7.658064
Epoch: 435: 2022-03-09 15:36:03.046363
Epoch 436/5000, D_loss=0.055628, reward=-7.654746
Epoch: 436: 2022-03-09 15:36:07.136130
Epoch 437/5000, D_loss=0.056851, reward=-7.645621
Epoch: 437: 2022-03-09 15:36:11.090691
Epoch 438/5000, D_loss=0.054821, reward=-7.649322
Epoch: 438: 2022-03-09 15:36:15.175051
Epoch 439/5000, D_loss=0.055722, reward=-7.648506
Epoch: 439: 2022-03-09 15:36:19.141764
Epoch 440/5000, D_loss=0.054101, reward=-7.652603
Epoch: 440: 2022-03-09 15:36:23.237277
Epoch 441/5000, D_loss=0.054603, reward=-7.648267
Epoch: 441: 2022-03-09 15:36:27.213720
Epoch 442/5000, D_loss=0.056024, reward=-7.645881
Epoch: 442: 2022-03-09 15:36:31.325088
Epoch 443/5000, D_loss=0.054592, reward=-7.646740
Epoch: 443: 2022-03-09 15:36:35.313665
Epoch 444/5000, D_loss=0.056019, reward=-7.648506
Epoch: 444: 2022-03-09 15:36:39.438714
Epoch 445/5000, D_loss=0.056116, reward=-7.644549
Epoch: 445: 2022-03-09 15:36:43.457709
Epoch 446/5000, D_loss=0.055573, reward=-7.648032
Epoch: 446: 2022-03-09 15:36:47.602536
Epoch 447/5000, D_loss=0.056092, reward=-7.646839
Epoch: 447: 2022-03-09 15:36:51.637758
Epoch 448/5000, D_loss=0.056141, reward=-7.642398
Epoch: 448: 2022-03-09 15:36:55.760922
Epoch 449/5000, D_loss=0.054755, reward=-7.647927
Epoch: 449: 2022-03-09 15:36:59.826801
Epoch 450/5000, D_loss=0.055465, reward=-7.644046
Test_MRR=0.539426, Test_MR=416.315500, Test_H@10=0.942200
Epoch: 450: 2022-03-09 15:39:40.884187
Epoch 451/5000, D_loss=0.055475, reward=-7.637115
Epoch: 451: 2022-03-09 15:39:44.936157
Epoch 452/5000, D_loss=0.054406, reward=-7.640466
Epoch: 452: 2022-03-09 15:39:48.996500
Epoch 453/5000, D_loss=0.055627, reward=-7.642204
Epoch: 453: 2022-03-09 15:39:53.038909
Epoch 454/5000, D_loss=0.054919, reward=-7.643305
Epoch: 454: 2022-03-09 15:39:57.179580
Epoch 455/5000, D_loss=0.055972, reward=-7.639844
Epoch: 455: 2022-03-09 15:40:01.216254
Epoch 456/5000, D_loss=0.053952, reward=-7.633117
Epoch: 456: 2022-03-09 15:40:05.294197
Epoch 457/5000, D_loss=0.053704, reward=-7.638158
Epoch: 457: 2022-03-09 15:40:09.329886
Epoch 458/5000, D_loss=0.055389, reward=-7.641147
Epoch: 458: 2022-03-09 15:40:13.408071
Epoch 459/5000, D_loss=0.054959, reward=-7.638883
Epoch: 459: 2022-03-09 15:40:17.456286
Epoch 460/5000, D_loss=0.054652, reward=-7.635472
Epoch: 460: 2022-03-09 15:40:21.527615
Epoch 461/5000, D_loss=0.054957, reward=-7.638195
Epoch: 461: 2022-03-09 15:40:25.569177
Epoch 462/5000, D_loss=0.055285, reward=-7.635882
Epoch: 462: 2022-03-09 15:40:29.634332
Epoch 463/5000, D_loss=0.056495, reward=-7.632269
Epoch: 463: 2022-03-09 15:40:33.674997
Epoch 464/5000, D_loss=0.054600, reward=-7.639097
Epoch: 464: 2022-03-09 15:40:37.748099
Epoch 465/5000, D_loss=0.054849, reward=-7.633056
Epoch: 465: 2022-03-09 15:40:41.782891
Epoch 466/5000, D_loss=0.056025, reward=-7.630233
Epoch: 466: 2022-03-09 15:40:45.846733
Epoch 467/5000, D_loss=0.056564, reward=-7.628370
Epoch: 467: 2022-03-09 15:40:49.906453
Epoch 468/5000, D_loss=0.056400, reward=-7.628523
Epoch: 468: 2022-03-09 15:40:53.972751
Epoch 469/5000, D_loss=0.056233, reward=-7.637403
Epoch: 469: 2022-03-09 15:40:57.992539
Epoch 470/5000, D_loss=0.055703, reward=-7.629640
Epoch: 470: 2022-03-09 15:41:02.043193
Epoch 471/5000, D_loss=0.055399, reward=-7.628488
Epoch: 471: 2022-03-09 15:41:06.063441
Epoch 472/5000, D_loss=0.054063, reward=-7.632324
Epoch: 472: 2022-03-09 15:41:10.134679
Epoch 473/5000, D_loss=0.055858, reward=-7.626460
Epoch: 473: 2022-03-09 15:41:14.157014
Epoch 474/5000, D_loss=0.055761, reward=-7.629885
Epoch: 474: 2022-03-09 15:41:18.228521
Epoch 475/5000, D_loss=0.055542, reward=-7.623319
Epoch: 475: 2022-03-09 15:41:22.269648
Epoch 476/5000, D_loss=0.055199, reward=-7.626933
