pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:54.692330
Test_MRR=0.775677, Test_MR=2.066566, Test_H@10=0.984115
Test_MRR=0.569820, Test_MR=5.909509, Test_H@10=0.855061
Epoch: 3150: 2022-03-09 12:11:52.934562
Epoch 3151/5000, D_loss=2.599943, reward=-6.206226
Epoch: 3151: 2022-03-09 12:11:53.783660
Epoch 3152/5000, D_loss=2.597069, reward=-6.227274
Epoch: 3152: 2022-03-09 12:11:54.483593
Epoch 3153/5000, D_loss=2.602316, reward=-6.237081
Epoch: 3153: 2022-03-09 12:11:55.360631
Epoch 3154/5000, D_loss=2.587459, reward=-6.270948
Epoch: 3154: 2022-03-09 12:11:56.195040
Epoch 3155/5000, D_loss=2.590482, reward=-6.268916
Epoch: 3155: 2022-03-09 12:11:57.015111
Epoch 3156/5000, D_loss=2.610503, reward=-6.240611
Epoch: 3156: 2022-03-09 12:11:57.824348
Epoch 3157/5000, D_loss=2.602978, reward=-6.222414
Epoch: 3157: 2022-03-09 12:11:58.826811
Epoch 3158/5000, D_loss=2.599834, reward=-6.200583
Epoch: 3158: 2022-03-09 12:11:59.809175
Epoch 3159/5000, D_loss=2.592578, reward=-6.201902
Epoch: 3159: 2022-03-09 12:12:00.794183
Epoch 3160/5000, D_loss=2.602764, reward=-6.188873
Epoch: 3160: 2022-03-09 12:12:01.636643
Epoch 3161/5000, D_loss=2.593386, reward=-6.184469
Epoch: 3161: 2022-03-09 12:12:02.313580
Epoch 3162/5000, D_loss=2.580181, reward=-6.191680
Epoch: 3162: 2022-03-09 12:12:02.993357
Epoch 3163/5000, D_loss=2.597533, reward=-6.183883
Epoch: 3163: 2022-03-09 12:12:03.672811
Epoch 3164/5000, D_loss=2.611015, reward=-6.177623
Epoch: 3164: 2022-03-09 12:12:04.353113
Epoch 3165/5000, D_loss=2.604411, reward=-6.201555
Epoch: 3165: 2022-03-09 12:12:05.027456
Epoch 3166/5000, D_loss=2.586538, reward=-6.236224
Epoch: 3166: 2022-03-09 12:12:05.708204
Epoch 3167/5000, D_loss=2.553595, reward=-6.281608
Epoch: 3167: 2022-03-09 12:12:06.385202
Epoch 3168/5000, D_loss=2.579518, reward=-6.253039
Epoch: 3168: 2022-03-09 12:12:07.066761
Epoch 3169/5000, D_loss=2.624171, reward=-6.214785
Epoch: 3169: 2022-03-09 12:12:07.750929
Epoch 3170/5000, D_loss=2.622189, reward=-6.210941
Epoch: 3170: 2022-03-09 12:12:08.430636
Epoch 3171/5000, D_loss=2.633812, reward=-6.190287
Epoch: 3171: 2022-03-09 12:12:09.109550
Epoch 3172/5000, D_loss=2.609688, reward=-6.210060
Epoch: 3172: 2022-03-09 12:12:09.824105
Epoch 3173/5000, D_loss=2.607956, reward=-6.198767
Epoch: 3173: 2022-03-09 12:12:10.780638
Epoch 3174/5000, D_loss=2.588450, reward=-6.220192
Epoch: 3174: 2022-03-09 12:12:11.641327
Epoch 3175/5000, D_loss=2.614932, reward=-6.180691
Epoch: 3175: 2022-03-09 12:12:12.469687
Epoch 3176/5000, D_loss=2.605006, reward=-6.198091
Epoch: 3176: 2022-03-09 12:12:13.505029
Epoch 3177/5000, D_loss=2.599924, reward=-6.212589
Epoch: 3177: 2022-03-09 12:12:14.337821
Epoch 3178/5000, D_loss=2.589197, reward=-6.241252
Epoch: 3178: 2022-03-09 12:12:15.169123
Epoch 3179/5000, D_loss=2.618651, reward=-6.201976
Epoch: 3179: 2022-03-09 12:12:16.001778
Epoch 3180/5000, D_loss=2.621767, reward=-6.192359
Epoch: 3180: 2022-03-09 12:12:16.837522
Epoch 3181/5000, D_loss=2.614094, reward=-6.192311
Epoch: 3181: 2022-03-09 12:12:17.672400
Epoch 3182/5000, D_loss=2.621167, reward=-6.176824
Epoch: 3182: 2022-03-09 12:12:18.514624
Epoch 3183/5000, D_loss=2.593908, reward=-6.229883
Epoch: 3183: 2022-03-09 12:12:19.305469
Epoch 3184/5000, D_loss=2.578406, reward=-6.260375
Epoch: 3184: 2022-03-09 12:12:19.988373
Epoch 3185/5000, D_loss=2.617611, reward=-6.214982
Epoch: 3185: 2022-03-09 12:12:20.666664
Epoch 3186/5000, D_loss=2.602042, reward=-6.235720
Epoch: 3186: 2022-03-09 12:12:21.345342
Epoch 3187/5000, D_loss=2.607660, reward=-6.227105
Epoch: 3187: 2022-03-09 12:12:22.025225
Epoch 3188/5000, D_loss=2.608086, reward=-6.230536
Epoch: 3188: 2022-03-09 12:12:22.721234
Epoch 3189/5000, D_loss=2.580728, reward=-6.268004
Epoch: 3189: 2022-03-09 12:12:23.406146
Epoch 3190/5000, D_loss=2.602549, reward=-6.254158
Epoch: 3190: 2022-03-09 12:12:24.088516
Epoch 3191/5000, D_loss=2.610554, reward=-6.251030
Epoch: 3191: 2022-03-09 12:12:24.762565
Epoch 3192/5000, D_loss=2.612633, reward=-6.230123
Epoch: 3192: 2022-03-09 12:12:25.430180
Epoch 3193/5000, D_loss=2.597960, reward=-6.227401
Epoch: 3193: 2022-03-09 12:12:26.098612
Epoch 3194/5000, D_loss=2.613781, reward=-6.212130
Epoch: 3194: 2022-03-09 12:12:26.777448
Epoch 3195/5000, D_loss=2.603099, reward=-6.229152
Epoch: 3195: 2022-03-09 12:12:27.466883
Epoch 3196/5000, D_loss=2.624336, reward=-6.212090
Epoch: 3196: 2022-03-09 12:12:28.147809
Epoch 3197/5000, D_loss=2.600932, reward=-6.241885
Epoch: 3197: 2022-03-09 12:12:28.820188
Epoch 3198/5000, D_loss=2.600435, reward=-6.234393
Epoch: 3198: 2022-03-09 12:12:29.487931
Epoch 3199/5000, D_loss=2.603197, reward=-6.233996
Epoch: 3199: 2022-03-09 12:12:30.152207
Epoch 3200/5000, D_loss=2.612423, reward=-6.221809
Test_MRR=0.575115, Test_MR=5.608129, Test_H@10=0.858896
Epoch: 3200: 2022-03-09 12:12:31.941244
Epoch 3201/5000, D_loss=2.610970, reward=-6.209222
Epoch: 3201: 2022-03-09 12:12:33.063583
Epoch 3202/5000, D_loss=2.612659, reward=-6.199131
Epoch: 3202: 2022-03-09 12:12:34.088730
Epoch 3203/5000, D_loss=2.615779, reward=-6.192762
Epoch: 3203: 2022-03-09 12:12:35.068176
Epoch 3204/5000, D_loss=2.598842, reward=-6.219869
Epoch: 3204: 2022-03-09 12:12:36.033280
Epoch 3205/5000, D_loss=2.594786, reward=-6.228271
Epoch: 3205: 2022-03-09 12:12:36.975187
Epoch 3206/5000, D_loss=2.616175, reward=-6.215512
Epoch: 3206: 2022-03-09 12:12:37.817136
Epoch 3207/5000, D_loss=2.613485, reward=-6.224330
Epoch: 3207: 2022-03-09 12:12:38.484155
Epoch 3208/5000, D_loss=2.614251, reward=-6.231409
Epoch: 3208: 2022-03-09 12:12:39.158379
Epoch 3209/5000, D_loss=2.600896, reward=-6.232797
Epoch: 3209: 2022-03-09 12:12:39.838457
Epoch 3210/5000, D_loss=2.598924, reward=-6.227014
Epoch: 3210: 2022-03-09 12:12:40.514458
Epoch 3211/5000, D_loss=2.593150, reward=-6.236753
Epoch: 3211: 2022-03-09 12:12:41.183350
Epoch 3212/5000, D_loss=2.613104, reward=-6.221217
Epoch: 3212: 2022-03-09 12:12:41.852550
Epoch 3213/5000, D_loss=2.590135, reward=-6.252839
Epoch: 3213: 2022-03-09 12:12:42.853245
Epoch 3214/5000, D_loss=2.598431, reward=-6.249658
Epoch: 3214: 2022-03-09 12:12:43.773047
Epoch 3215/5000, D_loss=2.607032, reward=-6.243464
Epoch: 3215: 2022-03-09 12:12:44.587973
Epoch 3216/5000, D_loss=2.610490, reward=-6.226638
Epoch: 3216: 2022-03-09 12:12:45.256440
Epoch 3217/5000, D_loss=2.595974, reward=-6.215327
Epoch: 3217: 2022-03-09 12:12:45.924748
Epoch 3218/5000, D_loss=2.592965, reward=-6.198030
Epoch: 3218: 2022-03-09 12:12:46.594249
Epoch 3219/5000, D_loss=2.611217, reward=-6.165919
Epoch: 3219: 2022-03-09 12:12:47.267827
Epoch 3220/5000, D_loss=2.608899, reward=-6.177429
Epoch: 3220: 2022-03-09 12:12:47.948521
Epoch 3221/5000, D_loss=2.607087, reward=-6.206990
Epoch: 3221: 2022-03-09 12:12:48.897227
Epoch 3222/5000, D_loss=2.582863, reward=-6.241550
Epoch: 3222: 2022-03-09 12:12:49.712669
Epoch 3223/5000, D_loss=2.596128, reward=-6.239195
Epoch: 3223: 2022-03-09 12:12:50.530119
Epoch 3224/5000, D_loss=2.586786, reward=-6.272908
Epoch: 3224: 2022-03-09 12:12:51.350256
Epoch 3225/5000, D_loss=2.582582, reward=-6.278316
Epoch: 3225: 2022-03-09 12:12:52.185631
Epoch 3226/5000, D_loss=2.621062, reward=-6.235457
Epoch: 3226: 2022-03-09 12:12:53.020025
Epoch 3227/5000, D_loss=2.605595, reward=-6.226877
Epoch: 3227: 2022-03-09 12:12:53.844669
Epoch 3228/5000, D_loss=2.611906, reward=-6.192751
Epoch: 3228: 2022-03-09 12:12:54.676317
Epoch 3229/5000, D_loss=2.584879, reward=-6.203177
Epoch: 3229: 2022-03-09 12:12:55.506678
Epoch 3230/5000, D_loss=2.599852, reward=-6.179530
Epoch: 3230: 2022-03-09 12:12:56.321498
Epoch 3231/5000, D_loss=2.620520, reward=-6.158768
Epoch: 3231: 2022-03-09 12:12:57.139957
Epoch 3232/5000, D_loss=2.596332, reward=-6.206752
Epoch: 3232: 2022-03-09 12:12:57.941943
Epoch 3233/5000, D_loss=2.580252, reward=-6.236810
Epoch: 3233: 2022-03-09 12:12:58.744827
Epoch 3234/5000, D_loss=2.602306, reward=-6.240920
Epoch: 3234: 2022-03-09 12:12:59.606397
Epoch 3235/5000, D_loss=2.604487, reward=-6.238954
Epoch: 3235: 2022-03-09 12:13:00.445206
Epoch 3236/5000, D_loss=2.578607, reward=-6.258453
Epoch: 3236: 2022-03-09 12:13:01.423318
Epoch 3237/5000, D_loss=2.620539, reward=-6.207896
Epoch: 3237: 2022-03-09 12:13:02.346798
Epoch 3238/5000, D_loss=2.619184, reward=-6.187783
Epoch: 3238: 2022-03-09 12:13:03.226567
Epoch 3239/5000, D_loss=2.610401, reward=-6.209278
Epoch: 3239: 2022-03-09 12:13:04.095327
Epoch 3240/5000, D_loss=2.593561, reward=-6.226948
Epoch: 3240: 2022-03-09 12:13:04.914572
Epoch 3241/5000, D_loss=2.608459, reward=-6.211599
Epoch: 3241: 2022-03-09 12:13:05.729195
Epoch 3242/5000, D_loss=2.623405, reward=-6.183768
Epoch: 3242: 2022-03-09 12:13:06.547240
Epoch 3243/5000, D_loss=2.608503, reward=-6.200078
Epoch: 3243: 2022-03-09 12:13:07.375606
Epoch 3244/5000, D_loss=2.618582, reward=-6.184679
Epoch: 3244: 2022-03-09 12:13:08.195771
Epoch 3245/5000, D_loss=2.612328, reward=-6.193292
Epoch: 3245: 2022-03-09 12:13:08.867234
Epoch 3246/5000, D_loss=2.598895, reward=-6.199566
Epoch: 3246: 2022-03-09 12:13:09.538265
Epoch 3247/5000, D_loss=2.630095, reward=-6.158288
Epoch: 3247: 2022-03-09 12:13:10.205224
Epoch 3248/5000, D_loss=2.599881, reward=-6.188339
Epoch: 3248: 2022-03-09 12:13:10.874832
Epoch 3249/5000, D_loss=2.588984, reward=-6.207911
Epoch: 3249: 2022-03-09 12:13:11.551151
Epoch 3250/5000, D_loss=2.623107, reward=-6.161142
Test_MRR=0.580202, Test_MR=5.801380, Test_H@10=0.863497
Epoch: 3250: 2022-03-09 12:13:13.063303
Epoch 3251/5000, D_loss=2.610303, reward=-6.170082
Epoch: 3251: 2022-03-09 12:13:14.172121
Epoch 3252/5000, D_loss=2.582651, reward=-6.210708
Epoch: 3252: 2022-03-09 12:13:15.173811
Epoch 3253/5000, D_loss=2.593015, reward=-6.218898
Epoch: 3253: 2022-03-09 12:13:16.156567
Epoch 3254/5000, D_loss=2.629045, reward=-6.202858
Epoch: 3254: 2022-03-09 12:13:17.100432
Epoch 3255/5000, D_loss=2.602014, reward=-6.240983
Epoch: 3255: 2022-03-09 12:13:18.039256
Epoch 3256/5000, D_loss=2.612049, reward=-6.219449
Epoch: 3256: 2022-03-09 12:13:18.969571
Epoch 3257/5000, D_loss=2.598944, reward=-6.233695
Epoch: 3257: 2022-03-09 12:13:19.817189
Epoch 3258/5000, D_loss=2.615123, reward=-6.201415
Epoch: 3258: 2022-03-09 12:13:20.493560
Epoch 3259/5000, D_loss=2.613542, reward=-6.205772
Epoch: 3259: 2022-03-09 12:13:21.299269
Epoch 3260/5000, D_loss=2.583741, reward=-6.224793
Epoch: 3260: 2022-03-09 12:13:22.207621
Epoch 3261/5000, D_loss=2.618587, reward=-6.181425
Epoch: 3261: 2022-03-09 12:13:23.033374
Epoch 3262/5000, D_loss=2.592519, reward=-6.203104
Epoch: 3262: 2022-03-09 12:13:23.870663
Epoch 3263/5000, D_loss=2.611230, reward=-6.195819
Epoch: 3263: 2022-03-09 12:13:24.697835
Epoch 3264/5000, D_loss=2.588862, reward=-6.242455
Epoch: 3264: 2022-03-09 12:13:25.506155
Epoch 3265/5000, D_loss=2.626700, reward=-6.203854
Epoch: 3265: 2022-03-09 12:13:26.329928
Epoch 3266/5000, D_loss=2.596214, reward=-6.234412
Epoch: 3266: 2022-03-09 12:13:27.142390
Epoch 3267/5000, D_loss=2.607205, reward=-6.221982
Epoch: 3267: 2022-03-09 12:13:27.822057
Epoch 3268/5000, D_loss=2.578365, reward=-6.237117
Epoch: 3268: 2022-03-09 12:13:28.497135
Epoch 3269/5000, D_loss=2.589498, reward=-6.217102
Epoch: 3269: 2022-03-09 12:13:29.167455
Epoch 3270/5000, D_loss=2.602045, reward=-6.198535
Epoch: 3270: 2022-03-09 12:13:29.833253
Epoch 3271/5000, D_loss=2.600696, reward=-6.204998
Epoch: 3271: 2022-03-09 12:13:30.503202
Epoch 3272/5000, D_loss=2.596920, reward=-6.221019
Epoch: 3272: 2022-03-09 12:13:31.178203
Epoch 3273/5000, D_loss=2.619967, reward=-6.203033
Epoch: 3273: 2022-03-09 12:13:31.859134
Epoch 3274/5000, D_loss=2.584148, reward=-6.233313
Epoch: 3274: 2022-03-09 12:13:32.593112
Epoch 3275/5000, D_loss=2.634375, reward=-6.174810
Epoch: 3275: 2022-03-09 12:13:33.260039
Epoch 3276/5000, D_loss=2.624851, reward=-6.176483
Epoch: 3276: 2022-03-09 12:13:33.926275
Epoch 3277/5000, D_loss=2.615077, reward=-6.183575
Epoch: 3277: 2022-03-09 12:13:34.594231
Epoch 3278/5000, D_loss=2.603593, reward=-6.197711
Epoch: 3278: 2022-03-09 12:13:35.263129
Epoch 3279/5000, D_loss=2.586092, reward=-6.220701
Epoch: 3279: 2022-03-09 12:13:35.940815
Epoch 3280/5000, D_loss=2.580296, reward=-6.240801
Epoch: 3280: 2022-03-09 12:13:36.615185
Epoch 3281/5000, D_loss=2.630564, reward=-6.180883
Epoch: 3281: 2022-03-09 12:13:37.281539
Epoch 3282/5000, D_loss=2.598909, reward=-6.217068
Epoch: 3282: 2022-03-09 12:13:38.295845
Epoch 3283/5000, D_loss=2.605529, reward=-6.212469
Epoch: 3283: 2022-03-09 12:13:39.258500
Epoch 3284/5000, D_loss=2.605768, reward=-6.213331
Epoch: 3284: 2022-03-09 12:13:40.161844
Epoch 3285/5000, D_loss=2.613620, reward=-6.205332
Epoch: 3285: 2022-03-09 12:13:40.998204
Epoch 3286/5000, D_loss=2.597677, reward=-6.235508
Epoch: 3286: 2022-03-09 12:13:41.807225
Epoch 3287/5000, D_loss=2.611045, reward=-6.234128
Epoch: 3287: 2022-03-09 12:13:42.626287
Epoch 3288/5000, D_loss=2.611114, reward=-6.234847
Epoch: 3288: 2022-03-09 12:13:43.464602
Epoch 3289/5000, D_loss=2.601037, reward=-6.234869
Epoch: 3289: 2022-03-09 12:13:44.437042
Epoch 3290/5000, D_loss=2.607869, reward=-6.222796
Epoch: 3290: 2022-03-09 12:13:45.270809
Epoch 3291/5000, D_loss=2.618242, reward=-6.202950
Epoch: 3291: 2022-03-09 12:13:46.083225
Epoch 3292/5000, D_loss=2.591550, reward=-6.240883
Epoch: 3292: 2022-03-09 12:13:46.908635
Epoch 3293/5000, D_loss=2.583174, reward=-6.251510
Epoch: 3293: 2022-03-09 12:13:47.732726
Epoch 3294/5000, D_loss=2.593204, reward=-6.254973
Epoch: 3294: 2022-03-09 12:13:48.560509
Epoch 3295/5000, D_loss=2.589763, reward=-6.248207
Epoch: 3295: 2022-03-09 12:13:49.364788
Epoch 3296/5000, D_loss=2.622606, reward=-6.203404
Epoch: 3296: 2022-03-09 12:13:50.201668
Epoch 3297/5000, D_loss=2.607381, reward=-6.203967
Epoch: 3297: 2022-03-09 12:13:50.880916
Epoch 3298/5000, D_loss=2.606385, reward=-6.185184
Epoch: 3298: 2022-03-09 12:13:51.560364
Epoch 3299/5000, D_loss=2.564455, reward=-6.219675
Epoch: 3299: 2022-03-09 12:13:52.238357
Epoch 3300/5000, D_loss=2.607285, reward=-6.178819
Test_MRR=0.586359, Test_MR=5.696319, Test_H@10=0.855828
Epoch: 3300: 2022-03-09 12:13:53.621700
Epoch 3301/5000, D_loss=2.604707, reward=-6.197801
Epoch: 3301: 2022-03-09 12:13:54.711439
Epoch 3302/5000, D_loss=2.614359, reward=-6.205045
Epoch: 3302: 2022-03-09 12:13:55.735762
Epoch 3303/5000, D_loss=2.612009, reward=-6.231656
Epoch: 3303: 2022-03-09 12:13:56.785096
Epoch 3304/5000, D_loss=2.624289, reward=-6.219826
Epoch: 3304: 2022-03-09 12:13:57.780671
Epoch 3305/5000, D_loss=2.619595, reward=-6.204460
Epoch: 3305: 2022-03-09 12:13:58.771326
Epoch 3306/5000, D_loss=2.624858, reward=-6.192732
Epoch: 3306: 2022-03-09 12:13:59.751946
Epoch 3307/5000, D_loss=2.611939, reward=-6.205168
Epoch: 3307: 2022-03-09 12:14:00.704843
Epoch 3308/5000, D_loss=2.605342, reward=-6.206893
Epoch: 3308: 2022-03-09 12:14:01.654136
Epoch 3309/5000, D_loss=2.603997, reward=-6.214959
Epoch: 3309: 2022-03-09 12:14:02.781856
Epoch 3310/5000, D_loss=2.588776, reward=-6.238192
Epoch: 3310: 2022-03-09 12:14:03.847468
Epoch 3311/5000, D_loss=2.599902, reward=-6.230701
Epoch: 3311: 2022-03-09 12:14:04.859599
Epoch 3312/5000, D_loss=2.614554, reward=-6.209242
Epoch: 3312: 2022-03-09 12:14:05.796570
Epoch 3313/5000, D_loss=2.593479, reward=-6.225190
Epoch: 3313: 2022-03-09 12:14:06.741218
Epoch 3314/5000, D_loss=2.595799, reward=-6.213147
Epoch: 3314: 2022-03-09 12:14:07.705623
Epoch 3315/5000, D_loss=2.602338, reward=-6.212440
Epoch: 3315: 2022-03-09 12:14:08.549769
Epoch 3316/5000, D_loss=2.605096, reward=-6.218276
Epoch: 3316: 2022-03-09 12:14:09.222499
Epoch 3317/5000, D_loss=2.604769, reward=-6.225677
Epoch: 3317: 2022-03-09 12:14:09.891372
Epoch 3318/5000, D_loss=2.603288, reward=-6.242393
Epoch: 3318: 2022-03-09 12:14:10.573319
Epoch 3319/5000, D_loss=2.595975, reward=-6.263153
Epoch: 3319: 2022-03-09 12:14:11.482163
Epoch 3320/5000, D_loss=2.594353, reward=-6.262896
Epoch: 3320: 2022-03-09 12:14:12.312710
Epoch 3321/5000, D_loss=2.585562, reward=-6.250096
Epoch: 3321: 2022-03-09 12:14:13.123234
Epoch 3322/5000, D_loss=2.590693, reward=-6.218935
Epoch: 3322: 2022-03-09 12:14:13.791946
Epoch 3323/5000, D_loss=2.605035, reward=-6.182126
Epoch: 3323: 2022-03-09 12:14:14.459843
Epoch 3324/5000, D_loss=2.603486, reward=-6.176294
Epoch: 3324: 2022-03-09 12:14:15.131550
Epoch 3325/5000, D_loss=2.592776, reward=-6.176585
Epoch: 3325: 2022-03-09 12:14:15.810043
Epoch 3326/5000, D_loss=2.592840, reward=-6.196409
Epoch: 3326: 2022-03-09 12:14:16.485287
Epoch 3327/5000, D_loss=2.593450, reward=-6.205870
Epoch: 3327: 2022-03-09 12:14:17.168091
Epoch 3328/5000, D_loss=2.590461, reward=-6.229760
Epoch: 3328: 2022-03-09 12:14:17.856766
Epoch 3329/5000, D_loss=2.602102, reward=-6.232368
Epoch: 3329: 2022-03-09 12:14:18.531828
Epoch 3330/5000, D_loss=2.615885, reward=-6.215575
Epoch: 3330: 2022-03-09 12:14:19.214801
Epoch 3331/5000, D_loss=2.595357, reward=-6.232335
Epoch: 3331: 2022-03-09 12:14:19.894459
Epoch 3332/5000, D_loss=2.599005, reward=-6.227927
Epoch: 3332: 2022-03-09 12:14:20.568926
Epoch 3333/5000, D_loss=2.594178, reward=-6.225592
Epoch: 3333: 2022-03-09 12:14:21.236761
Epoch 3334/5000, D_loss=2.605356, reward=-6.203289
Epoch: 3334: 2022-03-09 12:14:21.906288
Epoch 3335/5000, D_loss=2.599960, reward=-6.201449
Epoch: 3335: 2022-03-09 12:14:22.575821
Epoch 3336/5000, D_loss=2.603489, reward=-6.185662
Epoch: 3336: 2022-03-09 12:14:23.246323
Epoch 3337/5000, D_loss=2.632647, reward=-6.154733
Epoch: 3337: 2022-03-09 12:14:23.926558
Epoch 3338/5000, D_loss=2.615908, reward=-6.175898
Epoch: 3338: 2022-03-09 12:14:24.601448
Epoch 3339/5000, D_loss=2.616112, reward=-6.192365
Epoch: 3339: 2022-03-09 12:14:25.272056
Epoch 3340/5000, D_loss=2.630820, reward=-6.185445
Epoch: 3340: 2022-03-09 12:14:25.941129
Epoch 3341/5000, D_loss=2.583113, reward=-6.251545
Epoch: 3341: 2022-03-09 12:14:26.953848
Epoch 3342/5000, D_loss=2.598777, reward=-6.235573
Epoch: 3342: 2022-03-09 12:14:27.874545
Epoch 3343/5000, D_loss=2.605403, reward=-6.220987
Epoch: 3343: 2022-03-09 12:14:28.768720
Epoch 3344/5000, D_loss=2.616515, reward=-6.217659
Epoch: 3344: 2022-03-09 12:14:29.662646
Epoch 3345/5000, D_loss=2.600398, reward=-6.238976
Epoch: 3345: 2022-03-09 12:14:30.559242
Epoch 3346/5000, D_loss=2.614045, reward=-6.238303
Epoch: 3346: 2022-03-09 12:14:31.563640
Epoch 3347/5000, D_loss=2.604234, reward=-6.246034
Epoch: 3347: 2022-03-09 12:14:32.477077
Epoch 3348/5000, D_loss=2.592699, reward=-6.264821
Epoch: 3348: 2022-03-09 12:14:33.372659
Epoch 3349/5000, D_loss=2.596338, reward=-6.251862
Epoch: 3349: 2022-03-09 12:14:34.270933
Epoch 3350/5000, D_loss=2.595099, reward=-6.240294
Test_MRR=0.579869, Test_MR=6.130368, Test_H@10=0.855061
Epoch: 3350: 2022-03-09 12:14:36.023236
Epoch 3351/5000, D_loss=2.600510, reward=-6.233343
Epoch: 3351: 2022-03-09 12:14:37.026820
Epoch 3352/5000, D_loss=2.609814, reward=-6.207172
Epoch: 3352: 2022-03-09 12:14:37.858791
Epoch 3353/5000, D_loss=2.584458, reward=-6.223548
Epoch: 3353: 2022-03-09 12:14:38.526314
Epoch 3354/5000, D_loss=2.580733, reward=-6.233673
Epoch: 3354: 2022-03-09 12:14:39.202673
Epoch 3355/5000, D_loss=2.592202, reward=-6.229752
Epoch: 3355: 2022-03-09 12:14:39.882463
Epoch 3356/5000, D_loss=2.599381, reward=-6.245481
Epoch: 3356: 2022-03-09 12:14:40.719049
Epoch 3357/5000, D_loss=2.617646, reward=-6.229395
Epoch: 3357: 2022-03-09 12:14:41.569611
Epoch 3358/5000, D_loss=2.593271, reward=-6.256944
Epoch: 3358: 2022-03-09 12:14:42.400604
Epoch 3359/5000, D_loss=2.605084, reward=-6.234402
Epoch: 3359: 2022-03-09 12:14:43.289840
Epoch 3360/5000, D_loss=2.611161, reward=-6.213668
Epoch: 3360: 2022-03-09 12:14:44.114455
Epoch 3361/5000, D_loss=2.614043, reward=-6.204456
Epoch: 3361: 2022-03-09 12:14:44.783974
Epoch 3362/5000, D_loss=2.606445, reward=-6.198616
Epoch: 3362: 2022-03-09 12:14:45.454105
Epoch 3363/5000, D_loss=2.591848, reward=-6.226472
Epoch: 3363: 2022-03-09 12:14:46.121608
Epoch 3364/5000, D_loss=2.585595, reward=-6.232924
Epoch: 3364: 2022-03-09 12:14:46.790999
Epoch 3365/5000, D_loss=2.586645, reward=-6.238653
Epoch: 3365: 2022-03-09 12:14:47.463290
Epoch 3366/5000, D_loss=2.596838, reward=-6.223505
Epoch: 3366: 2022-03-09 12:14:48.142151
Epoch 3367/5000, D_loss=2.602977, reward=-6.217838
Epoch: 3367: 2022-03-09 12:14:48.813080
Epoch 3368/5000, D_loss=2.603176, reward=-6.224215
Epoch: 3368: 2022-03-09 12:14:49.758962
Epoch 3369/5000, D_loss=2.625058, reward=-6.212961
Epoch: 3369: 2022-03-09 12:14:50.578315
Epoch 3370/5000, D_loss=2.570353, reward=-6.282948
Epoch: 3370: 2022-03-09 12:14:51.410729
Epoch 3371/5000, D_loss=2.603552, reward=-6.242486
Epoch: 3371: 2022-03-09 12:14:52.244236
Epoch 3372/5000, D_loss=2.601713, reward=-6.254967
Epoch: 3372: 2022-03-09 12:14:53.065260
Epoch 3373/5000, D_loss=2.594805, reward=-6.251674
Epoch: 3373: 2022-03-09 12:14:53.882608
Epoch 3374/5000, D_loss=2.597837, reward=-6.259668
Epoch: 3374: 2022-03-09 12:14:54.705047
Epoch 3375/5000, D_loss=2.614518, reward=-6.219826
Epoch: 3375: 2022-03-09 12:14:55.537647
Epoch 3376/5000, D_loss=2.615335, reward=-6.196916
Epoch: 3376: 2022-03-09 12:14:56.341405
Epoch 3377/5000, D_loss=2.620382, reward=-6.180697
Epoch: 3377: 2022-03-09 12:14:57.009253
Epoch 3378/5000, D_loss=2.606946, reward=-6.189553
Epoch: 3378: 2022-03-09 12:14:57.678530
Epoch 3379/5000, D_loss=2.599163, reward=-6.195237
Epoch: 3379: 2022-03-09 12:14:58.342298
Epoch 3380/5000, D_loss=2.593064, reward=-6.198294
Epoch: 3380: 2022-03-09 12:14:59.011733
Epoch 3381/5000, D_loss=2.610303, reward=-6.175982
Epoch: 3381: 2022-03-09 12:14:59.689441
Epoch 3382/5000, D_loss=2.589839, reward=-6.209681
Epoch: 3382: 2022-03-09 12:15:00.365661
Epoch 3383/5000, D_loss=2.616404, reward=-6.205705
Epoch: 3383: 2022-03-09 12:15:01.064636
Epoch 3384/5000, D_loss=2.622826, reward=-6.209065
Epoch: 3384: 2022-03-09 12:15:01.800522
Epoch 3385/5000, D_loss=2.587441, reward=-6.247658
Epoch: 3385: 2022-03-09 12:15:02.479995
